Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-18.0,22.5,,,20.21,-3.02,38.21,-25.52,45.949,0.0,0.919,0.832,-0.555,
0.0,2,2.9,-5.4,,,20.21,-3.02,17.31,2.38,17.473,0.0,0.349,0.991,0.136,
0.0,3,17.2,7.8,,,20.21,-3.02,3.01,-10.82,11.231,0.0,0.225,0.268,-0.963,
0.0,4,21.0,-23.5,,,20.21,-3.02,-0.79,20.48,20.495,0.0,0.41,-0.039,0.999,
0.0,5,10.7,-12.6,,,20.21,-3.02,9.51,9.58,13.499,0.0,0.27,0.704,0.71,
0.0,6,-2.7,23.6,,,20.21,-3.02,22.91,-26.62,35.121,0.0,0.702,0.652,-0.758,
0.0,7,-20.7,-5.2,,,20.21,-3.02,40.91,2.18,40.968,0.0,0.819,0.999,0.053,
0.0,8,-17.1,21.4,,,20.21,-3.02,37.31,-24.42,44.591,0.0,0.892,0.837,-0.548,
0.1,1,-18.0,22.6,-0.5,0.2,20.29,-3.61,38.29,-26.21,46.401,0.001,0.928,0.825,-0.565,-0.9749536178107605
0.1,2,2.9,-5.3,0.3,0.7,20.29,-3.61,17.39,1.69,17.472,0.001,0.349,0.995,0.097,0.48083989501312335
0.1,3,17.1,7.8,-0.3,0.1,20.29,-3.61,3.19,-11.41,11.848,0.001,0.237,0.269,-0.963,-0.560126582278481
0.1,4,21.1,-23.6,0.5,-0.8,20.29,-3.61,-0.81,19.99,20.006,0.001,0.4,-0.04,0.999,-0.8687168610816544
0.1,5,10.8,-12.6,0.9,0.2,20.29,-3.61,9.49,8.99,13.072,0.001,0.261,0.726,0.688,0.8579175704989153
0.1,6,-2.7,23.6,-0.3,-0.0,20.29,-3.61,22.99,-27.21,35.622,0.001,0.712,0.645,-0.764,-0.645
0.1,7,-20.6,-5.2,0.3,-0.3,20.29,-3.61,40.89,1.59,40.921,0.001,0.818,0.999,0.039,0.6792452830188679
0.1,8,-17.0,21.3,0.6,-0.3,20.29,-3.61,37.29,-24.91,44.845,0.001,0.897,0.832,-0.555,0.992101341281669
0.2,1,-18.1,22.6,-0.6,0.8,19.96,-3.62,38.06,-26.22,46.217,0.001,0.924,0.824,-0.567,-0.948
0.2,2,3.0,-5.3,0.7,0.7,19.96,-3.62,16.96,1.68,17.043,0.001,0.341,0.995,0.099,0.7735353535353536
0.2,3,17.1,7.8,-0.3,0.1,19.96,-3.62,2.86,-11.42,11.773,0.001,0.235,0.243,-0.97,-0.5376582278481012
0.2,4,21.1,-23.6,0.4,-0.3,19.96,-3.62,-1.14,19.98,20.012,0.001,0.4,-0.057,0.998,-0.6444
0.2,5,10.9,-12.6,0.7,-0.4,19.96,-3.62,9.06,8.98,12.756,0.001,0.255,0.71,0.704,0.2672456575682381
0.2,6,-2.7,23.6,-0.3,0.0,19.96,-3.62,22.66,-27.22,35.418,0.001,0.708,0.64,-0.769,-0.64
0.2,7,-20.6,-5.3,0.4,-0.9,19.96,-3.62,40.56,1.68,40.595,0.001,0.812,0.999,0.041,0.36822335025380715
0.2,8,-17.0,21.3,0.7,-0.5,19.96,-3.62,36.96,-24.92,44.576,0.001,0.892,0.829,-0.559,0.9997674418604651
0.3,1,-18.1,22.7,-0.1,0.7,19.56,-3.93,37.66,-26.63,46.124,0.002,0.922,0.816,-0.577,-0.6867043847241866
0.3,2,3.0,-5.2,0.7,0.3,19.56,-3.93,16.56,1.27,16.609,0.002,0.332,0.997,0.076,0.9458005249343832
0.3,3,17.1,7.8,0.1,0.3,19.56,-3.93,2.46,-11.73,11.985,0.002,0.24,0.205,-0.979,-0.8645569620253163
0.3,4,21.2,-23.7,0.6,-0.5,19.56,-3.93,-1.64,19.77,19.838,0.002,0.397,-0.083,0.997,-0.7020486555697824
0.3,5,10.9,-12.6,0.9,-0.2,19.56,-3.93,8.66,8.67,12.254,0.002,0.245,0.707,0.708,0.5365509761388286
0.3,6,-2.8,23.6,-0.3,0.1,19.56,-3.93,22.36,-27.53,35.466,0.002,0.709,0.63,-0.776,-0.8436708860759494
0.3,7,-20.6,-5.3,0.1,-0.3,19.56,-3.93,40.16,1.37,40.183,0.002,0.804,0.999,0.034,0.2838607594936709
0.3,8,-16.9,21.3,0.7,-0.3,19.56,-3.93,36.46,-25.23,44.338,0.002,0.887,0.822,-0.569,0.9791338582677164
0.4,1,-18.1,22.7,-0.7,0.3,19.86,-4.25,37.96,-26.95,46.554,0.003,0.931,0.815,-0.579,-0.9766404199475064
