Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-4.7,-12.5,,,-10.06,-8.98,-5.36,3.52,6.412,0.0,0.128,-0.836,0.549,
0.0,2,9.9,-15.5,,,-10.06,-8.98,-19.96,6.52,20.998,0.0,0.42,-0.951,0.311,
0.0,3,-12.2,-20.7,,,-10.06,-8.98,2.14,11.72,11.914,0.0,0.238,0.18,0.984,
0.1,1,-4.7,-12.5,-1.0,0.1,-10.58,-8.74,-5.88,3.76,6.979,0.001,0.14,-0.843,0.539,0.8924378109452737
0.1,2,9.8,-15.4,-0.5,1.3,-10.58,-8.74,-20.38,6.66,21.441,0.001,0.429,-0.951,0.311,0.631586503948313
0.1,3,-12.3,-20.5,-0.4,2.3,-10.58,-8.74,1.72,11.76,11.885,0.001,0.238,0.145,0.989,0.9493361884368308
0.2,1,-4.8,-12.4,-0.3,0.2,-10.51,-8.27,-5.71,4.13,7.047,0.001,0.141,-0.81,0.586,0.9977839335180054
0.2,2,9.7,-15.2,-1.7,1.7,-10.51,-8.27,-20.21,6.93,21.365,0.001,0.427,-0.946,0.324,0.8980865224625624
0.2,3,-12.3,-20.2,-0.5,2.3,-10.51,-8.27,1.79,11.93,12.064,0.001,0.241,0.148,0.989,0.934876805437553
0.3,1,-4.8,-12.4,-0.4,0.3,-10.99,-7.94,-6.19,4.46,7.629,0.002,0.153,-0.811,0.585,0.9998
0.3,2,9.5,-15.2,-2.3,-0.1,-10.99,-7.94,-20.49,7.26,21.738,0.002,0.435,-0.943,0.334,0.9276715899218071
0.3,3,-12.3,-20.0,-0.3,2.7,-10.99,-7.94,1.31,12.06,12.131,0.002,0.243,0.108,0.994,0.9758557232241443
0.4,1,-4.9,-12.4,-0.3,0.1,-10.98,-8.07,-6.08,4.33,7.464,0.003,0.149,-0.815,0.58,0.9572784810126582
0.4,2,9.2,-15.2,-2.9,0.0,-10.98,-8.07,-20.18,7.13,21.403,0.003,0.428,-0.943,0.333,0.943
0.4,3,-12.4,-19.7,-0.4,2.3,-10.98,-8.07,1.42,11.63,11.716,0.003,0.234,0.121,0.993,0.9573875802997857
0.5,1,-5.0,-12.2,-1.4,2.3,-11.32,-7.57,-6.32,4.63,7.834,0.003,0.157,-0.807,0.591,0.9242851838098773
