Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,1476.55,0.001,1.641
0.2,1502.73,0.002,1.67
0.3,1544.62,0.003,1.716
0.4,1544.62,0.004,1.716
0.5,1544.62,0.005,1.716
0.6,1450.37,0.006,1.612
0.7,1439.9,0.007,1.6
0.8,1439.9,0.008,1.6
0.9,1450.37,0.009,1.612
1.0,1408.48,0.01,1.565
1.1,1329.94,0.011,1.478
1.2,1329.94,0.012,1.478
1.3,1329.94,0.013,1.478
1.4,1293.29,0.014,1.437
1.5,1293.29,0.015,1.437
1.6,1275.34,0.016,1.417
1.7,1259.63,0.017,1.4
1.8,1267.11,0.018,1.408
1.9,1282.82,0.019,1.425
2.0,1099.56,0.02,1.222
2.1,1136.21,0.021,1.262
2.2,1188.57,0.022,1.321
2.3,1188.57,0.023,1.321
2.4,1267.11,0.024,1.408
2.5,1188.57,0.025,1.321
2.6,1267.11,0.026,1.408
2.7,1267.11,0.027,1.408
2.8,1319.47,0.028,1.466
2.9,1371.83,0.029,1.524
3.0,1267.11,0.03,1.408
3.1,1267.11,0.031,1.408
3.2,1267.11,0.032,1.408
3.3,1267.11,0.033,1.408
3.4,1267.11,0.034,1.408
3.5,1267.11,0.035,1.408
3.6,1267.11,0.036,1.408
3.7,1267.11,0.037,1.408
3.8,1267.11,0.038,1.408
3.9,1267.11,0.039,1.408
4.0,1267.11,0.04,1.408
4.1,1267.11,0.041,1.408
4.2,1267.11,0.042,1.408
4.3,1240.93,0.043,1.379
4.4,1267.11,0.044,1.408
4.5,1188.57,0.045,1.321
4.6,1345.65,0.046,1.495
4.7,1319.47,0.047,1.466
4.8,1371.83,0.048,1.524
4.9,1371.83,0.049,1.524
5.0,1371.83,0.05,1.524
5.1,1371.83,0.051,1.524
5.2,1371.83,0.052,1.524
5.3,1371.83,0.053,1.524
5.4,1371.83,0.054,1.524
5.5,1371.83,0.055,1.524
5.6,1188.57,0.056,1.321
5.7,1188.57,0.057,1.321
5.8,1240.93,0.058,1.379
5.9,1267.11,0.059,1.408
6.0,1267.11,0.06,1.408
6.1,1267.11,0.061,1.408
6.2,1267.11,0.062,1.408
6.3,1476.55,0.063,1.641
6.4,1476.55,0.064,1.641
6.5,1476.55,0.065,1.641
6.6,1476.55,0.066,1.641
6.7,1267.11,0.067,1.408
6.8,1162.39,0.068,1.292
6.9,1162.39,0.069,1.292
7.0,1162.39,0.07,1.292
7.1,1120.5,0.071,1.245
7.2,1120.5,0.072,1.245
7.3,1120.5,0.073,1.245
7.4,1120.5,0.074,1.245
7.5,1120.5,0.075,1.245
7.6,1120.5,0.076,1.245
7.7,1120.5,0.077,1.245
7.8,1036.73,0.078,1.152
7.9,1026.26,0.079,1.14
8.0,1026.26,0.08,1.14
8.1,1052.44,0.081,1.169
8.2,1041.96,0.082,1.158
8.3,1052.44,0.083,1.169
8.4,1052.44,0.084,1.169
8.5,1052.44,0.085,1.169
8.6,1052.44,0.086,1.169
8.7,1052.44,0.087,1.169
8.8,1052.44,0.088,1.169
8.9,1052.44,0.089,1.169
9.0,1052.44,0.09,1.169
9.1,1052.44,0.091,1.169
9.2,1052.44,0.092,1.169
9.3,1052.44,0.093,1.169
9.4,1052.44,0.094,1.169
9.5,1052.44,0.095,1.169
9.6,1052.44,0.096,1.169
9.7,1052.44,0.097,1.169
9.8,1052.44,0.098,1.169
9.9,1052.44,0.099,1.169
10.0,1052.44,0.1,1.169
10.1,1052.44,0.101,1.169
10.2,1052.44,0.102,1.169
10.3,1052.44,0.103,1.169
10.4,1052.44,0.104,1.169
10.5,1052.44,0.105,1.169
10.6,1052.44,0.106,1.169
10.7,1052.44,0.107,1.169
10.8,1052.44,0.108,1.169
10.9,1052.44,0.109,1.169
11.0,1052.44,0.11,1.169
11.1,1052.44,0.111,1.169
11.2,1052.44,0.112,1.169
11.3,1052.44,0.113,1.169
11.4,1052.44,0.114,1.169
11.5,1052.44,0.115,1.169
11.6,1052.44,0.116,1.169
11.7,1052.44,0.117,1.169
11.8,1052.44,0.118,1.169
11.9,1052.44,0.119,1.169
12.0,1052.44,0.12,1.169
12.1,1052.44,0.121,1.169
12.2,1052.44,0.122,1.169
12.3,1052.44,0.123,1.169
12.4,1052.44,0.124,1.169
12.5,1052.44,0.125,1.169
12.6,1052.44,0.126,1.169
12.7,1052.44,0.127,1.169
12.8,1052.44,0.128,1.169
12.9,1052.44,0.129,1.169
13.0,1052.44,0.13,1.169
13.1,1052.44,0.131,1.169
13.2,1052.44,0.132,1.169
13.3,1052.44,0.133,1.169
13.4,1052.44,0.134,1.169
13.5,1052.44,0.135,1.169
13.6,1052.44,0.136,1.169
13.7,1052.44,0.137,1.169
13.8,1052.44,0.138,1.169
13.9,1052.44,0.139,1.169
14.0,1052.44,0.14,1.169
14.1,1052.44,0.141,1.169
14.2,1052.44,0.142,1.169
14.3,1052.44,0.143,1.169
14.4,1052.44,0.144,1.169
14.5,1052.44,0.145,1.169
14.6,1052.44,0.146,1.169
14.7,1052.44,0.147,1.169
14.8,1052.44,0.148,1.169
14.9,1052.44,0.149,1.169
15.0,1052.44,0.15,1.169
15.1,1052.44,0.151,1.169
15.2,1052.44,0.152,1.169
15.3,1052.44,0.153,1.169
15.4,1052.44,0.154,1.169
15.5,1052.44,0.155,1.169
15.6,1052.44,0.156,1.169
15.7,1052.44,0.157,1.169
15.8,1052.44,0.158,1.169
15.9,1052.44,0.159,1.169
16.0,1052.44,0.16,1.169
16.1,1052.44,0.161,1.169
16.2,1052.44,0.162,1.169
16.3,1052.44,0.163,1.169
16.4,1052.44,0.164,1.169
16.5,1120.5,0.165,1.245
16.6,1052.44,0.166,1.169
16.7,1120.5,0.167,1.245
16.8,1052.44,0.168,1.169
16.9,1068.14,0.169,1.187
17.0,1120.5,0.17,1.245
17.1,1120.5,0.171,1.245
17.2,1120.5,0.172,1.245
17.3,1120.5,0.173,1.245
17.4,1120.5,0.174,1.245
17.5,1120.5,0.175,1.245
17.6,1120.5,0.176,1.245
17.7,1120.5,0.177,1.245
17.8,1120.5,0.178,1.245
17.9,1120.5,0.179,1.245
18.0,1120.5,0.18,1.245
