Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-20.7,-14.5,,,24.26,13.49,44.96,27.99,52.961,0.0,1.059,0.849,0.529,
0.1,1,-20.7,-14.5,0.2,-0.7,24.71,13.42,45.41,27.92,53.307,0.001,1.066,0.852,0.524,-0.2697802197802198
0.2,1,-20.7,-14.6,-0.3,-0.7,24.47,13.13,45.17,27.73,53.003,0.001,1.06,0.852,0.523,-0.8158792650918634
0.3,1,-20.7,-14.7,-0.2,-0.9,24.61,12.56,45.31,27.26,52.878,0.002,1.058,0.857,0.516,-0.689587852494577
0.4,1,-20.8,-14.8,-0.2,-0.9,24.58,12.0,45.38,26.8,52.703,0.003,1.054,0.861,0.509,-0.6836225596529285
0.5,1,-20.8,-14.9,-0.2,-1.0,24.4,11.57,45.2,26.47,52.38,0.003,1.048,0.863,0.505,-0.6643137254901961
0.6,1,-20.8,-15.0,0.2,-0.4,24.26,11.62,45.06,26.62,52.336,0.004,1.047,0.861,0.509,-0.07024608501118565
0.7,1,-20.8,-15.0,-0.0,-0.3,24.73,11.37,45.53,26.37,52.615,0.005,1.052,0.865,0.501,-0.501
0.8,1,-20.8,-15.1,-0.4,-0.8,25.04,10.85,45.84,25.95,52.675,0.005,1.053,0.87,0.493,-0.8304250559284116
0.9,1,-20.8,-15.1,0.1,-0.9,24.46,10.31,45.26,25.41,51.905,0.006,1.038,0.872,0.49,-0.3905077262693157
1.0,1,-20.8,-15.2,-0.4,-0.8,24.3,9.83,45.1,25.03,51.58,0.007,1.032,0.874,0.485,-0.8250559284116331
1.1,1,-20.8,-15.3,0.1,-0.9,24.03,9.69,44.83,24.99,51.325,0.007,1.026,0.873,0.487,-0.3874172185430464
1.2,1,-20.8,-15.4,-0.1,-0.3,24.24,9.12,45.04,24.52,51.282,0.008,1.026,0.878,0.478,-0.7316455696202532
