Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-4.1,-24.8,,,-1.5,21.27,2.6,46.07,46.143,0.0,0.923,0.056,0.998,
0.0,2,-4.0,-18.2,,,-1.5,21.27,2.5,39.47,39.549,0.0,0.791,0.063,0.998,
0.0,3,-12.3,0.1,,,-1.5,21.27,10.8,21.17,23.766,0.0,0.475,0.454,0.891,
0.0,4,11.4,24.2,,,-1.5,21.27,-12.9,-2.93,13.229,0.0,0.265,-0.975,-0.221,
0.0,5,-6.9,22.2,,,-1.5,21.27,5.4,-0.93,5.479,0.0,0.11,0.986,-0.17,
0.0,6,-6.4,21.3,,,-1.5,21.27,4.9,-0.03,4.9,0.0,0.098,1.0,-0.006,
0.0,7,16.6,6.0,,,-1.5,21.27,-18.1,15.27,23.681,0.0,0.474,-0.764,0.645,
0.0,8,5.4,15.4,,,-1.5,21.27,-6.9,5.87,9.059,0.0,0.181,-0.762,0.648,
0.0,9,-10.0,9.5,,,-1.5,21.27,8.5,11.77,14.518,0.0,0.29,0.585,0.811,
0.0,10,17.5,-8.5,,,-1.5,21.27,-19.0,29.77,35.316,0.0,0.706,-0.538,0.843,
0.0,11,21.7,18.6,,,-1.5,21.27,-23.2,2.67,23.353,0.0,0.467,-0.993,0.114,
0.1,1,-4.0,-24.7,0.6,1.3,-1.39,21.62,2.61,46.32,46.393,0.001,0.928,0.056,0.998,0.9294692737430169
0.1,2,-4.0,-18.1,0.4,0.5,-1.39,21.62,2.61,39.72,39.806,0.001,0.796,0.066,0.998,0.8209375
0.1,3,-12.1,0.2,2.1,1.3,-1.39,21.62,10.71,21.42,23.948,0.001,0.479,0.447,0.894,0.8505668016194332
0.1,4,11.3,24.0,-1.2,-2.0,-1.39,21.62,-12.69,-2.38,12.911,0.001,0.258,-0.983,-0.184,0.6636363636363637
0.1,5,-6.8,22.0,0.9,-2.4,-1.39,21.62,5.41,-0.38,5.423,0.001,0.108,0.998,-0.07,0.41599687865782287
0.1,6,-6.4,21.2,0.6,-0.5,-1.39,21.62,5.01,0.42,5.028,0.001,0.101,0.996,0.084,0.7113956466069141
0.1,7,16.4,6.2,-2.2,1.7,-1.39,21.62,-17.79,15.42,23.543,0.001,0.471,-0.756,0.655,0.9988129496402878
0.1,8,5.3,15.4,-0.9,0.0,-1.39,21.62,-6.69,6.22,9.135,0.001,0.183,-0.732,0.681,0.7320000000000001
0.1,9,-9.9,9.4,1.0,-1.4,-1.39,21.62,8.51,12.22,14.891,0.001,0.298,0.571,0.821,-0.33627906976744176
0.1,10,17.4,-8.6,-2.0,-0.4,-1.39,21.62,-18.79,30.22,35.585,0.001,0.712,-0.528,0.849,0.3511764705882353
0.1,11,21.4,18.6,-2.7,-0.1,-1.39,21.62,-22.79,3.02,22.989,0.001,0.46,-0.991,0.131,0.9854182087342709
0.2,1,-4.0,-24.6,-0.0,1.2,-1.02,21.97,2.98,46.57,46.665,0.001,0.933,0.064,0.998,0.998
0.2,2,-4.0,-18.2,-1.2,-1.0,-1.02,21.97,2.98,40.17,40.28,0.001,0.806,0.074,0.997,-0.6951344430217669
0.2,3,-11.9,0.3,2.1,1.3,-1.02,21.97,10.88,21.67,24.248,0.001,0.485,0.449,0.894,0.8522672064777328
0.2,4,11.1,23.8,-1.5,-2.5,-1.02,21.97,-12.12,-1.83,12.257,0.001,0.245,-0.989,-0.149,0.6367066895368783
0.2,5,-6.7,21.7,1.5,-2.5,-1.02,21.97,5.68,0.27,5.686,0.001,0.114,0.999,0.047,0.47375643224699826
0.2,6,-6.3,21.2,0.2,-0.3,-1.02,21.97,5.28,0.77,5.336,0.001,0.107,0.99,0.144,0.42880886426592807
0.2,7,16.2,6.3,-1.6,1.7,-1.02,21.97,-17.22,15.67,23.283,0.001,0.466,-0.74,0.673,0.9970449678800857
0.2,8,5.2,15.4,-0.9,-0.1,-1.02,21.97,-6.22,6.57,9.047,0.001,0.181,-0.688,0.726,0.6033112582781457
0.2,9,-9.8,9.3,0.7,-1.3,-1.02,21.97,8.78,12.67,15.415,0.001,0.308,0.57,0.822,-0.45365853658536587
0.2,10,17.1,-8.5,-2.4,0.9,-1.02,21.97,-18.12,30.47,35.451,0.001,0.709,-0.511,0.859,0.780140460397971
0.2,11,21.2,18.6,-2.9,-0.4,-1.02,21.97,-22.22,3.37,22.474,0.001,0.449,-0.989,0.15,0.9593782029381619
0.3,1,-4.0,-24.5,-0.0,1.5,-1.03,22.25,2.97,46.75,46.844,0.002,0.937,0.063,0.998,0.9979999999999999
0.3,2,-3.9,-18.2,2.5,0.5,-1.03,22.25,2.87,40.45,40.552,0.002,0.811,0.071,0.997,0.26509803921568625
0.3,3,-11.6,0.4,2.1,0.6,-1.03,22.25,10.57,21.85,24.272,0.002,0.485,0.435,0.9,0.665521978021978
0.3,4,11.0,23.5,-1.9,-2.1,-1.03,22.25,-12.03,-1.25,12.095,0.002,0.242,-0.995,-0.103,0.7439265536723163
0.3,5,-6.5,21.5,1.8,-2.4,-1.03,22.25,5.47,0.75,5.521,0.002,0.11,0.991,0.136,0.4858
0.3,6,-6.3,21.1,0.1,-0.5,-1.03,22.25,5.27,1.15,5.394,0.002,0.108,0.977,0.213,-0.017254901960784292
0.3,7,16.1,6.5,-1.9,1.5,-1.03,22.25,-17.13,15.75,23.27,0.002,0.465,-0.736,0.677,0.997067327550599
0.3,8,5.2,15.3,-0.3,-0.0,-1.03,22.25,-6.23,6.95,9.334,0.002,0.187,-0.667,0.745,0.667
0.3,9,-9.7,9.2,0.6,-0.9,-1.03,22.25,8.67,13.05,15.668,0.002,0.313,0.553,0.833,-0.3862292051756007
0.3,10,16.9,-8.4,-2.5,1.4,-1.03,22.25,-17.93,30.65,35.509,0.002,0.71,-0.505,0.863,0.862373472949389
0.3,11,20.9,18.5,-2.3,-0.5,-1.03,22.25,-21.93,3.75,22.248,0.002,0.445,-0.986,0.169,0.9274851316907391
0.4,1,-4.0,-24.3,0.6,1.3,-0.92,22.6,3.08,46.9,47.001,0.003,0.94,0.066,0.998,0.9336592178770952
0.4,2,-3.9,-18.1,-1.4,0.1,-0.92,22.6,2.98,40.7,40.809,0.003,0.816,0.073,0.997,-0.0017806267806267624
0.4,3,-11.5,0.6,1.7,1.6,-0.92,22.6,10.58,22.0,24.412,0.003,0.488,0.433,0.901,0.9326338329764455
0.4,4,10.8,23.3,-1.9,-2.2,-0.92,22.6,-11.72,-0.7,11.741,0.003,0.235,-0.998,-0.06,0.6976952184382524
0.4,5,-6.5,21.4,-0.0,-0.7,-0.92,22.6,5.58,1.2,5.708,0.003,0.114,0.978,0.21,-0.21
0.4,6,-6.2,20.9,1.5,-2.5,-0.92,22.6,5.28,1.7,5.547,0.003,0.111,0.952,0.306,0.22744425385934816
0.4,7,15.9,6.7,-1.8,2.2,-0.92,22.6,-16.82,15.9,23.146,0.003,0.463,-0.727,0.687,0.9919099542736547
0.4,8,5.1,15.4,-0.8,0.5,-0.92,22.6,-6.02,7.2,9.385,0.003,0.188,-0.641,0.767,0.9504772004241783
0.4,9,-9.6,9.3,1.4,1.3,-0.92,22.6,8.68,13.3,15.882,0.003,0.318,0.547,0.837,0.970628272251309
0.4,10,16.7,-8.2,-2.2,1.2,-0.92,22.6,-17.62,30.8,35.484,0.003,0.71,-0.497,0.868,0.8519553072625698
0.4,11,20.7,18.5,-2.4,-0.4,-0.92,22.6,-21.62,4.1,22.005,0.003,0.44,-0.983,0.186,0.939087546239211
0.5,1,-3.9,-24.2,0.6,1.5,-0.41,22.85,3.49,47.05,47.179,0.003,0.944,0.074,0.997,0.9529084158415841
0.5,2,-4.0,-18.2,-1.0,-0.7,-0.41,22.85,3.59,41.05,41.207,0.003,0.824,0.087,0.996,-0.6422604422604421
0.5,3,-11.3,0.8,1.6,2.3,-0.41,22.85,10.89,22.05,24.593,0.003,0.492,0.443,0.897,0.9892576730906495
0.5,4,10.6,23.1,-1.9,-2.3,-0.41,22.85,-11.01,-0.25,11.013,0.003,0.22,-1.0,-0.023,0.6546765001676165
0.5,5,-6.4,21.4,0.2,-0.3,-0.41,22.85,5.99,1.45,6.163,0.003,0.123,0.972,0.235,0.34321329639889203
0.5,6,-6.0,20.7,1.8,-2.3,-0.41,22.85,5.59,2.15,5.989,0.003,0.12,0.933,0.359,0.29226292365628226
0.5,7,15.7,6.9,-1.8,2.2,-0.41,22.85,-16.11,15.95,22.67,0.003,0.453,-0.711,0.704,0.9949349278930706
0.5,8,5.0,15.4,-1.0,0.2,-0.41,22.85,-5.41,7.45,9.207,0.003,0.184,-0.588,0.809,0.7350980392156863
0.5,9,-9.4,9.5,1.5,1.6,-0.41,22.85,8.99,13.35,16.095,0.003,0.322,0.559,0.829,0.98718650250798
0.5,10,16.4,-8.2,-2.3,0.7,-0.41,22.85,-16.81,31.05,35.308,0.003,0.706,-0.476,0.879,0.7113560732113144
0.5,11,20.4,18.5,-2.6,-0.4,-0.41,22.85,-20.81,4.35,21.26,0.003,0.425,-0.979,0.205,0.9362979855568226
0.6,1,-3.9,-24.0,0.7,1.4,0.14,23.04,4.04,47.04,47.213,0.004,0.944,0.086,0.996,0.9294568690095846
0.6,2,-3.8,-18.1,2.5,0.8,0.14,23.04,3.94,41.14,41.328,0.004,0.827,0.095,0.995,0.39371428571428574
0.6,3,-11.1,1.0,1.7,2.3,0.14,23.04,11.24,22.04,24.741,0.004,0.495,0.454,0.891,0.9863986013986012
0.6,4,10.5,22.9,-1.2,-2.2,0.14,23.04,-10.36,0.14,10.361,0.004,0.207,-1.0,0.014,0.4665602553870711
0.6,5,-6.3,21.2,1.2,-2.2,0.14,23.04,6.44,1.84,6.698,0.004,0.134,0.961,0.275,0.21875498802873103
0.6,6,-6.0,20.6,0.3,-0.3,0.14,23.04,6.14,2.44,6.607,0.004,0.132,0.929,0.369,0.39622641509433965
0.6,7,15.5,7.1,-2.0,2.1,0.14,23.04,-15.36,15.94,22.136,0.004,0.443,-0.694,0.72,1.0
0.6,8,4.9,15.4,-1.0,0.1,0.14,23.04,-4.76,7.64,9.002,0.004,0.18,-0.529,0.849,0.6108457711442786
0.6,9,-9.3,9.6,2.1,1.2,0.14,23.04,9.44,13.44,16.424,0.004,0.328,0.575,0.818,0.9049607275733773
0.6,10,16.2,-8.1,-2.5,0.7,0.14,23.04,-16.06,31.14,35.037,0.004,0.701,-0.458,0.889,0.6807781201848998
