Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,7.8,-22.5,,,18.17,7.09,10.37,29.59,31.355,0.0,0.627,0.331,0.944,
0.0,2,-23.0,16.7,,,18.17,7.09,41.17,-9.61,42.277,0.0,0.846,0.974,-0.227,
0.0,3,6.5,5.6,,,18.17,7.09,11.67,1.49,11.765,0.0,0.235,0.992,0.127,
0.0,4,-25.0,-22.6,,,18.17,7.09,43.17,29.69,52.394,0.0,1.048,0.824,0.567,
0.0,5,24.4,-20.9,,,18.17,7.09,-6.23,27.99,28.675,0.0,0.574,-0.217,0.976,
0.0,6,17.7,-7.3,,,18.17,7.09,0.47,14.39,14.398,0.0,0.288,0.033,0.999,
0.0,7,-0.9,-12.1,,,18.17,7.09,19.07,19.19,27.054,0.0,0.541,0.705,0.709,
0.0,8,18.6,-2.8,,,18.17,7.09,-0.43,9.89,9.899,0.0,0.198,-0.043,0.999,
0.0,9,12.8,-19.8,,,18.17,7.09,5.37,26.89,27.421,0.0,0.548,0.196,0.981,
0.0,10,17.9,-8.7,,,18.17,7.09,0.27,15.79,15.792,0.0,0.316,0.017,1.0,
0.0,11,-21.5,-19.9,,,18.17,7.09,39.67,26.99,47.981,0.0,0.96,0.827,0.563,
0.0,12,17.5,22.9,,,18.17,7.09,0.67,-15.81,15.824,0.0,0.316,0.042,-0.999,
0.0,13,-23.0,-8.1,,,18.17,7.09,41.17,15.19,43.883,0.0,0.878,0.938,0.346,
0.0,14,9.8,11.6,,,18.17,7.09,8.37,-4.51,9.508,0.0,0.19,0.88,-0.474,
0.0,15,24.1,17.5,,,18.17,7.09,-5.93,-10.41,11.981,0.0,0.24,-0.495,-0.869,
0.1,1,7.8,-22.5,0.1,-0.5,18.01,7.12,10.21,29.62,31.33,0.001,0.627,0.326,0.945,-0.862549019607843
0.1,2,-23.0,16.6,0.1,-0.3,18.01,7.12,41.01,-9.48,42.091,0.001,0.842,0.974,-0.225,0.5218354430379747
0.1,3,6.7,5.7,2.3,1.4,18.01,7.12,11.31,1.42,11.399,0.001,0.228,0.992,0.125,0.9122168585220941
0.1,4,-25.0,-22.6,-0.4,-0.1,18.01,7.12,43.01,29.72,52.279,0.001,1.046,0.823,0.568,-0.9368932038834952
0.1,5,24.4,-20.8,-0.1,0.3,18.01,7.12,-6.39,27.92,28.642,0.001,0.573,-0.223,0.975,0.9962025316455695
0.1,6,17.8,-7.1,0.6,2.9,18.01,7.12,0.21,14.22,14.222,0.001,0.284,0.015,1.0,0.9824383654170888
0.1,7,-0.8,-12.1,0.3,0.2,18.01,7.12,18.81,19.22,26.893,0.001,0.538,0.699,0.715,0.9770083102493073
