Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,22.4,21.8,-16.6,-18.2,158.0,0.0
0.1,0.249,152.66,0.001,22.5,21.9,-16.6,-18.3,158.6,0.963
0.2,0.248,158.08,0.001,22.4,21.9,-16.6,-18.3,158.4,0.998
0.3,0.247,158.62,0.002,22.4,21.8,-16.5,-18.3,158.0,1.004
0.4,0.245,160.32,0.003,22.5,21.8,-16.5,-18.4,158.4,1.012
0.5,0.243,160.85,0.003,22.5,21.8,-16.5,-18.3,158.2,1.017
0.6,0.24,160.85,0.004,22.5,21.8,-16.6,-18.3,158.4,1.015
0.7,0.236,157.68,0.005,22.5,21.8,-16.6,-18.3,158.4,0.995
0.8,0.231,157.68,0.005,22.5,21.8,-16.5,-18.3,158.2,0.997
0.9,0.226,156.02,0.006,22.5,21.8,-16.5,-18.2,158.0,0.987
1.0,0.22,154.86,0.007,22.5,21.8,-16.4,-18.2,157.8,0.981
1.1,0.213,152.72,0.007,22.5,21.6,-16.3,-18.2,157.2,0.972
1.2,0.207,151.59,0.008,22.5,21.5,-16.2,-18.2,156.8,0.967
1.3,0.201,151.06,0.009,22.5,21.4,-16.1,-18.2,156.4,0.966
1.4,0.195,148.64,0.009,22.5,21.2,-16.1,-18.2,156.0,0.953
1.5,0.192,142.95,0.01,22.4,21.1,-16.0,-18.2,155.4,0.92
1.6,0.19,140.76,0.011,22.2,20.9,-15.8,-18.3,154.4,0.912
1.7,0.188,136.34,0.011,21.9,20.7,-15.7,-18.2,153.0,0.891
1.8,0.186,133.08,0.012,21.8,20.5,-15.6,-18.3,152.4,0.873
1.9,0.183,133.08,0.013,21.8,20.3,-15.4,-18.3,151.6,0.878
2.0,0.18,132.08,0.013,21.8,20.1,-15.3,-18.4,151.2,0.874
2.1,0.177,132.08,0.014,21.8,20.0,-15.2,-18.4,150.8,0.876
2.2,0.173,128.6,0.015,21.8,19.9,-15.0,-18.4,150.2,0.856
2.3,0.169,123.13,0.015,21.8,19.7,-14.8,-18.4,149.4,0.824
2.4,0.164,122.56,0.016,21.8,19.4,-14.7,-18.4,148.6,0.825
2.5,0.158,122.56,0.017,21.8,19.2,-14.5,-18.4,147.8,0.829
2.6,0.153,121.79,0.017,21.8,19.0,-14.4,-18.5,147.4,0.826
2.7,0.148,120.24,0.018,21.8,18.8,-14.2,-18.4,146.4,0.821
2.8,0.145,118.51,0.019,21.8,18.7,-14.1,-18.3,145.8,0.813
2.9,0.143,117.94,0.019,21.8,18.5,-13.9,-18.3,145.0,0.813
3.0,0.14,117.36,0.02,21.8,18.5,-13.8,-18.3,144.8,0.81
3.1,0.137,114.99,0.021,21.8,18.4,-13.6,-18.2,144.0,0.799
3.2,0.137,114.36,0.021,21.8,18.3,-13.4,-18.2,143.4,0.797
3.3,0.137,112.69,0.022,21.8,18.3,-13.3,-18.3,143.4,0.786
3.4,0.139,112.52,0.023,21.8,18.2,-13.3,-18.2,143.0,0.787
3.5,0.139,111.31,0.023,21.8,18.1,-13.0,-18.2,142.2,0.783
3.6,0.141,108.32,0.024,21.8,18.1,-12.9,-18.2,142.0,0.763
3.7,0.141,107.34,0.025,21.8,18.0,-12.7,-18.2,141.4,0.759
3.8,0.142,106.9,0.025,21.8,18.0,-12.6,-18.2,141.2,0.757
3.9,0.142,105.74,0.026,21.8,17.9,-12.4,-18.3,140.8,0.751
4.0,0.143,105.86,0.027,21.8,17.7,-12.2,-18.2,139.8,0.757
4.1,0.143,104.75,0.027,21.8,17.6,-12.1,-18.2,139.4,0.751
4.2,0.143,103.73,0.028,21.8,17.5,-12.1,-18.2,139.2,0.745
4.3,0.143,104.02,0.029,21.8,17.3,-11.9,-18.1,138.2,0.753
4.4,0.144,103.28,0.029,21.8,17.2,-11.8,-18.1,137.8,0.749
4.5,0.144,102.29,0.03,21.8,17.1,-11.7,-18.2,137.6,0.743
4.6,0.144,101.6,0.031,21.8,17.0,-11.7,-18.1,137.2,0.741
4.7,0.143,101.03,0.031,21.8,17.0,-11.7,-18.1,137.2,0.736
4.8,0.142,100.94,0.032,21.8,16.9,-11.7,-18.1,137.0,0.737
4.9,0.141,100.73,0.033,21.8,16.8,-11.7,-18.2,137.0,0.735
