Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-3.5,17.8,,,9.95,3.6,13.45,-14.2,19.559,0.0,0.391,0.688,-0.726,
0.0,2,5.4,-13.4,,,9.95,3.6,4.55,17.0,17.598,0.0,0.352,0.259,0.966,
0.0,3,-6.1,-24.3,,,9.95,3.6,16.05,27.9,32.187,0.0,0.644,0.499,0.867,
0.0,4,-16.1,-19.5,,,9.95,3.6,26.05,23.1,34.817,0.0,0.696,0.748,0.663,
0.0,5,12.2,-16.8,,,9.95,3.6,-2.25,20.4,20.524,0.0,0.41,-0.11,0.994,
0.0,6,2.6,-13.2,,,9.95,3.6,7.35,16.8,18.337,0.0,0.367,0.401,0.916,
0.0,7,-11.4,2.4,,,9.95,3.6,21.35,1.2,21.384,0.0,0.428,0.998,0.056,
0.0,8,-1.3,5.8,,,9.95,3.6,11.25,-2.2,11.463,0.0,0.229,0.981,-0.192,
0.0,9,20.5,-22.3,,,9.95,3.6,-10.55,25.9,27.966,0.0,0.559,-0.377,0.926,
0.0,10,5.2,18.2,,,9.95,3.6,4.75,-14.6,15.353,0.0,0.307,0.309,-0.951,
0.1,1,-3.4,17.6,1.2,-2.5,10.29,3.13,13.69,-14.47,19.92,0.001,0.398,0.687,-0.726,0.951821132347638
0.1,2,5.2,-13.2,-2.1,1.8,10.29,3.13,5.09,16.33,17.105,0.001,0.342,0.298,0.955,0.3952277657266811
0.1,3,-6.0,-24.3,0.9,-0.1,10.29,3.13,16.29,27.43,31.902,0.001,0.638,0.511,0.86,0.4126931567328918
0.1,4,-16.1,-19.4,0.0,0.8,10.29,3.13,26.39,22.53,34.699,0.001,0.694,0.761,0.649,0.6489999999999999
0.1,5,11.9,-16.7,-2.7,1.2,10.29,3.13,-1.61,19.83,19.895,0.001,0.398,-0.081,0.997,0.47888324873096444
0.1,6,2.5,-13.0,-1.7,2.3,10.29,3.13,7.79,16.13,17.913,0.001,0.358,0.435,0.9,0.46520979020979014
0.1,7,-11.2,2.4,2.5,1.0,10.29,3.13,21.49,0.73,21.502,0.001,0.43,0.999,0.034,0.9400297066468621
0.1,8,-1.0,5.9,2.9,0.5,10.29,3.13,11.29,-2.77,11.625,0.001,0.232,0.971,-0.238,0.9163778457356436
0.1,9,20.3,-22.2,-2.0,1.7,10.29,3.13,-10.01,25.33,27.236,0.001,0.545,-0.368,0.93,0.8826666666666667
0.1,10,5.3,18.0,0.9,-2.8,10.29,3.13,4.99,-14.87,15.685,0.001,0.314,0.318,-0.948,0.9998639918395104
0.2,1,-3.3,17.4,1.5,-1.7,10.68,2.72,13.98,-14.68,20.272,0.001,0.405,0.69,-0.724,0.9994706660785178
0.2,2,5.1,-13.0,-0.9,2.2,10.68,2.72,5.58,15.72,16.681,0.001,0.334,0.335,0.942,0.7450147244425747
0.2,3,-5.9,-24.4,0.9,-0.3,10.68,2.72,16.58,27.12,31.787,0.001,0.636,0.522,0.853,0.22539515279241318
0.2,4,-16.1,-19.3,-0.6,0.8,10.68,2.72,26.78,22.02,34.671,0.001,0.693,0.772,0.635,0.044800000000000006
0.2,5,11.7,-16.5,-1.8,1.4,10.68,2.72,-1.02,19.22,19.247,0.001,0.385,-0.053,0.999,0.6552631578947368
0.2,6,2.4,-12.8,0.0,2.5,10.68,2.72,8.28,15.52,17.591,0.001,0.352,0.471,0.882,0.882
0.2,7,-11.0,2.5,2.6,0.4,10.68,2.72,21.68,0.22,21.681,0.001,0.434,1.0,0.01,0.9897377423033068
0.2,8,-0.8,5.9,2.3,0.5,10.68,2.72,11.48,-3.18,11.912,0.001,0.238,0.964,-0.267,0.8851741716227695
0.2,9,20.0,-22.0,-2.6,1.0,10.68,2.72,-9.32,24.72,26.419,0.001,0.528,-0.353,0.936,0.6653984206748026
0.2,10,5.4,17.8,0.8,-2.2,10.68,2.72,5.28,-15.08,15.978,0.001,0.32,0.33,-0.944,0.9999145664246047
0.3,1,-3.0,17.2,2.6,-1.4,10.78,2.85,13.78,-14.35,19.895,0.002,0.398,0.693,-0.721,0.9519810362343378
0.3,2,5.0,-12.8,-1.0,2.3,10.78,2.85,5.78,15.65,16.683,0.002,0.334,0.346,0.938,0.722248803827751
0.3,3,-5.9,-24.4,0.3,-0.1,10.78,2.85,16.68,27.25,31.95,0.002,0.639,0.522,0.853,0.22563291139240502
0.3,4,-16.1,-19.3,0.3,0.2,10.78,2.85,26.88,22.15,34.83,0.002,0.697,0.772,0.636,0.9939058171745153
