Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,5.9,-19.2,,,-9.97,6.43,-15.87,25.63,30.146,0.0,0.603,-0.526,0.85,
0.0,2,22.8,-11.9,,,-9.97,6.43,-32.77,18.33,37.548,0.0,0.751,-0.873,0.488,
0.0,3,-7.1,0.9,,,-9.97,6.43,-2.87,5.53,6.23,0.0,0.125,-0.461,0.888,
0.0,4,10.6,16.2,,,-9.97,6.43,-20.57,-9.77,22.772,0.0,0.455,-0.903,-0.429,
0.1,1,5.9,-19.3,-0.2,-0.4,-9.48,6.59,-15.38,25.89,30.114,0.001,0.602,-0.511,0.86,-0.5409395973154363
0.1,2,22.9,-11.9,0.8,-0.3,-9.48,6.59,-32.38,18.49,37.287,0.001,0.746,-0.868,0.496,-0.9873536299765807
0.1,3,-7.1,1.0,-0.0,0.3,-9.48,6.59,-2.38,5.59,6.076,0.001,0.122,-0.392,0.92,0.9200000000000002
0.1,4,10.6,16.2,-0.3,0.2,-9.48,6.59,-20.08,-9.61,22.261,0.001,0.445,-0.902,-0.432,0.5102493074792244
0.2,1,5.8,-19.3,-0.4,-0.8,-9.36,6.43,-15.16,25.73,29.864,0.001,0.597,-0.508,0.862,-0.5440715883668903
0.2,2,22.9,-12.0,0.7,-0.3,-9.36,6.43,-32.26,18.43,37.153,0.001,0.743,-0.868,0.496,-0.9926509186351705
0.2,3,-7.1,1.0,-0.1,0.3,-9.36,6.43,-2.26,5.43,5.882,0.001,0.118,-0.384,0.923,0.9977848101265822
0.2,4,10.5,16.2,-0.9,0.1,-9.36,6.43,-19.86,-9.77,22.133,0.001,0.443,-0.897,-0.441,0.8423841059602649
0.3,1,5.8,-19.4,-0.1,-0.5,-9.46,6.35,-15.26,25.75,29.932,0.002,0.599,-0.51,0.86,-0.7431372549019608
0.3,2,23.0,-11.9,0.6,0.3,-9.46,6.35,-32.46,18.25,37.239,0.002,0.745,-0.872,0.49,-0.560655737704918
0.3,3,-7.1,1.0,-0.0,0.3,-9.46,6.35,-2.36,5.35,5.847,0.002,0.117,-0.404,0.915,0.9150000000000001
0.3,4,10.5,16.3,0.1,0.5,-9.46,6.35,-19.96,-9.95,22.303,0.002,0.446,-0.895,-0.446,-0.6127450980392157
0.4,1,5.8,-19.4,-0.1,-0.4,-9.36,6.19,-15.16,25.59,29.743,0.003,0.595,-0.51,0.86,-0.7111650485436894
0.4,2,23.1,-11.9,0.6,0.3,-9.36,6.19,-32.46,18.09,37.16,0.003,0.743,-0.874,0.487,-0.5637853949329359
0.4,3,-7.1,1.1,0.0,0.3,-9.36,6.19,-2.26,5.09,5.569,0.003,0.111,-0.406,0.914,0.914
0.4,4,10.5,16.3,0.0,0.6,-9.36,6.19,-19.86,-10.11,22.285,0.003,0.446,-0.891,-0.454,-0.45399999999999996
0.5,1,5.8,-19.5,-0.1,-0.4,-9.0,6.67,-14.8,26.17,30.065,0.003,0.601,-0.492,0.87,-0.725242718446602
0.5,2,23.1,-11.9,0.3,0.0,-9.0,6.67,-32.1,18.57,37.084,0.003,0.742,-0.866,0.501,-0.866
0.5,3,-7.1,1.1,0.1,0.3,-9.0,6.67,-1.9,5.57,5.885,0.003,0.118,-0.323,0.946,0.7958860759493671
0.5,4,10.5,16.4,0.1,0.7,-9.0,6.67,-19.5,-9.73,21.793,0.003,0.436,-0.895,-0.446,-0.5681753889674682
0.6,1,5.8,-19.5,-0.2,-0.3,-8.68,6.55,-14.48,26.05,29.804,0.004,0.596,-0.486,0.874,-0.4570637119113573
0.6,2,23.2,-11.9,0.5,0.3,-8.68,6.55,-31.88,18.45,36.834,0.004,0.737,-0.866,0.501,-0.48490566037735855
0.6,3,-7.1,1.1,-0.2,0.3,-8.68,6.55,-1.58,5.45,5.674,0.004,0.113,-0.278,0.961,0.9526315789473684
0.6,4,10.5,16.5,-0.6,0.5,-8.68,6.55,-19.18,-9.95,21.607,0.004,0.432,-0.888,-0.46,0.38770806658130597
0.7,1,5.7,-19.6,-0.6,-0.8,-8.9,6.75,-14.6,26.35,30.124,0.005,0.602,-0.485,0.875,-0.4090000000000001
0.7,2,23.2,-11.9,0.8,-0.3,-8.9,6.75,-32.1,18.65,37.125,0.005,0.742,-0.865,0.502,-0.9866510538641686
0.7,3,-7.1,1.1,-0.0,-0.3,-8.9,6.75,-1.8,5.65,5.93,0.005,0.119,-0.304,0.953,-0.953
