Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
14.4,656.18,0.096,0.262
14.5,651.5,0.097,0.261
14.6,647.2,0.097,0.259
14.7,643.84,0.098,0.258
14.8,640.28,0.099,0.256
14.9,638.05,0.099,0.255
15.0,634.99,0.1,0.254
15.1,632.23,0.101,0.253
15.2,627.94,0.101,0.251
15.3,624.6,0.102,0.25
15.4,621.59,0.103,0.249
15.5,619.29,0.103,0.248
15.6,617.43,0.104,0.247
15.7,616.13,0.105,0.246
15.8,614.85,0.105,0.246
15.9,613.21,0.106,0.245
16.0,613.21,0.107,0.245
16.1,611.82,0.107,0.245
16.2,606.91,0.108,0.243
16.3,601.97,0.109,0.241
16.4,599.89,0.109,0.24
16.5,597.88,0.11,0.239
16.6,592.82,0.111,0.237
16.7,590.82,0.111,0.236
16.8,586.88,0.112,0.235
16.9,583.89,0.113,0.234
17.0,581.64,0.113,0.233
17.1,574.7,0.114,0.23
17.2,579.21,0.115,0.232
17.3,575.8,0.115,0.23
17.4,570.59,0.116,0.228
17.5,570.36,0.117,0.228
17.6,570.36,0.117,0.228
17.7,570.36,0.118,0.228
17.8,570.36,0.119,0.228
17.9,570.14,0.119,0.228
18.0,570.14,0.12,0.228
18.1,567.92,0.121,0.227
18.2,567.81,0.121,0.227
18.3,565.99,0.122,0.226
18.4,565.88,0.123,0.226
18.5,564.14,0.123,0.226
18.6,562.86,0.124,0.225
18.7,562.75,0.125,0.225
18.8,554.77,0.125,0.222
18.9,552.88,0.126,0.221
19.0,550.15,0.127,0.22
19.1,549.23,0.127,0.22
19.2,546.56,0.128,0.219
19.3,544.44,0.129,0.218
19.4,543.31,0.129,0.217
19.5,539.52,0.13,0.216
19.6,532.51,0.131,0.213
19.7,532.4,0.131,0.213
19.8,532.04,0.132,0.213
19.9,523.41,0.133,0.209
20.0,518.95,0.133,0.208
20.1,517.33,0.134,0.207
20.2,513.68,0.135,0.205
20.3,512.74,0.135,0.205
20.4,503.78,0.136,0.202
20.5,502.48,0.137,0.201
20.6,496.35,0.137,0.199
20.7,490.83,0.138,0.196
20.8,482.71,0.139,0.193
20.9,478.71,0.139,0.191
21.0,476.9,0.14,0.191
21.1,473.26,0.141,0.189
21.2,463.22,0.141,0.185
21.3,458.86,0.142,0.184
21.4,454.62,0.143,0.182
21.5,450.13,0.143,0.18
21.6,443.77,0.144,0.178
21.7,437.2,0.145,0.175
21.8,432.61,0.145,0.173
21.9,428.03,0.146,0.171
22.0,427.38,0.147,0.171
22.1,422.43,0.147,0.169
22.2,422.01,0.148,0.169
22.3,416.08,0.149,0.166
22.4,414.6,0.149,0.166
22.5,414.24,0.15,0.166
22.6,410.45,0.151,0.164
22.7,412.69,0.151,0.165
22.8,412.2,0.152,0.165
22.9,410.78,0.153,0.164
23.0,408.73,0.153,0.163
23.1,406.57,0.154,0.163
23.2,405.19,0.155,0.162
23.3,405.1,0.155,0.162
23.4,405.19,0.156,0.162
23.5,405.1,0.157,0.162
23.6,405.79,0.157,0.162
23.7,405.13,0.158,0.162
23.8,406.23,0.159,0.162
23.9,405.58,0.159,0.162
24.0,403.06,0.16,0.161
24.1,403.2,0.161,0.161
24.2,403.28,0.161,0.161
24.3,403.27,0.162,0.161
24.4,403.39,0.163,0.161
24.5,402.77,0.163,0.161
24.6,402.96,0.164,0.161
24.7,403.17,0.165,0.161
24.8,403.2,0.165,0.161
24.9,402.78,0.166,0.161
25.0,400.94,0.167,0.16
25.1,400.55,0.167,0.16
25.2,400.36,0.168,0.16
25.3,400.17,0.169,0.16
25.4,399.99,0.169,0.16
25.5,399.99,0.17,0.16
25.6,399.99,0.171,0.16
25.7,399.99,0.171,0.16
25.8,399.99,0.172,0.16
25.9,399.99,0.173,0.16
26.0,399.99,0.173,0.16
26.1,399.99,0.174,0.16
26.2,399.99,0.175,0.16
26.3,399.99,0.175,0.16
26.4,399.99,0.176,0.16
26.5,399.99,0.177,0.16
26.6,400.17,0.177,0.16
26.7,400.17,0.178,0.16
26.8,399.99,0.179,0.16
26.9,399.99,0.179,0.16
27.0,399.99,0.18,0.16
27.1,399.99,0.181,0.16
27.2,399.99,0.181,0.16
27.3,399.99,0.182,0.16
27.4,399.99,0.183,0.16
27.5,399.99,0.183,0.16
27.6,399.99,0.184,0.16
27.7,399.99,0.185,0.16
27.8,399.99,0.185,0.16
27.9,399.99,0.186,0.16
28.0,399.99,0.187,0.16
28.1,399.99,0.187,0.16
28.2,399.99,0.188,0.16
28.3,399.99,0.189,0.16
28.4,399.99,0.189,0.16
28.5,399.99,0.19,0.16
28.6,399.99,0.191,0.16
28.7,399.99,0.191,0.16
28.8,399.99,0.192,0.16
28.9,399.99,0.193,0.16
29.0,399.99,0.193,0.16
29.1,399.99,0.194,0.16
29.2,399.99,0.195,0.16
29.3,399.99,0.195,0.16
29.4,399.99,0.196,0.16
29.5,399.99,0.197,0.16
29.6,399.99,0.197,0.16
29.7,399.99,0.198,0.16
29.8,399.99,0.199,0.16
29.9,399.99,0.199,0.16
30.0,399.99,0.2,0.16
30.1,399.99,0.201,0.16
30.2,399.99,0.201,0.16
30.3,399.99,0.202,0.16
30.4,399.99,0.203,0.16
30.5,399.99,0.203,0.16
30.6,399.99,0.204,0.16
30.7,399.99,0.205,0.16
30.8,399.99,0.205,0.16
30.9,399.99,0.206,0.16
31.0,399.99,0.207,0.16
31.1,399.99,0.207,0.16
31.2,399.99,0.208,0.16
31.3,399.99,0.209,0.16
31.4,399.99,0.209,0.16
31.5,399.99,0.21,0.16
31.6,399.99,0.211,0.16
31.7,399.99,0.211,0.16
31.8,399.99,0.212,0.16
31.9,399.99,0.213,0.16
32.0,399.99,0.213,0.16
32.1,399.99,0.214,0.16
32.2,399.99,0.215,0.16
32.3,399.99,0.215,0.16
32.4,399.99,0.216,0.16
32.5,399.99,0.217,0.16
32.6,399.99,0.217,0.16
32.7,399.99,0.218,0.16
32.8,399.99,0.219,0.16
32.9,399.99,0.219,0.16
33.0,399.99,0.22,0.16
33.1,399.99,0.221,0.16
33.2,399.99,0.221,0.16
33.3,399.99,0.222,0.16
33.4,399.99,0.223,0.16
33.5,399.99,0.223,0.16
33.6,399.99,0.224,0.16
33.7,399.99,0.225,0.16
33.8,399.99,0.225,0.16
33.9,399.99,0.226,0.16
34.0,399.99,0.227,0.16
34.1,399.99,0.227,0.16
34.2,399.99,0.228,0.16
34.3,399.99,0.229,0.16
34.4,399.99,0.229,0.16
34.5,399.99,0.23,0.16
34.6,399.99,0.231,0.16
34.7,399.99,0.231,0.16
34.8,399.99,0.232,0.16
34.9,399.99,0.233,0.16
35.0,399.99,0.233,0.16
35.1,399.99,0.234,0.16
35.2,399.99,0.235,0.16
35.3,399.99,0.235,0.16
35.4,399.99,0.236,0.16
35.5,399.99,0.237,0.16
35.6,399.99,0.237,0.16
35.7,399.99,0.238,0.16
35.8,399.99,0.239,0.16
35.9,399.99,0.239,0.16
36.0,399.99,0.24,0.16
36.1,399.99,0.241,0.16
36.2,399.99,0.241,0.16
36.3,399.99,0.242,0.16
36.4,399.99,0.243,0.16
36.5,399.99,0.243,0.16
36.6,399.99,0.244,0.16
36.7,399.99,0.245,0.16
36.8,399.99,0.245,0.16
36.9,399.99,0.246,0.16
37.0,399.99,0.247,0.16
37.1,399.99,0.247,0.16
37.2,399.99,0.248,0.16
37.3,399.99,0.249,0.16
37.4,399.99,0.249,0.16
37.5,399.99,0.25,0.16
37.6,400.45,0.251,0.16
37.7,400.27,0.251,0.16
37.8,400.26,0.252,0.16
37.9,400.57,0.253,0.16
38.0,400.17,0.253,0.16
38.1,400.08,0.254,0.16
38.2,401.83,0.255,0.161
38.3,403.38,0.255,0.161
38.4,407.67,0.256,0.163
38.5,406.57,0.257,0.163
38.6,410.47,0.257,0.164
38.7,432.88,0.258,0.173
38.8,424.45,0.259,0.17
38.9,408.34,0.259,0.163
39.0,414.46,0.26,0.166
39.1,412.13,0.261,0.165
39.2,408.86,0.261,0.164
39.3,421.49,0.262,0.169
39.4,439.73,0.263,0.176
39.5,449.64,0.263,0.18
39.6,499.92,0.264,0.2
39.7,600.01,0.265,0.24
39.8,600.01,0.265,0.24
39.9,600.01,0.266,0.24
40.0,600.01,0.267,0.24
40.1,600.01,0.267,0.24
40.2,600.01,0.268,0.24
40.3,600.01,0.269,0.24
40.4,600.01,0.269,0.24
40.5,600.01,0.27,0.24
40.6,600.01,0.271,0.24
40.7,600.01,0.271,0.24
40.8,600.01,0.272,0.24
40.9,600.01,0.273,0.24
41.0,600.01,0.273,0.24
41.1,600.01,0.274,0.24
41.2,600.01,0.275,0.24
41.3,600.01,0.275,0.24
41.4,600.01,0.276,0.24
41.5,600.01,0.277,0.24
41.6,600.01,0.277,0.24
41.7,600.01,0.278,0.24
41.8,600.01,0.279,0.24
41.9,600.01,0.279,0.24
42.0,600.01,0.28,0.24
42.1,600.01,0.281,0.24
42.2,600.01,0.281,0.24
42.3,600.01,0.282,0.24
42.4,600.01,0.283,0.24
42.5,600.01,0.283,0.24
42.6,600.01,0.284,0.24
42.7,600.01,0.285,0.24
42.8,600.01,0.285,0.24
42.9,600.01,0.286,0.24
43.0,600.01,0.287,0.24
43.1,600.01,0.287,0.24
43.2,600.01,0.288,0.24
43.3,600.01,0.289,0.24
43.4,600.01,0.289,0.24
43.5,600.01,0.29,0.24
43.6,600.01,0.291,0.24
43.7,600.01,0.291,0.24
43.8,600.01,0.292,0.24
43.9,600.01,0.293,0.24
44.0,600.01,0.293,0.24
44.1,600.01,0.294,0.24
44.2,600.01,0.295,0.24
44.3,600.01,0.295,0.24
44.4,600.01,0.296,0.24
44.5,600.01,0.297,0.24
44.6,600.01,0.297,0.24
44.7,600.01,0.298,0.24
44.8,600.01,0.299,0.24
44.9,600.01,0.299,0.24
45.0,600.01,0.3,0.24
45.1,600.01,0.301,0.24
45.2,600.01,0.301,0.24
45.3,600.01,0.302,0.24
45.4,600.01,0.303,0.24
45.5,600.01,0.303,0.24
45.6,600.01,0.304,0.24
45.7,600.01,0.305,0.24
45.8,600.01,0.305,0.24
45.9,600.01,0.306,0.24
46.0,600.01,0.307,0.24
46.1,600.01,0.307,0.24
46.2,600.01,0.308,0.24
46.3,600.01,0.309,0.24
46.4,600.01,0.309,0.24
46.5,600.01,0.31,0.24
46.6,600.01,0.311,0.24
46.7,600.01,0.311,0.24
46.8,600.01,0.312,0.24
46.9,600.01,0.313,0.24
47.0,600.01,0.313,0.24
47.1,600.01,0.314,0.24
47.2,600.01,0.315,0.24
47.3,600.01,0.315,0.24
47.4,600.01,0.316,0.24
47.5,600.01,0.317,0.24
47.6,600.01,0.317,0.24
47.7,600.01,0.318,0.24
47.8,600.01,0.319,0.24
47.9,600.01,0.319,0.24
48.0,600.01,0.32,0.24
48.1,600.01,0.321,0.24
48.2,600.01,0.321,0.24
48.3,600.01,0.322,0.24
48.4,600.01,0.323,0.24
48.5,600.01,0.323,0.24
48.6,600.01,0.324,0.24
48.7,600.01,0.325,0.24
48.8,600.01,0.325,0.24
48.9,600.01,0.326,0.24
49.0,600.01,0.327,0.24
49.1,600.01,0.327,0.24
49.2,600.01,0.328,0.24
49.3,600.01,0.329,0.24
49.4,600.01,0.329,0.24
49.5,600.01,0.33,0.24
49.6,600.01,0.331,0.24
49.7,600.01,0.331,0.24
49.8,600.01,0.332,0.24
49.9,600.01,0.333,0.24
50.0,600.01,0.333,0.24
50.1,600.01,0.334,0.24
50.2,600.01,0.335,0.24
50.3,600.01,0.335,0.24
50.4,600.01,0.336,0.24
50.5,600.01,0.337,0.24
50.6,600.01,0.337,0.24
50.7,600.01,0.338,0.24
50.8,600.01,0.339,0.24
50.9,600.01,0.339,0.24
51.0,600.01,0.34,0.24
51.1,600.01,0.341,0.24
51.2,600.01,0.341,0.24
51.3,600.01,0.342,0.24
51.4,600.01,0.343,0.24
51.5,600.01,0.343,0.24
51.6,600.01,0.344,0.24
51.7,600.01,0.345,0.24
51.8,600.01,0.345,0.24
51.9,600.01,0.346,0.24
52.0,600.01,0.347,0.24
52.1,600.01,0.347,0.24
52.2,600.01,0.348,0.24
52.3,600.01,0.349,0.24
52.4,600.01,0.349,0.24
52.5,600.01,0.35,0.24
52.6,600.01,0.351,0.24
52.7,600.01,0.351,0.24
52.8,600.01,0.352,0.24
52.9,600.01,0.353,0.24
53.0,600.01,0.353,0.24
53.1,600.01,0.354,0.24
53.2,600.01,0.355,0.24
53.3,600.01,0.355,0.24
53.4,600.01,0.356,0.24
53.5,600.01,0.357,0.24
53.6,600.01,0.357,0.24
53.7,600.01,0.358,0.24
53.8,600.01,0.359,0.24
53.9,600.01,0.359,0.24
54.0,600.01,0.36,0.24
54.1,600.01,0.361,0.24
54.2,600.01,0.361,0.24
54.3,600.01,0.362,0.24
54.4,600.01,0.363,0.24
54.5,600.01,0.363,0.24
54.6,600.01,0.364,0.24
54.7,600.01,0.365,0.24
54.8,600.01,0.365,0.24
54.9,600.01,0.366,0.24
55.0,600.01,0.367,0.24
55.1,600.01,0.367,0.24
55.2,600.01,0.368,0.24
55.3,600.01,0.369,0.24
55.4,600.01,0.369,0.24
55.5,600.01,0.37,0.24
55.6,600.01,0.371,0.24
55.7,600.01,0.371,0.24
55.8,600.01,0.372,0.24
55.9,600.01,0.373,0.24
56.0,600.01,0.373,0.24
56.1,600.01,0.374,0.24
56.2,600.01,0.375,0.24
56.3,600.01,0.375,0.24
56.4,600.01,0.376,0.24
56.5,600.01,0.377,0.24
56.6,600.01,0.377,0.24
56.7,600.01,0.378,0.24
56.8,600.01,0.379,0.24
56.9,600.01,0.379,0.24
57.0,600.01,0.38,0.24
57.1,600.01,0.381,0.24
57.2,600.01,0.381,0.24
57.3,600.01,0.382,0.24
57.4,600.01,0.383,0.24
57.5,600.01,0.383,0.24
57.6,600.01,0.384,0.24
57.7,600.01,0.385,0.24
57.8,600.01,0.385,0.24
57.9,600.01,0.386,0.24
58.0,600.01,0.387,0.24
58.1,600.01,0.387,0.24
58.2,600.01,0.388,0.24
58.3,600.01,0.389,0.24
58.4,600.01,0.389,0.24
58.5,600.01,0.39,0.24
58.6,600.01,0.391,0.24
58.7,600.01,0.391,0.24
58.8,600.01,0.392,0.24
58.9,600.01,0.393,0.24
59.0,600.01,0.393,0.24
59.1,600.01,0.394,0.24
59.2,600.01,0.395,0.24
59.3,600.01,0.395,0.24
59.4,600.01,0.396,0.24
59.5,600.01,0.397,0.24
59.6,600.01,0.397,0.24
59.7,600.01,0.398,0.24
59.8,600.01,0.399,0.24
59.9,600.01,0.399,0.24
60.0,600.01,0.4,0.24
60.1,600.01,0.401,0.24
60.2,600.01,0.401,0.24
60.3,600.01,0.402,0.24
60.4,600.01,0.403,0.24
60.5,600.01,0.403,0.24
60.6,600.01,0.404,0.24
60.7,600.01,0.405,0.24
60.8,600.01,0.405,0.24
60.9,600.01,0.406,0.24
61.0,600.01,0.407,0.24
61.1,600.01,0.407,0.24
61.2,600.01,0.408,0.24
61.3,600.01,0.409,0.24
61.4,600.01,0.409,0.24
61.5,600.01,0.41,0.24
61.6,600.01,0.411,0.24
61.7,600.01,0.411,0.24
61.8,600.01,0.412,0.24
61.9,600.01,0.413,0.24
62.0,600.01,0.413,0.24
62.1,600.01,0.414,0.24
62.2,600.01,0.415,0.24
62.3,600.01,0.415,0.24
62.4,600.01,0.416,0.24
62.5,600.01,0.417,0.24
62.6,600.01,0.417,0.24
62.7,600.01,0.418,0.24
62.8,600.01,0.419,0.24
62.9,600.01,0.419,0.24
63.0,600.01,0.42,0.24
63.1,600.01,0.421,0.24
63.2,600.01,0.421,0.24
63.3,600.01,0.422,0.24
63.4,600.01,0.423,0.24
63.5,600.01,0.423,0.24
63.6,600.01,0.424,0.24
63.7,600.01,0.425,0.24
63.8,600.01,0.425,0.24
63.9,600.01,0.426,0.24
64.0,600.01,0.427,0.24
64.1,600.01,0.427,0.24
64.2,600.01,0.428,0.24
64.3,600.01,0.429,0.24
64.4,600.01,0.429,0.24
64.5,600.01,0.43,0.24
64.6,600.01,0.431,0.24
64.7,600.01,0.431,0.24
64.8,600.01,0.432,0.24
64.9,600.01,0.433,0.24
65.0,600.01,0.433,0.24
65.1,600.01,0.434,0.24
65.2,600.01,0.435,0.24
65.3,600.01,0.435,0.24
65.4,600.01,0.436,0.24
65.5,600.01,0.437,0.24
65.6,600.01,0.437,0.24
65.7,600.01,0.438,0.24
65.8,600.01,0.439,0.24
65.9,600.01,0.439,0.24
66.0,600.01,0.44,0.24
66.1,600.01,0.441,0.24
66.2,600.01,0.441,0.24
66.3,600.01,0.442,0.24
66.4,600.01,0.443,0.24
66.5,600.01,0.443,0.24
66.6,600.01,0.444,0.24
66.7,600.01,0.445,0.24
66.8,600.01,0.445,0.24
66.9,600.01,0.446,0.24
67.0,600.01,0.447,0.24
67.1,600.01,0.447,0.24
67.2,600.01,0.448,0.24
67.3,600.01,0.449,0.24
67.4,600.01,0.449,0.24
67.5,600.01,0.45,0.24
67.6,600.01,0.451,0.24
67.7,600.01,0.451,0.24
67.8,600.01,0.452,0.24
67.9,600.01,0.453,0.24
68.0,600.01,0.453,0.24
68.1,600.01,0.454,0.24
68.2,600.01,0.455,0.24
68.3,600.01,0.455,0.24
68.4,600.01,0.456,0.24
68.5,600.01,0.457,0.24
68.6,600.01,0.457,0.24
68.7,600.01,0.458,0.24
68.8,600.01,0.459,0.24
68.9,600.01,0.459,0.24
69.0,600.01,0.46,0.24
69.1,600.01,0.461,0.24
69.2,600.01,0.461,0.24
69.3,600.01,0.462,0.24
69.4,600.01,0.463,0.24
69.5,600.01,0.463,0.24
69.6,600.01,0.464,0.24
69.7,600.01,0.465,0.24
69.8,600.01,0.465,0.24
69.9,600.01,0.466,0.24
70.0,600.01,0.467,0.24
70.1,600.01,0.467,0.24
70.2,600.01,0.468,0.24
70.3,600.01,0.469,0.24
70.4,600.01,0.469,0.24
70.5,600.01,0.47,0.24
70.6,600.01,0.471,0.24
70.7,600.01,0.471,0.24
70.8,600.01,0.472,0.24
70.9,600.01,0.473,0.24
71.0,600.01,0.473,0.24
71.1,600.01,0.474,0.24
71.2,600.01,0.475,0.24
71.3,600.01,0.475,0.24
71.4,600.01,0.476,0.24
71.5,600.01,0.477,0.24
71.6,600.01,0.477,0.24
71.7,600.01,0.478,0.24
71.8,600.01,0.479,0.24
71.9,600.01,0.479,0.24
72.0,600.01,0.48,0.24
72.1,600.01,0.481,0.24
72.2,600.01,0.481,0.24
72.3,600.01,0.482,0.24
72.4,600.01,0.483,0.24
72.5,600.01,0.483,0.24
72.6,600.01,0.484,0.24
72.7,600.01,0.485,0.24
72.8,600.01,0.485,0.24
72.9,600.01,0.486,0.24
73.0,600.01,0.487,0.24
73.1,600.01,0.487,0.24
73.2,600.01,0.488,0.24
73.3,600.01,0.489,0.24
73.4,600.01,0.489,0.24
73.5,600.01,0.49,0.24
73.6,600.01,0.491,0.24
73.7,600.01,0.491,0.24
73.8,600.01,0.492,0.24
73.9,600.01,0.493,0.24
74.0,600.01,0.493,0.24
74.1,600.01,0.494,0.24
74.2,600.01,0.495,0.24
74.3,600.01,0.495,0.24
74.4,600.01,0.496,0.24
74.5,600.01,0.497,0.24
74.6,600.01,0.497,0.24
74.7,600.01,0.498,0.24
74.8,600.01,0.499,0.24
74.9,600.01,0.499,0.24
75.0,600.01,0.5,0.24
75.1,600.01,0.501,0.24
75.2,600.01,0.501,0.24
75.3,600.01,0.502,0.24
75.4,600.01,0.503,0.24
75.5,600.01,0.503,0.24
75.6,600.01,0.504,0.24
75.7,600.01,0.505,0.24
75.8,600.01,0.505,0.24
75.9,600.01,0.506,0.24
76.0,600.01,0.507,0.24
76.1,600.01,0.507,0.24
76.2,600.01,0.508,0.24
76.3,600.01,0.509,0.24
76.4,600.01,0.509,0.24
76.5,600.01,0.51,0.24
76.6,600.01,0.511,0.24
76.7,600.01,0.511,0.24
76.8,600.01,0.512,0.24
76.9,600.01,0.513,0.24
77.0,600.01,0.513,0.24
77.1,600.01,0.514,0.24
77.2,600.01,0.515,0.24
77.3,600.01,0.515,0.24
77.4,466.49,0.516,0.187
77.5,439.54,0.517,0.176
77.6,421.49,0.517,0.169
77.7,413.18,0.518,0.165
77.8,409.54,0.519,0.164
77.9,410.29,0.519,0.164
78.0,408.86,0.52,0.164
78.1,406.2,0.521,0.162
78.2,404.83,0.521,0.162
78.3,404.07,0.522,0.162
78.4,402.92,0.523,0.161
78.5,401.38,0.523,0.161
78.6,400.36,0.524,0.16
78.7,399.99,0.525,0.16
78.8,399.99,0.525,0.16
78.9,399.99,0.526,0.16
79.0,399.99,0.527,0.16
79.1,399.99,0.527,0.16
79.2,399.99,0.528,0.16
79.3,399.99,0.529,0.16
79.4,399.99,0.529,0.16
79.5,399.99,0.53,0.16
79.6,399.99,0.531,0.16
79.7,399.99,0.531,0.16
79.8,399.99,0.532,0.16
79.9,399.99,0.533,0.16
80.0,399.99,0.533,0.16
80.1,399.99,0.534,0.16
80.2,399.99,0.535,0.16
80.3,399.99,0.535,0.16
80.4,399.99,0.536,0.16
80.5,399.99,0.537,0.16
80.6,399.99,0.537,0.16
80.7,399.99,0.538,0.16
80.8,399.99,0.539,0.16
80.9,399.99,0.539,0.16
81.0,399.99,0.54,0.16
81.1,399.99,0.541,0.16
81.2,399.99,0.541,0.16
81.3,399.99,0.542,0.16
81.4,399.99,0.543,0.16
81.5,399.99,0.543,0.16
81.6,399.99,0.544,0.16
81.7,399.99,0.545,0.16
81.8,399.99,0.545,0.16
81.9,399.99,0.546,0.16
82.0,399.99,0.547,0.16
82.1,399.99,0.547,0.16
82.2,399.99,0.548,0.16
82.3,399.99,0.549,0.16
82.4,399.99,0.549,0.16
82.5,399.99,0.55,0.16
82.6,400.08,0.551,0.16
82.7,400.08,0.551,0.16
82.8,399.99,0.552,0.16
82.9,400.27,0.553,0.16
83.0,400.17,0.553,0.16
83.1,400.27,0.554,0.16
83.2,401.35,0.555,0.161
83.3,406.75,0.555,0.163
83.4,411.11,0.556,0.164
83.5,413.18,0.557,0.165
83.6,417.26,0.557,0.167
83.7,408.06,0.558,0.163
83.8,405.78,0.559,0.162
83.9,406.47,0.559,0.163
84.0,421.39,0.56,0.169
84.1,466.49,0.561,0.187
84.2,499.82,0.561,0.2
84.3,466.49,0.562,0.187
84.4,466.49,0.563,0.187
84.5,599.92,0.563,0.24
84.6,600.01,0.564,0.24
84.7,600.01,0.565,0.24
84.8,600.01,0.565,0.24
84.9,600.01,0.566,0.24
85.0,600.01,0.567,0.24
85.1,600.01,0.567,0.24
85.2,600.01,0.568,0.24
85.3,600.01,0.569,0.24
85.4,600.01,0.569,0.24
85.5,600.01,0.57,0.24
85.6,600.01,0.571,0.24
85.7,600.01,0.571,0.24
85.8,600.01,0.572,0.24
85.9,600.01,0.573,0.24
86.0,600.01,0.573,0.24
86.1,600.01,0.574,0.24
86.2,600.01,0.575,0.24
86.3,600.01,0.575,0.24
86.4,600.01,0.576,0.24
