Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,12.6,23.5,-24.7,-24.8,171.2,0.0
0.1,0.249,127.66,0.001,12.5,23.5,-24.7,-24.8,171.0,0.747
0.2,0.249,127.66,0.001,12.5,23.4,-24.7,-24.8,170.8,0.747
0.3,0.249,127.66,0.002,12.4,23.3,-24.6,-24.8,170.2,0.75
0.4,0.249,127.66,0.003,12.4,23.3,-24.7,-24.9,170.6,0.748
0.5,0.248,127.66,0.003,12.4,23.3,-24.7,-24.9,170.6,0.748
0.6,0.246,127.66,0.004,12.3,23.3,-24.8,-24.9,170.6,0.748
0.7,0.245,127.66,0.005,12.1,23.4,-24.9,-24.9,170.6,0.748
0.8,0.242,127.66,0.005,12.0,23.3,-24.9,-24.9,170.2,0.75
0.9,0.239,127.66,0.006,11.8,23.4,-24.9,-24.9,170.0,0.751
1.0,0.236,127.66,0.007,11.6,23.4,-24.8,-24.8,169.2,0.754
1.1,0.232,127.66,0.007,11.4,23.5,-24.7,-24.8,168.8,0.756
1.2,0.228,127.66,0.008,11.2,23.6,-24.7,-24.8,168.6,0.757
1.3,0.223,127.66,0.009,11.0,23.5,-24.6,-24.9,168.0,0.76
1.4,0.219,127.66,0.009,10.8,23.6,-24.6,-25.0,168.0,0.76
1.5,0.213,127.66,0.01,10.6,23.5,-24.6,-24.9,167.2,0.764
1.6,0.208,127.66,0.011,10.3,23.5,-24.5,-24.8,166.2,0.768
1.7,0.207,127.66,0.011,10.2,23.4,-24.4,-24.8,165.6,0.771
1.8,0.206,127.66,0.012,10.1,23.3,-24.4,-24.8,165.2,0.773
1.9,0.204,127.66,0.013,9.9,23.0,-24.3,-24.7,163.8,0.779
2.0,0.202,119.68,0.013,9.6,22.9,-24.2,-24.7,162.8,0.735
2.1,0.2,111.71,0.014,9.3,22.8,-24.1,-24.7,161.8,0.69
2.2,0.197,111.71,0.015,9.1,22.5,-24.0,-24.7,160.6,0.696
2.3,0.194,111.71,0.015,9.0,22.3,-23.9,-24.7,159.8,0.699
2.4,0.191,111.71,0.016,8.8,22.1,-23.8,-24.7,158.8,0.703
2.5,0.187,111.71,0.017,8.6,22.0,-23.7,-24.7,158.0,0.707
2.6,0.182,127.66,0.017,8.4,21.9,-23.5,-24.7,157.0,0.813
2.7,0.176,127.66,0.018,8.2,21.9,-23.5,-24.7,156.6,0.815
2.8,0.17,127.66,0.019,8.1,21.9,-23.5,-24.7,156.4,0.816
2.9,0.164,127.66,0.019,7.9,21.9,-23.6,-24.6,156.0,0.818
3.0,0.158,127.66,0.02,7.7,22.0,-23.5,-24.6,155.6,0.82
3.1,0.154,127.66,0.021,7.6,22.0,-23.6,-24.6,155.6,0.82
3.2,0.153,127.66,0.021,7.4,21.8,-23.6,-24.6,154.8,0.825
3.3,0.152,127.66,0.022,7.4,21.8,-23.6,-24.7,155.0,0.824
3.4,0.15,127.66,0.023,7.4,21.7,-23.6,-24.6,154.6,0.826
3.5,0.147,111.71,0.023,7.5,21.6,-23.6,-24.6,154.6,0.723
3.6,0.145,111.71,0.024,7.7,21.5,-23.6,-24.6,154.8,0.722
3.7,0.142,111.71,0.025,7.7,21.3,-23.7,-24.5,154.4,0.724
3.8,0.14,111.71,0.025,7.8,21.2,-23.7,-24.5,154.4,0.724
3.9,0.137,111.71,0.026,7.8,21.0,-23.7,-24.4,153.8,0.726
4.0,0.134,111.71,0.027,7.9,20.9,-23.6,-24.4,153.6,0.727
4.1,0.131,111.71,0.027,8.0,20.9,-23.6,-24.4,153.8,0.726
4.2,0.128,101.07,0.028,8.0,20.9,-23.7,-24.3,153.8,0.657
4.3,0.128,101.07,0.029,8.1,20.9,-23.7,-24.2,153.8,0.657
4.4,0.126,101.07,0.029,8.1,20.8,-23.6,-24.1,153.2,0.66
4.5,0.124,101.07,0.03,8.1,20.7,-23.7,-24.1,153.2,0.66
4.6,0.123,101.07,0.031,8.1,20.8,-23.6,-24.0,153.0,0.661
4.7,0.12,101.07,0.031,8.3,20.7,-23.6,-23.9,153.0,0.661
4.8,0.119,101.07,0.032,8.4,20.6,-23.6,-23.8,152.8,0.661
4.9,0.117,101.07,0.033,8.4,20.5,-23.5,-23.7,152.2,0.664
5.0,0.115,101.07,0.033,8.5,20.6,-23.6,-23.6,152.6,0.662
5.1,0.112,101.07,0.034,8.5,20.5,-23.6,-23.5,152.2,0.664
5.2,0.109,101.07,0.035,8.6,20.3,-23.5,-23.3,151.4,0.668
5.3,0.108,101.07,0.035,8.8,20.2,-23.4,-23.1,151.0,0.669
5.4,0.106,101.07,0.036,8.9,20.0,-23.4,-22.9,150.4,0.672
5.5,0.106,101.07,0.037,8.9,19.9,-23.4,-22.8,150.0,0.674
5.6,0.106,101.07,0.037,8.9,19.7,-23.3,-22.7,149.2,0.677
5.7,0.106,101.07,0.038,9.0,19.5,-23.3,-22.5,148.6,0.68
5.8,0.106,111.71,0.039,9.1,19.3,-23.2,-22.3,147.8,0.756
5.9,0.105,111.71,0.039,9.2,19.1,-23.0,-22.0,146.6,0.762
6.0,0.105,111.71,0.04,9.3,19.0,-23.0,-21.9,146.4,0.763
6.1,0.104,111.71,0.041,9.4,18.9,-22.9,-21.7,145.8,0.766
6.2,0.104,106.39,0.041,9.6,18.7,-22.8,-21.6,145.4,0.732
6.3,0.103,106.39,0.042,9.6,18.5,-22.8,-21.4,144.6,0.736
6.4,0.103,106.39,0.043,9.6,18.3,-22.7,-21.2,143.6,0.741
6.5,0.102,106.39,0.043,9.8,18.1,-22.7,-21.0,143.2,0.743
6.6,0.101,106.39,0.044,9.9,17.9,-22.6,-20.8,142.4,0.747
6.7,0.099,106.39,0.045,10.1,17.7,-22.5,-20.5,141.6,0.751
6.8,0.098,106.39,0.045,10.1,17.6,-22.4,-20.3,140.8,0.756
6.9,0.097,97.08,0.046,10.2,17.4,-22.2,-20.1,139.8,0.694
7.0,0.095,92.29,0.047,10.4,17.3,-22.0,-19.9,139.2,0.663
7.1,0.094,89.63,0.047,10.4,17.2,-21.9,-19.7,138.4,0.648
7.2,0.092,89.63,0.048,10.6,17.0,-21.7,-19.5,137.6,0.651
7.3,0.091,89.63,0.049,10.8,16.8,-21.6,-19.3,137.0,0.654
7.4,0.089,89.63,0.049,10.9,16.7,-21.3,-19.2,136.2,0.658
7.5,0.087,89.63,0.05,11.0,16.5,-21.0,-18.9,134.8,0.665
7.6,0.084,89.63,0.051,11.1,16.4,-20.8,-18.7,134.0,0.669
7.7,0.082,89.63,0.051,11.3,16.3,-20.7,-18.5,133.6,0.671
7.8,0.079,89.63,0.052,11.5,16.0,-20.5,-18.3,132.6,0.676
7.9,0.077,86.97,0.053,11.8,15.8,-20.3,-18.1,132.0,0.659
8.0,0.075,86.97,0.053,12.0,15.6,-20.2,-17.9,131.4,0.662
8.1,0.073,86.97,0.054,12.2,15.5,-20.0,-17.7,130.8,0.665
8.2,0.072,86.97,0.055,12.3,15.4,-20.0,-17.9,131.2,0.663
8.3,0.071,86.97,0.055,12.5,15.2,-19.9,-17.9,131.0,0.664
8.4,0.069,86.97,0.056,12.7,15.1,-19.8,-17.9,131.0,0.664
8.5,0.067,83.51,0.057,12.9,14.9,-19.8,-18.0,131.2,0.637
8.6,0.065,86.97,0.057,12.9,14.6,-19.7,-18.1,130.6,0.666
8.7,0.063,86.97,0.058,13.0,14.5,-19.6,-18.2,130.6,0.666
