Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,2.8,13.4,,,17.75,16.49,14.95,3.09,15.266,0.0,0.305,0.979,0.202,
0.0,2,6.4,-21.8,,,17.75,16.49,11.35,38.29,39.937,0.0,0.799,0.284,0.959,
0.0,3,-13.3,2.3,,,17.75,16.49,31.05,14.19,34.139,0.0,0.683,0.91,0.416,
0.1,1,2.7,13.3,-0.3,-1.5,17.99,15.96,15.29,2.66,15.52,0.001,0.31,0.985,0.171,-0.36078431372549025
0.1,2,6.4,-21.7,-0.6,1.3,17.99,15.96,11.59,37.66,39.403,0.001,0.788,0.294,0.956,0.7446927374301676
0.1,3,-13.2,2.2,1.6,-0.7,17.99,15.96,31.19,13.76,34.09,0.001,0.682,0.915,0.404,0.6765177548682705
0.2,1,2.7,13.2,-0.6,-1.6,18.36,16.08,15.66,2.88,15.923,0.001,0.318,0.983,0.181,-0.514569923932124
0.2,2,6.3,-21.6,-1.3,1.2,18.36,16.08,12.06,37.68,39.563,0.001,0.791,0.305,0.952,0.4216506500847936
0.2,3,-13.0,2.2,1.5,-0.1,18.36,16.08,31.36,13.88,34.294,0.001,0.686,0.914,0.405,0.8852295409181637
0.3,1,2.7,13.0,-0.0,-1.8,18.17,15.97,15.47,2.97,15.753,0.002,0.315,0.982,0.189,-0.189
0.3,2,6.1,-21.5,-1.6,1.0,18.17,15.97,12.07,37.47,39.366,0.002,0.787,0.307,0.952,0.24419713831478534
0.3,3,-12.8,2.2,2.6,0.7,18.17,15.97,30.97,13.77,33.893,0.002,0.678,0.914,0.406,0.9879688080207948
0.4,1,2.9,13.0,2.7,0.7,18.23,15.44,15.33,2.44,15.523,0.003,0.31,0.988,0.157,0.9958766583004661
0.4,2,6.0,-21.4,-1.5,1.2,18.23,15.44,12.23,36.84,38.817,0.003,0.776,0.315,0.949,0.34685059864653817
0.4,3,-12.5,2.3,2.7,0.1,18.23,15.44,30.73,13.14,33.421,0.003,0.668,0.919,0.393,0.9328645447816433
0.5,1,3.2,13.1,2.7,1.0,18.35,14.89,15.15,1.79,15.255,0.003,0.305,0.993,0.117,0.9718999652657173
