Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-24.0,2.4,,,-17.84,23.68,6.16,21.28,22.154,0.0,0.443,0.278,0.961,
0.0,2,1.1,-0.3,,,-17.84,23.68,-18.94,23.98,30.558,0.0,0.611,-0.62,0.785,
0.0,3,7.6,20.6,,,-17.84,23.68,-25.44,3.08,25.626,0.0,0.513,-0.993,0.12,
0.0,4,-5.6,13.7,,,-17.84,23.68,-12.24,9.98,15.793,0.0,0.316,-0.775,0.632,
0.0,5,-18.1,17.5,,,-17.84,23.68,0.26,6.18,6.185,0.0,0.124,0.042,0.999,
0.0,6,1.9,22.9,,,-17.84,23.68,-19.74,0.78,19.755,0.0,0.395,-0.999,0.039,
0.0,7,-7.9,-11.8,,,-17.84,23.68,-9.94,35.48,36.846,0.0,0.737,-0.27,0.963,
0.0,8,-22.6,-15.9,,,-17.84,23.68,4.76,39.58,39.865,0.0,0.797,0.119,0.993,
0.0,9,15.3,-18.2,,,-17.84,23.68,-33.14,41.88,53.406,0.0,1.068,-0.621,0.784,
0.0,10,14.4,17.5,,,-17.84,23.68,-32.24,6.18,32.827,0.0,0.657,-0.982,0.188,
0.1,1,-24.0,2.4,-0.0,-0.3,-17.46,23.51,6.54,21.11,22.1,0.001,0.442,0.296,0.955,-0.955
0.1,2,1.1,-0.3,0.5,0.1,-17.46,23.51,-18.56,23.81,30.189,0.001,0.604,-0.615,0.789,-0.448235294117647
0.1,3,7.5,20.7,-0.6,0.4,-17.46,23.51,-24.96,2.81,25.118,0.001,0.502,-0.994,0.112,0.8893203883495145
0.1,4,-5.5,13.6,0.7,-0.6,-17.46,23.51,-11.96,9.91,15.532,0.001,0.311,-0.77,0.638,-0.9997830802603036
0.1,5,-18.2,17.5,-0.9,0.3,-17.46,23.51,0.74,6.01,6.055,0.001,0.121,0.122,0.993,0.1982086406743941
0.1,6,1.9,22.9,-0.1,0.5,-17.46,23.51,-19.36,0.61,19.37,0.001,0.387,-0.999,0.031,0.22627450980392158
0.1,7,-7.9,-11.8,0.1,-0.8,-17.46,23.51,-9.56,35.31,36.581,0.001,0.732,-0.261,0.965,-0.9901985111662531
0.1,8,-22.6,-15.9,-0.4,-0.1,-17.46,23.51,5.14,39.41,39.744,0.001,0.795,0.129,0.992,-0.3660194174757282
0.1,9,15.4,-18.2,0.3,0.2,-17.46,23.51,-32.86,41.71,53.099,0.001,1.062,-0.619,0.786,-0.07894736842105263
0.1,10,14.4,17.4,-0.4,-0.8,-17.46,23.51,-31.86,6.11,32.441,0.001,0.649,-0.982,0.188,0.27114093959731544
0.2,1,-24.0,2.4,0.3,-0.1,-17.6,23.8,6.4,21.4,22.337,0.001,0.447,0.287,0.958,-0.03069620253164557
0.2,2,1.1,-0.2,0.1,0.3,-17.6,23.8,-18.7,24.0,30.425,0.001,0.608,-0.615,0.789,0.5544303797468354
0.2,3,7.5,20.7,-0.1,0.3,-17.6,23.8,-25.1,3.1,25.291,0.001,0.506,-0.992,0.123,0.4306962025316456
0.2,4,-5.5,13.5,0.6,-0.8,-17.6,23.8,-12.1,10.3,15.89,0.001,0.318,-0.761,0.648,-0.9750000000000001
0.2,5,-18.3,17.6,-0.4,0.4,-17.6,23.8,0.7,6.2,6.239,0.001,0.125,0.112,0.994,0.623321554770318
0.2,6,1.9,23.0,-0.1,0.5,-17.6,23.8,-19.5,0.8,19.516,0.001,0.39,-0.999,0.041,0.23607843137254902
0.2,7,-7.9,-11.9,0.1,-0.9,-17.6,23.8,-9.7,35.7,36.994,0.001,0.74,-0.262,0.965,-0.9875275938189845
0.2,8,-22.7,-15.9,-0.7,-0.4,-17.6,23.8,5.1,39.7,40.026,0.001,0.801,0.127,0.992,-0.602605459057072
0.2,9,15.4,-18.2,1.0,0.1,-17.6,23.8,-33.0,42.0,53.413,0.001,1.068,-0.618,0.786,-0.5367164179104478
0.2,10,14.5,17.3,0.6,-0.7,-17.6,23.8,-32.1,6.5,32.751,0.001,0.655,-0.98,0.198,-0.7880694143167027
0.3,1,-24.0,2.4,-0.3,0.0,-17.13,23.7,6.87,21.3,22.381,0.002,0.448,0.307,0.952,-0.307
0.3,2,1.1,-0.1,0.3,0.9,-17.13,23.7,-18.23,23.8,29.98,0.002,0.6,-0.608,0.794,0.5608008429926239
0.3,3,7.5,20.7,-0.4,0.3,-17.13,23.7,-24.63,3.0,24.812,0.002,0.496,-0.993,0.121,0.867
0.3,4,-5.5,13.5,-0.0,-0.5,-17.13,23.7,-11.63,10.2,15.469,0.002,0.309,-0.752,0.659,-0.659
0.3,5,-18.3,17.6,-0.8,-0.1,-17.13,23.7,1.17,6.1,6.211,0.002,0.124,0.188,0.982,-0.3084367245657568
0.3,6,1.8,23.0,-0.8,0.5,-17.13,23.7,-18.93,0.7,18.943,0.002,0.379,-0.999,0.037,0.8671261930010604
0.3,7,-7.8,-12.0,0.6,-0.8,-17.13,23.7,-9.33,35.7,36.899,0.002,0.738,-0.253,0.968,-0.9261999999999999
0.3,8,-22.7,-15.9,-0.5,0.2,-17.13,23.7,5.57,39.6,39.99,0.002,0.8,0.139,0.99,0.23840445269016697
0.3,9,15.5,-18.2,0.7,-0.2,-17.13,23.7,-32.63,41.9,53.107,0.002,1.062,-0.614,0.789,-0.8071428571428572
0.3,10,14.5,17.3,0.4,-0.0,-17.13,23.7,-31.63,6.4,32.271,0.002,0.645,-0.98,0.198,-0.98
0.4,1,-24.0,2.3,-0.1,-0.3,-16.68,23.59,7.32,21.29,22.513,0.003,0.45,0.325,0.946,-1.0009493670886076
0.4,2,1.2,-0.1,0.2,0.3,-16.68,23.59,-17.88,23.69,29.68,0.003,0.594,-0.602,0.798,0.3296398891966759
0.4,3,7.5,20.8,-0.0,0.5,-16.68,23.59,-24.18,2.79,24.34,0.003,0.487,-0.993,0.115,0.115
0.4,4,-5.5,13.4,0.1,-1.0,-16.68,23.59,-11.18,10.19,15.127,0.003,0.303,-0.739,0.674,-0.744179104477612
0.4,5,-18.4,17.6,-1.0,0.2,-16.68,23.59,1.72,5.99,6.232,0.003,0.125,0.276,0.961,-0.08215686274509805
0.4,6,1.8,23.1,-0.1,0.5,-16.68,23.59,-18.48,0.49,18.486,0.003,0.37,-1.0,0.027,0.22254901960784315
0.4,7,-7.8,-12.0,0.7,-0.5,-16.68,23.59,-8.88,35.59,36.681,0.003,0.734,-0.242,0.97,-0.7609302325581395
0.4,8,-22.8,-15.9,-0.4,0.1,-16.68,23.59,6.12,39.49,39.961,0.003,0.799,0.153,0.988,0.0912621359223301
