Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,2.6,-13.3,,,3.74,3.44,1.14,16.74,16.779,0.0,0.336,0.068,0.998,
0.0,2,19.7,21.7,,,3.74,3.44,-15.96,-18.26,24.252,0.0,0.485,-0.658,-0.753,
0.0,3,0.9,-12.5,,,3.74,3.44,2.84,15.94,16.191,0.0,0.324,0.175,0.984,
0.0,4,-24.4,14.7,,,3.74,3.44,28.14,-11.26,30.309,0.0,0.606,0.928,-0.372,
0.0,5,-20.5,-14.3,,,3.74,3.44,24.24,17.74,30.038,0.0,0.601,0.807,0.591,
0.0,6,-8.3,-7.3,,,3.74,3.44,12.04,10.74,16.134,0.0,0.323,0.746,0.666,
0.0,7,11.4,19.8,,,3.74,3.44,-7.66,-16.36,18.064,0.0,0.361,-0.424,-0.906,
0.0,8,-23.3,2.5,,,3.74,3.44,27.04,0.94,27.056,0.0,0.541,0.999,0.035,
0.0,9,-18.5,8.9,,,3.74,3.44,22.24,-5.46,22.9,0.0,0.458,0.971,-0.238,
0.0,10,15.3,3.6,,,3.74,3.44,-11.56,-0.16,11.561,0.0,0.231,-1.0,-0.014,
0.0,11,-1.8,16.8,,,3.74,3.44,5.54,-13.36,14.463,0.0,0.289,0.383,-0.924,
0.0,12,-6.1,-10.0,,,3.74,3.44,9.84,13.44,16.657,0.0,0.333,0.591,0.807,
0.0,13,22.3,4.6,,,3.74,3.44,-18.56,-1.16,18.596,0.0,0.372,-0.998,-0.062,
0.0,14,19.1,13.7,,,3.74,3.44,-15.36,-10.26,18.472,0.0,0.369,-0.832,-0.555,
0.0,15,-19.8,-12.8,,,3.74,3.44,23.54,16.24,28.598,0.0,0.572,0.823,0.568,
0.0,16,-16.4,21.9,,,3.74,3.44,20.14,-18.46,27.32,0.0,0.546,0.737,-0.676,
0.0,17,-16.0,-14.3,,,3.74,3.44,19.74,17.74,26.54,0.0,0.531,0.744,0.668,
