Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
6.7,1503.05,0.045,0.601
6.8,1503.05,0.045,0.601
6.9,1488.91,0.046,0.596
7.0,1482.84,0.047,0.593
7.1,1423.92,0.047,0.57
7.2,1493.15,0.048,0.597
7.3,1479.81,0.049,0.592
7.4,1446.48,0.049,0.579
7.5,1446.48,0.05,0.579
7.6,1446.48,0.051,0.579
7.7,1446.48,0.051,0.579
7.8,1446.48,0.052,0.579
7.9,1446.48,0.053,0.579
8.0,1446.48,0.053,0.579
8.1,1408.02,0.054,0.563
8.2,1324.14,0.055,0.53
8.3,1280.99,0.055,0.512
8.4,1269.92,0.056,0.508
8.5,1260.4,0.057,0.504
8.6,1436.66,0.057,0.575
8.7,1436.66,0.058,0.575
8.8,1421.43,0.059,0.569
8.9,1406.19,0.059,0.562
9.0,1362.14,0.06,0.545
9.1,1344.76,0.061,0.538
9.2,1344.76,0.061,0.538
9.3,1333.73,0.062,0.533
9.4,1312.07,0.063,0.525
9.5,1280.69,0.063,0.512
9.6,1274.26,0.064,0.51
9.7,1239.29,0.065,0.496
9.8,1185.78,0.065,0.474
9.9,1158.62,0.066,0.463
10.0,1053.72,0.067,0.421
10.1,991.37,0.067,0.397
10.2,964.22,0.068,0.386
10.3,947.64,0.069,0.379
10.4,919.04,0.069,0.368
10.5,904.27,0.07,0.362
10.6,877.25,0.071,0.351
10.7,868.32,0.071,0.347
10.8,860.08,0.072,0.344
10.9,857.55,0.073,0.343
11.0,855.89,0.073,0.342
11.1,852.79,0.074,0.341
11.2,852.79,0.075,0.341
11.3,852.79,0.075,0.341
11.4,852.79,0.076,0.341
11.5,852.79,0.077,0.341
11.6,852.79,0.077,0.341
11.7,852.79,0.078,0.341
11.8,852.79,0.079,0.341
11.9,852.79,0.079,0.341
12.0,852.79,0.08,0.341
12.1,844.92,0.081,0.338
12.2,837.92,0.081,0.335
12.3,823.91,0.082,0.33
12.4,811.21,0.083,0.324
12.5,806.24,0.083,0.322
12.6,802.97,0.084,0.321
12.7,801.46,0.085,0.321
12.8,800.01,0.085,0.32
12.9,800.01,0.086,0.32
13.0,800.01,0.087,0.32
13.1,800.01,0.087,0.32
13.2,800.01,0.088,0.32
13.3,800.01,0.089,0.32
13.4,800.01,0.089,0.32
13.5,800.01,0.09,0.32
13.6,800.01,0.091,0.32
13.7,800.01,0.091,0.32
13.8,800.01,0.092,0.32
13.9,800.01,0.093,0.32
14.0,800.01,0.093,0.32
14.1,800.01,0.094,0.32
14.2,800.01,0.095,0.32
14.3,800.01,0.095,0.32
14.4,800.01,0.096,0.32
14.5,800.01,0.097,0.32
14.6,800.01,0.097,0.32
14.7,800.01,0.098,0.32
14.8,800.01,0.099,0.32
14.9,800.01,0.099,0.32
15.0,800.01,0.1,0.32
15.1,800.01,0.101,0.32
15.2,800.01,0.101,0.32
15.3,800.01,0.102,0.32
15.4,800.01,0.103,0.32
15.5,800.01,0.103,0.32
15.6,800.01,0.104,0.32
15.7,800.01,0.105,0.32
15.8,800.01,0.105,0.32
15.9,800.01,0.106,0.32
16.0,800.01,0.107,0.32
16.1,800.01,0.107,0.32
16.2,800.01,0.108,0.32
16.3,800.01,0.109,0.32
16.4,800.01,0.109,0.32
16.5,800.01,0.11,0.32
16.6,800.01,0.111,0.32
16.7,800.01,0.111,0.32
16.8,800.01,0.112,0.32
16.9,800.01,0.113,0.32
17.0,800.01,0.113,0.32
17.1,800.01,0.114,0.32
17.2,800.01,0.115,0.32
17.3,800.01,0.115,0.32
17.4,800.01,0.116,0.32
17.5,800.01,0.117,0.32
17.6,800.01,0.117,0.32
17.7,800.01,0.118,0.32
17.8,800.01,0.119,0.32
17.9,800.01,0.119,0.32
18.0,800.01,0.12,0.32
18.1,800.01,0.121,0.32
18.2,800.01,0.121,0.32
18.3,800.01,0.122,0.32
18.4,800.01,0.123,0.32
18.5,800.01,0.123,0.32
18.6,800.01,0.124,0.32
18.7,800.01,0.125,0.32
18.8,800.01,0.125,0.32
18.9,800.01,0.126,0.32
19.0,800.01,0.127,0.32
19.1,800.01,0.127,0.32
19.2,800.01,0.128,0.32
19.3,800.01,0.129,0.32
19.4,800.01,0.129,0.32
19.5,800.01,0.13,0.32
19.6,800.01,0.131,0.32
19.7,800.01,0.131,0.32
19.8,800.01,0.132,0.32
19.9,800.01,0.133,0.32
20.0,800.01,0.133,0.32
20.1,800.01,0.134,0.32
20.2,800.01,0.135,0.32
20.3,800.01,0.135,0.32
20.4,800.01,0.136,0.32
20.5,800.01,0.137,0.32
20.6,800.01,0.137,0.32
20.7,800.01,0.138,0.32
20.8,800.01,0.139,0.32
20.9,800.01,0.139,0.32
21.0,800.01,0.14,0.32
21.1,800.01,0.141,0.32
21.2,800.01,0.141,0.32
21.3,800.01,0.142,0.32
21.4,800.01,0.143,0.32
21.5,800.01,0.143,0.32
21.6,800.01,0.144,0.32
21.7,800.01,0.145,0.32
21.8,800.01,0.145,0.32
21.9,800.01,0.146,0.32
22.0,800.01,0.147,0.32
22.1,800.01,0.147,0.32
22.2,800.01,0.148,0.32
22.3,800.01,0.149,0.32
22.4,800.01,0.149,0.32
22.5,800.01,0.15,0.32
22.6,800.01,0.151,0.32
22.7,800.01,0.151,0.32
22.8,800.01,0.152,0.32
22.9,800.01,0.153,0.32
23.0,800.01,0.153,0.32
23.1,800.01,0.154,0.32
23.2,800.01,0.155,0.32
23.3,800.01,0.155,0.32
23.4,800.01,0.156,0.32
23.5,800.01,0.157,0.32
23.6,800.01,0.157,0.32
23.7,800.01,0.158,0.32
23.8,800.01,0.159,0.32
23.9,800.01,0.159,0.32
24.0,800.01,0.16,0.32
24.1,800.01,0.161,0.32
24.2,800.01,0.161,0.32
24.3,800.01,0.162,0.32
24.4,800.01,0.163,0.32
24.5,800.01,0.163,0.32
24.6,800.01,0.164,0.32
24.7,800.01,0.165,0.32
24.8,800.01,0.165,0.32
24.9,800.01,0.166,0.32
25.0,800.01,0.167,0.32
25.1,800.01,0.167,0.32
25.2,800.01,0.168,0.32
25.3,800.01,0.169,0.32
25.4,800.01,0.169,0.32
25.5,800.01,0.17,0.32
25.6,800.01,0.171,0.32
25.7,800.01,0.171,0.32
25.8,800.01,0.172,0.32
25.9,800.01,0.173,0.32
26.0,800.01,0.173,0.32
26.1,800.01,0.174,0.32
26.2,800.01,0.175,0.32
26.3,800.01,0.175,0.32
26.4,800.01,0.176,0.32
26.5,800.01,0.177,0.32
26.6,800.01,0.177,0.32
26.7,800.01,0.178,0.32
26.8,800.01,0.179,0.32
26.9,800.01,0.179,0.32
27.0,800.01,0.18,0.32
27.1,800.01,0.181,0.32
27.2,800.01,0.181,0.32
27.3,800.01,0.182,0.32
27.4,800.01,0.183,0.32
27.5,800.01,0.183,0.32
27.6,800.01,0.184,0.32
27.7,800.01,0.185,0.32
27.8,800.01,0.185,0.32
27.9,800.01,0.186,0.32
28.0,800.01,0.187,0.32
28.1,800.01,0.187,0.32
28.2,800.01,0.188,0.32
28.3,800.01,0.189,0.32
28.4,800.01,0.189,0.32
28.5,800.01,0.19,0.32
28.6,800.01,0.191,0.32
28.7,800.01,0.191,0.32
28.8,800.01,0.192,0.32
28.9,800.01,0.193,0.32
29.0,800.01,0.193,0.32
29.1,800.01,0.194,0.32
29.2,800.01,0.195,0.32
29.3,800.01,0.195,0.32
29.4,800.01,0.196,0.32
29.5,800.01,0.197,0.32
29.6,800.01,0.197,0.32
29.7,800.01,0.198,0.32
29.8,800.01,0.199,0.32
29.9,800.01,0.199,0.32
30.0,800.01,0.2,0.32
30.1,800.01,0.201,0.32
30.2,800.01,0.201,0.32
30.3,800.01,0.202,0.32
30.4,800.01,0.203,0.32
30.5,800.01,0.203,0.32
30.6,800.01,0.204,0.32
30.7,800.01,0.205,0.32
30.8,800.01,0.205,0.32
30.9,800.01,0.206,0.32
31.0,800.01,0.207,0.32
31.1,800.01,0.207,0.32
31.2,800.01,0.208,0.32
31.3,800.01,0.209,0.32
31.4,800.01,0.209,0.32
31.5,800.01,0.21,0.32
31.6,800.01,0.211,0.32
31.7,800.01,0.211,0.32
31.8,800.01,0.212,0.32
31.9,800.01,0.213,0.32
32.0,800.01,0.213,0.32
32.1,800.01,0.214,0.32
32.2,800.01,0.215,0.32
32.3,800.01,0.215,0.32
32.4,800.01,0.216,0.32
32.5,800.01,0.217,0.32
32.6,800.01,0.217,0.32
32.7,800.01,0.218,0.32
32.8,800.01,0.219,0.32
32.9,800.01,0.219,0.32
33.0,800.01,0.22,0.32
33.1,800.01,0.221,0.32
33.2,800.01,0.221,0.32
33.3,800.01,0.222,0.32
33.4,800.01,0.223,0.32
33.5,800.01,0.223,0.32
33.6,800.01,0.224,0.32
33.7,800.01,0.225,0.32
33.8,800.01,0.225,0.32
33.9,800.01,0.226,0.32
34.0,800.01,0.227,0.32
34.1,800.01,0.227,0.32
34.2,800.01,0.228,0.32
34.3,800.01,0.229,0.32
34.4,800.01,0.229,0.32
34.5,800.01,0.23,0.32
34.6,800.01,0.231,0.32
34.7,800.01,0.231,0.32
34.8,800.01,0.232,0.32
34.9,800.01,0.233,0.32
35.0,800.01,0.233,0.32
35.1,800.01,0.234,0.32
35.2,800.01,0.235,0.32
35.3,800.01,0.235,0.32
35.4,800.01,0.236,0.32
35.5,800.01,0.237,0.32
35.6,800.01,0.237,0.32
35.7,800.01,0.238,0.32
35.8,800.01,0.239,0.32
35.9,800.01,0.239,0.32
36.0,800.01,0.24,0.32
36.1,800.01,0.241,0.32
36.2,800.01,0.241,0.32
36.3,800.01,0.242,0.32
36.4,800.01,0.243,0.32
36.5,800.01,0.243,0.32
36.6,800.01,0.244,0.32
36.7,800.01,0.245,0.32
36.8,800.01,0.245,0.32
36.9,800.01,0.246,0.32
37.0,800.01,0.247,0.32
37.1,800.01,0.247,0.32
37.2,800.01,0.248,0.32
37.3,800.01,0.249,0.32
37.4,800.01,0.249,0.32
37.5,800.01,0.25,0.32
37.6,800.01,0.251,0.32
37.7,800.01,0.251,0.32
37.8,800.01,0.252,0.32
37.9,800.01,0.253,0.32
38.0,800.01,0.253,0.32
38.1,800.01,0.254,0.32
38.2,800.01,0.255,0.32
38.3,800.01,0.255,0.32
38.4,800.01,0.256,0.32
38.5,800.01,0.257,0.32
38.6,800.01,0.257,0.32
38.7,800.01,0.258,0.32
38.8,800.01,0.259,0.32
38.9,800.01,0.259,0.32
39.0,800.01,0.26,0.32
39.1,800.01,0.261,0.32
39.2,800.01,0.261,0.32
39.3,800.01,0.262,0.32
39.4,800.01,0.263,0.32
39.5,800.01,0.263,0.32
39.6,800.01,0.264,0.32
39.7,800.01,0.265,0.32
39.8,800.01,0.265,0.32
39.9,800.01,0.266,0.32
40.0,800.01,0.267,0.32
40.1,800.01,0.267,0.32
40.2,800.01,0.268,0.32
40.3,800.01,0.269,0.32
40.4,800.01,0.269,0.32
40.5,800.01,0.27,0.32
40.6,800.01,0.271,0.32
40.7,800.01,0.271,0.32
40.8,800.01,0.272,0.32
40.9,800.01,0.273,0.32
41.0,800.01,0.273,0.32
41.1,800.01,0.274,0.32
41.2,800.01,0.275,0.32
41.3,800.01,0.275,0.32
41.4,800.01,0.276,0.32
41.5,800.01,0.277,0.32
41.6,800.01,0.277,0.32
41.7,800.01,0.278,0.32
41.8,800.01,0.279,0.32
41.9,800.01,0.279,0.32
42.0,800.01,0.28,0.32
42.1,800.01,0.281,0.32
42.2,800.01,0.281,0.32
42.3,800.01,0.282,0.32
42.4,800.01,0.283,0.32
42.5,800.01,0.283,0.32
42.6,800.01,0.284,0.32
42.7,800.01,0.285,0.32
42.8,800.01,0.285,0.32
42.9,800.01,0.286,0.32
43.0,800.01,0.287,0.32
43.1,800.01,0.287,0.32
43.2,800.01,0.288,0.32
43.3,800.01,0.289,0.32
43.4,800.01,0.289,0.32
43.5,800.01,0.29,0.32
43.6,800.01,0.291,0.32
43.7,800.01,0.291,0.32
43.8,800.01,0.292,0.32
43.9,800.01,0.293,0.32
44.0,800.01,0.293,0.32
44.1,800.01,0.294,0.32
44.2,800.01,0.295,0.32
44.3,800.01,0.295,0.32
44.4,800.01,0.296,0.32
44.5,800.01,0.297,0.32
44.6,800.01,0.297,0.32
44.7,800.01,0.298,0.32
44.8,800.01,0.299,0.32
44.9,800.01,0.299,0.32
45.0,800.01,0.3,0.32
45.1,800.01,0.301,0.32
45.2,800.01,0.301,0.32
45.3,800.01,0.302,0.32
45.4,498.01,0.303,0.199
45.5,477.34,0.303,0.191
45.6,445.34,0.304,0.178
45.7,434.0,0.305,0.174
45.8,422.77,0.305,0.169
45.9,417.34,0.306,0.167
46.0,410.89,0.307,0.164
46.1,409.72,0.307,0.164
46.2,402.72,0.308,0.161
46.3,402.72,0.309,0.161
46.4,400.0,0.309,0.16
46.5,400.0,0.31,0.16
46.6,400.0,0.311,0.16
46.7,400.0,0.311,0.16
46.8,400.0,0.312,0.16
46.9,400.0,0.313,0.16
47.0,400.0,0.313,0.16
47.1,400.0,0.314,0.16
47.2,400.0,0.315,0.16
47.3,400.0,0.315,0.16
47.4,400.0,0.316,0.16
47.5,400.0,0.317,0.16
47.6,400.0,0.317,0.16
47.7,400.0,0.318,0.16
47.8,400.0,0.319,0.16
47.9,400.0,0.319,0.16
48.0,400.0,0.32,0.16
48.1,400.0,0.321,0.16
48.2,400.0,0.321,0.16
48.3,400.0,0.322,0.16
48.4,400.0,0.323,0.16
48.5,400.0,0.323,0.16
48.6,400.0,0.324,0.16
48.7,400.0,0.325,0.16
48.8,400.0,0.325,0.16
48.9,400.0,0.326,0.16
49.0,400.0,0.327,0.16
49.1,400.0,0.327,0.16
49.2,400.0,0.328,0.16
49.3,400.0,0.329,0.16
49.4,400.0,0.329,0.16
49.5,400.0,0.33,0.16
49.6,400.0,0.331,0.16
49.7,400.0,0.331,0.16
49.8,400.0,0.332,0.16
49.9,400.0,0.333,0.16
50.0,400.0,0.333,0.16
50.1,400.0,0.334,0.16
50.2,400.0,0.335,0.16
50.3,400.0,0.335,0.16
50.4,400.0,0.336,0.16
50.5,400.0,0.337,0.16
50.6,400.0,0.337,0.16
50.7,400.0,0.338,0.16
50.8,400.0,0.339,0.16
50.9,400.0,0.339,0.16
51.0,400.0,0.34,0.16
51.1,400.0,0.341,0.16
51.2,400.0,0.341,0.16
51.3,400.0,0.342,0.16
51.4,400.0,0.343,0.16
51.5,400.0,0.343,0.16
51.6,400.0,0.344,0.16
51.7,400.0,0.345,0.16
51.8,400.0,0.345,0.16
51.9,400.0,0.346,0.16
52.0,400.0,0.347,0.16
52.1,400.0,0.347,0.16
52.2,400.0,0.348,0.16
52.3,400.0,0.349,0.16
52.4,400.0,0.349,0.16
52.5,400.0,0.35,0.16
52.6,400.0,0.351,0.16
52.7,400.0,0.351,0.16
52.8,400.0,0.352,0.16
52.9,400.0,0.353,0.16
53.0,400.0,0.353,0.16
53.1,400.0,0.354,0.16
53.2,400.0,0.355,0.16
53.3,400.0,0.355,0.16
53.4,400.0,0.356,0.16
53.5,400.0,0.357,0.16
53.6,400.0,0.357,0.16
53.7,400.0,0.358,0.16
53.8,400.0,0.359,0.16
53.9,400.0,0.359,0.16
54.0,400.0,0.36,0.16
54.1,400.0,0.361,0.16
54.2,400.0,0.361,0.16
54.3,400.0,0.362,0.16
54.4,400.0,0.363,0.16
54.5,400.0,0.363,0.16
54.6,400.0,0.364,0.16
54.7,400.0,0.365,0.16
54.8,400.0,0.365,0.16
54.9,400.0,0.366,0.16
55.0,400.0,0.367,0.16
55.1,400.0,0.367,0.16
55.2,400.0,0.368,0.16
55.3,400.0,0.369,0.16
55.4,400.0,0.369,0.16
55.5,400.0,0.37,0.16
55.6,400.0,0.371,0.16
55.7,400.0,0.371,0.16
55.8,400.0,0.372,0.16
55.9,400.0,0.373,0.16
56.0,400.0,0.373,0.16
56.1,400.0,0.374,0.16
56.2,400.0,0.375,0.16
56.3,400.0,0.375,0.16
56.4,400.0,0.376,0.16
56.5,400.0,0.377,0.16
56.6,400.0,0.377,0.16
56.7,400.0,0.378,0.16
56.8,400.0,0.379,0.16
56.9,400.0,0.379,0.16
57.0,400.0,0.38,0.16
57.1,400.0,0.381,0.16
57.2,400.0,0.381,0.16
57.3,400.0,0.382,0.16
57.4,400.0,0.383,0.16
57.5,400.0,0.383,0.16
57.6,400.0,0.384,0.16
57.7,400.0,0.385,0.16
57.8,400.0,0.385,0.16
57.9,400.0,0.386,0.16
58.0,400.0,0.387,0.16
58.1,400.0,0.387,0.16
58.2,400.0,0.388,0.16
58.3,400.0,0.389,0.16
58.4,400.0,0.389,0.16
58.5,400.0,0.39,0.16
58.6,400.0,0.391,0.16
58.7,400.0,0.391,0.16
58.8,400.0,0.392,0.16
58.9,400.0,0.393,0.16
59.0,400.0,0.393,0.16
59.1,400.0,0.394,0.16
59.2,400.0,0.395,0.16
59.3,400.0,0.395,0.16
59.4,400.0,0.396,0.16
59.5,400.0,0.397,0.16
59.6,400.0,0.397,0.16
59.7,400.0,0.398,0.16
59.8,400.0,0.399,0.16
59.9,400.0,0.399,0.16
60.0,400.0,0.4,0.16
60.1,400.0,0.401,0.16
60.2,400.0,0.401,0.16
60.3,400.0,0.402,0.16
60.4,400.0,0.403,0.16
60.5,400.0,0.403,0.16
60.6,400.0,0.404,0.16
60.7,400.0,0.405,0.16
60.8,400.0,0.405,0.16
60.9,400.0,0.406,0.16
61.0,400.0,0.407,0.16
61.1,400.0,0.407,0.16
61.2,400.0,0.408,0.16
61.3,400.0,0.409,0.16
61.4,400.0,0.409,0.16
61.5,400.0,0.41,0.16
61.6,400.0,0.411,0.16
61.7,400.0,0.411,0.16
61.8,400.0,0.412,0.16
61.9,400.0,0.413,0.16
62.0,400.0,0.413,0.16
62.1,400.0,0.414,0.16
62.2,400.0,0.415,0.16
62.3,400.0,0.415,0.16
62.4,400.0,0.416,0.16
62.5,400.0,0.417,0.16
62.6,400.0,0.417,0.16
62.7,400.0,0.418,0.16
62.8,400.0,0.419,0.16
62.9,400.0,0.419,0.16
63.0,400.0,0.42,0.16
63.1,400.0,0.421,0.16
63.2,400.0,0.421,0.16
63.3,400.0,0.422,0.16
63.4,400.0,0.423,0.16
63.5,400.0,0.423,0.16
63.6,400.0,0.424,0.16
63.7,400.0,0.425,0.16
63.8,400.0,0.425,0.16
63.9,400.0,0.426,0.16
64.0,400.0,0.427,0.16
64.1,400.0,0.427,0.16
64.2,400.0,0.428,0.16
64.3,400.0,0.429,0.16
64.4,400.0,0.429,0.16
64.5,400.0,0.43,0.16
64.6,400.0,0.431,0.16
64.7,400.0,0.431,0.16
64.8,400.0,0.432,0.16
64.9,400.0,0.433,0.16
65.0,400.0,0.433,0.16
65.1,400.0,0.434,0.16
65.2,400.0,0.435,0.16
65.3,400.0,0.435,0.16
65.4,400.0,0.436,0.16
65.5,400.0,0.437,0.16
65.6,400.0,0.437,0.16
65.7,400.0,0.438,0.16
65.8,400.0,0.439,0.16
65.9,400.0,0.439,0.16
66.0,400.0,0.44,0.16
66.1,400.0,0.441,0.16
66.2,400.0,0.441,0.16
66.3,400.0,0.442,0.16
66.4,400.0,0.443,0.16
66.5,400.0,0.443,0.16
66.6,400.0,0.444,0.16
66.7,400.0,0.445,0.16
66.8,400.0,0.445,0.16
66.9,400.0,0.446,0.16
67.0,400.0,0.447,0.16
67.1,400.0,0.447,0.16
67.2,400.0,0.448,0.16
67.3,400.0,0.449,0.16
67.4,400.0,0.449,0.16
67.5,400.0,0.45,0.16
67.6,400.0,0.451,0.16
67.7,400.0,0.451,0.16
67.8,400.0,0.452,0.16
67.9,400.0,0.453,0.16
68.0,400.0,0.453,0.16
68.1,400.0,0.454,0.16
68.2,400.0,0.455,0.16
68.3,400.0,0.455,0.16
68.4,400.0,0.456,0.16
68.5,400.0,0.457,0.16
68.6,400.0,0.457,0.16
68.7,400.0,0.458,0.16
68.8,400.0,0.459,0.16
68.9,400.0,0.459,0.16
69.0,400.0,0.46,0.16
69.1,400.0,0.461,0.16
69.2,400.0,0.461,0.16
69.3,400.0,0.462,0.16
69.4,400.0,0.463,0.16
69.5,400.0,0.463,0.16
69.6,400.0,0.464,0.16
69.7,400.0,0.465,0.16
69.8,400.0,0.465,0.16
69.9,400.0,0.466,0.16
70.0,400.0,0.467,0.16
70.1,400.0,0.467,0.16
70.2,400.0,0.468,0.16
70.3,400.0,0.469,0.16
70.4,400.0,0.469,0.16
70.5,400.0,0.47,0.16
70.6,400.0,0.471,0.16
70.7,400.0,0.471,0.16
70.8,400.0,0.472,0.16
70.9,400.0,0.473,0.16
71.0,400.0,0.473,0.16
71.1,400.0,0.474,0.16
71.2,400.0,0.475,0.16
71.3,400.0,0.475,0.16
71.4,400.0,0.476,0.16
71.5,400.0,0.477,0.16
71.6,400.0,0.477,0.16
71.7,400.0,0.478,0.16
71.8,400.0,0.479,0.16
71.9,400.0,0.479,0.16
72.0,400.0,0.48,0.16
72.1,400.0,0.481,0.16
72.2,400.0,0.481,0.16
72.3,400.0,0.482,0.16
72.4,400.0,0.483,0.16
72.5,400.0,0.483,0.16
72.6,400.0,0.484,0.16
72.7,400.0,0.485,0.16
72.8,400.0,0.485,0.16
72.9,400.0,0.486,0.16
73.0,400.0,0.487,0.16
73.1,400.0,0.487,0.16
73.2,400.0,0.488,0.16
73.3,400.0,0.489,0.16
73.4,400.0,0.489,0.16
73.5,400.0,0.49,0.16
73.6,400.0,0.491,0.16
73.7,400.0,0.491,0.16
73.8,400.0,0.492,0.16
73.9,400.0,0.493,0.16
74.0,400.0,0.493,0.16
74.1,400.0,0.494,0.16
74.2,400.0,0.495,0.16
74.3,400.0,0.495,0.16
74.4,400.0,0.496,0.16
74.5,400.0,0.497,0.16
74.6,400.0,0.497,0.16
74.7,400.0,0.498,0.16
74.8,400.0,0.499,0.16
74.9,400.0,0.499,0.16
75.0,400.0,0.5,0.16
75.1,400.0,0.501,0.16
75.2,400.0,0.501,0.16
75.3,400.0,0.502,0.16
75.4,400.0,0.503,0.16
75.5,400.0,0.503,0.16
75.6,400.0,0.504,0.16
75.7,400.0,0.505,0.16
75.8,400.0,0.505,0.16
75.9,400.0,0.506,0.16
76.0,400.0,0.507,0.16
76.1,400.0,0.507,0.16
76.2,400.0,0.508,0.16
76.3,400.0,0.509,0.16
76.4,400.0,0.509,0.16
76.5,400.0,0.51,0.16
76.6,400.0,0.511,0.16
76.7,400.0,0.511,0.16
76.8,400.0,0.512,0.16
76.9,400.0,0.513,0.16
77.0,400.0,0.513,0.16
77.1,400.0,0.514,0.16
77.2,400.0,0.515,0.16
77.3,400.0,0.515,0.16
77.4,400.0,0.516,0.16
77.5,400.0,0.517,0.16
77.6,400.0,0.517,0.16
77.7,400.0,0.518,0.16
77.8,400.0,0.519,0.16
77.9,400.0,0.519,0.16
78.0,400.0,0.52,0.16
78.1,400.0,0.521,0.16
78.2,400.0,0.521,0.16
78.3,400.0,0.522,0.16
78.4,400.0,0.523,0.16
78.5,400.0,0.523,0.16
78.6,400.0,0.524,0.16
78.7,400.0,0.525,0.16
78.8,400.0,0.525,0.16
78.9,400.0,0.526,0.16
79.0,401.33,0.527,0.161
79.1,401.33,0.527,0.161
79.2,401.33,0.528,0.161
79.3,402.72,0.529,0.161
79.4,407.34,0.529,0.163
79.5,411.56,0.53,0.165
79.6,415.0,0.531,0.166
79.7,415.0,0.531,0.166
79.8,417.34,0.532,0.167
79.9,414.67,0.533,0.166
80.0,410.22,0.533,0.164
80.1,407.34,0.534,0.163
80.2,410.22,0.535,0.164
80.3,407.34,0.535,0.163
80.4,409.06,0.536,0.164
80.5,410.89,0.537,0.164
80.6,413.53,0.537,0.165
80.7,410.89,0.538,0.164
80.8,410.89,0.539,0.164
80.9,422.77,0.539,0.169
81.0,422.11,0.54,0.169
81.1,425.34,0.541,0.17
81.2,426.0,0.541,0.17
81.3,426.0,0.542,0.17
81.4,422.77,0.543,0.169
81.5,422.77,0.543,0.169
81.6,419.91,0.544,0.168
81.7,422.11,0.545,0.169
81.8,417.34,0.545,0.167
81.9,409.06,0.546,0.164
82.0,404.18,0.547,0.162
82.1,405.72,0.547,0.162
82.2,407.34,0.548,0.163
82.3,413.53,0.549,0.165
82.4,410.89,0.549,0.164
82.5,410.89,0.55,0.164
82.6,415.0,0.551,0.166
82.7,414.87,0.551,0.166
82.8,418.0,0.552,0.167
82.9,419.24,0.553,0.168
83.0,422.77,0.553,0.169
83.1,426.67,0.554,0.171
83.2,426.67,0.555,0.171
83.3,439.12,0.555,0.176
83.4,439.12,0.556,0.176
83.5,439.12,0.557,0.176
83.6,439.12,0.557,0.176
83.7,463.34,0.558,0.185
83.8,463.34,0.559,0.185
83.9,463.34,0.559,0.185
84.0,463.34,0.56,0.185
84.1,463.34,0.561,0.185
84.2,453.15,0.561,0.181
84.3,463.34,0.562,0.185
84.4,476.67,0.563,0.191
84.5,478.01,0.563,0.191
84.6,477.34,0.564,0.191
84.7,478.01,0.565,0.191
84.8,498.01,0.565,0.199
84.9,498.01,0.566,0.199
85.0,498.01,0.567,0.199
85.1,477.34,0.567,0.191
85.2,462.67,0.568,0.185
85.3,453.15,0.569,0.181
85.4,444.67,0.569,0.178
85.5,429.7,0.57,0.172
85.6,422.11,0.571,0.169
85.7,409.06,0.571,0.164
85.8,404.18,0.572,0.162
85.9,402.72,0.573,0.161
86.0,400.67,0.573,0.16
86.1,400.0,0.574,0.16
86.2,400.0,0.575,0.16
86.3,400.0,0.575,0.16
