Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-18.9,-10.0,,,-21.02,1.85,-2.12,11.85,12.038,0.0,0.241,-0.176,0.984,
0.0,2,-11.3,16.6,,,-21.02,1.85,-9.72,-14.75,17.665,0.0,0.353,-0.55,-0.835,
0.0,3,-19.5,19.4,,,-21.02,1.85,-1.52,-17.55,17.616,0.0,0.352,-0.086,-0.996,
0.0,4,9.0,-0.8,,,-21.02,1.85,-30.02,2.65,30.137,0.0,0.603,-0.996,0.088,
0.0,5,7.0,-19.8,,,-21.02,1.85,-28.02,21.65,35.41,0.0,0.708,-0.791,0.611,
0.0,6,-23.1,18.6,,,-21.02,1.85,2.08,-16.75,16.879,0.0,0.338,0.123,-0.992,
0.0,7,5.4,-3.7,,,-21.02,1.85,-26.42,5.55,26.997,0.0,0.54,-0.979,0.206,
0.0,8,4.1,-2.9,,,-21.02,1.85,-25.12,4.75,25.565,0.0,0.511,-0.983,0.186,
0.0,9,-4.1,18.2,,,-21.02,1.85,-16.92,-16.35,23.529,0.0,0.471,-0.719,-0.695,
0.0,10,-3.1,12.8,,,-21.02,1.85,-17.92,-10.95,21.001,0.0,0.42,-0.853,-0.521,
0.0,11,-6.5,-20.3,,,-21.02,1.85,-14.52,22.15,26.485,0.0,0.53,-0.548,0.836,
0.0,12,-13.4,15.9,,,-21.02,1.85,-7.62,-14.05,15.983,0.0,0.32,-0.477,-0.879,
0.1,1,-18.8,-10.0,1.0,-0.0,-21.25,2.35,-2.45,12.35,12.591,0.001,0.252,-0.195,0.981,-0.195
0.1,2,-11.3,16.7,-0.3,0.5,-21.25,2.35,-9.95,-14.35,17.462,0.001,0.349,-0.57,-0.822,-0.411663807890223
0.1,3,-19.5,19.5,0.5,0.7,-21.25,2.35,-1.75,-17.15,17.239,0.001,0.345,-0.102,-0.995,-0.869186046511628
0.1,4,9.0,-0.8,0.5,0.6,-21.25,2.35,-30.25,3.15,30.414,0.001,0.608,-0.995,0.104,-0.5571062740076824
0.1,5,7.0,-19.9,0.3,-0.5,-21.25,2.35,-28.25,22.25,35.96,0.001,0.719,-0.786,0.619,-0.9353344768439109
0.1,6,-23.1,18.7,-0.4,0.2,-21.25,2.35,1.85,-16.35,16.454,0.001,0.329,0.112,-0.994,-0.5449664429530201
0.1,7,5.5,-3.7,0.8,-0.2,-21.25,2.35,-26.75,6.05,27.426,0.001,0.549,-0.975,0.221,-0.9990303030303032
0.1,8,4.2,-2.9,0.6,-0.4,-21.25,2.35,-25.45,5.25,25.986,0.001,0.52,-0.979,0.202,-0.926768377253814
0.1,9,-4.1,18.2,0.7,0.7,-21.25,2.35,-17.15,-15.85,23.353,0.001,0.467,-0.734,-0.679,-0.9990909090909089
0.1,10,-3.2,12.8,-0.4,-0.8,-21.25,2.35,-18.05,-10.45,20.857,0.001,0.417,-0.865,-0.501,0.8353467561521254
0.1,11,-6.5,-20.3,-0.3,-0.4,-21.25,2.35,-14.75,22.65,27.029,0.001,0.541,-0.546,0.838,-0.3428
0.1,12,-13.4,15.8,0.3,-0.9,-21.25,2.35,-7.85,-13.45,15.573,0.001,0.311,-0.504,-0.864,0.6600632244467861
0.2,1,-18.7,-10.0,0.9,-0.4,-21.59,2.56,-2.89,12.56,12.888,0.001,0.258,-0.224,0.975,-0.6006091370558376
0.2,2,-11.4,16.7,-0.3,0.4,-21.59,2.56,-10.19,-14.14,17.429,0.001,0.349,-0.585,-0.811,-0.29780000000000006
0.2,3,-19.5,19.5,0.4,0.4,-21.59,2.56,-2.09,-16.94,17.068,0.001,0.341,-0.122,-0.993,-0.7879858657243817
0.2,4,9.0,-0.7,0.3,0.2,-21.59,2.56,-30.59,3.26,30.763,0.001,0.615,-0.994,0.106,-0.7673130193905816
0.2,5,7.1,-19.9,0.3,-0.8,-21.59,2.56,-28.69,22.46,36.436,0.001,0.729,-0.787,0.616,-0.8535128805620609
0.2,6,-23.1,18.7,-0.5,0.3,-21.59,2.56,1.51,-16.14,16.21,0.001,0.324,0.093,-0.996,-0.5922813036020583
0.2,7,5.5,-3.8,0.3,-0.7,-21.59,2.56,-27.09,6.36,27.827,0.001,0.557,-0.974,0.229,-0.5938320209973753
0.2,8,4.3,-3.0,0.7,-0.5,-21.59,2.56,-25.89,5.56,26.48,0.001,0.53,-0.978,0.21,-0.9181395348837209
0.2,9,-4.0,18.3,0.1,0.6,-21.59,2.56,-17.59,-15.74,23.604,0.001,0.472,-0.745,-0.667,-0.7807565789473685
0.2,10,-3.2,12.7,0.1,-0.7,-21.59,2.56,-18.39,-10.14,21.0,0.001,0.42,-0.876,-0.483,0.3543140028288543
0.2,11,-6.6,-20.3,-1.0,-0.3,-21.59,2.56,-14.99,22.86,27.336,0.001,0.547,-0.548,0.836,0.2846743295019158
0.2,12,-13.3,15.7,0.3,-0.6,-21.59,2.56,-8.29,-13.14,15.537,0.001,0.311,-0.534,-0.846,0.5177347242921012
0.3,1,-18.7,-10.0,0.4,0.1,-21.9,2.92,-3.2,12.92,13.31,0.002,0.266,-0.24,0.971,0.0026699029126213683
0.3,2,-11.4,16.7,-0.4,0.1,-21.9,2.92,-10.5,-13.78,17.325,0.002,0.346,-0.606,-0.795,0.3953883495145631
0.3,3,-19.5,19.6,0.0,0.9,-21.9,2.92,-2.4,-16.68,16.852,0.002,0.337,-0.142,-0.99,-0.99
0.3,4,9.1,-0.7,0.6,-0.0,-21.9,2.92,-31.0,3.62,31.211,0.002,0.624,-0.993,0.116,-0.993
0.3,5,7.1,-20.0,0.4,-0.7,-21.9,2.92,-29.0,22.92,36.964,0.002,0.739,-0.785,0.62,-0.9280397022332506
0.3,6,-23.2,18.7,-0.7,-0.3,-21.9,2.92,1.3,-15.78,15.833,0.002,0.317,0.082,-0.997,0.3171916010498687
0.3,7,5.6,-3.9,0.4,-0.7,-21.9,2.92,-27.5,6.82,28.333,0.002,0.567,-0.971,0.241,-0.6911910669975186
0.3,8,4.3,-3.0,0.2,-0.9,-21.9,2.92,-26.2,5.92,26.86,0.002,0.537,-0.975,0.22,-0.4262472885032538
0.3,9,-4.0,18.3,0.7,0.3,-21.9,2.92,-17.9,-15.38,23.6,0.002,0.472,-0.758,-0.652,-0.953018372703412
0.3,10,-3.2,12.6,-0.5,-0.7,-21.9,2.92,-18.7,-9.68,21.057,0.002,0.421,-0.888,-0.46,0.8906976744186047
0.3,11,-6.7,-20.4,-0.8,-0.5,-21.9,2.92,-15.2,23.32,27.836,0.002,0.557,-0.546,0.838,0.01887592788971378
0.3,12,-13.3,15.7,0.2,-0.4,-21.9,2.92,-8.6,-12.78,15.404,0.002,0.308,-0.558,-0.83,0.49306487695749435
0.4,1,-18.6,-10.0,0.3,-0.1,-22.18,2.96,-3.58,12.96,13.445,0.003,0.269,-0.266,0.964,-0.5575949367088607
0.4,2,-11.5,16.7,-0.9,0.1,-22.18,2.96,-10.68,-13.74,17.403,0.003,0.348,-0.614,-0.79,0.522737306843267
0.4,3,-19.4,19.7,0.4,0.3,-22.18,2.96,-2.78,-16.74,16.969,0.003,0.339,-0.164,-0.987,-0.7233999999999999
0.4,4,9.1,-0.7,0.4,0.1,-22.18,2.96,-31.28,3.66,31.493,0.003,0.63,-0.993,0.116,-0.9359223300970875
0.4,5,7.1,-20.1,-0.1,-0.6,-22.18,2.96,-29.28,23.06,37.27,0.003,0.745,-0.786,0.619,-0.48157894736842105
0.4,6,-23.3,18.7,-0.4,0.2,-22.18,2.96,1.12,-15.74,15.78,0.003,0.316,0.071,-0.997,-0.5096196868008949
0.4,7,5.6,-3.9,0.4,-0.7,-22.18,2.96,-27.78,6.86,28.614,0.003,0.572,-0.971,0.24,-0.6903225806451613
0.4,8,4.3,-3.1,0.3,-0.9,-22.18,2.96,-26.48,6.06,27.165,0.003,0.543,-0.975,0.223,-0.5197049525816649
0.4,9,-4.0,18.4,0.1,0.6,-22.18,2.96,-18.18,-15.44,23.852,0.003,0.477,-0.762,-0.647,-0.7638157894736842
0.4,10,-3.3,12.6,-1.0,0.0,-22.18,2.96,-18.88,-9.64,21.199,0.003,0.424,-0.891,-0.455,0.891
0.4,11,-6.7,-20.4,-0.3,-0.4,-22.18,2.96,-15.48,23.36,28.024,0.003,0.56,-0.552,0.834,-0.336
0.4,12,-13.3,15.6,-0.3,-0.5,-22.18,2.96,-8.88,-12.64,15.447,0.003,0.309,-0.575,-0.818,0.997427101200686
0.5,1,-18.6,-10.0,0.4,0.1,-21.89,3.46,-3.29,13.46,13.856,0.003,0.277,-0.237,0.971,0.005582524271844686
0.5,2,-11.6,16.7,-0.8,-0.0,-21.89,3.46,-10.29,-13.24,16.768,0.003,0.335,-0.614,-0.79,0.614
0.5,3,-19.4,19.7,0.0,0.9,-21.89,3.46,-2.49,-16.24,16.43,0.003,0.329,-0.152,-0.988,-0.988
0.5,4,9.2,-0.7,0.6,0.0,-21.89,3.46,-31.09,4.16,31.367,0.003,0.627,-0.991,0.133,-0.9910000000000001
0.5,5,7.1,-20.1,-0.0,-0.6,-21.89,3.46,-28.99,23.56,37.356,0.003,0.747,-0.776,0.631,-0.631
0.5,6,-23.3,18.7,-0.7,-0.3,-21.89,3.46,1.41,-15.24,15.305,0.003,0.306,0.092,-0.996,0.3076115485564304
0.5,7,5.6,-4.0,0.2,-0.5,-21.89,3.46,-27.49,7.46,28.484,0.003,0.57,-0.965,0.262,-0.6011131725417439
0.5,8,4.4,-3.2,0.4,-0.2,-21.89,3.46,-26.29,6.66,27.12,0.003,0.542,-0.969,0.246,-0.9771812080536914
0.5,9,-3.9,18.4,0.2,0.7,-21.89,3.46,-17.99,-14.94,23.385,0.003,0.468,-0.769,-0.639,-0.8256868131868131
0.5,10,-3.4,12.6,-0.3,-0.4,-21.89,3.46,-18.49,-9.14,20.626,0.003,0.413,-0.896,-0.443,0.892
0.5,11,-6.8,-20.4,-0.3,-0.3,-21.89,3.46,-15.09,23.86,28.231,0.003,0.565,-0.535,0.845,-0.21933962264150944
0.5,12,-13.4,15.6,-0.6,-0.1,-21.89,3.46,-8.49,-12.14,14.814,0.003,0.296,-0.573,-0.819,0.7001644736842105
0.6,1,-18.7,-9.8,-2.0,1.8,-22.22,3.7,-3.52,13.5,13.951,0.004,0.279,-0.252,0.968,0.8347826086956522
0.6,2,-11.6,16.8,-0.6,0.5,-22.22,3.7,-10.62,-13.1,16.864,0.004,0.337,-0.63,-0.777,-0.013444302176696555
0.6,3,-19.4,19.8,0.5,0.7,-22.22,3.7,-2.82,-16.1,16.345,0.004,0.327,-0.173,-0.985,-0.9023255813953489
0.6,4,9.3,-0.7,0.6,0.0,-22.22,3.7,-31.52,4.4,31.826,0.004,0.637,-0.99,0.138,-0.99
0.6,5,7.1,-20.2,-0.0,-0.7,-22.22,3.7,-29.32,23.9,37.827,0.004,0.757,-0.775,0.632,-0.632
0.6,6,-23.4,18.7,-0.4,0.3,-22.22,3.7,1.18,-15.0,15.046,0.004,0.301,0.078,-0.997,-0.6606
0.6,7,5.7,-4.0,0.6,-0.1,-22.22,3.7,-27.92,7.7,28.962,0.004,0.579,-0.964,0.266,-0.9950657894736841
0.6,8,4.4,-3.2,0.2,-0.2,-22.22,3.7,-26.62,6.9,27.5,0.004,0.55,-0.968,0.251,-0.8614840989399294
0.6,9,-3.9,18.5,0.2,0.4,-22.22,3.7,-18.32,-14.8,23.551,0.004,0.471,-0.778,-0.628,-0.9100671140939598
