Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,14.9,20.5,,,-10.48,-8.03,-25.38,-28.53,38.185,0.0,0.764,-0.665,-0.747,
0.0,2,-17.6,12.6,,,-10.48,-8.03,7.12,-20.63,21.824,0.0,0.436,0.326,-0.945,
0.0,3,21.1,-7.2,,,-10.48,-8.03,-31.58,-0.83,31.591,0.0,0.632,-1.0,-0.026,
0.0,4,-13.8,8.9,,,-10.48,-8.03,3.32,-16.93,17.252,0.0,0.345,0.192,-0.981,
0.0,5,3.9,5.3,,,-10.48,-8.03,-14.38,-13.33,19.608,0.0,0.392,-0.733,-0.68,
0.0,6,-13.2,-3.8,,,-10.48,-8.03,2.72,-4.23,5.029,0.0,0.101,0.541,-0.841,
0.0,7,-3.8,-20.3,,,-10.48,-8.03,-6.68,12.27,13.971,0.0,0.279,-0.478,0.878,
0.0,8,-0.4,17.4,,,-10.48,-8.03,-10.08,-25.43,27.355,0.0,0.547,-0.368,-0.93,
0.0,9,-0.2,-9.0,,,-10.48,-8.03,-10.28,0.97,10.326,0.0,0.207,-0.996,0.094,
0.0,10,-7.3,-19.1,,,-10.48,-8.03,-3.18,11.07,11.518,0.0,0.23,-0.276,0.961,
0.0,11,11.9,-22.4,,,-10.48,-8.03,-22.38,14.37,26.596,0.0,0.532,-0.841,0.54,
0.1,1,14.9,20.6,-0.1,0.5,-10.89,-8.09,-25.79,-28.69,38.578,0.001,0.772,-0.669,-0.744,-0.598235294117647
0.1,2,-17.5,12.6,0.7,-0.6,-10.89,-8.09,6.61,-20.69,21.72,0.001,0.434,0.304,-0.953,0.8509761388286333
0.1,3,21.2,-7.2,0.7,0.4,-10.89,-8.09,-32.09,-0.89,32.102,0.001,0.642,-1.0,-0.028,-0.8823821339950371
0.1,4,-13.8,8.9,0.9,0.5,-10.89,-8.09,2.91,-16.99,17.237,0.001,0.345,0.169,-0.986,-0.3309708737864077
0.1,5,4.0,5.3,0.4,0.0,-10.89,-8.09,-14.89,-13.39,20.025,0.001,0.4,-0.744,-0.669,-0.744
0.1,6,-13.1,-3.8,0.5,-0.8,-10.89,-8.09,2.21,-4.29,4.826,0.001,0.097,0.458,-0.889,0.9970307529162249
