Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-4.8,-21.1,,,-4.19,-7.11,0.61,13.99,14.003,0.0,0.28,0.044,0.999,
0.0,2,-12.0,-9.9,,,-4.19,-7.11,7.81,2.79,8.293,0.0,0.166,0.942,0.336,
0.0,3,8.2,-1.8,,,-4.19,-7.11,-12.39,-5.31,13.48,0.0,0.27,-0.919,-0.394,
0.0,4,18.7,-0.7,,,-4.19,-7.11,-22.89,-6.41,23.771,0.0,0.475,-0.963,-0.27,
0.0,5,19.8,20.5,,,-4.19,-7.11,-23.99,-27.61,36.576,0.0,0.732,-0.656,-0.755,
0.0,6,3.3,8.8,,,-4.19,-7.11,-7.49,-15.91,17.585,0.0,0.352,-0.426,-0.905,
0.0,7,6.7,9.3,,,-4.19,-7.11,-10.89,-16.41,19.695,0.0,0.394,-0.553,-0.833,
0.0,8,1.9,-9.5,,,-4.19,-7.11,-6.09,2.39,6.542,0.0,0.131,-0.931,0.365,
0.0,9,10.4,-13.6,,,-4.19,-7.11,-14.59,6.49,15.968,0.0,0.319,-0.914,0.406,
0.0,10,7.9,17.0,,,-4.19,-7.11,-12.09,-24.11,26.971,0.0,0.539,-0.448,-0.894,
0.0,11,19.6,4.2,,,-4.19,-7.11,-23.79,-11.31,26.342,0.0,0.527,-0.903,-0.429,
0.0,12,9.9,-15.2,,,-4.19,-7.11,-14.09,8.09,16.247,0.0,0.325,-0.867,0.498,
0.0,13,-21.6,23.4,,,-4.19,-7.11,17.41,-30.51,35.128,0.0,0.703,0.496,-0.869,
0.0,14,-15.7,-9.8,,,-4.19,-7.11,11.51,2.69,11.82,0.0,0.236,0.974,0.228,
0.0,15,-9.2,1.7,,,-4.19,-7.11,5.01,-8.81,10.135,0.0,0.203,0.494,-0.869,
0.1,1,-4.6,-21.0,2.9,0.5,-4.06,-6.85,0.54,14.15,14.16,0.001,0.283,0.038,0.999,0.2071695548759769
0.1,2,-11.8,-9.7,2.5,1.6,-4.06,-6.85,7.74,2.85,8.248,0.001,0.165,0.938,0.346,0.9766172506738543
0.1,3,8.0,-1.8,-2.6,0.7,-4.06,-6.85,-12.06,-5.05,13.075,0.001,0.262,-0.922,-0.386,0.7898254734496845
0.1,4,18.7,-0.6,-0.5,1.1,-4.06,-6.85,-22.76,-6.25,23.603,0.001,0.472,-0.964,-0.265,0.1576986754966887
0.1,5,19.7,20.5,-0.1,0.4,-4.06,-6.85,-23.76,-27.35,36.229,0.001,0.725,-0.656,-0.755,-0.5737864077669904
0.1,6,3.3,8.6,-0.7,-2.2,-4.06,-6.85,-7.36,-15.45,17.114,0.001,0.342,-0.43,-0.903,0.9907319185794717
0.1,7,6.8,9.1,0.7,-2.4,-4.06,-6.85,-10.86,-15.95,19.296,0.001,0.386,-0.563,-0.827,0.63628
0.1,8,1.8,-9.5,-0.5,0.5,-4.06,-6.85,-5.86,2.65,6.431,0.001,0.129,-0.911,0.412,0.9356435643564357
0.1,9,10.1,-13.6,-3.0,-0.2,-4.06,-6.85,-14.16,6.75,15.687,0.001,0.314,-0.903,0.43,0.8722979714000666
0.1,10,7.9,16.7,-0.1,-2.8,-4.06,-6.85,-11.96,-23.55,26.413,0.001,0.528,-0.453,-0.892,0.9075303354746609
0.1,11,19.6,4.1,-0.5,-1.6,-4.06,-6.85,-23.66,-10.95,26.071,0.001,0.521,-0.908,-0.42,0.671837708830549
0.1,12,9.7,-15.2,-2.3,0.4,-4.06,-6.85,-13.76,8.35,16.095,0.001,0.322,-0.855,0.519,0.9310920770877945
0.1,13,-21.5,23.5,0.4,0.3,-4.06,-6.85,17.44,-30.35,35.004,0.001,0.7,0.498,-0.867,-0.12179999999999996
0.1,14,-15.5,-9.8,2.3,0.5,-4.06,-6.85,11.44,2.95,11.814,0.001,0.236,0.968,0.25,0.9988954970263381
0.1,15,-9.1,1.7,0.9,-0.1,-4.06,-6.85,5.04,-8.55,9.925,0.001,0.198,0.508,-0.861,0.5996688741721854
0.2,1,-4.3,-20.9,2.2,1.9,-4.44,-7.05,-0.14,13.85,13.851,0.001,0.277,-0.01,1.0,0.6460268317853457
0.2,2,-11.6,-9.6,2.1,1.0,-4.44,-7.05,7.16,2.55,7.601,0.001,0.152,0.942,0.335,0.9944969905417025
0.2,3,7.7,-1.7,-2.6,0.6,-4.44,-7.05,-12.14,-5.35,13.267,0.001,0.265,-0.915,-0.403,0.8010494752623688
0.2,4,18.6,-0.5,-0.5,1.1,-4.44,-7.05,-23.04,-6.55,23.953,0.001,0.479,-0.962,-0.273,0.1495860927152317
0.2,5,19.7,20.6,-0.6,0.8,-4.44,-7.05,-24.14,-27.65,36.705,0.001,0.734,-0.658,-0.753,-0.20760000000000006
0.2,6,3.2,8.4,-0.5,-2.8,-4.44,-7.05,-7.64,-15.45,17.236,0.001,0.345,-0.443,-0.896,0.9600210970464135
0.2,7,6.7,8.9,-1.2,-2.2,-4.44,-7.05,-11.14,-15.95,19.455,0.001,0.389,-0.573,-0.82,0.9942537909018357
0.2,8,1.8,-9.4,0.1,0.8,-4.44,-7.05,-6.24,2.35,6.668,0.001,0.133,-0.936,0.352,0.23325062034739452
0.2,9,9.8,-13.5,-2.8,1.0,-4.44,-7.05,-14.24,6.45,15.633,0.001,0.313,-0.911,0.413,0.9969054826774301
0.2,10,7.9,16.4,-0.3,-2.9,-4.44,-7.05,-12.34,-23.45,26.499,0.001,0.53,-0.466,-0.885,0.9284048027444254
0.2,11,19.5,3.9,-0.6,-1.0,-4.44,-7.05,-23.94,-10.95,26.325,0.001,0.526,-0.909,-0.416,0.8245283018867925
0.2,12,9.5,-15.1,-2.2,1.6,-4.44,-7.05,-13.94,8.05,16.097,0.001,0.322,-0.866,0.5,0.9945588235294118
0.2,13,-21.5,23.5,0.0,0.4,-4.44,-7.05,17.06,-30.55,34.991,0.001,0.7,0.488,-0.873,-0.873
0.2,14,-15.2,-9.7,2.9,0.1,-4.44,-7.05,10.76,2.65,11.082,0.001,0.222,0.971,0.239,0.9785665058580287
0.2,15,-8.9,1.7,2.6,-0.2,-4.44,-7.05,4.46,-8.75,9.821,0.001,0.196,0.454,-0.891,0.5209355828220859
0.3,1,-4.3,-20.7,0.6,1.7,-4.34,-6.73,-0.04,13.97,13.97,0.002,0.279,-0.003,1.0,0.9418746533555186
0.3,2,-11.4,-9.6,2.7,0.7,-4.34,-6.73,7.06,2.87,7.621,0.002,0.152,0.926,0.377,0.9910720688418789
0.3,3,7.5,-1.6,-2.6,0.5,-4.34,-6.73,-11.84,-5.13,12.904,0.002,0.258,-0.918,-0.398,0.8262084592145016
0.3,4,18.6,-0.5,-0.4,-0.2,-4.34,-6.73,-22.94,-6.23,23.771,0.002,0.475,-0.965,-0.262,0.9807606263982103
0.3,5,19.6,20.6,-0.5,0.2,-4.34,-6.73,-23.94,-27.33,36.333,0.002,0.727,-0.659,-0.752,0.33228200371057515
0.3,6,3.1,8.1,-1.5,-2.4,-4.34,-6.73,-7.44,-14.83,16.592,0.002,0.332,-0.448,-0.894,0.9956183745583039
0.3,7,6.6,8.7,-1.1,-2.1,-4.34,-6.73,-10.94,-15.43,18.915,0.002,0.378,-0.578,-0.816,0.9908899198650359
0.3,8,1.8,-9.3,-0.5,0.7,-4.34,-6.73,-6.14,2.57,6.656,0.002,0.133,-0.922,0.386,0.850232558139535
0.3,9,9.6,-13.5,-2.5,0.6,-4.34,-6.73,-13.94,6.77,15.497,0.002,0.31,-0.9,0.437,0.9771295215869311
0.3,10,7.8,16.2,-0.5,-2.6,-4.34,-6.73,-12.14,-22.93,25.945,0.002,0.519,-0.468,-0.884,0.9563444108761329
0.3,11,19.5,3.7,-0.6,-2.3,-4.34,-6.73,-23.84,-10.43,26.022,0.002,0.52,-0.916,-0.401,0.6192259150189314
0.3,12,9.3,-14.9,-2.0,1.5,-4.34,-6.73,-13.64,8.17,15.9,0.002,0.318,-0.858,0.514,0.9948
0.3,13,-21.5,23.6,0.5,0.8,-4.34,-6.73,17.16,-30.33,34.848,0.002,0.697,0.492,-0.87,-0.47720042417815495
0.3,14,-15.0,-9.7,2.3,0.3,-4.34,-6.73,10.66,2.97,11.066,0.002,0.221,0.963,0.268,0.9897800776196636
0.3,15,-8.6,1.6,2.7,-0.9,-4.34,-6.73,4.26,-8.33,9.356,0.002,0.187,0.455,-0.89,0.7131061138439916
0.4,1,-4.2,-20.5,-0.0,1.7,-4.24,-6.39,-0.04,14.11,14.11,0.003,0.282,-0.003,1.0,1.0
0.4,2,-11.1,-9.5,2.4,0.5,-4.24,-6.39,6.86,3.11,7.532,0.003,0.151,0.911,0.413,0.9758972267536705
0.4,3,7.2,-1.7,-2.7,-0.3,-4.24,-6.39,-11.44,-4.69,12.364,0.003,0.247,-0.925,-0.379,0.9610599926389403
0.4,4,18.4,-0.6,-2.7,-0.3,-4.24,-6.39,-22.64,-5.79,23.369,0.003,0.467,-0.969,-0.248,0.9903202061096797
0.4,5,19.6,20.7,-0.4,0.8,-4.24,-6.39,-23.84,-27.09,36.086,0.003,0.722,-0.661,-0.751,-0.3762863534675615
0.4,6,3.0,7.9,-0.9,-2.4,-4.24,-6.39,-7.24,-14.29,16.019,0.003,0.32,-0.452,-0.892,0.9939914163090129
0.4,7,6.5,8.5,-1.1,-1.8,-4.24,-6.39,-10.74,-14.89,18.359,0.003,0.367,-0.585,-0.811,0.996824644549763
0.4,8,1.7,-9.3,-0.9,0.3,-4.24,-6.39,-5.94,2.91,6.615,0.003,0.132,-0.898,0.44,0.9907270811380401
0.4,9,9.4,-13.4,-2.2,1.2,-4.24,-6.39,-13.64,7.01,15.336,0.003,0.307,-0.889,0.457,0.9992817238627295
0.4,10,7.8,15.9,-0.9,-2.8,-4.24,-6.39,-12.04,-22.29,25.334,0.003,0.507,-0.475,-0.88,0.9831689901394083
0.4,11,19.4,3.4,-0.5,-2.9,-4.24,-6.39,-23.64,-9.79,25.587,0.003,0.512,-0.924,-0.383,0.5343866802582399
0.4,12,9.1,-14.8,-2.5,1.2,-4.24,-6.39,-13.34,8.41,15.77,0.003,0.315,-0.846,0.533,0.9933645870897944
0.4,13,-21.5,23.6,-0.1,0.7,-4.24,-6.39,17.26,-29.99,34.602,0.003,0.692,0.499,-0.867,-0.9289957567185291
0.4,14,-14.7,-9.7,2.4,0.1,-4.24,-6.39,10.46,3.31,10.971,0.003,0.219,0.953,0.302,0.9647793505412154
0.4,15,-8.4,1.5,2.5,-1.0,-4.24,-6.39,4.16,-7.89,8.92,0.003,0.178,0.466,-0.885,0.7612328258447827
0.5,1,-4.2,-20.3,-0.0,1.6,-4.66,-6.55,-0.46,13.75,13.758,0.003,0.275,-0.033,0.999,0.999
0.5,2,-10.9,-9.4,2.6,0.7,-4.66,-6.55,6.24,2.85,6.86,0.003,0.137,0.91,0.415,0.9864463423691052
0.5,3,6.9,-1.7,-2.7,-0.3,-4.66,-6.55,-11.56,-4.85,12.536,0.003,0.251,-0.922,-0.387,0.958962090541038
0.5,4,18.1,-0.5,-2.7,0.3,-4.66,-6.55,-22.76,-6.05,23.55,0.003,0.471,-0.966,-0.257,0.931578947368421
0.5,5,19.6,20.7,-0.2,0.2,-4.66,-6.55,-24.26,-27.25,36.484,0.003,0.73,-0.665,-0.747,-0.057950530035335686
0.5,6,2.9,7.6,-0.9,-2.4,-4.66,-6.55,-7.56,-14.15,16.043,0.003,0.321,-0.471,-0.882,0.9912992586812329
0.5,7,6.4,8.3,-1.5,-1.9,-4.66,-6.55,-11.06,-14.85,18.516,0.003,0.37,-0.597,-0.802,0.9992978108219743
0.5,8,1.6,-9.3,-0.9,0.4,-4.66,-6.55,-6.26,2.75,6.837,0.003,0.137,-0.916,0.402,1.0002030456852793
0.5,9,9.1,-13.3,-2.7,0.9,-4.66,-6.55,-13.76,6.75,15.326,0.003,0.307,-0.898,0.44,0.9910751932536894
0.5,10,7.7,15.7,-0.8,-2.4,-4.66,-6.55,-12.36,-22.25,25.453,0.003,0.509,-0.486,-0.874,0.9827667984189723
0.5,11,19.2,3.3,-2.2,-1.5,-4.66,-6.55,-23.86,-9.85,25.813,0.003,0.516,-0.924,-0.382,0.9785204656402555
0.5,12,8.8,-14.6,-2.5,1.5,-4.66,-6.55,-13.46,8.05,15.684,0.003,0.314,-0.858,0.513,0.9998284734133792
0.5,13,-21.5,23.7,-0.1,0.7,-4.66,-6.55,16.84,-30.25,34.621,0.003,0.692,0.486,-0.874,-0.9340876944837341
0.5,14,-14.5,-9.7,2.7,0.1,-4.66,-6.55,9.84,3.15,10.332,0.003,0.207,0.952,0.305,0.9625832716506293
