Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,5.7,-12.7,,,7.1,-6.78,1.4,5.92,6.083,0.0,0.122,0.23,0.973,
0.0,2,-11.2,-21.1,,,7.1,-6.78,18.3,14.32,23.237,0.0,0.465,0.788,0.616,
0.0,3,13.9,1.9,,,7.1,-6.78,-6.8,-8.68,11.026,0.0,0.221,-0.617,-0.787,
0.1,1,5.6,-12.6,-0.5,0.6,7.29,-7.03,1.69,5.57,5.821,0.001,0.116,0.29,0.957,0.54955185659411
0.1,2,-11.2,-21.1,0.3,0.1,7.29,-7.03,18.49,14.07,23.235,0.001,0.465,0.796,0.606,0.9474683544303797
0.1,3,13.9,1.9,-0.4,-0.2,7.29,-7.03,-6.61,-8.93,11.11,0.001,0.222,-0.595,-0.804,0.8921700223713648
0.2,1,5.6,-12.6,-0.4,-0.0,6.88,-6.94,1.28,5.66,5.803,0.001,0.116,0.221,0.975,-0.221
0.2,2,-11.2,-21.1,-0.3,0.1,6.88,-6.94,18.08,14.16,22.965,0.001,0.459,0.787,0.617,-0.5518987341772151
0.2,3,13.8,1.9,-0.6,0.2,6.88,-6.94,-6.92,-8.84,11.226,0.001,0.225,-0.616,-0.787,0.33575949367088603
0.3,1,5.5,-12.6,-0.9,0.5,7.05,-7.0,1.55,5.6,5.811,0.002,0.116,0.267,0.964,0.23466019417475725
0.3,2,-11.2,-21.1,-0.3,0.1,7.05,-7.0,18.25,14.1,23.062,0.002,0.461,0.791,0.611,-0.5575949367088608
0.3,3,13.8,1.8,0.0,-1.0,7.05,-7.0,-6.75,-8.8,11.091,0.002,0.222,-0.609,-0.793,0.793
0.4,1,5.4,-12.5,-0.9,0.3,6.92,-7.53,1.52,4.97,5.197,0.003,0.104,0.292,0.956,0.025289778714436273
0.4,2,-11.3,-21.1,-0.3,0.2,6.92,-7.53,18.22,13.57,22.718,0.003,0.454,0.802,0.597,-0.33573407202216066
0.4,3,13.8,1.7,0.2,-0.9,6.92,-7.53,-6.88,-9.23,11.512,0.003,0.23,-0.598,-0.802,0.6531453362255966
0.5,1,5.3,-12.5,-0.9,0.2,6.5,-7.43,1.2,5.07,5.21,0.003,0.104,0.23,0.973,-0.01344902386117139
0.5,2,-11.3,-21.0,0.2,0.3,6.5,-7.43,17.8,13.57,22.383,0.003,0.448,0.795,0.606,0.9440443213296399
0.5,3,13.8,1.6,-0.1,-1.0,6.5,-7.43,-7.3,-9.03,11.612,0.003,0.232,-0.629,-0.778,0.8367164179104478
0.6,1,5.2,-12.5,-0.9,0.3,5.96,-7.66,0.76,4.84,4.899,0.004,0.098,0.155,0.988,0.16533192834562696
0.6,2,-11.3,-21.0,-0.3,0.0,5.96,-7.66,17.26,13.34,21.814,0.004,0.436,0.791,0.612,-0.791
0.6,3,13.8,1.6,-0.3,-0.4,5.96,-7.66,-7.84,-9.26,12.133,0.004,0.243,-0.646,-0.763,0.998
0.7,1,5.1,-12.5,-0.9,0.3,6.01,-8.08,0.91,4.42,4.513,0.005,0.09,0.202,0.979,0.11791359325605896
0.7,2,-11.3,-21.1,-0.0,-0.3,6.01,-8.08,17.31,13.02,21.66,0.005,0.433,0.799,0.601,-0.601
0.7,3,13.8,1.5,-0.1,-1.0,6.01,-8.08,-7.79,-9.58,12.347,0.005,0.247,-0.631,-0.776,0.8349253731343285
0.8,1,5.1,-12.4,-0.3,0.5,5.54,-7.99,0.44,4.41,4.432,0.005,0.089,0.099,0.995,0.802401372212693
0.8,2,-11.3,-21.1,0.1,-0.3,5.54,-7.99,16.84,13.11,21.341,0.005,0.427,0.789,0.614,-0.33322784810126577
0.8,3,13.8,1.4,-0.1,-0.3,5.54,-7.99,-8.26,-9.39,12.506,0.005,0.25,-0.66,-0.751,0.9218354430379747
0.9,1,5.1,-12.4,-0.3,0.4,5.04,-7.93,-0.06,4.47,4.47,0.006,0.089,-0.013,1.0,0.8078000000000001
0.9,2,-11.3,-21.1,0.3,0.2,5.04,-7.93,16.34,13.17,20.987,0.006,0.42,0.779,0.628,0.9952908587257618
0.9,3,13.8,1.4,0.1,-0.4,5.04,-7.93,-8.76,-9.33,12.798,0.006,0.256,-0.684,-0.729,0.541747572815534
1.0,1,5.0,-12.3,-0.9,0.2,4.51,-8.23,-0.49,4.07,4.099,0.007,0.082,-0.12,0.993,0.3325379609544468
1.0,2,-11.2,-21.1,0.3,-0.1,4.51,-8.23,15.71,12.87,20.309,0.007,0.406,0.774,0.634,0.5341772151898734
1.0,3,13.8,1.4,0.0,-0.3,4.51,-8.23,-9.29,-9.63,13.381,0.007,0.268,-0.694,-0.72,0.72
1.1,1,4.9,-12.3,-0.9,0.3,4.52,-8.63,-0.38,3.67,3.69,0.007,0.074,-0.103,0.995,0.41222339304531086
