Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-21.1,-3.1,,,-17.63,-16.8,3.47,-13.7,14.133,0.0,0.283,0.246,-0.969,
0.1,1,-21.1,-3.2,-0.4,-0.2,-17.49,-16.82,3.61,-13.62,14.09,0.001,0.282,0.256,-0.967,0.20357941834451904
0.2,1,-21.1,-3.2,-0.4,-0.2,-17.95,-16.42,3.15,-13.22,13.59,0.001,0.272,0.232,-0.973,0.22774049217002235
0.3,1,-21.2,-3.2,-0.5,-0.8,-18.07,-15.88,3.13,-12.68,13.061,0.002,0.261,0.24,-0.971,0.6965005302226936
0.4,1,-21.2,-3.3,-0.5,-0.4,-18.43,-15.4,2.77,-12.1,12.413,0.003,0.248,0.223,-0.975,0.43515625
0.5,1,-21.1,-3.5,1.4,-2.4,-18.73,-14.88,2.37,-11.38,11.624,0.003,0.232,0.204,-0.979,0.948596112311015
0.6,1,-21.0,-3.7,1.7,-2.4,-19.1,-14.98,1.9,-11.28,11.439,0.004,0.229,0.166,-0.986,0.900578034682081
0.7,1,-20.8,-3.9,1.8,-1.7,-19.49,-15.06,1.31,-11.16,11.237,0.005,0.225,0.117,-0.993,0.7668416801292407
0.8,1,-20.6,-4.1,1.6,-2.3,-19.29,-14.97,1.31,-10.87,10.949,0.005,0.219,0.12,-0.993,0.8836188436830834
0.9,1,-20.5,-4.3,1.7,-1.7,-19.71,-15.02,0.79,-10.72,10.749,0.006,0.215,0.073,-0.997,0.7566555740432612
1.0,1,-20.3,-4.5,1.7,-2.3,-19.52,-14.7,0.78,-10.2,10.23,0.007,0.205,0.076,-0.997,0.8469580419580419
1.1,1,-20.1,-4.7,1.9,-1.6,-19.6,-14.15,0.5,-9.45,9.463,0.007,0.189,0.053,-0.999,0.6840177133655395
1.2,1,-19.9,-4.9,1.9,-2.3,-20.09,-14.08,-0.19,-9.18,9.182,0.008,0.184,-0.021,-1.0,0.7576600737512571
1.3,1,-19.7,-5.2,1.7,-2.4,-19.86,-13.89,-0.16,-8.69,8.691,0.009,0.174,-0.018,-1.0,0.8056443386603196
1.4,1,-19.6,-5.4,1.9,-2.3,-19.76,-13.42,-0.16,-8.02,8.022,0.009,0.16,-0.02,-1.0,0.7582970164264163
1.5,1,-19.4,-5.6,1.6,-1.7,-20.04,-13.56,-0.64,-7.96,7.986,0.01,0.16,-0.08,-0.997,0.6710492505353319
1.6,1,-19.2,-5.8,1.9,-1.8,-20.38,-13.66,-1.18,-7.86,7.948,0.011,0.159,-0.148,-0.989,0.5727932747420711
1.7,1,-19.0,-6.0,1.6,-2.4,-20.34,-13.14,-1.34,-7.14,7.265,0.011,0.145,-0.184,-0.983,0.7159500693481277
1.8,1,-18.9,-6.2,1.6,-2.4,-20.2,-13.18,-1.3,-6.98,7.1,0.012,0.142,-0.183,-0.983,0.716504854368932
1.9,1,-18.7,-6.5,1.8,-2.4,-20.23,-12.62,-1.53,-6.12,6.308,0.013,0.126,-0.243,-0.97,0.6302
2.0,1,-18.5,-6.7,1.7,-2.4,-20.0,-12.4,-1.5,-5.7,5.894,0.013,0.118,-0.254,-0.967,0.6422985379122746
2.1,1,-18.4,-6.9,1.3,-2.2,-19.91,-12.49,-1.51,-5.59,5.79,0.014,0.116,-0.261,-0.965,0.6981213307240705
2.2,1,-18.3,-7.2,1.2,-2.2,-19.79,-12.55,-1.49,-5.35,5.554,0.015,0.111,-0.268,-0.963,0.7170790103750999
2.3,1,-18.1,-7.3,1.5,-1.8,-20.21,-12.57,-2.11,-5.27,5.677,0.015,0.114,-0.372,-0.928,0.47477592829705506
2.4,1,-18.0,-7.6,1.6,-2.5,-20.07,-12.12,-2.07,-4.52,4.971,0.016,0.099,-0.416,-0.909,0.5414083557951482
2.5,1,-17.8,-7.8,1.3,-2.4,-20.39,-12.22,-2.59,-4.42,5.123,0.017,0.102,-0.506,-0.863,0.5179186515207035
2.6,1,-17.7,-8.0,1.8,-2.3,-20.75,-12.29,-3.05,-4.29,5.264,0.017,0.105,-0.579,-0.815,0.2849366655255049
2.7,1,-17.5,-8.3,1.8,-2.4,-20.73,-11.74,-3.23,-3.44,4.719,0.018,0.094,-0.684,-0.729,0.17279999999999993
2.8,1,-17.3,-8.5,1.5,-1.8,-20.5,-11.64,-3.2,-3.14,4.483,0.019,0.09,-0.714,-0.7,0.08066581306017928
2.9,1,-17.2,-8.7,1.3,-2.2,-20.99,-11.42,-3.79,-2.72,4.665,0.019,0.093,-0.812,-0.583,0.08884540117416824
3.0,1,-17.2,-8.7,-0.7,-0.1,-21.17,-10.84,-3.97,-2.14,4.51,0.02,0.09,-0.88,-0.475,0.9384724186704385
3.1,1,-17.3,-8.8,-0.4,-0.7,-21.12,-10.3,-3.82,-1.5,4.104,0.021,0.082,-0.931,-0.365,0.7790322580645163
3.2,1,-17.3,-8.8,-0.4,-0.6,-21.5,-9.84,-4.2,-1.04,4.327,0.021,0.087,-0.971,-0.24,0.7384188626907073
3.3,1,-17.4,-8.9,-0.6,-0.0,-21.96,-9.63,-4.56,-0.73,4.618,0.022,0.092,-0.987,-0.158,0.987
3.4,1,-17.4,-8.9,-0.3,-0.1,-22.24,-9.73,-4.84,-0.83,4.911,0.023,0.098,-0.986,-0.169,0.9895569620253165
3.5,1,-17.5,-8.9,-0.6,-0.6,-22.56,-9.79,-5.06,-0.89,5.138,0.023,0.103,-0.985,-0.173,0.818374558303887
3.6,1,-17.5,-8.9,-0.5,0.0,-22.34,-9.4,-4.84,-0.5,4.866,0.024,0.097,-0.995,-0.103,0.995
3.7,1,-17.6,-9.0,-0.5,-0.9,-22.16,-9.42,-4.56,-0.42,4.579,0.025,0.092,-0.996,-0.092,0.5638834951456311
3.8,1,-17.6,-9.1,-0.2,-0.8,-22.5,-9.47,-4.9,-0.37,4.914,0.025,0.098,-0.997,-0.075,0.31442424242424244
3.9,1,-17.6,-9.1,-0.4,-0.2,-22.88,-9.01,-5.28,0.09,5.281,0.026,0.106,-1.0,0.017,0.887248322147651
4.0,1,-17.7,-9.2,-0.4,-0.9,-23.23,-9.04,-5.53,0.16,5.532,0.027,0.111,-1.0,0.029,0.37959390862944165
4.1,1,-17.7,-9.3,-0.1,-0.7,-23.65,-8.67,-5.95,0.63,5.983,0.027,0.12,-0.994,0.105,0.036633663366336645
