Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,1.7,-8.4,,,-0.79,-16.92,-2.49,-8.52,8.876,0.0,0.178,-0.281,-0.96,
0.0,2,-8.2,-11.8,,,-0.79,-16.92,7.41,-5.12,9.007,0.0,0.18,0.823,-0.568,
0.0,3,-22.6,-23.3,,,-0.79,-16.92,21.81,6.38,22.724,0.0,0.454,0.96,0.281,
0.0,4,-14.8,2.0,,,-0.79,-16.92,14.01,-18.92,23.542,0.0,0.471,0.595,-0.804,
0.0,5,-18.9,-23.9,,,-0.79,-16.92,18.11,6.98,19.409,0.0,0.388,0.933,0.36,
0.0,6,-3.8,-22.9,,,-0.79,-16.92,3.01,5.98,6.695,0.0,0.134,0.45,0.893,
0.0,7,7.2,-2.2,,,-0.79,-16.92,-7.99,-14.72,16.749,0.0,0.335,-0.477,-0.879,
0.0,8,-8.4,12.3,,,-0.79,-16.92,7.61,-29.22,30.195,0.0,0.604,0.252,-0.968,
0.0,9,4.7,3.2,,,-0.79,-16.92,-5.49,-20.12,20.856,0.0,0.417,-0.263,-0.965,
0.0,10,-9.4,-0.1,,,-0.79,-16.92,8.61,-16.82,18.896,0.0,0.378,0.456,-0.89,
0.0,11,-2.8,-2.6,,,-0.79,-16.92,2.01,-14.32,14.46,0.0,0.289,0.139,-0.99,
0.0,12,14.5,-13.8,,,-0.79,-16.92,-15.29,-3.12,15.605,0.0,0.312,-0.98,-0.2,
0.0,13,-24.7,-16.4,,,-0.79,-16.92,23.91,-0.52,23.916,0.0,0.478,1.0,-0.022,
0.0,14,20.3,20.7,,,-0.79,-16.92,-21.09,-37.62,43.128,0.0,0.863,-0.489,-0.872,
0.0,15,-4.8,23.0,,,-0.79,-16.92,4.01,-39.92,40.121,0.0,0.802,0.1,-0.995,
0.0,16,-16.2,-1.6,,,-0.79,-16.92,15.41,-15.32,21.729,0.0,0.435,0.709,-0.705,
0.0,17,5.3,23.4,,,-0.79,-16.92,-6.09,-40.32,40.777,0.0,0.816,-0.149,-0.989,
0.0,18,-19.2,-4.1,,,-0.79,-16.92,18.41,-12.82,22.434,0.0,0.449,0.821,-0.571,
0.0,19,-4.5,-6.1,,,-0.79,-16.92,3.71,-10.82,11.438,0.0,0.229,0.324,-0.946,
0.0,20,-13.7,-13.7,,,-0.79,-16.92,12.91,-3.22,13.306,0.0,0.266,0.97,-0.242,
0.0,21,18.5,20.7,,,-0.79,-16.92,-19.29,-37.62,42.277,0.0,0.846,-0.456,-0.89,
0.0,22,4.1,-7.8,,,-0.79,-16.92,-4.89,-9.12,10.348,0.0,0.207,-0.473,-0.881,
0.0,23,-4.5,12.8,,,-0.79,-16.92,3.71,-29.72,29.951,0.0,0.599,0.124,-0.992,
0.1,1,1.7,-8.4,0.2,-0.3,-1.04,-17.28,-2.74,-8.88,9.293,0.001,0.186,-0.295,-0.956,0.6310249307479224
0.1,2,-8.2,-11.9,-0.1,-0.7,-1.04,-17.28,7.16,-5.38,8.956,0.001,0.179,0.799,-0.601,0.48203677510608195
0.1,3,-22.6,-23.3,0.1,-0.9,-1.04,-17.28,21.56,6.02,22.385,0.001,0.448,0.963,0.269,-0.1609271523178808
0.1,4,-14.8,2.0,0.2,0.4,-1.04,-17.28,13.76,-19.28,23.687,0.001,0.474,0.581,-0.814,-0.4684563758389262
0.1,5,-18.9,-23.9,0.2,-0.4,-1.04,-17.28,17.86,6.62,19.047,0.001,0.381,0.938,0.348,0.10827740492170022
0.1,6,-3.8,-22.9,-0.3,-0.1,-1.04,-17.28,2.76,5.62,6.261,0.001,0.125,0.441,0.898,-0.7028481012658229
0.1,7,7.2,-2.2,0.7,0.5,-1.04,-17.28,-8.24,-15.08,17.184,0.001,0.344,-0.48,-0.878,-0.9011627906976744
0.1,8,-8.4,12.3,-0.4,-0.3,-1.04,-17.28,7.36,-29.58,30.482,0.001,0.61,0.241,-0.97,0.3892
0.1,9,4.8,3.3,0.3,0.3,-1.04,-17.28,-5.84,-20.58,21.393,0.001,0.428,-0.273,-0.962,-0.8738207547169811
0.1,10,-9.3,-0.1,0.4,0.2,-1.04,-17.28,8.26,-17.18,19.063,0.001,0.381,0.433,-0.901,-0.015659955257270708
0.1,11,-2.9,-2.5,-0.3,0.2,-1.04,-17.28,1.86,-14.78,14.897,0.001,0.298,0.125,-0.992,-0.6534626038781164
0.1,12,14.5,-13.8,-0.3,0.0,-1.04,-17.28,-15.54,-3.48,15.925,0.001,0.318,-0.976,-0.219,0.9760000000000001
0.1,13,-24.7,-16.4,-0.0,0.5,-1.04,-17.28,23.66,-0.88,23.676,0.001,0.474,0.999,-0.037,-0.037
0.1,14,20.3,20.7,0.2,0.5,-1.04,-17.28,-21.34,-37.98,43.565,0.001,0.871,-0.49,-0.872,-0.9907235621521335
0.1,15,-4.8,23.0,0.1,0.7,-1.04,-17.28,3.76,-40.28,40.455,0.001,0.809,0.093,-0.996,-0.9729844413012729
0.1,16,-16.2,-1.6,-0.6,0.0,-1.04,-17.28,15.16,-15.68,21.81,0.001,0.436,0.695,-0.719,-0.695
0.1,17,5.4,23.4,1.0,-0.0,-1.04,-17.28,-6.44,-40.68,41.187,0.001,0.824,-0.156,-0.988,-0.156
0.1,18,-19.3,-4.1,-0.6,-0.4,-1.04,-17.28,18.26,-13.18,22.52,0.001,0.45,0.811,-0.585,-0.35034674063800286
0.1,19,-4.6,-6.1,-0.8,0.3,-1.04,-17.28,3.56,-11.18,11.733,0.001,0.235,0.303,-0.953,-0.6186182669789227
0.1,20,-13.7,-13.8,0.3,-0.6,-1.04,-17.28,12.66,-3.48,13.13,0.001,0.263,0.964,-0.265,0.6679582712369596
0.1,21,18.5,20.7,-0.1,0.3,-1.04,-17.28,-19.54,-37.98,42.712,0.001,0.854,-0.457,-0.889,-0.6993670886075949
0.1,22,4.1,-7.9,0.7,-0.6,-1.04,-17.28,-5.14,-9.38,10.696,0.001,0.214,-0.481,-0.877,0.205531453362256
0.1,23,-4.5,12.7,-0.1,-0.5,-1.04,-17.28,3.46,-29.98,30.179,0.001,0.604,0.115,-0.993,0.9509803921568627
0.2,1,1.8,-8.5,0.8,-0.4,-1.18,-16.92,-2.98,-8.42,8.932,0.001,0.179,-0.334,-0.943,0.12304250559284108
0.2,2,-8.2,-11.9,-0.1,-0.4,-1.18,-16.92,7.02,-5.02,8.63,0.001,0.173,0.813,-0.582,0.3677184466019418
0.2,3,-22.6,-23.4,0.1,-0.4,-1.18,-16.92,21.42,6.48,22.379,0.001,0.448,0.957,0.29,-0.04927184466019414
0.2,4,-14.8,2.0,0.0,0.3,-1.18,-16.92,13.62,-18.92,23.312,0.001,0.466,0.584,-0.812,-0.812
0.2,5,-18.8,-24.0,0.8,-0.6,-1.18,-16.92,17.62,7.08,18.989,0.001,0.38,0.928,0.373,0.5186000000000001
0.2,6,-3.8,-22.9,0.3,0.1,-1.18,-16.92,2.62,5.98,6.529,0.001,0.131,0.401,0.916,0.6705696202531647
0.2,7,7.3,-2.1,0.6,0.5,-1.18,-16.92,-8.48,-14.82,17.075,0.001,0.341,-0.497,-0.868,-0.9375160051216388
0.2,8,-8.5,12.3,-0.9,0.2,-1.18,-16.92,7.32,-29.22,30.123,0.001,0.602,0.243,-0.97,-0.44761388286334053
0.2,9,4.8,3.3,-0.1,0.9,-1.18,-16.92,-5.98,-20.22,21.086,0.001,0.422,-0.284,-0.959,-0.9213024282560706
0.2,10,-9.3,-0.1,0.5,0.2,-1.18,-16.92,8.12,-16.82,18.677,0.001,0.374,0.435,-0.901,0.06920222634508343
0.2,11,-2.9,-2.5,-0.8,0.3,-1.18,-16.92,1.72,-14.42,14.522,0.001,0.29,0.118,-0.993,-0.459367681498829
0.2,12,14.5,-13.8,-0.3,0.1,-1.18,-16.92,-15.68,-3.12,15.987,0.001,0.32,-0.981,-0.195,0.8696202531645569
0.2,13,-24.8,-16.3,-0.5,0.9,-1.18,-16.92,23.62,-0.62,23.628,0.001,0.473,1.0,-0.026,-0.5081553398058252
0.2,14,20.4,20.8,0.8,0.6,-1.18,-16.92,-21.58,-37.72,43.457,0.001,0.869,-0.497,-0.868,-0.9183999999999999
0.2,15,-4.8,23.1,-0.2,0.4,-1.18,-16.92,3.62,-40.02,40.183,0.001,0.804,0.09,-0.996,-0.931543624161074
0.2,16,-16.3,-1.6,-0.5,0.0,-1.18,-16.92,15.12,-15.32,21.525,0.001,0.43,0.702,-0.712,-0.702
0.2,17,5.5,23.4,0.3,0.1,-1.18,-16.92,-6.68,-40.32,40.87,0.001,0.817,-0.163,-0.987,-0.46708860759493676
0.2,18,-19.3,-4.1,-0.6,0.2,-1.18,-16.92,18.12,-12.82,22.197,0.001,0.444,0.816,-0.578,-0.9575949367088606
0.2,19,-4.6,-6.1,-0.3,0.0,-1.18,-16.92,3.42,-10.82,11.348,0.001,0.227,0.301,-0.953,-0.301
0.2,20,-13.7,-13.8,-0.2,-0.4,-1.18,-16.92,12.52,-3.12,12.903,0.001,0.258,0.97,-0.242,-0.2174496644295302
0.2,21,18.4,20.7,-0.2,0.3,-1.18,-16.92,-19.58,-37.62,42.41,0.001,0.848,-0.462,-0.887,-0.4811634349030471
0.2,22,4.1,-7.9,0.0,-0.7,-1.18,-16.92,-5.28,-9.02,10.452,0.001,0.209,-0.505,-0.863,0.863
0.2,23,-4.4,12.7,0.6,-0.7,-1.18,-16.92,3.22,-29.62,29.795,0.001,0.596,0.108,-0.994,0.8249457700650759
0.3,1,1.8,-8.5,0.2,-0.4,-1.57,-16.57,-3.37,-8.07,8.745,0.002,0.175,-0.385,-0.923,0.6536912751677852
0.3,2,-8.2,-12.0,-0.1,-0.6,-1.57,-16.57,6.63,-4.57,8.052,0.002,0.161,0.823,-0.568,0.42516447368421045
0.3,3,-22.6,-23.4,-0.4,-0.4,-1.57,-16.57,21.03,6.83,22.111,0.002,0.442,0.951,0.309,-0.8904593639575973
0.3,4,-14.8,2.1,0.0,1.0,-1.57,-16.57,13.23,-18.67,22.882,0.002,0.458,0.578,-0.816,-0.816
0.3,5,-18.8,-24.0,0.4,-0.7,-1.57,-16.57,17.23,7.43,18.764,0.002,0.375,0.918,0.396,0.11166253101736975
0.3,6,-3.8,-22.9,0.3,-0.0,-1.57,-16.57,2.23,6.33,6.711,0.002,0.134,0.332,0.943,0.332
0.3,7,7.3,-2.1,0.7,0.5,-1.57,-16.57,-8.87,-14.47,16.972,0.002,0.339,-0.523,-0.853,-0.9216279069767441
0.3,8,-8.6,12.3,-0.3,-0.1,-1.57,-16.57,7.03,-28.87,29.714,0.002,0.594,0.237,-0.972,0.0825949367088608
0.3,9,4.8,3.4,0.1,0.3,-1.57,-16.57,-6.37,-19.97,20.961,0.002,0.419,-0.304,-0.953,-1.0009493670886076
0.3,10,-9.2,0.0,0.5,0.8,-1.57,-16.57,7.63,-16.57,18.242,0.002,0.365,0.418,-0.908,-0.5486744432661719
0.3,11,-3.0,-2.4,-0.7,0.7,-1.57,-16.57,1.43,-14.17,14.242,0.002,0.285,0.1,-0.995,-0.7742424242424242
0.3,12,14.5,-13.8,-0.1,-0.3,-1.57,-16.57,-16.07,-2.77,16.307,0.002,0.326,-0.985,-0.17,0.4731012658227849
0.3,13,-24.8,-16.3,-0.3,0.3,-1.57,-16.57,23.23,-0.27,23.232,0.002,0.465,1.0,-0.012,-0.7160377358490566
0.3,14,20.5,20.8,0.8,0.2,-1.57,-16.57,-22.07,-37.37,43.4,0.002,0.868,-0.509,-0.861,-0.7023030303030303
0.3,15,-4.9,23.1,-0.2,0.4,-1.57,-16.57,3.33,-39.67,39.81,0.002,0.796,0.084,-0.996,-0.9288590604026846
0.3,16,-16.4,-1.6,-0.6,0.1,-1.57,-16.57,14.83,-14.97,21.072,0.002,0.421,0.704,-0.71,-0.8115131578947368
0.3,17,5.6,23.4,0.9,-0.2,-1.57,-16.57,-7.17,-39.97,40.608,0.002,0.812,-0.177,-0.984,0.040672451193058574
0.3,18,-19.4,-4.1,-0.7,0.2,-1.57,-16.57,17.83,-12.47,21.758,0.002,0.435,0.819,-0.573,-0.9449175824175824
0.3,19,-4.7,-6.1,-0.9,-0.2,-1.57,-16.57,3.13,-10.47,10.928,0.002,0.219,0.286,-0.958,-0.07136659436008673
0.3,20,-13.7,-13.9,0.3,-0.6,-1.57,-16.57,12.13,-2.67,12.42,0.002,0.248,0.977,-0.215,0.6290611028315946
0.3,21,18.4,20.7,-0.1,0.4,-1.57,-16.57,-19.97,-37.27,42.283,0.002,0.846,-0.472,-0.881,-0.7407766990291264
0.3,22,4.2,-8.0,0.7,-0.5,-1.57,-16.57,-5.77,-8.57,10.331,0.002,0.207,-0.559,-0.83,0.027558139534883657
0.3,23,-4.4,12.6,0.6,-0.5,-1.57,-16.57,2.83,-29.17,29.307,0.002,0.586,0.097,-0.995,0.7115236875800256
0.4,1,1.9,-8.6,0.8,-0.4,-2.16,-16.65,-4.06,-8.05,9.016,0.003,0.18,-0.45,-0.893,-0.003131991051454166
0.4,2,-8.2,-12.0,-0.1,-0.7,-2.16,-16.65,6.04,-4.65,7.623,0.003,0.152,0.792,-0.61,0.49193776520509197
0.4,3,-22.6,-23.5,-0.4,-0.4,-2.16,-16.65,20.44,6.85,21.557,0.003,0.431,0.948,0.318,-0.8946996466431095
0.4,4,-14.8,2.2,0.1,0.3,-2.16,-16.65,12.64,-18.85,22.696,0.003,0.454,0.557,-0.831,-0.6126582278481012
0.4,5,-18.7,-24.1,0.7,-0.7,-2.16,-16.65,16.54,7.45,18.14,0.003,0.363,0.912,0.411,0.35424242424242425
0.4,6,-3.7,-22.9,0.3,0.0,-2.16,-16.65,1.54,6.25,6.437,0.003,0.129,0.239,0.971,0.23900000000000002
0.4,7,7.4,-2.1,0.5,-0.1,-2.16,-16.65,-9.56,-14.55,17.41,0.003,0.348,-0.549,-0.836,-0.3743137254901961
0.4,8,-8.6,12.3,-0.3,-0.1,-2.16,-16.65,6.44,-28.95,29.658,0.003,0.593,0.217,-0.976,0.10284810126582283
0.4,9,4.8,3.5,0.3,0.9,-2.16,-16.65,-6.96,-20.15,21.318,0.003,0.426,-0.326,-0.945,-0.9992623814541622
0.4,10,-9.2,0.0,0.5,0.1,-2.16,-16.65,7.04,-16.65,18.077,0.003,0.362,0.389,-0.921,0.2007843137254902
0.4,11,-3.1,-2.4,-0.7,0.2,-2.16,-16.65,0.94,-14.25,14.281,0.003,0.286,0.066,-0.998,-0.33763736263736266
0.4,12,14.4,-13.8,-0.3,0.1,-2.16,-16.65,-16.56,-2.85,16.803,0.003,0.336,-0.986,-0.17,0.8822784810126582
0.4,13,-24.8,-16.3,-0.3,0.3,-2.16,-16.65,22.64,-0.35,22.643,0.003,0.453,1.0,-0.015,-0.7181603773584906
0.4,14,20.6,20.9,0.7,0.7,-2.16,-16.65,-22.76,-37.55,43.909,0.003,0.878,-0.518,-0.855,-0.9708080808080807
0.4,15,-4.9,23.1,-0.8,0.5,-2.16,-16.65,2.74,-39.75,39.844,0.003,0.797,0.069,-0.998,-0.5876988335100742
0.4,16,-16.4,-1.6,-0.7,0.0,-2.16,-16.65,14.24,-15.05,20.719,0.003,0.414,0.687,-0.726,-0.687
0.4,17,5.6,23.4,0.3,0.1,-2.16,-16.65,-7.76,-40.05,40.795,0.003,0.816,-0.19,-0.982,-0.4911392405063291
0.4,18,-19.5,-4.1,-0.4,-0.1,-2.16,-16.65,17.34,-12.55,21.405,0.003,0.428,0.81,-0.586,-0.6441747572815536
0.4,19,-4.8,-6.1,-0.5,-0.3,-2.16,-16.65,2.64,-10.55,10.875,0.003,0.218,0.243,-0.97,0.29073756432247
0.4,20,-13.8,-13.9,-0.8,0.1,-2.16,-16.65,11.64,-2.75,11.96,0.003,0.239,0.973,-0.23,-0.9942928039702232
0.4,21,18.4,20.8,-0.7,0.6,-2.16,-16.65,-20.56,-37.45,42.723,0.003,0.854,-0.481,-0.877,-0.205531453362256
0.4,22,4.3,-8.0,0.8,-0.5,-2.16,-16.65,-6.46,-8.65,10.796,0.003,0.216,-0.598,-0.801,-0.08260869565217388
0.4,23,-4.3,12.5,0.6,-0.6,-2.16,-16.65,2.14,-29.15,29.228,0.003,0.585,0.073,-0.997,0.7561837455830388
0.5,1,2.0,-8.6,0.8,-0.4,-2.19,-16.91,-4.19,-8.31,9.307,0.003,0.186,-0.45,-0.893,-0.003131991051454166
0.5,2,-8.3,-12.1,-0.7,-0.4,-2.19,-16.91,6.11,-4.81,7.776,0.003,0.156,0.786,-0.619,-0.37543424317617863
0.5,3,-22.7,-23.5,-0.3,-0.4,-2.19,-16.91,20.51,6.59,21.543,0.003,0.431,0.952,0.306,-0.816
0.5,4,-14.8,2.3,0.0,1.0,-2.19,-16.91,12.61,-19.21,22.979,0.003,0.46,0.549,-0.836,-0.836
0.5,5,-18.7,-24.1,0.4,-0.1,-2.19,-16.91,16.51,7.19,18.008,0.003,0.36,0.917,0.399,0.7934466019417477
0.5,6,-3.7,-22.9,-0.2,-0.2,-2.19,-16.91,1.51,5.99,6.177,0.003,0.124,0.244,0.97,-0.8579505300353358
0.5,7,7.4,-2.0,0.6,0.5,-2.19,-16.91,-9.59,-14.91,17.728,0.003,0.355,-0.541,-0.841,-0.9540332906530089
0.5,8,-8.7,12.3,-0.5,0.3,-2.19,-16.91,6.51,-29.21,29.927,0.003,0.599,0.218,-0.976,-0.6891938250428816
0.5,9,4.8,3.5,0.6,0.8,-2.19,-16.91,-6.99,-20.41,21.574,0.003,0.431,-0.324,-0.946,-0.9512
0.5,10,-9.1,0.1,0.5,0.8,-2.19,-16.91,6.91,-17.01,18.36,0.003,0.367,0.376,-0.926,-0.5862142099681869
0.5,11,-3.1,-2.3,-0.4,0.8,-2.19,-16.91,0.91,-14.61,14.638,0.003,0.293,0.062,-0.998,-0.9208053691275168
0.5,12,14.4,-13.8,-0.3,-0.1,-2.19,-16.91,-16.59,-3.11,16.879,0.003,0.338,-0.983,-0.184,0.9914556962025317
0.5,13,-24.9,-16.2,-0.1,0.8,-2.19,-16.91,22.71,-0.71,22.721,0.003,0.454,1.0,-0.031,-0.15483870967741936
0.5,14,20.6,20.9,0.4,0.8,-2.19,-16.91,-22.79,-37.81,44.147,0.003,0.883,-0.516,-0.856,-0.996868008948546
0.5,15,-5.0,23.2,-0.8,0.5,-2.19,-16.91,2.81,-40.11,40.208,0.003,0.804,0.07,-0.998,-0.5885471898197243
0.5,16,-16.5,-1.6,-0.5,-0.6,-2.19,-16.91,14.31,-15.31,20.956,0.003,0.419,0.683,-0.731,0.12432778489116512
0.5,17,5.7,23.4,1.0,0.1,-2.19,-16.91,-7.89,-40.31,41.075,0.003,0.822,-0.192,-0.981,-0.2886567164179105
0.5,18,-19.5,-4.1,-0.5,-0.1,-2.19,-16.91,17.31,-12.81,21.534,0.003,0.431,0.804,-0.595,-0.6715686274509804
0.5,19,-4.8,-6.2,-0.7,-0.3,-2.19,-16.91,2.61,-10.71,11.023,0.003,0.22,0.237,-0.972,0.16496062992125982
0.5,20,-13.9,-13.9,-1.0,-0.3,-2.19,-16.91,11.71,-3.01,12.091,0.003,0.242,0.968,-0.249,-0.8556513409961686
0.5,21,18.3,20.8,-0.4,0.2,-2.19,-16.91,-20.49,-37.71,42.917,0.003,0.858,-0.477,-0.879,0.03355704697986574
0.5,22,4.3,-8.1,0.8,-0.3,-2.19,-16.91,-6.49,-8.81,10.942,0.003,0.219,-0.593,-0.805,-0.2727166276346604
0.5,23,-4.3,12.5,0.6,-0.7,-2.19,-16.91,2.11,-29.41,29.486,0.003,0.59,0.072,-0.997,0.8037960954446854
0.6,1,2.0,-8.6,0.4,-0.1,-2.09,-16.74,-4.09,-8.14,9.11,0.004,0.182,-0.449,-0.894,-0.21893203883495146
0.6,2,-8.0,-12.0,2.8,1.0,-2.09,-16.74,5.91,-4.74,7.576,0.004,0.152,0.78,-0.626,0.524049781365624
0.6,3,-22.7,-23.6,-0.4,-0.9,-2.09,-16.74,20.61,6.86,21.722,0.004,0.434,0.949,0.316,-0.6741116751269035
0.6,4,-14.8,2.3,-0.1,0.3,-2.09,-16.74,12.71,-19.04,22.892,0.004,0.458,0.555,-0.832,-0.965506329113924
0.6,5,-18.6,-24.2,0.5,-0.8,-2.09,-16.74,16.51,7.46,18.117,0.004,0.362,0.911,0.412,0.1335100742311771
0.6,6,-3.8,-22.9,-0.3,0.0,-2.09,-16.74,1.71,6.16,6.393,0.004,0.128,0.267,0.964,-0.267
0.6,7,7.3,-2.2,-1.8,-1.7,-2.09,-16.74,-9.39,-14.54,17.308,0.004,0.346,-0.543,-0.84,0.971486268174475
0.6,8,-8.7,12.3,-0.9,0.2,-2.09,-16.74,6.61,-29.04,29.783,0.004,0.596,0.222,-0.975,-0.42819956616052063
0.6,9,4.9,3.6,0.6,0.7,-2.09,-16.74,-6.99,-20.34,21.508,0.004,0.43,-0.325,-0.946,-0.9297180043383947
0.6,10,-9.1,0.1,0.5,0.1,-2.09,-16.74,7.01,-16.84,18.241,0.004,0.365,0.384,-0.923,0.19549019607843135
0.6,11,-3.0,-2.5,1.6,-2.4,-2.09,-16.74,0.91,-14.24,14.269,0.004,0.285,0.064,-0.998,0.8660194174757281
0.6,12,14.4,-13.8,-0.3,0.2,-2.09,-16.74,-16.49,-2.94,16.75,0.004,0.335,-0.984,-0.176,0.7202216066481993
0.6,13,-24.9,-16.1,-0.9,0.3,-2.09,-16.74,22.81,-0.64,22.819,0.004,0.456,1.0,-0.028,-0.9572181243414121
0.6,14,20.7,21.0,0.8,0.3,-2.09,-16.74,-22.79,-37.74,44.087,0.004,0.882,-0.517,-0.856,-0.7850117096018735
0.6,15,-5.1,23.3,-0.8,0.5,-2.09,-16.74,3.01,-40.04,40.153,0.004,0.803,0.075,-0.997,-0.5922587486744433
0.6,16,-16.5,-1.7,-0.6,-0.6,-2.09,-16.74,14.41,-15.04,20.829,0.004,0.417,0.692,-0.722,0.021201413427561856
0.6,17,5.8,23.4,0.9,-0.2,-2.09,-16.74,-7.89,-40.14,40.908,0.004,0.818,-0.193,-0.981,0.02440347071583513
0.6,18,-19.6,-4.1,-0.5,-0.1,-2.09,-16.74,17.51,-12.64,21.596,0.004,0.432,0.811,-0.585,-0.6803921568627451
0.6,19,-4.6,-6.3,2.8,-0.8,-2.09,-16.74,2.51,-10.44,10.737,0.004,0.215,0.234,-0.972,0.49203296703296706
0.6,20,-13.8,-13.9,0.8,0.3,-2.09,-16.74,11.71,-2.84,12.049,0.004,0.241,0.972,-0.236,0.8276346604215458
0.6,21,18.3,20.9,-0.0,0.4,-2.09,-16.74,-20.39,-37.64,42.808,0.004,0.856,-0.476,-0.879,-0.879
0.6,22,4.1,-8.1,-2.9,-0.4,-2.09,-16.74,-6.19,-8.64,10.629,0.004,0.213,-0.582,-0.813,0.6877348821318756
0.6,23,-4.2,12.4,0.6,-0.7,-2.09,-16.74,2.11,-29.14,29.216,0.004,0.584,0.072,-0.997,0.8037960954446854
0.7,1,2.1,-8.7,0.8,-0.5,-2.34,-17.07,-4.44,-8.37,9.475,0.005,0.19,-0.469,-0.883,0.07030752916224818
0.7,2,-7.8,-11.9,2.2,1.0,-2.34,-17.07,5.46,-5.17,7.519,0.005,0.15,0.726,-0.688,0.3761688043028549
0.7,3,-22.7,-23.6,-0.1,-0.3,-2.34,-17.07,20.36,6.53,21.382,0.005,0.428,0.952,0.305,-0.5908227848101266
0.7,4,-14.8,2.3,0.1,0.3,-2.34,-17.07,12.46,-19.37,23.031,0.005,0.461,0.541,-0.841,-0.6272151898734176
0.7,5,-18.6,-24.3,0.6,-0.8,-2.34,-17.07,16.26,7.23,17.795,0.005,0.356,0.914,0.406,0.22359999999999997
0.7,6,-3.7,-22.9,0.3,-0.0,-2.34,-17.07,1.36,5.83,5.987,0.005,0.12,0.227,0.974,0.22699999999999998
0.7,7,7.2,-2.4,-1.4,-1.8,-2.34,-17.07,-9.54,-14.67,17.499,0.005,0.35,-0.545,-0.838,0.9962280701754386
0.7,8,-8.8,12.3,-1.0,-0.1,-2.34,-17.07,6.46,-29.37,30.072,0.005,0.601,0.215,-0.977,-0.11671641791044776
0.7,9,4.9,3.5,-0.3,-1.0,-2.34,-17.07,-7.24,-20.57,21.807,0.005,0.436,-0.332,-0.943,0.9986590038314176
0.7,10,-8.9,0.1,1.8,-0.3,-2.34,-17.07,6.56,-17.17,18.38,0.005,0.368,0.357,-0.934,0.5056438356164383
0.7,11,-2.8,-2.7,1.9,-1.8,-2.34,-17.07,0.46,-14.37,14.377,0.005,0.288,0.032,-1.0,0.7110431792128391
0.7,12,14.4,-13.8,0.1,-0.3,-2.34,-17.07,-16.74,-3.27,17.056,0.005,0.341,-0.981,-0.192,-0.12816455696202533
0.7,13,-25.0,-16.1,-0.6,0.5,-2.34,-17.07,22.66,-0.97,22.681,0.005,0.454,0.999,-0.043,-0.7950064020486554
0.7,14,20.7,21.0,0.4,0.1,-2.34,-17.07,-23.04,-38.07,44.499,0.005,0.89,-0.518,-0.856,-0.7106796116504857
0.7,15,-5.2,23.3,-0.8,0.4,-2.34,-17.07,2.86,-40.37,40.471,0.005,0.809,0.071,-0.998,-0.5100671140939598
0.7,16,-16.6,-1.7,-0.6,0.0,-2.34,-17.07,14.26,-15.37,20.966,0.005,0.419,0.68,-0.733,-0.68
0.7,17,5.9,23.4,1.0,0.0,-2.34,-17.07,-8.24,-40.47,41.3,0.005,0.826,-0.2,-0.98,-0.2
0.7,18,-19.6,-4.1,-0.6,-0.7,-2.34,-17.07,17.26,-12.97,21.59,0.005,0.432,0.799,-0.601,-0.0636659436008677
0.7,19,-4.4,-6.4,2.2,-1.1,-2.34,-17.07,2.06,-10.67,10.867,0.005,0.217,0.19,-0.982,0.6090243902439025
0.7,20,-13.6,-13.8,2.7,0.6,-2.34,-17.07,11.26,-3.27,11.725,0.005,0.234,0.96,-0.279,0.8765726681127982
