Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-20.3,-5.1,,,20.75,14.93,41.05,20.03,45.676,0.0,0.914,0.899,0.439,
0.0,2,21.1,-7.2,,,20.75,14.93,-0.35,22.13,22.133,0.0,0.443,-0.016,1.0,
0.0,3,7.6,6.8,,,20.75,14.93,13.15,8.13,15.46,0.0,0.309,0.851,0.526,
0.0,4,10.2,3.6,,,20.75,14.93,10.55,11.33,15.481,0.0,0.31,0.681,0.732,
0.0,5,24.5,2.7,,,20.75,14.93,-3.75,12.23,12.792,0.0,0.256,-0.293,0.956,
0.0,6,2.1,-0.6,,,20.75,14.93,18.65,15.53,24.269,0.0,0.485,0.768,0.64,
0.0,7,-2.5,3.7,,,20.75,14.93,23.25,11.23,25.82,0.0,0.516,0.9,0.435,
0.0,8,-22.6,2.3,,,20.75,14.93,43.35,12.63,45.152,0.0,0.903,0.96,0.28,
0.0,9,-11.1,20.3,,,20.75,14.93,31.85,-5.37,32.3,0.0,0.646,0.986,-0.166,
0.1,1,-20.3,-5.2,-0.2,-0.9,21.2,14.54,41.5,19.74,45.956,0.001,0.919,0.903,0.43,-0.6156182212581345
0.1,2,21.1,-7.3,-0.4,-0.2,21.2,14.54,0.1,21.84,21.84,0.001,0.437,0.005,1.0,-0.4519015659955257
0.1,3,7.5,6.8,-0.8,0.5,21.2,14.54,13.7,7.74,15.735,0.001,0.315,0.871,0.492,-0.478048780487805
0.1,4,10.2,3.5,-0.0,-0.9,21.2,14.54,11.0,11.04,15.585,0.001,0.312,0.706,0.708,-0.708
0.1,5,24.6,2.7,0.7,0.0,21.2,14.54,-3.4,11.84,12.319,0.001,0.246,-0.276,0.961,-0.276
0.1,6,2.0,-0.7,-0.3,-0.2,21.2,14.54,19.2,15.24,24.513,0.001,0.49,0.783,0.622,-0.9952908587257618
0.1,7,-2.5,3.6,-0.3,-0.1,21.2,14.54,23.7,10.94,26.103,0.001,0.522,0.908,0.419,-0.9946202531645568
0.1,8,-22.7,2.4,-0.2,1.0,21.2,14.54,43.9,12.14,45.548,0.001,0.911,0.964,0.267,0.0727450980392157
0.1,9,-11.0,20.4,0.8,0.5,21.2,14.54,32.2,-5.86,32.729,0.001,0.655,0.984,-0.179,0.7398727465535525
0.2,1,-20.4,-5.2,-0.5,-0.9,20.98,14.35,41.38,19.55,45.766,0.001,0.915,0.904,0.427,-0.8119417475728156
0.2,2,21.0,-7.3,-0.8,-0.5,20.98,14.35,-0.02,21.65,21.65,0.001,0.433,-0.001,1.0,-0.5293743372216331
0.2,3,7.5,6.8,-0.4,0.0,20.98,14.35,13.48,7.55,15.45,0.001,0.309,0.872,0.489,-0.872
0.2,4,10.2,3.4,-0.3,-1.0,20.98,14.35,10.78,10.95,15.366,0.001,0.307,0.702,0.713,-0.8846743295019156
0.2,5,24.6,2.8,0.6,0.7,20.98,14.35,-3.62,11.55,12.104,0.001,0.242,-0.299,0.954,0.5297180043383947
0.2,6,2.0,-0.7,-0.5,-0.8,20.98,14.35,18.98,15.05,24.223,0.001,0.484,0.784,0.621,-0.942523860021209
0.2,7,-2.6,3.6,-0.7,-0.3,20.98,14.35,23.58,10.75,25.915,0.001,0.518,0.91,0.415,-0.9993438320209973
0.2,8,-22.7,2.5,-0.3,1.0,20.98,14.35,43.68,11.85,45.259,0.001,0.905,0.965,0.262,-0.026340996168582344
0.2,9,-11.0,20.4,0.5,0.1,20.98,14.35,31.98,-6.05,32.547,0.001,0.651,0.983,-0.186,0.9272549019607843
0.3,1,-20.4,-5.3,-0.2,-0.9,20.77,14.27,41.17,19.57,45.585,0.002,0.912,0.903,0.429,-0.614642082429501
0.3,2,20.9,-7.4,-0.3,-0.8,20.77,14.27,-0.13,21.67,21.67,0.002,0.433,-0.006,1.0,-0.9346604215456675
0.3,3,7.4,6.8,-0.7,-0.1,20.77,14.27,13.37,7.47,15.315,0.002,0.306,0.873,0.488,-0.9333804809052333
0.3,4,10.1,3.4,-0.3,-0.3,20.77,14.27,10.67,10.87,15.232,0.002,0.305,0.7,0.714,-1.0004716981132076
0.3,5,24.7,2.8,0.6,0.7,20.77,14.27,-3.93,11.47,12.125,0.002,0.242,-0.324,0.946,0.5073752711496745
0.3,6,2.0,-0.8,-0.4,-0.3,20.77,14.27,18.77,15.07,24.071,0.002,0.481,0.78,0.626,-0.9996
0.3,7,-2.6,3.6,-0.4,-0.2,20.77,14.27,23.37,10.67,25.691,0.002,0.514,0.91,0.415,-1.0000000000000002
0.3,8,-22.7,2.6,-0.2,0.3,20.77,14.27,43.47,11.67,45.009,0.002,0.9,0.966,0.259,-0.3199445983379502
