Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,23.5,-14.1,,,6.68,24.71,-16.82,38.81,42.298,0.0,0.846,-0.398,0.918,
0.0,2,-9.5,-11.9,,,6.68,24.71,16.18,36.61,40.026,0.0,0.801,0.404,0.915,
0.0,3,4.8,14.3,,,6.68,24.71,1.88,10.41,10.578,0.0,0.212,0.178,0.984,
0.0,4,-21.1,6.6,,,6.68,24.71,27.78,18.11,33.162,0.0,0.663,0.838,0.546,
0.0,5,-2.5,-14.3,,,6.68,24.71,9.18,39.01,40.076,0.0,0.802,0.229,0.973,
0.0,6,-15.8,15.1,,,6.68,24.71,22.48,9.61,24.448,0.0,0.489,0.92,0.393,
0.0,7,-1.8,4.7,,,6.68,24.71,8.48,20.01,21.733,0.0,0.435,0.39,0.921,
0.0,8,-18.9,-3.9,,,6.68,24.71,25.58,28.61,38.378,0.0,0.768,0.667,0.745,
0.0,9,-8.7,0.1,,,6.68,24.71,15.38,24.61,29.021,0.0,0.58,0.53,0.848,
0.0,10,11.6,-20.2,,,6.68,24.71,-4.92,44.91,45.179,0.0,0.904,-0.109,0.994,
0.0,11,-20.3,12.6,,,6.68,24.71,26.98,12.11,29.573,0.0,0.591,0.912,0.409,
0.0,12,22.1,-10.4,,,6.68,24.71,-15.42,35.11,38.347,0.0,0.767,-0.402,0.916,
0.0,13,-5.6,22.9,,,6.68,24.71,12.28,1.81,12.413,0.0,0.248,0.989,0.146,
0.0,14,-20.7,10.3,,,6.68,24.71,27.38,14.41,30.94,0.0,0.619,0.885,0.466,
0.0,15,14.7,1.9,,,6.68,24.71,-8.02,22.81,24.179,0.0,0.484,-0.332,0.943,
0.0,16,16.6,16.3,,,6.68,24.71,-9.92,8.41,13.005,0.0,0.26,-0.763,0.647,
0.0,17,21.0,-13.5,,,6.68,24.71,-14.32,38.21,40.805,0.0,0.816,-0.351,0.936,
0.0,18,1.7,6.3,,,6.68,24.71,4.98,18.41,19.072,0.0,0.381,0.261,0.965,
0.0,19,14.4,-2.8,,,6.68,24.71,-7.72,27.51,28.573,0.0,0.571,-0.27,0.963,
0.0,20,22.3,16.8,,,6.68,24.71,-15.62,7.91,17.509,0.0,0.35,-0.892,0.452,
0.0,21,4.9,5.6,,,6.68,24.71,1.78,19.11,19.193,0.0,0.384,0.093,0.996,
0.0,22,-11.6,-15.4,,,6.68,24.71,18.28,40.11,44.079,0.0,0.882,0.415,0.91,
0.0,23,1.9,-21.6,,,6.68,24.71,4.78,46.31,46.556,0.0,0.931,0.103,0.995,
0.0,24,11.3,-1.5,,,6.68,24.71,-4.62,26.21,26.614,0.0,0.532,-0.174,0.985,
0.1,1,23.5,-14.2,0.7,-0.7,7.24,24.81,-16.26,39.01,42.263,0.001,0.845,-0.385,0.923,-0.9248484848484848
0.1,2,-9.3,-11.9,1.4,-0.1,7.24,24.81,16.54,36.71,40.264,0.001,0.805,0.411,0.912,0.3448717948717948
0.1,3,4.9,14.4,1.8,1.6,7.24,24.81,2.34,10.41,10.67,0.001,0.213,0.219,0.976,0.8122093023255814
0.1,4,-21.1,6.5,0.1,-0.9,7.24,24.81,28.34,18.31,33.74,0.001,0.675,0.84,0.543,-0.4466887417218543
0.1,5,-2.4,-14.3,1.8,0.4,7.24,24.81,9.64,39.11,40.281,0.001,0.806,0.239,0.971,0.4439262472885032
0.1,6,-15.6,15.1,2.7,0.0,7.24,24.81,22.84,9.71,24.818,0.001,0.496,0.92,0.391,0.9200000000000002
0.1,7,-1.8,4.6,-0.2,-1.3,7.24,24.81,9.04,20.21,22.14,0.001,0.443,0.408,0.913,-0.964638783269962
0.1,8,-18.7,-3.9,2.1,0.3,7.24,24.81,25.94,28.71,38.693,0.001,0.774,0.67,0.742,0.7683168316831684
0.1,9,-8.6,0.2,1.4,0.6,7.24,24.81,15.84,24.61,29.267,0.001,0.585,0.541,0.841,0.8286277084701248
0.1,10,11.5,-20.2,-0.3,-0.7,7.24,24.81,-4.26,45.01,45.211,0.001,0.904,-0.094,0.996,-0.8779527559055117
0.1,11,-20.3,12.6,-0.2,0.2,7.24,24.81,27.54,12.21,30.125,0.001,0.602,0.914,0.405,-0.35971731448763256
0.1,12,22.1,-10.3,0.1,0.3,7.24,24.81,-14.86,35.11,38.125,0.001,0.762,-0.39,0.921,0.7509493670886075
0.1,13,-5.6,22.9,-0.0,0.6,7.24,24.81,12.84,1.91,12.981,0.001,0.26,0.989,0.147,0.147
0.1,14,-20.8,10.2,-0.6,-0.8,7.24,24.81,28.04,14.61,31.618,0.001,0.632,0.887,0.462,-0.9018
0.1,15,14.6,2.0,-1.1,1.2,7.24,24.81,-7.36,22.81,23.968,0.001,0.479,-0.307,0.952,0.9091523341523341
0.1,16,16.4,16.3,-2.8,0.6,7.24,24.81,-9.16,8.51,12.503,0.001,0.25,-0.733,0.681,0.8592877094972067
0.1,17,21.0,-13.5,0.7,0.5,7.24,24.81,-13.76,38.31,40.706,0.001,0.814,-0.338,0.941,0.2719767441860465
0.1,18,1.6,6.3,-1.3,-0.7,7.24,24.81,5.64,18.51,19.35,0.001,0.387,0.291,0.957,-0.7101626016260163
0.1,19,14.3,-2.8,-1.6,-0.2,7.24,24.81,-7.06,27.61,28.498,0.001,0.57,-0.248,0.969,0.12593052109181144
0.1,20,22.1,16.8,-2.4,-0.1,7.24,24.81,-14.86,8.01,16.881,0.001,0.338,-0.88,0.474,0.8595337218984179
0.1,21,4.9,5.5,-0.1,-1.1,7.24,24.81,2.34,19.31,19.451,0.001,0.389,0.12,0.993,-0.9993665158371041
0.1,22,-11.6,-15.2,0.1,2.1,7.24,24.81,18.84,40.01,44.224,0.001,0.884,0.426,0.905,0.9244053282588012
0.1,23,1.9,-21.5,-0.0,1.3,7.24,24.81,5.34,46.31,46.617,0.001,0.932,0.115,0.993,0.9929999999999999
0.1,24,11.2,-1.3,-1.2,1.6,7.24,24.81,-3.96,26.11,26.409,0.001,0.528,-0.15,0.989,0.8812
0.2,1,23.6,-14.2,0.3,-0.1,7.2,24.5,-16.4,38.7,42.032,0.001,0.841,-0.39,0.921,-0.6617088607594936
0.2,2,-9.2,-11.8,1.8,0.5,7.2,24.5,16.4,36.3,39.833,0.001,0.797,0.412,0.911,0.6408458244111348
0.2,3,5.2,14.6,2.4,1.8,7.2,24.5,2.0,9.9,10.1,0.001,0.202,0.198,0.98,0.7464
0.2,4,-21.0,6.4,0.2,-0.4,7.2,24.5,28.2,18.1,33.509,0.001,0.67,0.842,0.54,-0.10648769574944078
0.2,5,-2.2,-14.2,2.4,0.5,7.2,24.5,9.4,38.7,39.825,0.001,0.797,0.236,0.972,0.4292006525285481
0.2,6,-15.3,15.1,2.3,1.0,7.2,24.5,22.5,9.4,24.385,0.001,0.488,0.923,0.385,0.9999601275917066
0.2,7,-1.9,4.4,-0.2,-1.5,7.2,24.5,9.1,20.1,22.064,0.001,0.441,0.412,0.911,-0.9576338400528752
0.2,8,-18.5,-3.9,2.3,-0.3,7.2,24.5,25.7,28.4,38.302,0.001,0.766,0.671,0.741,0.5696420871065114
0.2,9,-8.4,0.2,1.7,0.3,7.2,24.5,15.6,24.3,28.876,0.001,0.578,0.54,0.842,0.678215527230591
0.2,10,11.5,-20.2,-0.4,-0.1,7.2,24.5,-4.3,44.7,44.906,0.001,0.898,-0.096,0.995,-0.1483009708737864
0.2,11,-20.2,12.7,1.8,1.2,7.2,24.5,27.4,11.8,29.833,0.001,0.597,0.918,0.396,0.9836338418862692
0.2,12,22.1,-10.2,0.1,0.9,7.2,24.5,-14.9,34.7,37.764,0.001,0.755,-0.395,0.919,0.8693156732891832
0.2,13,-5.6,23.0,-0.0,0.5,7.2,24.5,12.8,1.5,12.888,0.001,0.258,0.993,0.116,0.116
0.2,14,-20.6,10.2,1.7,0.2,7.2,24.5,27.8,14.3,31.262,0.001,0.625,0.889,0.457,0.9361565420560748
0.2,15,14.3,2.0,-2.7,-0.1,7.2,24.5,-7.1,22.5,23.594,0.001,0.472,-0.301,0.954,0.2654700222057735
0.2,16,16.2,16.4,-2.4,0.5,7.2,24.5,-9.0,8.1,12.108,0.001,0.242,-0.743,0.669,0.863662316476346
0.2,17,21.1,-13.5,0.9,0.0,7.2,24.5,-13.9,38.0,40.462,0.001,0.809,-0.344,0.939,-0.344
0.2,18,1.4,6.2,-1.9,-0.5,7.2,24.5,5.8,18.3,19.197,0.001,0.384,0.302,0.953,-0.5345038167938931
0.2,19,14.2,-2.7,-0.9,1.3,7.2,24.5,-7.0,27.2,28.086,0.001,0.562,-0.249,0.968,0.9376976597090448
0.2,20,21.9,16.9,-2.3,0.9,7.2,24.5,-14.7,7.6,16.548,0.001,0.331,-0.888,0.459,0.9941295546558703
0.2,21,5.0,5.7,1.5,2.4,7.2,24.5,2.2,18.8,18.928,0.001,0.379,0.116,0.993,0.9036042402826855
0.2,22,-11.5,-15.1,1.7,0.6,7.2,24.5,18.7,39.6,43.793,0.001,0.876,0.427,0.904,0.703438713255685
0.2,23,1.8,-21.4,-0.7,1.3,7.2,24.5,5.4,45.9,46.217,0.001,0.924,0.117,0.993,0.8191056910569104
0.2,24,11.0,-1.2,-2.0,1.8,7.2,24.5,-3.8,25.7,25.979,0.001,0.52,-0.146,0.989,0.770048309178744
0.3,1,23.6,-14.2,0.2,-0.3,7.14,24.22,-16.46,38.42,41.797,0.002,0.836,-0.394,0.919,-0.9819944598337952
0.3,2,-9.0,-11.8,1.6,-0.1,7.14,24.22,16.14,36.02,39.471,0.002,0.789,0.409,0.913,0.35127885215221455
0.3,3,5.4,14.7,1.8,1.5,7.14,24.22,1.74,9.52,9.678,0.002,0.194,0.18,0.984,0.7682458386683739
0.3,4,-20.9,6.5,1.4,0.9,7.14,24.22,28.04,17.72,33.17,0.002,0.663,0.845,0.534,0.9997596153846153
0.3,5,-2.0,-14.2,1.8,0.5,7.14,24.22,9.14,38.42,39.492,0.002,0.79,0.231,0.973,0.48302997858672375
0.3,6,-15.1,15.3,2.4,1.6,7.14,24.22,22.24,8.92,23.962,0.002,0.479,0.928,0.372,0.9786407766990292
0.3,7,-1.7,4.6,2.3,1.7,7.14,24.22,8.84,19.62,21.52,0.002,0.43,0.411,0.912,0.8726223776223776
0.3,8,-18.2,-3.9,2.5,0.2,7.14,24.22,25.34,28.12,37.853,0.002,0.757,0.669,0.743,0.7261164274322169
0.3,9,-8.2,0.3,2.3,1.5,7.14,24.22,15.34,23.92,28.416,0.002,0.568,0.54,0.842,0.9122359796067007
0.3,10,11.4,-20.3,-0.8,-0.6,7.14,24.22,-4.26,44.52,44.723,0.002,0.894,-0.095,0.995,-0.5209999999999999
0.3,11,-19.9,12.9,2.4,1.7,7.14,24.22,27.04,11.32,29.314,0.002,0.586,0.922,0.386,0.9755185311118668
0.3,12,22.1,-10.2,0.1,0.3,7.14,24.22,-14.96,34.42,37.53,0.002,0.751,-0.399,0.917,0.7443037974683545
0.3,13,-5.6,23.0,-0.1,0.5,7.14,24.22,12.74,1.22,12.798,0.002,0.256,0.995,0.095,-0.1019607843137255
0.3,14,-20.5,10.4,1.8,1.5,7.14,24.22,27.64,13.82,30.902,0.002,0.618,0.894,0.447,0.9729833546734955
0.3,15,14.2,2.3,-1.0,2.5,7.14,24.22,-7.06,21.92,23.029,0.002,0.461,-0.307,0.952,0.9977720014853323
0.3,16,15.9,16.5,-2.9,0.8,7.14,24.22,-8.76,7.72,11.676,0.002,0.234,-0.75,0.661,0.8988696808510638
0.3,17,21.2,-13.4,0.9,0.2,7.14,24.22,-14.06,37.62,40.162,0.002,0.803,-0.35,0.937,-0.13839479392624726
0.3,18,1.6,6.3,2.2,1.5,7.14,24.22,5.54,17.92,18.757,0.002,0.375,0.295,0.955,0.7816372512204282
0.3,19,14.0,-2.5,-1.5,1.7,7.14,24.22,-6.86,26.72,27.587,0.002,0.552,-0.249,0.969,0.8913983237759153
0.3,20,21.6,17.0,-2.7,1.0,7.14,24.22,-14.46,7.22,16.162,0.002,0.323,-0.895,0.447,0.9946161861757555
0.3,21,5.2,6.0,1.0,2.6,7.14,24.22,1.94,18.22,18.323,0.002,0.366,0.106,0.994,0.9656855707106963
0.3,22,-11.3,-15.1,1.7,0.6,7.14,24.22,18.44,39.32,43.429,0.002,0.869,0.425,0.905,0.701885745978924
0.3,23,1.8,-21.3,-0.1,1.3,7.14,24.22,5.34,45.52,45.832,0.002,0.917,0.117,0.993,0.9809815950920244
0.3,24,11.0,-0.9,-0.4,2.3,7.14,24.22,-3.86,25.12,25.415,0.002,0.508,-0.152,0.988,0.9992291220556744
0.4,1,23.6,-14.3,0.6,-0.7,7.66,23.92,-15.94,38.22,41.411,0.003,0.828,-0.385,0.923,-0.9513015184381778
0.4,2,-8.8,-11.8,1.8,0.0,7.66,23.92,16.46,35.72,39.33,0.003,0.787,0.419,0.908,0.419
0.4,3,5.6,14.9,2.3,1.7,7.66,23.92,2.06,9.02,9.252,0.003,0.185,0.223,0.975,0.7588811188811189
0.4,4,-20.8,6.5,1.2,0.5,7.66,23.92,28.46,17.42,33.368,0.003,0.667,0.853,0.522,0.9881538461538459
0.4,5,-1.7,-14.1,2.4,0.7,7.66,23.92,9.36,38.02,39.155,0.003,0.783,0.239,0.971,0.50132
0.4,6,-14.9,15.4,1.9,1.3,7.66,23.92,22.56,8.52,24.115,0.003,0.482,0.936,0.353,0.9718940052128583
0.4,7,-1.4,4.7,2.3,1.7,7.66,23.92,9.06,19.22,21.248,0.003,0.425,0.426,0.905,0.8805244755244755
0.4,8,-18.0,-3.9,2.4,-0.5,7.66,23.92,25.66,27.82,37.847,0.003,0.757,0.678,0.735,0.5137438825448614
0.4,9,-8.0,0.5,2.0,1.4,7.66,23.92,15.66,23.42,28.173,0.003,0.563,0.556,0.831,0.9321589512494879
0.4,10,11.4,-20.3,-0.7,-0.1,7.66,23.92,-3.74,44.22,44.378,0.003,0.888,-0.084,0.996,-0.05770862800565773
0.4,11,-19.7,13.0,2.0,1.2,7.66,23.92,27.36,10.92,29.459,0.003,0.589,0.929,0.371,0.9876500857632934
0.4,12,22.1,-10.1,0.5,0.8,7.66,23.92,-14.44,34.02,36.958,0.003,0.739,-0.391,0.921,0.5740190880169673
0.4,13,-5.6,23.1,-0.1,0.7,7.66,23.92,13.26,0.82,13.285,0.003,0.266,0.998,0.062,-0.07977369165487978
0.4,14,-20.3,10.6,2.1,2.1,7.66,23.92,27.96,13.32,30.971,0.003,0.619,0.903,0.43,0.9425252525252525
0.4,15,14.1,2.4,-1.2,1.8,7.66,23.92,-6.44,21.52,22.463,0.003,0.449,-0.287,0.958,0.9564493758668516
0.4,16,15.6,16.5,-2.7,0.6,7.66,23.92,-7.94,7.42,10.867,0.003,0.217,-0.731,0.683,0.8617136659436009
0.4,17,21.3,-13.4,0.9,0.1,7.66,23.92,-13.64,37.32,39.735,0.003,0.795,-0.343,0.939,-0.23708609271523184
0.4,18,1.8,6.5,2.1,1.6,7.66,23.92,5.86,17.42,18.379,0.003,0.368,0.319,0.948,0.8282954545454545
0.4,19,14.0,-2.3,-0.3,2.3,7.66,23.92,-6.34,26.22,26.976,0.003,0.54,-0.235,0.972,0.994437257438551
0.4,20,21.3,17.0,-2.5,0.5,7.66,23.92,-13.64,6.92,15.295,0.003,0.306,-0.892,0.452,0.9631372549019608
0.4,21,5.3,6.2,1.3,2.6,7.66,23.92,2.36,17.72,17.876,0.003,0.358,0.132,0.991,0.9453732370141039
0.4,22,-11.1,-15.0,1.7,0.6,7.66,23.92,18.76,38.92,43.205,0.003,0.864,0.434,0.901,0.7090404880754299
0.4,23,1.8,-21.1,-0.7,1.3,7.66,23.92,5.86,45.02,45.4,0.003,0.908,0.129,0.992,0.8125338753387534
0.4,24,10.9,-0.7,-0.4,2.9,7.66,23.92,-3.24,24.62,24.832,0.003,0.497,-0.13,0.991,0.9996241885889989
0.5,1,23.7,-14.4,0.8,-0.5,7.74,23.51,-15.96,37.91,41.133,0.003,0.823,-0.388,0.922,-0.8180275715800638
0.5,2,-8.7,-11.8,1.8,-0.0,7.74,23.51,16.44,35.31,38.95,0.003,0.779,0.422,0.907,0.42199999999999993
0.5,3,5.8,15.1,1.5,1.9,7.74,23.51,1.94,8.41,8.631,0.003,0.173,0.225,0.974,0.9038000826104916
0.5,4,-20.7,6.7,1.3,1.8,7.74,23.51,28.44,16.81,33.036,0.003,0.661,0.861,0.509,0.9168918918918918
0.5,5,-1.5,-14.0,1.9,1.9,7.74,23.51,9.24,37.51,38.631,0.003,0.773,0.239,0.971,0.8556010420543355
0.5,6,-14.7,15.6,2.5,1.5,7.74,23.51,22.44,7.91,23.793,0.003,0.476,0.943,0.332,0.9795883361921098
0.5,7,-1.2,4.9,1.9,1.4,7.74,23.51,8.94,18.61,20.646,0.003,0.413,0.433,0.901,0.8830932203389831
0.5,8,-17.8,-4.0,2.5,-0.6,7.74,23.51,25.54,27.51,37.538,0.003,0.751,0.68,0.733,0.4901594710229483
0.5,9,-7.8,0.6,2.0,1.4,7.74,23.51,15.54,22.91,27.683,0.003,0.554,0.561,0.828,0.9345350266284311
0.5,10,11.3,-20.3,-0.7,-0.1,7.74,23.51,-3.56,43.81,43.954,0.003,0.879,-0.081,0.997,-0.06082036775106084
0.5,11,-19.5,13.2,2.3,1.8,7.74,23.51,27.24,10.31,29.126,0.003,0.583,0.935,0.354,0.9543649435124958
0.5,12,22.2,-10.1,0.3,0.3,7.74,23.51,-14.46,33.61,36.589,0.003,0.732,-0.395,0.919,0.3707547169811321
0.5,13,-5.6,23.2,-0.1,0.6,7.74,23.51,13.34,0.31,13.344,0.003,0.267,1.0,0.023,-0.1417763157894737
0.5,14,-20.1,10.7,2.2,1.5,7.74,23.51,27.84,12.81,30.646,0.003,0.613,0.908,0.418,0.9855801727375142
0.5,15,14.0,2.6,-1.1,1.8,7.74,23.51,-6.26,20.91,21.827,0.003,0.437,-0.287,0.958,0.9668720379146919
0.5,16,15.3,16.6,-2.8,1.2,7.74,23.51,-7.56,6.91,10.242,0.003,0.205,-0.738,0.675,0.9443204202232436
0.5,17,21.4,-13.4,0.5,0.5,7.74,23.51,-13.66,36.91,39.357,0.003,0.787,-0.347,0.938,0.41796322489391796
0.5,18,2.0,6.6,2.1,1.7,7.74,23.51,5.74,16.91,17.858,0.003,0.357,0.321,0.947,0.845299777942265
0.5,19,13.9,-2.1,-0.4,2.3,7.74,23.51,-6.16,25.61,26.34,0.003,0.527,-0.234,0.972,0.9975160599571733
0.5,20,21.1,17.0,-2.6,-0.1,7.74,23.51,-13.36,6.51,14.862,0.003,0.297,-0.899,0.438,0.8814757878554959
0.5,21,5.4,6.5,0.9,2.2,7.74,23.51,2.34,17.01,17.17,0.003,0.343,0.136,0.991,0.968700042069836
0.5,22,-10.9,-14.9,1.9,0.9,7.74,23.51,18.64,38.41,42.694,0.003,0.854,0.437,0.9,0.7803520456707898
0.5,23,1.7,-21.0,-0.6,1.3,7.74,23.51,6.04,44.51,44.918,0.003,0.898,0.134,0.991,0.8435055865921788
0.5,24,10.9,-0.4,-0.4,2.9,7.74,23.51,-3.16,23.91,24.118,0.003,0.482,-0.131,0.991,0.9997608472839083
0.6,1,23.8,-14.4,0.8,-0.6,7.62,23.35,-16.18,37.75,41.071,0.004,0.821,-0.394,0.919,-0.8666
0.6,2,-8.5,-11.9,1.3,-0.4,7.62,23.35,16.12,35.25,38.761,0.004,0.775,0.416,0.909,0.13029411764705875
0.6,3,5.9,15.3,1.6,1.7,7.62,23.35,1.72,8.05,8.232,0.004,0.165,0.209,0.978,0.8552462526766595
0.6,4,-20.5,6.9,1.6,1.8,7.62,23.35,28.12,16.45,32.578,0.004,0.652,0.863,0.505,0.9509136212624585
0.6,5,-1.3,-13.8,2.0,1.9,7.62,23.35,8.92,37.15,38.206,0.004,0.764,0.233,0.972,0.8382747372236317
0.6,6,-14.4,15.7,2.0,1.6,7.62,23.35,22.02,7.65,23.311,0.004,0.466,0.945,0.328,0.942912924638813
0.6,7,-1.0,5.0,2.2,1.6,7.62,23.35,8.62,18.35,20.274,0.004,0.405,0.425,0.905,0.8761029411764705
0.6,8,-17.5,-4.1,2.5,-0.6,7.62,23.35,25.12,27.45,37.209,0.004,0.744,0.675,0.738,0.4841306884480746
0.6,9,-7.6,0.8,2.0,1.5,7.62,23.35,15.22,22.55,27.206,0.004,0.544,0.559,0.829,0.9446000000000001
0.6,10,11.2,-20.4,-0.8,-0.6,7.62,23.35,-3.58,43.75,43.896,0.004,0.878,-0.082,0.997,-0.5326
0.6,11,-19.3,13.4,2.3,1.8,7.62,23.35,26.92,9.95,28.7,0.004,0.574,0.938,0.347,0.9524135570010269
0.6,12,22.2,-10.1,0.3,0.3,7.62,23.35,-14.58,33.45,36.489,0.004,0.73,-0.4,0.917,0.3658018867924529
0.6,13,-5.7,23.2,-0.1,0.7,7.62,23.35,13.32,0.15,13.321,0.004,0.266,1.0,0.011,-0.13055162659123057
0.6,14,-19.9,10.9,1.8,1.5,7.62,23.35,27.52,12.45,30.205,0.004,0.604,0.911,0.412,0.9636363636363636
0.6,15,13.9,2.9,-1.3,2.5,7.62,23.35,-6.28,20.45,21.393,0.004,0.428,-0.294,0.956,0.9837473385379701
0.6,16,15.1,16.7,-2.2,0.7,7.62,23.35,-7.48,6.65,10.009,0.004,0.2,-0.747,0.664,0.9130359462970983
0.6,17,21.3,-13.5,-0.3,-0.9,7.62,23.35,-13.68,36.85,39.307,0.004,0.786,-0.348,0.937,-0.7786090621707061
0.6,18,2.2,6.8,1.4,1.7,7.62,23.35,5.42,16.55,17.415,0.004,0.348,0.311,0.95,0.9311534968210716
0.6,19,13.9,-1.8,-0.4,2.3,7.62,23.35,-6.28,25.15,25.922,0.004,0.518,-0.242,0.97,0.9969164882226981
0.6,20,20.8,17.1,-2.6,0.6,7.62,23.35,-13.18,6.25,14.587,0.004,0.292,-0.904,0.428,0.9772113943028485
0.6,21,5.5,6.7,1.0,2.1,7.62,23.35,2.12,16.65,16.784,0.004,0.336,0.126,0.992,0.9497850386930352
0.6,22,-10.8,-14.8,1.3,0.9,7.62,23.35,18.42,38.15,42.364,0.004,0.847,0.435,0.901,0.8705882352941177
0.6,23,1.6,-20.9,-0.6,1.3,7.62,23.35,6.02,44.25,44.658,0.004,0.893,0.135,0.991,0.843086592178771
0.6,24,10.9,-0.1,-0.3,2.3,7.62,23.35,-3.28,23.45,23.678,0.004,0.474,-0.139,0.99,0.9998706338939197
0.7,1,23.9,-14.5,0.6,-0.7,7.59,23.02,-16.31,37.52,40.912,0.005,0.818,-0.399,0.917,-0.9558568329718004
0.7,2,-8.4,-11.9,1.1,-0.3,7.59,23.02,15.99,34.92,38.407,0.005,0.768,0.416,0.909,0.16219298245614036
0.7,3,6.1,15.4,2.0,1.9,7.59,23.02,1.49,7.62,7.764,0.005,0.155,0.192,0.981,0.8147517216382748
0.7,4,-20.3,7.1,1.8,2.2,7.59,23.02,27.89,15.92,32.114,0.005,0.642,0.868,0.496,0.9333802321491382
0.7,5,-1.1,-13.6,2.1,1.8,7.59,23.02,8.69,36.62,37.637,0.005,0.753,0.231,0.973,0.8085683297180043
0.7,6,-14.2,15.8,2.2,1.0,7.59,23.02,21.79,7.22,22.955,0.005,0.459,0.949,0.315,0.9941249482829956
0.7,7,-0.8,5.2,1.8,1.4,7.59,23.02,8.39,17.82,19.696,0.005,0.394,0.426,0.905,0.8920175438596492
0.7,8,-17.3,-4.0,1.9,0.8,7.59,23.02,24.89,27.02,36.737,0.005,0.735,0.678,0.735,0.9098933074684772
0.7,9,-7.4,1.0,2.0,2.1,7.59,23.02,14.99,22.02,26.638,0.005,0.533,0.563,0.827,0.9871379310344828
0.7,10,11.1,-20.4,-0.8,-0.2,7.59,23.02,-3.51,43.42,43.562,0.005,0.871,-0.081,0.997,-0.16315151515151516
0.7,11,-19.0,13.6,2.4,1.7,7.59,23.02,26.59,9.42,28.209,0.005,0.564,0.943,0.334,0.962597755865352
0.7,12,22.2,-10.0,0.1,0.9,7.59,23.02,-14.61,33.02,36.108,0.005,0.722,-0.405,0.914,0.8632450331125828
