Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,7.2,9.5,,,11.8,-14.7,4.6,-24.2,24.633,0.0,0.493,0.187,-0.982,
0.0,2,7.6,1.2,,,11.8,-14.7,4.2,-15.9,16.445,0.0,0.329,0.255,-0.967,
0.0,3,14.3,-8.4,,,11.8,-14.7,-2.5,-6.3,6.778,0.0,0.136,-0.369,-0.929,
0.0,4,-17.9,-5.9,,,11.8,-14.7,29.7,-8.8,30.976,0.0,0.62,0.959,-0.284,
0.1,1,7.2,9.5,0.1,0.3,11.32,-14.63,4.12,-24.13,24.479,0.001,0.49,0.168,-0.986,-0.8829113924050633
0.1,2,7.6,1.2,0.4,-0.8,11.32,-14.63,3.72,-15.83,16.261,0.001,0.325,0.229,-0.973,0.9731543624161073
0.1,3,14.3,-8.5,0.2,-0.2,11.32,-14.63,-2.98,-6.13,6.816,0.001,0.136,-0.437,-0.899,0.32650176678445236
0.1,4,-18.0,-5.8,-0.6,0.6,11.32,-14.63,29.32,-8.83,30.621,0.001,0.612,0.958,-0.288,-0.880565371024735
0.2,1,7.2,9.6,0.6,0.8,10.8,-14.93,3.6,-24.53,24.793,0.001,0.496,0.145,-0.989,-0.7042
0.2,2,7.7,1.1,0.4,-0.8,10.8,-14.93,3.1,-16.03,16.327,0.001,0.327,0.19,-0.982,0.9637583892617451
0.2,3,14.4,-8.5,0.7,-0.7,10.8,-14.93,-3.6,-6.43,7.369,0.001,0.147,-0.489,-0.873,0.2715151515151515
0.2,4,-18.0,-5.8,-0.4,0.3,10.8,-14.93,28.8,-9.13,30.213,0.001,0.604,0.953,-0.302,-0.9436
0.3,1,7.3,9.7,0.7,0.6,10.3,-14.88,3.0,-24.58,24.762,0.002,0.495,0.121,-0.993,-0.5543383947939262
0.3,2,7.7,1.1,0.5,-0.2,10.3,-14.88,2.6,-15.98,16.19,0.002,0.324,0.161,-0.987,0.5155844155844156
0.3,3,14.4,-8.6,0.1,-0.7,10.3,-14.88,-4.1,-6.28,7.5,0.002,0.15,-0.547,-0.837,0.7513437057991514
0.3,4,-18.1,-5.7,-0.4,0.9,10.3,-14.88,28.4,-9.18,29.847,0.002,0.597,0.952,-0.308,-0.668020304568528
0.4,1,7.3,9.8,0.3,0.9,9.87,-14.73,2.57,-24.53,24.664,0.003,0.493,0.104,-0.995,-0.9107481559536355
0.4,2,7.8,1.0,0.7,-0.7,9.87,-14.73,2.07,-15.73,15.866,0.003,0.317,0.13,-0.991,0.7926262626262626
0.4,3,14.5,-8.6,0.6,-0.3,9.87,-14.73,-4.63,-6.13,7.682,0.003,0.154,-0.603,-0.798,-0.18241430700447087
0.4,4,-18.1,-5.7,-0.4,0.3,9.87,-14.73,27.97,-9.03,29.392,0.003,0.588,0.952,-0.307,-0.9458000000000001
0.5,1,7.4,9.8,0.7,0.5,9.38,-15.09,1.98,-24.89,24.969,0.003,0.499,0.079,-0.997,-0.5153488372093024
0.5,2,7.9,0.8,1.5,-1.9,9.38,-15.09,1.48,-15.89,15.959,0.003,0.319,0.093,-0.996,0.8392812887236679
0.5,3,14.5,-8.7,0.2,-0.8,9.38,-15.09,-5.12,-6.39,8.188,0.003,0.164,-0.625,-0.78,0.604848484848485
0.5,4,-18.1,-5.6,-0.2,0.3,9.38,-15.09,27.48,-9.49,29.073,0.003,0.581,0.945,-0.326,-0.7944598337950138
0.6,1,7.5,9.7,1.1,-1.6,8.93,-14.96,1.43,-24.66,24.701,0.004,0.494,0.058,-0.998,0.8550978372811535
0.6,2,8.1,0.6,1.6,-1.9,8.93,-14.96,0.83,-15.56,15.582,0.004,0.312,0.053,-0.999,0.798268921095008
0.6,3,14.5,-8.7,0.3,-0.2,8.93,-14.96,-5.57,-6.26,8.379,0.004,0.168,-0.665,-0.747,-0.13878116343490307
0.6,4,-18.1,-5.6,-0.0,0.8,8.93,-14.96,27.03,-9.36,28.605,0.004,0.572,0.945,-0.327,-0.32699999999999996
0.7,1,7.6,9.6,0.8,-1.2,8.96,-15.35,1.36,-24.95,24.987,0.005,0.5,0.054,-0.999,0.8613037447988903
0.7,2,8.2,0.4,1.5,-2.5,8.96,-15.35,0.76,-15.75,15.768,0.005,0.315,0.048,-0.999,0.88147512864494
0.7,3,14.5,-8.8,0.2,-0.8,8.96,-15.35,-5.54,-6.55,8.579,0.005,0.172,-0.646,-0.763,0.5832727272727274
0.7,4,-18.2,-5.5,-0.3,1.0,8.96,-15.35,27.16,-9.85,28.891,0.005,0.578,0.94,-0.341,-0.596743295019157
0.8,1,7.6,9.4,0.7,-2.3,9.04,-15.25,1.44,-24.65,24.692,0.005,0.494,0.058,-0.998,0.9717138103161398
0.8,2,8.4,0.2,1.5,-1.9,9.04,-15.25,0.64,-15.45,15.463,0.005,0.309,0.041,-0.999,0.8094175960346964
