Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-10.5,-20.0,,,-0.66,-10.69,9.84,9.31,13.546,0.0,0.271,0.726,0.687,
0.0,2,23.1,1.8,,,-0.66,-10.69,-23.76,-12.49,26.843,0.0,0.537,-0.885,-0.465,
0.0,3,-12.4,14.9,,,-0.66,-10.69,11.74,-25.59,28.154,0.0,0.563,0.417,-0.909,
0.1,1,-10.5,-19.9,0.3,0.5,-1.24,-10.53,9.26,9.37,13.174,0.001,0.263,0.703,0.711,0.9715265866209263
0.1,2,23.1,1.9,0.5,0.7,-1.24,-10.53,-24.34,-12.43,27.33,0.001,0.547,-0.891,-0.455,-0.8883720930232558
0.1,3,-12.3,14.8,0.8,-0.6,-1.24,-10.53,11.06,-25.33,27.639,0.001,0.553,0.4,-0.916,0.8696
0.2,1,-10.4,-19.9,0.8,0.6,-1.11,-10.52,9.29,9.38,13.202,0.001,0.264,0.704,0.71,0.9892000000000001
0.2,2,23.2,1.9,0.6,0.1,-1.11,-10.52,-24.31,-12.42,27.299,0.001,0.546,-0.891,-0.455,-0.9541118421052631
0.2,3,-12.3,14.8,0.5,0.0,-1.11,-10.52,11.19,-25.32,27.682,0.001,0.554,0.404,-0.915,0.404
0.3,1,-10.4,-19.8,0.4,0.1,-1.69,-10.34,8.71,9.46,12.859,0.002,0.257,0.677,0.736,0.8359223300970875
0.3,2,23.2,2.0,0.4,0.7,-1.69,-10.34,-24.89,-12.34,27.781,0.002,0.556,-0.896,-0.444,-0.830272952853598
0.3,3,-12.3,14.7,0.1,-0.6,-1.69,-10.34,10.61,-25.04,27.195,0.002,0.544,0.39,-0.921,0.9730263157894737
0.4,1,-10.3,-19.8,0.9,0.3,-2.23,-10.1,8.07,9.7,12.618,0.003,0.252,0.64,0.769,0.8500526870389885
0.4,2,23.3,2.0,0.5,0.0,-2.23,-10.1,-25.53,-12.1,28.252,0.003,0.565,-0.904,-0.428,-0.904
0.4,3,-12.3,14.7,-0.5,-0.7,-2.23,-10.1,10.07,-24.8,26.766,0.003,0.535,0.376,-0.927,0.5359302325581395
0.5,1,-10.3,-19.8,0.3,0.4,-2.76,-9.84,7.54,9.96,12.492,0.003,0.25,0.604,0.797,1.0
0.5,2,23.3,2.0,0.5,0.7,-2.76,-9.84,-26.06,-11.84,28.624,0.003,0.572,-0.91,-0.414,-0.8660465116279069
0.5,3,-12.3,14.6,-0.4,-0.9,-2.76,-9.84,9.54,-24.44,26.236,0.003,0.525,0.364,-0.932,0.703756345177665
0.6,1,-10.3,-19.8,0.3,0.2,-3.26,-9.52,7.04,10.28,12.46,0.004,0.249,0.565,0.825,0.9265927977839336
0.6,2,23.4,2.1,0.6,0.7,-3.26,-9.52,-26.66,-11.62,29.082,0.004,0.582,-0.917,-0.4,-0.9004338394793926
0.6,3,-12.4,14.5,-0.4,-0.4,-3.26,-9.52,9.14,-24.02,25.7,0.004,0.514,0.356,-0.935,0.4091872791519436
0.7,1,-10.2,-19.7,0.9,0.5,-3.12,-9.41,7.08,10.29,12.49,0.005,0.25,0.567,0.824,0.8954368932038834
0.7,2,23.5,2.1,0.8,0.1,-3.12,-9.41,-26.62,-11.51,29.002,0.005,0.58,-0.918,-0.397,-0.9604218362282878
0.7,3,-12.4,14.5,-0.4,-0.6,-3.12,-9.41,9.28,-23.91,25.648,0.005,0.513,0.362,-0.932,0.5747572815533981
0.8,1,-10.1,-19.7,0.9,0.4,-3.63,-9.57,6.47,10.13,12.02,0.005,0.24,0.538,0.843,0.8339086294416244
0.8,2,23.4,2.1,-1.3,-0.0,-3.63,-9.57,-27.03,-11.67,29.442,0.005,0.589,-0.918,-0.396,0.9179999999999999
0.8,3,-12.5,14.4,-0.4,-0.7,-3.63,-9.57,8.87,-23.97,25.559,0.005,0.511,0.347,-0.938,0.6424317617866003
0.9,1,-10.0,-19.6,0.9,0.5,-4.04,-9.8,5.96,9.8,11.47,0.006,0.229,0.52,0.854,0.8689320388349514
0.9,2,23.2,2.1,-1.4,-0.0,-4.04,-9.8,-27.24,-11.9,29.726,0.006,0.595,-0.916,-0.4,0.916
0.9,3,-12.4,14.3,0.2,-0.9,-4.04,-9.8,8.36,-24.1,25.509,0.006,0.51,0.328,-0.945,0.9936008676789586
1.0,1,-9.9,-19.6,0.8,0.5,-4.43,-10.03,5.47,9.57,11.023,0.007,0.22,0.496,0.868,0.8810180275715801
1.0,2,23.1,2.1,-1.6,-0.5,-4.43,-10.03,-27.53,-12.13,30.084,0.007,0.602,-0.915,-0.403,0.9937350835322197
1.0,3,-12.4,14.3,0.4,-0.6,-4.43,-10.03,7.97,-24.33,25.602,0.007,0.512,0.311,-0.95,0.9631067961165047
1.1,1,-9.9,-19.5,0.3,0.5,-4.3,-9.84,5.6,9.66,11.166,0.007,0.223,0.502,0.865,1.000171526586621
1.1,2,22.9,2.0,-2.4,-1.3,-4.3,-9.84,-27.2,-11.84,29.665,0.007,0.593,-0.917,-0.399,0.9965188713814583
1.1,3,-12.4,14.2,0.3,-0.9,-4.3,-9.84,8.1,-24.04,25.368,0.007,0.507,0.319,-0.948,0.9998946259220232
1.2,1,-9.8,-19.5,0.9,0.4,-4.59,-9.39,5.21,10.11,11.373,0.008,0.227,0.458,0.889,0.7794923857868021
1.2,2,22.6,1.9,-2.7,-0.6,-4.59,-9.39,-27.19,-11.29,29.441,0.008,0.589,-0.924,-0.383,0.9850325379609545
1.2,3,-12.3,14.1,0.4,-0.6,-4.59,-9.39,7.71,-23.49,24.723,0.008,0.494,0.312,-0.95,0.9636615811373093
1.3,1,-9.7,-19.4,0.9,0.5,-4.5,-9.08,5.2,10.32,11.556,0.009,0.231,0.45,0.893,0.8266990291262136
1.3,2,22.3,1.8,-2.4,-0.9,-4.5,-9.08,-26.8,-10.88,28.924,0.009,0.578,-0.927,-0.376,1.0000780335544284
1.3,3,-12.3,14.1,-0.2,-0.6,-4.5,-9.08,7.8,-23.18,24.457,0.009,0.489,0.319,-0.948,0.7990506329113924
1.4,1,-9.7,-19.4,0.5,0.7,-4.93,-8.68,4.77,10.72,11.733,0.009,0.235,0.407,0.914,0.9805813953488373
1.4,2,22.1,1.7,-2.4,-0.9,-4.93,-8.68,-27.03,-10.38,28.955,0.009,0.579,-0.934,-0.358,1.0003121342177135
1.4,3,-12.3,14.0,0.5,-0.9,-4.93,-8.68,7.37,-22.68,23.847,0.009,0.477,0.309,-0.951,0.9809708737864077
1.5,1,-9.6,-19.3,0.9,0.5,-5.27,-8.91,4.33,10.39,11.256,0.01,0.225,0.385,0.923,0.7844660194174757
1.5,2,21.9,1.6,-2.3,-0.9,-5.27,-8.91,-27.17,-10.51,29.132,0.01,0.583,-0.933,-0.361,1.000323886639676
1.5,3,-12.1,13.8,2.1,-2.0,-5.27,-8.91,6.83,-22.71,23.715,0.01,0.474,0.288,-0.958,0.8692413793103448
1.6,1,-9.5,-19.3,0.2,0.5,-5.81,-8.63,3.69,10.67,11.29,0.011,0.226,0.327,0.945,0.9979591836734693
1.6,2,21.6,1.6,-2.3,-0.9,-5.81,-8.63,-27.41,-10.23,29.257,0.011,0.585,-0.937,-0.35,1.0000404858299594
1.6,3,-11.9,13.6,1.9,-1.3,-5.81,-8.63,6.09,-22.23,23.049,0.011,0.461,0.264,-0.964,0.7622936576889662
1.7,1,-9.5,-19.2,0.9,0.2,-5.65,-8.56,3.85,10.64,11.315,0.011,0.226,0.34,0.94,0.5357917570498916
1.7,2,21.4,1.4,-2.3,-1.6,-5.65,-8.56,-27.05,-9.96,28.825,0.011,0.576,-0.938,-0.346,0.967523197715917
1.7,3,-11.8,13.5,1.8,-1.4,-5.65,-8.56,6.15,-22.06,22.901,0.011,0.458,0.269,-0.963,0.8036842105263158
1.8,1,-9.4,-19.2,0.3,0.2,-6.13,-8.66,3.27,10.54,11.036,0.012,0.221,0.296,0.955,0.7750692520775624
1.8,2,21.2,1.2,-2.4,-1.6,-6.13,-8.66,-27.33,-9.86,29.054,0.012,0.581,-0.941,-0.339,0.9711511789181693
1.8,3,-11.5,13.3,2.4,-1.6,-6.13,-8.66,5.37,-21.96,22.607,0.012,0.452,0.238,-0.971,0.7367545076282941
1.9,1,-9.4,-19.2,0.3,0.6,-6.52,-8.21,2.88,10.99,11.361,0.013,0.227,0.253,0.967,0.97779433681073
1.9,2,20.9,1.1,-2.3,-1.6,-6.52,-8.21,-27.42,-9.31,28.957,0.013,0.579,-0.947,-0.322,0.9612062812276945
1.9,3,-11.3,13.2,1.8,-1.7,-6.52,-8.21,4.78,-21.41,21.937,0.013,0.439,0.218,-0.976,0.82859450726979
2.0,1,-9.4,-19.1,0.2,0.4,-7.07,-8.04,2.33,11.06,11.303,0.013,0.226,0.206,0.979,0.9682326621923938
2.0,2,20.7,1.0,-2.5,-1.3,-7.07,-8.04,-27.77,-9.04,29.204,0.013,0.584,-0.951,-0.31,0.9866926898509581
2.0,3,-11.1,13.0,2.4,-1.4,-7.07,-8.04,4.03,-21.04,21.422,0.013,0.428,0.188,-0.982,0.6573074154067674
