Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,16.5,0.4,,,-10.82,13.73,-27.32,13.33,30.399,0.0,0.608,-0.899,0.439,
0.0,2,14.6,-7.6,,,-10.82,13.73,-25.42,21.33,33.184,0.0,0.664,-0.766,0.643,
0.0,3,-16.8,-23.2,,,-10.82,13.73,5.98,36.93,37.411,0.0,0.748,0.16,0.987,
0.0,4,-5.2,23.9,,,-10.82,13.73,-5.62,-10.17,11.62,0.0,0.232,-0.484,-0.875,
0.0,5,-19.4,-9.6,,,-10.82,13.73,8.58,23.33,24.858,0.0,0.497,0.345,0.939,
0.0,6,6.4,0.8,,,-10.82,13.73,-17.22,12.93,21.534,0.0,0.431,-0.8,0.6,
0.0,7,16.6,-23.6,,,-10.82,13.73,-27.42,37.33,46.318,0.0,0.926,-0.592,0.806,
0.0,8,10.4,-10.3,,,-10.82,13.73,-21.22,24.03,32.058,0.0,0.641,-0.662,0.75,
0.0,9,-22.1,-12.6,,,-10.82,13.73,11.28,26.33,28.644,0.0,0.573,0.394,0.919,
0.0,10,-18.1,-4.2,,,-10.82,13.73,7.28,17.93,19.352,0.0,0.387,0.376,0.927,
0.0,11,-17.3,23.8,,,-10.82,13.73,6.48,-10.07,11.975,0.0,0.24,0.541,-0.841,
0.0,12,-8.3,-1.3,,,-10.82,13.73,-2.52,15.03,15.24,0.0,0.305,-0.165,0.986,
0.0,13,8.4,21.7,,,-10.82,13.73,-19.22,-7.97,20.807,0.0,0.416,-0.924,-0.383,
0.1,1,16.5,0.5,-0.1,1.0,-10.98,13.99,-27.48,13.49,30.613,0.001,0.612,-0.898,0.441,0.5281592039800996
0.1,2,14.6,-7.7,-0.1,-0.9,-10.98,13.99,-25.58,21.69,33.538,0.001,0.671,-0.763,0.647,-0.5584988962472406
0.1,3,-16.9,-23.2,-0.9,-0.3,-10.98,13.99,5.92,37.19,37.658,0.001,0.753,0.157,0.988,-0.4612223393045311
0.1,4,-5.2,24.0,-0.0,0.8,-10.98,13.99,-5.78,-10.01,11.559,0.001,0.231,-0.5,-0.866,-0.8660000000000001
0.1,5,-19.5,-9.6,-0.8,0.5,-10.98,13.99,8.52,23.59,25.081,0.001,0.502,0.34,0.941,0.21049840933191938
0.1,6,6.4,0.8,-0.8,0.3,-10.98,13.99,-17.38,13.19,21.818,0.001,0.436,-0.797,0.605,0.9591334894613583
0.1,7,16.6,-23.6,-0.1,0.3,-10.98,13.99,-27.58,37.59,46.623,0.001,0.932,-0.592,0.806,0.9525316455696203
0.1,8,10.3,-10.4,-0.9,-0.2,-10.98,13.99,-21.28,24.39,32.368,0.001,0.647,-0.657,0.754,0.477765726681128
0.1,9,-22.2,-12.6,-0.5,-0.0,-10.98,13.99,11.22,26.59,28.86,0.001,0.577,0.389,0.921,-0.389
0.1,10,-18.1,-4.1,-0.4,0.4,-10.98,13.99,7.12,18.09,19.441,0.001,0.389,0.366,0.931,0.39929328621908144
0.1,11,-17.3,23.8,-0.8,-0.5,-10.98,13.99,6.32,-9.81,11.67,0.001,0.233,0.542,-0.841,-0.013891834570519679
0.1,12,-8.2,-1.3,0.6,-0.1,-10.98,13.99,-2.78,15.29,15.541,0.001,0.311,-0.179,0.984,-0.33848684210526314
0.1,13,8.4,21.7,0.2,0.4,-10.98,13.99,-19.38,-7.71,20.857,0.001,0.417,-0.929,-0.37,-0.7467561521252796
0.2,1,16.4,0.6,-0.1,1.0,-10.94,14.47,-27.34,13.87,30.657,0.001,0.613,-0.892,0.452,0.5385074626865672
0.2,2,14.5,-7.7,-0.0,-0.4,-10.94,14.47,-25.44,22.17,33.745,0.001,0.675,-0.754,0.657,-0.657
0.2,3,-17.0,-23.2,-0.9,-0.2,-10.94,14.47,6.06,37.67,38.154,0.001,0.763,0.159,0.987,-0.3693058568329718
0.2,4,-5.2,24.0,-0.1,0.6,-10.94,14.47,-5.74,-9.53,11.125,0.001,0.222,-0.516,-0.857,-0.7608552631578948
0.2,5,-19.6,-9.6,-0.9,-0.0,-10.94,14.47,8.66,24.07,25.58,0.001,0.512,0.339,0.941,-0.339
0.2,6,6.3,0.8,-0.6,-0.3,-10.94,14.47,-17.24,13.67,22.002,0.001,0.44,-0.784,0.621,0.42339791356184797
0.2,7,16.6,-23.6,0.3,-0.0,-10.94,14.47,-27.54,38.07,46.987,0.001,0.94,-0.586,0.81,-0.586
0.2,8,10.3,-10.4,-0.4,-0.6,-10.94,14.47,-21.24,24.87,32.706,0.001,0.654,-0.649,0.76,-0.27239944521497916
0.2,9,-22.2,-12.7,-0.4,-0.7,-10.94,14.47,11.26,27.17,29.411,0.001,0.588,0.383,0.924,-0.9925558312655087
0.2,10,-18.1,-4.1,-0.3,0.9,-10.94,14.47,7.16,18.57,19.903,0.001,0.398,0.36,0.933,0.7710221285563753
0.2,11,-17.4,23.7,-0.9,-0.4,-10.94,14.47,6.46,-9.23,11.266,0.001,0.225,0.573,-0.819,-0.19096446700507608
0.2,12,-8.2,-1.3,0.6,-0.1,-10.94,14.47,-2.74,15.77,16.006,0.001,0.32,-0.171,0.985,-0.33075657894736843
0.2,13,8.4,21.7,0.2,0.4,-10.94,14.47,-19.34,-7.23,20.647,0.001,0.413,-0.937,-0.35,-0.7324384787472036
0.3,1,16.4,0.6,-0.1,0.3,-10.42,14.45,-26.82,13.85,30.185,0.002,0.604,-0.889,0.459,0.7170886075949366
0.3,2,14.5,-7.8,-0.5,-0.9,-10.42,14.45,-24.92,22.25,33.408,0.002,0.668,-0.746,0.666,-0.2198058252427185
0.3,3,-17.0,-23.3,-0.3,-0.1,-10.42,14.45,6.58,37.75,38.319,0.002,0.766,0.172,0.985,-0.47500000000000003
0.3,4,-5.2,24.1,0.1,0.3,-10.42,14.45,-5.22,-9.65,10.971,0.002,0.219,-0.476,-0.88,-0.9860759493670885
0.3,5,-19.7,-9.6,-0.6,-0.1,-10.42,14.45,9.28,24.05,25.778,0.002,0.516,0.36,0.933,-0.5087171052631579
0.3,6,6.2,0.8,-0.8,0.3,-10.42,14.45,-16.62,13.65,21.507,0.002,0.43,-0.773,0.635,0.9471896955503514
0.3,7,16.6,-23.6,-0.1,-0.3,-10.42,14.45,-27.02,38.05,46.668,0.002,0.933,-0.579,0.815,-0.5905063291139239
0.3,8,10.2,-10.5,-0.4,-0.7,-10.42,14.45,-20.62,24.95,32.368,0.002,0.647,-0.637,0.771,-0.35347394540942917
0.3,9,-22.2,-12.7,-0.5,-0.7,-10.42,14.45,11.78,27.15,29.595,0.002,0.592,0.398,0.917,-0.9777906976744186
0.3,10,-18.1,-4.0,-0.2,1.0,-10.42,14.45,7.68,18.45,19.985,0.002,0.4,0.384,0.923,0.829607843137255
0.3,11,-17.5,23.7,-0.3,-0.1,-10.42,14.45,7.08,-9.25,11.649,0.002,0.233,0.608,-0.794,-0.3259493670886075
0.3,12,-8.1,-1.2,0.8,0.4,-10.42,14.45,-2.32,15.65,15.821,0.002,0.316,-0.147,0.989,0.3109619686800895
0.3,13,8.4,21.8,0.2,0.6,-10.42,14.45,-18.82,-7.35,20.204,0.002,0.404,-0.931,-0.364,-0.6401898734177215
0.4,1,16.4,0.7,-0.1,1.0,-9.92,14.79,-26.32,14.09,29.854,0.003,0.597,-0.882,0.472,0.5574129353233832
0.4,2,14.5,-7.9,-0.0,-0.4,-9.92,14.79,-24.42,22.69,33.334,0.003,0.667,-0.733,0.681,-0.681
0.4,3,-17.1,-23.3,-0.7,0.1,-9.92,14.79,7.18,38.09,38.761,0.003,0.775,0.185,0.983,-0.04413012729844414
0.4,4,-5.3,24.1,-0.1,0.8,-9.92,14.79,-4.62,-9.31,10.393,0.003,0.208,-0.445,-0.896,-0.834119106699752
0.4,5,-19.7,-9.6,-0.8,-0.1,-9.92,14.79,9.78,24.39,26.278,0.003,0.526,0.372,0.928,-0.4843672456575682
0.4,6,6.2,0.9,-0.7,0.3,-9.92,14.79,-16.12,13.89,21.279,0.003,0.426,-0.758,0.653,0.9534120734908136
0.4,7,16.6,-23.6,0.3,-0.0,-9.92,14.79,-26.52,38.39,46.659,0.003,0.933,-0.568,0.823,-0.568
0.4,8,10.2,-10.5,-0.3,-0.2,-9.92,14.79,-20.12,25.29,32.317,0.003,0.646,-0.623,0.783,0.08393351800554008
0.4,9,-22.3,-12.8,-0.8,-0.6,-9.92,14.79,12.38,27.59,30.24,0.003,0.605,0.409,0.912,-0.8744000000000001
0.4,10,-18.2,-3.9,-0.4,0.4,-9.92,14.79,8.28,18.69,20.442,0.003,0.409,0.405,0.914,0.35971731448763256
0.4,11,-17.5,23.7,-0.4,-0.6,-9.92,14.79,7.58,-8.91,11.698,0.003,0.234,0.648,-0.762,0.2746185852981969
0.4,12,-8.0,-1.2,0.6,0.5,-9.92,14.79,-1.92,15.99,16.105,0.003,0.322,-0.119,0.993,0.5443021766965429
0.4,13,8.5,21.8,0.2,0.3,-9.92,14.79,-18.42,-7.01,19.709,0.003,0.394,-0.935,-0.356,-0.8138504155124654
0.5,1,16.4,0.7,-0.1,0.3,-10.05,15.08,-26.45,14.38,30.106,0.003,0.602,-0.879,0.478,0.7319620253164557
0.5,2,14.5,-7.9,-0.3,-0.3,-10.05,15.08,-24.55,22.98,33.627,0.003,0.673,-0.73,0.683,0.03325471698113208
0.5,3,-17.2,-23.3,-0.9,-0.5,-10.05,15.08,7.15,38.38,39.04,0.003,0.781,0.183,0.983,-0.6370873786407767
0.5,4,-5.2,24.2,0.5,0.7,-10.05,15.08,-4.85,-9.12,10.329,0.003,0.207,-0.47,-0.883,-0.9919767441860465
0.5,5,-19.8,-9.6,-0.4,-0.0,-10.05,15.08,9.75,24.68,26.536,0.003,0.531,0.367,0.93,-0.367
0.5,6,6.1,0.9,-0.6,-0.3,-10.05,15.08,-16.15,14.18,21.492,0.003,0.43,-0.751,0.66,0.3764530551415797
0.5,7,16.6,-23.7,-0.1,-0.3,-10.05,15.08,-26.65,38.78,47.054,0.003,0.941,-0.566,0.824,-0.6031645569620253
0.5,8,10.1,-10.6,-0.9,-0.4,-10.05,15.08,-20.15,25.68,32.642,0.003,0.653,-0.617,0.787,0.24416243654822334
0.5,9,-22.4,-12.9,-0.8,-0.6,-10.05,15.08,12.35,27.98,30.584,0.003,0.612,0.404,0.915,-0.8722000000000001
0.5,10,-18.2,-3.8,-0.2,1.0,-10.05,15.08,8.15,18.88,20.564,0.003,0.411,0.396,0.918,0.8223529411764705
0.5,11,-17.5,23.6,-0.4,-0.5,-10.05,15.08,7.45,-8.52,11.318,0.003,0.226,0.658,-0.753,0.17703124999999992
0.5,12,-8.0,-1.1,0.7,0.5,-10.05,15.08,-2.05,16.18,16.309,0.003,0.326,-0.126,0.992,0.47418604651162793
0.5,13,8.5,21.9,0.8,0.5,-10.05,15.08,-18.55,-6.82,19.764,0.003,0.395,-0.939,-0.345,-0.9795334040296925
0.6,1,16.4,0.8,-0.1,0.3,-9.68,15.54,-26.08,14.74,29.957,0.004,0.599,-0.871,0.492,0.7427215189873417
0.6,2,14.5,-7.9,-0.1,-0.3,-9.68,15.54,-24.18,23.44,33.676,0.004,0.674,-0.718,0.696,-0.4335443037974683
0.6,3,-17.2,-23.3,-0.9,-0.1,-9.68,15.54,7.52,38.84,39.561,0.004,0.791,0.19,0.982,-0.29713024282560707
0.6,4,-5.2,24.0,-0.4,-2.6,-9.68,15.54,-4.48,-8.46,9.573,0.004,0.191,-0.468,-0.884,0.9447358418852148
0.6,5,-19.8,-9.5,-0.6,0.4,-9.68,15.54,10.12,25.04,27.008,0.004,0.54,0.375,0.927,0.2022191400832178
0.6,6,6.0,0.8,-0.8,-0.3,-9.68,15.54,-15.68,14.74,21.52,0.004,0.43,-0.729,0.685,0.4422716627634661
