Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-5.7,10.1,,,-11.15,23.27,-5.45,13.17,14.253,0.0,0.285,-0.382,0.924,
0.0,2,-2.7,-21.6,,,-11.15,23.27,-8.45,44.87,45.659,0.0,0.913,-0.185,0.983,
0.0,3,-17.2,-2.4,,,-11.15,23.27,6.05,25.67,26.373,0.0,0.527,0.229,0.973,
0.0,4,24.6,0.9,,,-11.15,23.27,-35.75,22.37,42.172,0.0,0.843,-0.848,0.53,
0.0,5,-10.6,24.6,,,-11.15,23.27,-0.55,-1.33,1.439,0.0,0.029,-0.382,-0.924,
0.0,6,-21.8,24.9,,,-11.15,23.27,10.65,-1.63,10.774,0.0,0.215,0.988,-0.151,
0.0,7,-10.9,-5.5,,,-11.15,23.27,-0.25,28.77,28.771,0.0,0.575,-0.009,1.0,
0.0,8,-21.1,-17.8,,,-11.15,23.27,9.95,41.07,42.258,0.0,0.845,0.235,0.972,
0.0,9,23.0,13.7,,,-11.15,23.27,-34.15,9.57,35.466,0.0,0.709,-0.963,0.27,
0.0,10,-2.0,23.9,,,-11.15,23.27,-9.15,-0.63,9.172,0.0,0.183,-0.998,-0.069,
0.0,11,5.7,-1.1,,,-11.15,23.27,-16.85,24.37,29.628,0.0,0.593,-0.569,0.823,
0.0,12,12.5,1.3,,,-11.15,23.27,-23.65,21.97,32.28,0.0,0.646,-0.733,0.681,
0.1,1,-5.7,10.1,0.2,-0.8,-11.24,23.56,-5.54,13.46,14.556,0.001,0.291,-0.381,0.925,-0.9893333333333336
0.1,2,-2.7,-21.6,0.3,-0.1,-11.24,23.56,-8.54,45.16,45.96,0.001,0.919,-0.186,0.983,-0.4876582278481012
0.1,3,-17.2,-2.5,-0.2,-0.9,-11.24,23.56,5.96,26.06,26.733,0.001,0.535,0.223,0.975,-1.000108459869848
0.1,4,24.7,0.9,0.6,0.2,-11.24,23.56,-35.94,22.66,42.487,0.001,0.85,-0.846,0.533,-0.6344936708860758
0.1,5,-10.6,24.6,-0.4,0.7,-11.24,23.56,-0.64,-1.04,1.221,0.001,0.024,-0.524,-0.852,-0.4799007444168733
0.1,6,-21.9,24.9,-1.0,-0.1,-11.24,23.56,10.66,-1.34,10.744,0.001,0.215,0.992,-0.125,-0.9746268656716419
0.1,7,-10.8,-5.5,0.7,0.0,-11.24,23.56,-0.44,29.06,29.063,0.001,0.581,-0.015,1.0,-0.015
0.1,8,-21.1,-17.8,-0.6,0.2,-11.24,23.56,9.86,41.36,42.519,0.001,0.85,0.232,0.973,0.08765822784810127
0.1,9,23.0,13.7,0.5,-0.0,-11.24,23.56,-34.24,9.86,35.631,0.001,0.713,-0.961,0.277,-0.961
0.1,10,-1.9,23.9,0.1,0.5,-11.24,23.56,-9.34,-0.34,9.346,0.001,0.187,-0.999,-0.036,-0.2311764705882353
0.1,11,5.7,-1.2,-0.7,-0.4,-11.24,23.56,-16.94,24.76,30.0,0.001,0.6,-0.565,0.825,0.08126550868486346
0.1,12,12.6,1.3,0.5,-0.7,-11.24,23.56,-23.84,22.26,32.617,0.001,0.652,-0.731,0.682,-0.9801162790697674
0.2,1,-5.7,10.0,0.1,-0.4,-11.28,23.93,-5.58,13.93,15.006,0.001,0.3,-0.372,0.928,-0.9912621359223303
0.2,2,-2.6,-21.6,0.3,-0.0,-11.28,23.93,-8.68,45.53,46.35,0.001,0.927,-0.187,0.982,-0.187
0.2,3,-17.3,-2.6,-0.7,-0.6,-11.28,23.93,6.02,26.53,27.204,0.001,0.544,0.221,0.975,-0.8022776572668112
0.2,4,24.8,0.9,0.6,-0.5,-11.28,23.93,-36.08,23.03,42.804,0.001,0.856,-0.843,0.538,-0.9920614596670934
0.2,5,-10.6,24.7,-0.0,1.0,-11.28,23.93,-0.68,-0.77,1.027,0.001,0.021,-0.662,-0.75,-0.75
0.2,6,-21.9,24.9,0.3,0.2,-11.28,23.93,10.62,-0.97,10.664,0.001,0.213,0.996,-0.091,0.7772853185595568
0.2,7,-10.8,-5.5,0.6,0.0,-11.28,23.93,-0.48,29.43,29.434,0.001,0.589,-0.016,1.0,-0.016
0.2,8,-21.1,-17.8,-0.1,0.6,-11.28,23.93,9.82,41.73,42.87,0.001,0.857,0.229,0.973,0.9225328947368421
0.2,9,23.1,13.7,0.8,0.0,-11.28,23.93,-34.38,10.23,35.87,0.001,0.717,-0.958,0.285,-0.958
0.2,10,-1.9,23.9,0.8,0.5,-11.28,23.93,-9.38,0.03,9.38,0.001,0.188,-1.0,0.003,-0.8467656415694593
0.2,11,5.6,-1.2,-0.5,-0.2,-11.28,23.93,-16.88,25.13,30.273,0.001,0.605,-0.558,0.83,0.2096474953617811
0.2,12,12.6,1.3,0.6,-0.1,-11.28,23.93,-23.88,22.63,32.899,0.001,0.658,-0.726,0.688,-0.8296052631578947
0.3,1,-5.7,10.0,-0.4,-0.7,-11.12,23.68,-5.42,13.68,14.715,0.002,0.294,-0.368,0.93,-0.6250620347394541
0.3,2,-2.7,-21.6,-0.3,0.0,-11.12,23.68,-8.42,45.28,46.056,0.002,0.921,-0.183,0.983,0.183
0.3,3,-17.4,-2.6,-0.6,0.0,-11.12,23.68,6.28,26.28,27.02,0.002,0.54,0.232,0.973,-0.23199999999999998
0.3,4,24.8,0.9,0.6,0.2,-11.12,23.68,-35.92,22.78,42.534,0.002,0.851,-0.845,0.536,-0.6325949367088607
0.3,5,-10.6,24.8,0.1,0.9,-11.12,23.68,-0.52,-1.12,1.235,0.002,0.025,-0.421,-0.907,-0.9474613686534217
0.3,6,-21.9,24.9,0.3,0.1,-11.12,23.68,10.78,-1.22,10.849,0.002,0.217,0.994,-0.112,0.9082278481012658
0.3,7,-10.7,-5.5,0.5,0.1,-11.12,23.68,-0.42,29.18,29.183,0.002,0.584,-0.014,1.0,0.18235294117647058
0.3,8,-21.2,-17.7,-0.8,0.4,-11.12,23.68,10.08,41.38,42.59,0.002,0.852,0.237,0.972,0.22281879194630877
0.3,9,23.1,13.7,0.4,-0.0,-11.12,23.68,-34.22,9.98,35.646,0.002,0.713,-0.96,0.28,-0.96
0.3,10,-2.1,24.0,-3.0,0.2,-11.12,23.68,-9.02,-0.32,9.026,0.002,0.181,-0.999,-0.035,0.9943465247755237
0.3,11,5.6,-1.2,-0.4,-0.2,-11.12,23.68,-16.72,24.88,29.976,0.002,0.6,-0.558,0.83,0.12796420581655488
0.3,12,12.7,1.2,0.5,-0.7,-11.12,23.68,-23.82,22.48,32.753,0.002,0.655,-0.727,0.686,-0.981046511627907
0.4,1,-5.8,10.0,-1.0,1.1,-10.55,23.87,-4.75,13.87,14.661,0.003,0.293,-0.324,0.946,0.9176866173503698
0.4,2,-2.6,-21.6,0.3,0.0,-10.55,23.87,-7.95,45.47,46.16,0.003,0.923,-0.172,0.985,-0.172
