Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-0.1,-3.7,,,-6.65,-1.15,-6.55,2.55,7.029,0.0,0.141,-0.932,0.363,
0.0,2,12.4,3.4,,,-6.65,-1.15,-19.05,-4.55,19.586,0.0,0.392,-0.973,-0.232,
0.0,3,-19.0,9.0,,,-6.65,-1.15,12.35,-10.15,15.986,0.0,0.32,0.773,-0.635,
0.0,4,-6.0,-14.7,,,-6.65,-1.15,-0.65,13.55,13.566,0.0,0.271,-0.048,0.999,
0.0,5,19.9,8.9,,,-6.65,-1.15,-26.55,-10.05,28.388,0.0,0.568,-0.935,-0.354,
0.1,1,-0.3,-3.5,-1.8,1.6,-6.34,-1.01,-6.04,2.49,6.533,0.001,0.131,-0.925,0.381,0.9446013289036544
0.1,2,12.4,3.2,-0.1,-2.5,-6.34,-1.01,-18.74,-4.21,19.207,0.001,0.384,-0.976,-0.219,0.25783373301358914
0.1,3,-18.8,9.1,2.8,1.1,-6.34,-1.01,12.46,-10.11,16.046,0.001,0.321,0.777,-0.63,0.49288563829787224
0.1,4,-6.0,-14.5,-0.3,2.8,-6.34,-1.01,-0.34,13.49,13.494,0.001,0.27,-0.025,1.0,0.9969815340909091
0.1,5,19.7,8.8,-2.3,-1.3,-6.34,-1.01,-26.04,-9.81,27.827,0.001,0.557,-0.936,-0.353,0.9885314155942467
0.2,1,-0.4,-3.4,-1.8,1.6,-6.37,-0.41,-5.97,2.99,6.677,0.001,0.134,-0.894,0.448,0.9659468438538207
0.2,2,12.3,3.0,-1.5,-1.8,-6.37,-0.41,-18.67,-3.41,18.979,0.001,0.38,-0.984,-0.18,0.7682458386683739
0.2,3,-18.5,9.1,2.4,0.5,-6.37,-0.41,12.13,-9.51,15.414,0.001,0.308,0.787,-0.617,0.6444942903752039
0.2,4,-6.0,-14.2,0.4,2.6,-6.37,-0.41,-0.37,13.79,13.795,0.001,0.276,-0.027,1.0,0.9841125047510453
0.2,5,19.6,8.6,-1.4,-1.8,-6.37,-0.41,-25.97,-9.01,27.489,0.001,0.55,-0.945,-0.328,0.8392105263157895
0.3,1,-0.7,-3.2,-2.5,1.7,-6.03,-0.07,-5.33,3.13,6.181,0.002,0.124,-0.862,0.506,0.9974197816738338
0.3,2,12.1,2.9,-2.0,-1.1,-6.03,-0.07,-18.13,-2.97,18.372,0.002,0.367,-0.987,-0.162,0.9427069645203681
0.3,3,-18.3,9.1,2.6,-0.9,-6.03,-0.07,12.27,-9.17,15.318,0.002,0.306,0.801,-0.599,0.9529989094874592
0.3,4,-6.0,-14.0,0.0,2.3,-6.03,-0.07,-0.03,13.93,13.93,0.002,0.279,-0.002,1.0,1.0
0.3,5,19.4,8.4,-1.8,-2.0,-6.03,-0.07,-25.43,-8.47,26.803,0.002,0.536,-0.949,-0.316,0.8696395392047566
0.4,1,-0.9,-3.0,-1.8,1.7,-5.75,0.4,-4.85,3.4,5.923,0.003,0.118,-0.819,0.574,0.9894991922455573
0.4,2,11.9,2.8,-1.8,-1.1,-5.75,0.4,-17.65,-2.4,17.812,0.003,0.356,-0.991,-0.135,0.9157819905213271
