Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,11.2,22.9,,,-7.29,-20.94,-18.49,-43.84,47.58,0.0,0.952,-0.389,-0.921,
0.0,2,1.7,-9.2,,,-7.29,-20.94,-8.99,-11.74,14.787,0.0,0.296,-0.608,-0.794,
0.0,3,1.5,8.0,,,-7.29,-20.94,-8.79,-28.94,30.245,0.0,0.605,-0.291,-0.957,
0.0,4,-24.4,8.5,,,-7.29,-20.94,17.11,-29.44,34.051,0.0,0.681,0.502,-0.865,
0.0,5,-20.6,-2.0,,,-7.29,-20.94,13.31,-18.94,23.149,0.0,0.463,0.575,-0.818,
0.0,6,-8.2,2.7,,,-7.29,-20.94,0.91,-23.64,23.658,0.0,0.473,0.038,-0.999,
0.0,7,24.1,-22.4,,,-7.29,-20.94,-31.39,1.46,31.424,0.0,0.628,-0.999,0.046,
0.0,8,14.0,-6.5,,,-7.29,-20.94,-21.29,-14.44,25.725,0.0,0.515,-0.828,-0.561,
0.0,9,8.5,-17.3,,,-7.29,-20.94,-15.79,-3.64,16.204,0.0,0.324,-0.974,-0.225,
0.0,10,-3.2,-3.8,,,-7.29,-20.94,-4.09,-17.14,17.621,0.0,0.352,-0.232,-0.973,
0.0,11,17.2,22.6,,,-7.29,-20.94,-24.49,-43.54,49.955,0.0,0.999,-0.49,-0.872,
0.0,12,-19.7,-20.8,,,-7.29,-20.94,12.41,-0.14,12.411,0.0,0.248,1.0,-0.011,
0.0,13,-13.0,16.4,,,-7.29,-20.94,5.71,-37.34,37.774,0.0,0.755,0.151,-0.989,
0.0,14,-22.7,7.7,,,-7.29,-20.94,15.41,-28.64,32.523,0.0,0.65,0.474,-0.881,
0.0,15,14.2,-9.7,,,-7.29,-20.94,-21.49,-11.24,24.252,0.0,0.485,-0.886,-0.463,
0.0,16,-5.9,8.2,,,-7.29,-20.94,-1.39,-29.14,29.173,0.0,0.583,-0.048,-0.999,
0.0,17,14.0,-11.4,,,-7.29,-20.94,-21.29,-9.54,23.33,0.0,0.467,-0.913,-0.409,
0.0,18,0.1,-2.5,,,-7.29,-20.94,-7.39,-18.44,19.866,0.0,0.397,-0.372,-0.928,
0.0,19,13.2,-8.6,,,-7.29,-20.94,-20.49,-12.34,23.919,0.0,0.478,-0.857,-0.516,
0.0,20,-1.8,-8.2,,,-7.29,-20.94,-5.49,-12.74,13.873,0.0,0.277,-0.396,-0.918,
0.0,21,-15.9,9.0,,,-7.29,-20.94,8.61,-29.94,31.153,0.0,0.623,0.276,-0.961,
0.0,22,23.5,-21.3,,,-7.29,-20.94,-30.79,0.36,30.792,0.0,0.616,-1.0,0.012,
0.0,23,-10.8,-14.5,,,-7.29,-20.94,3.51,-6.44,7.334,0.0,0.147,0.479,-0.878,
