Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.4,-0.35,-3.62,2.41,-2.09,-2.76,-1.53,3.156,0.264,0.895,131.3148,0.995
26.5,-0.38,-3.6,2.52,-2.01,-2.9,-1.59,3.307,0.265,0.89,131.31165,0.995
26.6,-0.4,-3.59,2.48,-2.14,-2.88,-1.45,3.224,0.266,0.893,131.31021,0.995
26.7,-0.41,-3.58,2.43,-2.01,-2.84,-1.57,3.245,0.267,0.892,131.30923,0.995
26.8,-0.41,-3.58,2.51,-2.12,-2.92,-1.46,3.265,0.268,0.891,131.3081,0.995
26.9,-0.41,-3.58,2.41,-2.2,-2.82,-1.38,3.14,0.269,0.895,131.30705,0.995
27.0,-0.36,-3.6,2.3,-2.12,-2.66,-1.48,3.044,0.27,0.899,131.30459,0.995
27.1,-0.58,-3.72,2.23,-2.01,-2.81,-1.71,3.289,0.271,0.89,131.30302,0.995
27.2,-0.57,-3.72,2.22,-2.14,-2.79,-1.58,3.206,0.272,0.893,131.30016,0.995
27.3,-0.59,-3.72,2.36,-2.15,-2.95,-1.57,3.342,0.273,0.889,131.29834,0.995
27.4,-0.61,-3.71,2.22,-2.15,-2.83,-1.56,3.231,0.274,0.892,131.29561,0.995
27.5,-0.62,-3.72,2.11,-2.21,-2.73,-1.51,3.12,0.275,0.896,131.29304,0.995
27.6,-0.61,-3.72,2.11,-2.35,-2.72,-1.37,3.046,0.276,0.898,131.28961,0.995
27.7,-0.61,-3.72,2.0,-2.42,-2.61,-1.3,2.916,0.277,0.903,131.28789,0.995
27.8,-0.62,-3.72,1.96,-2.3,-2.58,-1.42,2.945,0.278,0.902,131.28603,0.995
27.9,-0.6,-3.7,1.97,-2.16,-2.57,-1.54,2.996,0.279,0.9,131.28452,0.995
28.0,-0.53,-3.65,1.89,-2.28,-2.42,-1.37,2.781,0.28,0.907,131.28236,0.995
28.1,-0.67,-3.54,1.91,-2.41,-2.58,-1.13,2.817,0.281,0.906,131.28078,0.995
28.2,-0.76,-3.77,1.81,-2.5,-2.57,-1.27,2.867,0.282,0.904,131.27899,0.995
28.3,-0.77,-3.81,1.74,-2.39,-2.51,-1.42,2.884,0.283,0.904,131.2762,0.995
28.4,-0.77,-3.81,1.83,-2.29,-2.6,-1.52,3.012,0.284,0.9,131.27486,0.995
28.5,-0.78,-3.8,1.7,-2.32,-2.48,-1.48,2.888,0.285,0.904,131.27254,0.994
28.6,-0.79,-3.82,1.66,-2.45,-2.45,-1.37,2.807,0.286,0.906,131.26958,0.994
28.7,-0.78,-3.85,1.55,-2.37,-2.33,-1.48,2.76,0.287,0.908,131.2682,0.994
28.8,-0.79,-3.85,1.47,-2.47,-2.26,-1.38,2.648,0.288,0.912,131.26618,0.994
28.9,-0.95,-3.89,1.43,-2.34,-2.38,-1.55,2.84,0.289,0.905,131.2642,0.994
29.0,-0.76,-3.81,1.34,-2.44,-2.1,-1.37,2.507,0.29,0.916,131.26122,0.994
29.1,-0.94,-3.9,1.27,-2.32,-2.21,-1.58,2.717,0.291,0.909,131.25962,0.994
29.2,-0.93,-3.91,1.38,-2.25,-2.31,-1.66,2.845,0.292,0.905,131.25854,0.994
29.3,-0.92,-3.91,1.32,-2.13,-2.24,-1.78,2.861,0.293,0.905,131.25579,0.994
29.4,-0.97,-3.69,1.39,-2.25,-2.36,-1.44,2.765,0.294,0.908,131.25165,0.994
29.5,-0.98,-3.71,1.47,-2.14,-2.45,-1.57,2.91,0.295,0.903,131.24891,0.994
29.6,-0.97,-3.7,1.34,-2.13,-2.31,-1.57,2.793,0.296,0.907,131.24572,0.994
29.7,-0.98,-3.7,1.47,-2.09,-2.45,-1.61,2.932,0.297,0.902,131.24456,0.994
29.8,-0.97,-3.72,1.34,-2.14,-2.31,-1.58,2.799,0.298,0.907,131.24351,0.994
29.9,-0.98,-3.71,1.45,-2.22,-2.43,-1.49,2.85,0.299,0.905,131.24246,0.994
30.0,-1.76,-1.3,1.35,-2.13,-3.11,0.83,3.219,0.3,0.893,131.24119,0.994
30.1,-2.25,-2.04,1.37,-2.26,-3.62,0.22,3.627,0.301,0.879,131.23909,0.994
30.2,-2.23,-2.06,1.49,-2.32,-3.72,0.26,3.729,0.302,0.876,131.23801,0.994
30.3,-2.23,-2.07,1.6,-2.4,-3.83,0.33,3.844,0.303,0.872,131.23711,0.994
30.4,-2.09,-2.3,1.73,-2.39,-3.82,0.09,3.821,0.304,0.873,131.23597,0.994
30.5,-2.09,-2.31,1.84,-2.46,-3.93,0.15,3.933,0.305,0.869,131.2329,0.994
30.6,-2.09,-2.32,1.95,-2.54,-4.04,0.22,4.046,0.306,0.865,131.23146,0.994
30.7,-2.09,-2.33,2.04,-2.44,-4.13,0.11,4.131,0.307,0.862,131.22993,0.994
30.8,-2.09,-2.34,1.9,-2.44,-3.99,0.1,3.991,0.308,0.867,131.22844,0.994
30.9,-2.08,-2.31,1.79,-2.51,-3.87,0.2,3.875,0.309,0.871,131.22715,0.994
31.0,-2.07,-2.24,1.66,-2.55,-3.73,0.31,3.743,0.31,0.875,131.22537,0.994
31.1,-2.03,-2.48,1.65,-2.68,-3.68,0.2,3.685,0.311,0.877,131.21852,0.994
31.2,-2.03,-2.5,1.52,-2.68,-3.55,0.18,3.555,0.312,0.882,131.21623,0.994
31.3,-2.03,-2.5,1.61,-2.78,-3.64,0.28,3.651,0.313,0.878,131.21449,0.994
31.4,-1.42,-3.29,1.67,-2.9,-3.09,-0.39,3.115,0.314,0.896,131.21208,0.994
31.5,-0.85,-4.14,1.63,-3.02,-2.48,-1.12,2.721,0.315,0.909,131.21078,0.994
31.6,-0.85,-4.18,1.74,-2.95,-2.59,-1.23,2.867,0.316,0.904,131.20749,0.994
31.7,-0.86,-4.14,1.61,-2.99,-2.47,-1.15,2.725,0.317,0.909,131.20603,0.994
31.8,-0.83,-4.15,1.74,-2.95,-2.57,-1.2,2.836,0.318,0.905,131.20455,0.994
31.9,-0.83,-4.15,1.85,-3.03,-2.68,-1.12,2.905,0.319,0.903,131.20321,0.994
32.0,-0.85,-4.01,1.93,-3.14,-2.78,-0.87,2.913,0.32,0.903,131.20169,0.994
32.1,-0.81,-4.21,2.03,-3.05,-2.84,-1.16,3.068,0.321,0.898,131.19977,0.994
32.2,-0.6,-4.09,2.08,-3.18,-2.68,-0.91,2.83,0.322,0.906,131.19595,0.994
32.3,-0.6,-4.09,2.2,-3.23,-2.8,-0.86,2.929,0.323,0.902,131.19395,0.994
32.4,-0.6,-4.1,2.09,-3.15,-2.69,-0.95,2.853,0.324,0.905,131.19034,0.994
32.5,-0.59,-4.09,2.22,-3.14,-2.81,-0.95,2.966,0.325,0.901,131.18883,0.994
32.6,-0.59,-4.09,2.22,-3.27,-2.81,-0.82,2.927,0.326,0.902,131.18632,0.994
32.7,-0.57,-4.1,2.1,-3.32,-2.67,-0.78,2.782,0.327,0.907,131.18178,0.994
32.8,-0.55,-4.09,2.0,-3.22,-2.55,-0.87,2.694,0.328,0.91,131.17851,0.994
32.9,-0.55,-4.09,2.12,-3.3,-2.67,-0.79,2.784,0.329,0.907,131.1772,0.994
33.0,-0.61,-4.08,2.03,-3.19,-2.64,-0.89,2.786,0.33,0.907,131.17549,0.994
33.1,-0.55,-4.15,2.11,-3.3,-2.66,-0.85,2.793,0.331,0.907,131.17391,0.994
33.2,-0.55,-4.14,2.23,-3.37,-2.78,-0.77,2.885,0.332,0.904,131.17147,0.994
33.3,-0.55,-4.14,2.25,-3.24,-2.8,-0.9,2.941,0.333,0.902,131.16901,0.994
33.4,-0.92,-3.52,2.35,-3.15,-3.27,-0.37,3.291,0.334,0.89,131.16662,0.994
33.5,-0.92,-3.52,2.35,-3.02,-3.27,-0.5,3.308,0.335,0.89,131.16549,0.994
33.6,-0.93,-3.52,2.33,-3.15,-3.26,-0.37,3.281,0.336,0.891,131.16463,0.994
33.7,-0.92,-3.52,2.22,-3.23,-3.14,-0.29,3.153,0.337,0.895,131.16315,0.994
33.8,-0.92,-3.51,2.35,-3.19,-3.27,-0.32,3.286,0.338,0.89,131.16096,0.994
33.9,-0.91,-3.51,2.22,-3.21,-3.13,-0.3,3.144,0.339,0.895,131.15937,0.994
34.0,-0.96,-3.5,2.11,-3.28,-3.07,-0.22,3.078,0.34,0.897,131.15811,0.994
34.1,-0.91,-3.5,2.02,-3.38,-2.93,-0.12,2.932,0.341,0.902,131.15732,0.994
34.2,-0.9,-3.43,1.96,-3.26,-2.86,-0.17,2.865,0.342,0.904,131.15641,0.994
34.3,-0.89,-3.4,1.84,-3.32,-2.73,-0.08,2.731,0.343,0.909,131.15536,0.994
34.4,-0.91,-3.39,1.71,-3.34,-2.62,-0.05,2.62,0.344,0.913,131.15374,0.994
34.5,-0.92,-3.38,1.84,-3.37,-2.76,-0.01,2.76,0.345,0.908,131.15267,0.994
34.6,-0.93,-3.37,1.73,-3.44,-2.66,0.07,2.661,0.346,0.911,131.15117,0.994
34.7,-0.91,-3.39,1.64,-3.34,-2.55,-0.05,2.55,0.347,0.915,131.14988,0.994
34.8,-0.91,-3.41,1.77,-3.3,-2.68,-0.11,2.682,0.348,0.911,131.14873,0.994
34.9,-0.91,-3.39,1.81,-3.43,-2.72,0.04,2.72,0.349,0.909,131.14776,0.994
35.0,-1.44,-1.67,1.92,-3.51,-3.36,1.84,3.831,0.35,0.872,131.14586,0.994
35.1,-1.38,-3.47,1.84,-3.4,-3.22,-0.07,3.221,0.351,0.893,131.14254,0.994
35.2,-0.82,-4.21,1.8,-3.53,-2.62,-0.68,2.707,0.352,0.91,131.14116,0.993
35.3,-0.82,-4.21,1.69,-3.46,-2.51,-0.75,2.62,0.353,0.913,131.13702,0.993
35.4,-0.86,-4.24,1.82,-3.48,-2.68,-0.76,2.786,0.354,0.907,131.13527,0.993
35.5,-0.85,-4.24,1.69,-3.44,-2.54,-0.8,2.663,0.355,0.911,131.13379,0.993
35.6,-0.86,-4.24,1.82,-3.42,-2.68,-0.82,2.803,0.356,0.907,131.13231,0.993
35.7,-0.71,-4.22,1.73,-3.32,-2.44,-0.9,2.601,0.357,0.913,131.13128,0.993
35.8,-0.75,-4.25,1.6,-3.32,-2.35,-0.93,2.527,0.358,0.916,131.12979,0.993
35.9,-0.74,-4.25,1.56,-3.19,-2.3,-1.06,2.533,0.359,0.916,131.12799,0.993
36.0,-0.76,-4.17,1.49,-3.31,-2.25,-0.86,2.409,0.36,0.92,131.12536,0.993
36.1,-1.31,-3.71,1.61,-3.24,-2.92,-0.47,2.958,0.361,0.901,131.12232,0.993
36.2,-1.31,-3.71,1.69,-3.14,-3.0,-0.57,3.054,0.362,0.898,131.12061,0.993
36.3,-1.3,-3.71,1.8,-3.05,-3.1,-0.66,3.169,0.363,0.894,131.11947,0.993
36.4,-1.06,-3.41,1.83,-3.18,-2.89,-0.23,2.899,0.364,0.903,131.11626,0.993
36.5,-1.05,-3.41,1.92,-3.08,-2.97,-0.33,2.988,0.365,0.9,131.11293,0.993
36.6,-1.04,-3.42,1.82,-2.99,-2.86,-0.43,2.892,0.366,0.904,131.10979,0.993
36.7,-1.04,-3.42,1.95,-2.95,-2.99,-0.47,3.027,0.367,0.899,131.10846,0.993
36.8,-1.05,-3.41,1.83,-3.01,-2.88,-0.4,2.908,0.368,0.903,131.10583,0.993
36.9,-1.06,-3.41,1.83,-2.88,-2.89,-0.53,2.938,0.369,0.902,131.10336,0.993
37.0,-1.12,-3.49,1.95,-2.91,-3.07,-0.58,3.124,0.37,0.896,131.10166,0.993
37.1,-1.07,-3.26,1.93,-2.78,-3.0,-0.48,3.038,0.371,0.899,131.10006,0.993
37.2,-1.07,-3.23,2.02,-2.68,-3.09,-0.55,3.139,0.372,0.895,131.09726,0.993
37.3,-1.06,-3.23,2.08,-2.8,-3.14,-0.43,3.169,0.373,0.894,131.09561,0.993
37.4,-0.91,-3.33,2.06,-2.67,-2.97,-0.66,3.042,0.374,0.899,131.09372,0.993
37.5,-0.92,-3.34,2.18,-2.73,-3.1,-0.61,3.159,0.375,0.895,131.09219,0.993
37.6,-0.94,-3.35,2.08,-2.64,-3.02,-0.71,3.102,0.376,0.897,131.09079,0.993
37.7,-0.93,-3.34,2.2,-2.69,-3.13,-0.65,3.197,0.377,0.893,131.08931,0.993
37.8,-0.89,-3.33,2.32,-2.75,-3.21,-0.58,3.262,0.378,0.891,131.08808,0.993
37.9,-0.84,-3.34,2.19,-2.73,-3.03,-0.61,3.091,0.379,0.897,131.08492,0.993
38.0,-1.0,-3.33,2.29,-2.65,-3.29,-0.68,3.36,0.38,0.888,131.08323,0.993
38.1,-0.79,-3.31,2.36,-2.53,-3.15,-0.78,3.245,0.381,0.892,131.08086,0.993
38.2,-0.91,-3.11,2.39,-2.4,-3.3,-0.71,3.376,0.382,0.887,131.07936,0.993
38.3,-0.9,-3.06,2.5,-2.33,-3.4,-0.73,3.477,0.383,0.884,131.07738,0.993
38.4,-0.9,-3.06,2.38,-2.39,-3.28,-0.67,3.348,0.384,0.888,131.07274,0.993
38.5,-0.9,-3.05,2.3,-2.28,-3.2,-0.77,3.291,0.385,0.89,131.0712,0.993
38.6,-0.9,-3.04,2.41,-2.35,-3.31,-0.69,3.381,0.386,0.887,131.06904,0.993
38.7,-0.88,-3.04,2.35,-2.47,-3.23,-0.57,3.28,0.387,0.891,131.06557,0.993
38.8,-0.88,-3.02,2.25,-2.38,-3.13,-0.64,3.195,0.388,0.894,131.06447,0.993
38.9,-0.88,-3.04,2.36,-2.46,-3.24,-0.58,3.292,0.389,0.89,131.06204,0.993
39.0,-0.92,-3.1,2.41,-2.58,-3.33,-0.52,3.37,0.39,0.888,131.05972,0.993
39.1,-0.86,-3.29,2.39,-2.45,-3.25,-0.84,3.357,0.391,0.888,131.05822,0.993
39.2,-0.86,-3.28,2.5,-2.39,-3.36,-0.89,3.476,0.392,0.884,131.05679,0.993
39.3,-0.85,-3.29,2.58,-2.5,-3.43,-0.79,3.52,0.393,0.883,131.05538,0.993
39.4,-0.75,-3.16,2.68,-2.59,-3.43,-0.57,3.477,0.394,0.884,131.0527,0.993
39.5,-0.74,-3.17,2.7,-2.46,-3.44,-0.71,3.513,0.395,0.883,131.05102,0.993
39.6,-0.72,-3.16,2.59,-2.54,-3.31,-0.62,3.368,0.396,0.888,131.0498,0.993
39.7,-0.72,-3.15,2.62,-2.41,-3.34,-0.74,3.421,0.397,0.886,131.04823,0.993
39.8,-0.72,-3.16,2.53,-2.31,-3.25,-0.85,3.359,0.398,0.888,131.04612,0.993
39.9,-0.71,-3.17,2.4,-2.29,-3.11,-0.88,3.232,0.399,0.892,131.04386,0.993
40.0,-1.25,-1.42,2.31,-2.4,-3.56,0.98,3.692,0.4,0.877,131.04218,0.993
40.1,-0.69,-2.09,2.38,-2.28,-3.07,0.19,3.076,0.401,0.897,131.04012,0.993
40.2,-0.45,-3.69,2.3,-2.18,-2.75,-1.51,3.137,0.402,0.895,131.03829,0.993
40.3,-0.44,-3.68,2.21,-2.08,-2.65,-1.6,3.096,0.403,0.897,131.03606,0.993
40.4,-0.46,-3.68,2.08,-2.03,-2.54,-1.65,3.029,0.404,0.899,131.03423,0.993
40.5,-0.43,-3.66,1.98,-2.11,-2.41,-1.55,2.865,0.405,0.904,131.03292,0.993
40.6,-0.43,-3.66,2.1,-2.06,-2.53,-1.6,2.993,0.406,0.9,131.03099,0.993
40.7,-0.44,-3.64,2.18,-2.17,-2.62,-1.47,3.004,0.407,0.9,131.02916,0.993
40.8,-0.43,-3.64,2.31,-2.15,-2.74,-1.49,3.119,0.408,0.896,131.02699,0.993
40.9,-0.43,-3.63,2.28,-2.28,-2.71,-1.35,3.028,0.409,0.899,131.02587,0.993
41.0,-0.46,-3.65,2.4,-2.34,-2.86,-1.31,3.146,0.41,0.895,131.02463,0.993
41.1,-0.44,-3.73,2.44,-2.47,-2.88,-1.26,3.144,0.411,0.895,131.02363,0.993
41.2,-0.45,-3.72,2.47,-2.6,-2.92,-1.12,3.127,0.412,0.896,131.02189,0.993
41.3,-0.45,-3.74,2.49,-2.47,-2.94,-1.27,3.203,0.413,0.893,131.02034,0.993
41.4,-0.44,-3.71,2.55,-2.35,-2.99,-1.36,3.285,0.414,0.89,131.01882,0.993
41.5,-0.46,-3.73,2.47,-2.25,-2.93,-1.48,3.283,0.415,0.891,131.01303,0.993
41.6,-0.44,-3.74,2.48,-2.38,-2.92,-1.36,3.221,0.416,0.893,131.01145,0.993
41.7,-0.45,-3.73,2.5,-2.25,-2.95,-1.48,3.3,0.417,0.89,131.00993,0.992
41.8,-0.43,-3.76,2.57,-2.37,-3.0,-1.39,3.306,0.418,0.89,131.00875,0.992
41.9,-0.43,-3.76,2.69,-2.33,-3.12,-1.43,3.432,0.419,0.886,131.00764,0.992
42.0,-0.44,-3.72,2.77,-2.22,-3.21,-1.5,3.543,0.42,0.882,131.00591,0.992
42.1,-0.23,-3.7,2.74,-2.35,-2.97,-1.35,3.262,0.421,0.891,131.00363,0.992
42.2,-0.26,-3.68,2.86,-2.28,-3.12,-1.4,3.42,0.422,0.886,131.00115,0.992
42.3,-0.2,-3.66,2.84,-2.41,-3.04,-1.25,3.287,0.423,0.89,130.99813,0.992
42.4,-0.21,-3.67,2.73,-2.34,-2.94,-1.33,3.227,0.424,0.892,130.99674,0.992
42.5,-0.21,-3.67,2.76,-2.47,-2.97,-1.2,3.203,0.425,0.893,130.99555,0.992
42.6,-0.22,-3.67,2.89,-2.51,-3.11,-1.16,3.319,0.426,0.889,130.99323,0.992
42.7,-0.21,-3.68,2.91,-2.64,-3.12,-1.04,3.289,0.427,0.89,130.99108,0.992
42.8,-0.2,-3.68,3.01,-2.74,-3.21,-0.94,3.345,0.428,0.888,130.98979,0.992
42.9,-0.21,-3.69,2.95,-2.62,-3.16,-1.07,3.336,0.429,0.889,130.98822,0.992
43.0,-0.29,-3.71,3.07,-2.57,-3.36,-1.14,3.548,0.43,0.882,130.98618,0.992
43.1,-0.27,-3.88,3.08,-2.7,-3.35,-1.18,3.552,0.431,0.882,130.98513,0.992
43.2,-0.26,-3.88,2.95,-2.74,-3.21,-1.14,3.406,0.432,0.886,130.98413,0.992
43.3,-0.22,-3.93,2.83,-2.68,-3.05,-1.25,3.296,0.433,0.89,130.98134,0.992
43.4,-0.24,-3.94,2.96,-2.73,-3.2,-1.21,3.421,0.434,0.886,130.98025,0.992
43.5,-0.25,-3.92,3.04,-2.63,-3.29,-1.29,3.534,0.435,0.882,130.97836,0.992
43.6,-0.25,-3.92,2.91,-2.67,-3.16,-1.25,3.398,0.436,0.887,130.97741,0.992
43.7,-0.27,-3.92,3.04,-2.65,-3.31,-1.27,3.545,0.437,0.882,130.97619,0.992
43.8,-0.1,-3.82,3.1,-2.53,-3.2,-1.29,3.45,0.438,0.885,130.9745,0.992
43.9,-0.09,-3.81,2.99,-2.46,-3.08,-1.35,3.363,0.439,0.888,130.97262,0.992
44.0,-0.19,-3.84,3.07,-2.56,-3.26,-1.28,3.502,0.44,0.883,130.97127,0.992
44.1,-0.17,-3.59,3.05,-2.69,-3.22,-0.9,3.343,0.441,0.889,130.96832,0.992
44.2,-0.11,-3.99,2.92,-2.68,-3.03,-1.31,3.301,0.442,0.89,130.96571,0.992
44.3,-0.12,-3.99,3.04,-2.63,-3.16,-1.36,3.44,0.443,0.885,130.96291,0.992
44.4,-0.12,-4.0,2.97,-2.74,-3.09,-1.26,3.337,0.444,0.889,130.95989,0.992
44.5,-0.13,-3.99,3.09,-2.69,-3.22,-1.3,3.473,0.445,0.884,130.95715,0.992
44.6,-0.12,-3.98,3.21,-2.75,-3.33,-1.23,3.55,0.446,0.882,130.95431,0.992
44.7,-0.08,-4.0,3.3,-2.66,-3.38,-1.34,3.636,0.447,0.879,130.95292,0.992
44.8,0.01,-3.82,3.44,-2.66,-3.43,-1.16,3.621,0.448,0.879,130.95158,0.992
44.9,0.0,-3.82,3.43,-2.53,-3.43,-1.29,3.665,0.449,0.878,130.94788,0.992
45.0,-1.02,-1.54,3.56,-2.49,-4.58,0.95,4.677,0.45,0.844,130.94514,0.992
45.1,-0.51,-3.08,3.43,-2.49,-3.94,-0.59,3.984,0.451,0.867,130.94397,0.992
45.2,0.06,-3.84,3.3,-2.53,-3.24,-1.31,3.495,0.452,0.884,130.94115,0.992
45.3,0.04,-3.83,3.42,-2.59,-3.38,-1.24,3.6,0.453,0.88,130.93969,0.992
45.4,0.04,-3.84,3.38,-2.71,-3.34,-1.13,3.526,0.454,0.882,130.9385,0.992
45.5,0.04,-3.84,3.27,-2.79,-3.23,-1.05,3.396,0.455,0.887,130.93702,0.992
45.6,0.04,-3.86,3.31,-2.92,-3.27,-0.94,3.402,0.456,0.887,130.93614,0.992
45.7,0.02,-3.87,3.4,-2.82,-3.38,-1.05,3.539,0.457,0.882,130.93488,0.992
45.8,0.01,-3.87,3.5,-2.74,-3.49,-1.13,3.668,0.458,0.878,130.93368,0.992
45.9,0.03,-3.87,3.59,-2.64,-3.56,-1.23,3.766,0.459,0.874,130.93176,0.992
46.0,-0.09,-3.94,3.71,-2.7,-3.8,-1.24,3.997,0.46,0.867,130.92953,0.992
46.1,0.03,-4.09,3.76,-2.57,-3.73,-1.52,4.028,0.461,0.866,130.92818,0.992
46.2,0.01,-4.09,3.69,-2.68,-3.68,-1.41,3.941,0.462,0.869,130.9263,0.992
46.3,0.02,-4.08,3.61,-2.79,-3.59,-1.29,3.815,0.463,0.873,130.92378,0.992
46.4,0.05,-4.08,3.52,-2.89,-3.47,-1.19,3.668,0.464,0.878,130.92202,0.992
46.5,0.06,-4.06,3.38,-2.88,-3.32,-1.18,3.523,0.465,0.883,130.91823,0.992
46.6,0.04,-4.09,3.44,-2.76,-3.4,-1.33,3.651,0.466,0.878,130.91656,0.992
46.7,0.06,-4.09,3.33,-2.83,-3.27,-1.26,3.504,0.467,0.883,130.91421,0.992
46.8,0.05,-4.1,3.29,-2.7,-3.24,-1.4,3.53,0.468,0.882,130.9125,0.992
46.9,0.04,-4.11,3.16,-2.69,-3.12,-1.42,3.428,0.469,0.886,130.91107,0.992
47.0,-0.04,-4.03,3.27,-2.78,-3.31,-1.25,3.538,0.47,0.882,130.91,0.992
47.1,-0.19,-3.94,3.18,-2.88,-3.37,-1.06,3.533,0.471,0.882,130.90749,0.992
47.2,-0.2,-3.93,3.11,-2.99,-3.31,-0.94,3.441,0.472,0.885,130.90617,0.992
47.3,-0.21,-3.93,2.99,-3.05,-3.2,-0.88,3.319,0.473,0.889,130.90514,0.992
47.4,-0.2,-3.91,2.87,-3.09,-3.07,-0.82,3.178,0.474,0.894,130.90351,0.992
47.5,-0.21,-3.92,2.86,-3.22,-3.07,-0.7,3.149,0.475,0.895,130.90162,0.992
47.6,-0.22,-3.91,2.98,-3.29,-3.2,-0.62,3.26,0.476,0.891,130.89952,0.992
47.7,-0.21,-3.93,3.09,-3.36,-3.3,-0.57,3.349,0.477,0.888,130.89559,0.992
47.8,-0.23,-3.91,3.22,-3.35,-3.45,-0.56,3.495,0.478,0.884,130.89482,0.992
47.9,-0.22,-3.89,3.29,-3.24,-3.51,-0.65,3.57,0.479,0.881,130.89399,0.992
48.0,-0.16,-3.93,3.41,-3.18,-3.57,-0.75,3.648,0.48,0.878,130.89225,0.992
48.1,-0.03,-4.15,3.42,-3.05,-3.45,-1.1,3.621,0.481,0.879,130.89088,0.992
48.2,-0.2,-4.05,3.31,-2.96,-3.51,-1.09,3.675,0.482,0.878,130.88911,0.992
48.3,-0.23,-4.04,3.27,-2.84,-3.5,-1.2,3.7,0.483,0.877,130.88718,0.992
48.4,-0.21,-4.08,3.4,-2.81,-3.61,-1.27,3.827,0.484,0.872,130.88526,0.992
48.5,-0.21,-4.08,3.53,-2.86,-3.74,-1.22,3.934,0.485,0.869,130.88289,0.992
48.6,-0.19,-4.09,3.64,-2.8,-3.83,-1.29,4.041,0.486,0.865,130.87805,0.992
48.7,-0.19,-4.08,3.52,-2.74,-3.71,-1.34,3.945,0.487,0.868,130.87653,0.991
48.8,-0.19,-4.08,3.58,-2.87,-3.77,-1.21,3.959,0.488,0.868,130.87585,0.991
48.9,-0.19,-4.07,3.44,-2.87,-3.63,-1.2,3.823,0.489,0.873,130.87399,0.991
49.0,-0.17,-4.01,3.31,-2.85,-3.48,-1.16,3.668,0.49,0.878,130.87184,0.991
49.1,-0.26,-4.12,3.4,-2.74,-3.66,-1.38,3.912,0.491,0.87,130.86986,0.991
49.2,-0.24,-4.1,3.36,-2.87,-3.6,-1.23,3.804,0.492,0.873,130.86782,0.991
49.3,-0.25,-4.11,3.44,-2.77,-3.69,-1.34,3.926,0.493,0.869,130.86595,0.991
49.4,-0.24,-4.12,3.55,-2.84,-3.79,-1.28,4.0,0.494,0.867,130.86358,0.991
49.5,0.01,-4.01,3.69,-2.84,-3.68,-1.17,3.862,0.495,0.871,130.85962,0.991
49.6,0.01,-4.05,3.59,-2.92,-3.58,-1.13,3.754,0.496,0.875,130.85758,0.991
49.7,0.01,-4.03,3.71,-2.97,-3.7,-1.06,3.849,0.497,0.872,130.85637,0.991
49.8,0.01,-4.03,3.81,-3.06,-3.8,-0.97,3.922,0.498,0.869,130.85519,0.991
49.9,0.07,-4.18,3.93,-3.11,-3.86,-1.07,4.006,0.499,0.866,130.85366,0.991
50.0,-0.82,-1.66,4.05,-3.17,-4.87,1.51,5.099,0.5,0.83,130.85132,0.991
50.1,-0.05,-2.56,3.94,-3.1,-3.99,0.54,4.026,0.501,0.866,130.84969,0.991
50.2,-0.03,-2.57,4.04,-3.18,-4.07,0.61,4.115,0.502,0.863,130.84653,0.991
50.3,-0.04,-2.57,4.16,-3.24,-4.2,0.67,4.253,0.503,0.858,130.84546,0.991
50.4,-0.03,-2.57,4.03,-3.2,-4.06,0.63,4.109,0.504,0.863,130.84386,0.991
50.5,0.03,-2.63,3.97,-3.09,-3.94,0.46,3.967,0.505,0.868,130.84212,0.991
50.6,0.01,-2.62,3.86,-3.01,-3.85,0.39,3.87,0.506,0.871,130.84086,0.991
50.7,0.31,-4.29,3.99,-3.0,-3.68,-1.29,3.9,0.507,0.87,130.83774,0.991
50.8,0.28,-4.3,4.11,-3.05,-3.83,-1.25,4.029,0.508,0.866,130.83664,0.991
50.9,0.36,-4.13,4.13,-2.92,-3.77,-1.21,3.959,0.509,0.868,130.83517,0.991
51.0,0.24,-4.13,4.2,-2.8,-3.96,-1.33,4.177,0.51,0.861,130.83237,0.991
51.1,0.4,-4.04,4.19,-2.67,-3.79,-1.37,4.03,0.511,0.866,130.83012,0.991
51.2,0.4,-4.04,4.05,-2.67,-3.65,-1.37,3.899,0.512,0.87,130.82706,0.991
51.3,0.39,-4.04,3.92,-2.66,-3.53,-1.38,3.79,0.513,0.874,130.82451,0.991
51.4,0.4,-4.04,3.87,-2.78,-3.47,-1.26,3.692,0.514,0.877,130.82232,0.991
51.5,0.41,-4.03,3.84,-2.65,-3.43,-1.38,3.697,0.515,0.877,130.82031,0.991
51.6,0.41,-4.03,3.93,-2.55,-3.52,-1.48,3.818,0.516,0.873,130.81889,0.991
51.7,0.41,-4.04,3.82,-2.64,-3.41,-1.4,3.686,0.517,0.877,130.8158,0.991
51.8,0.41,-4.04,3.7,-2.7,-3.29,-1.34,3.552,0.518,0.882,130.81331,0.991
51.9,0.41,-4.04,3.76,-2.58,-3.35,-1.46,3.654,0.519,0.878,130.81176,0.991
52.0,0.35,-4.05,3.82,-2.69,-3.47,-1.36,3.727,0.52,0.876,130.81062,0.991
52.1,0.21,-3.98,3.73,-2.78,-3.52,-1.2,3.719,0.521,0.876,130.808,0.991
52.2,0.23,-3.99,3.64,-2.68,-3.41,-1.31,3.653,0.522,0.878,130.80689,0.991
