Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,21.6,23.9,-19.1,-19.8,168.8,0.0
0.1,0.249,180.55,0.001,21.6,23.9,-19.1,-19.9,169.0,1.068
0.2,0.249,180.55,0.001,21.5,23.9,-19.2,-19.9,169.0,1.068
0.3,0.248,176.78,0.002,21.5,23.8,-19.3,-19.9,169.0,1.046
0.4,0.247,180.55,0.003,21.6,23.8,-19.3,-19.8,169.0,1.068
0.5,0.246,180.55,0.003,21.6,23.8,-19.2,-19.7,168.6,1.071
0.6,0.243,180.55,0.004,21.6,23.8,-19.3,-19.7,168.8,1.07
0.7,0.24,180.55,0.005,21.6,23.9,-19.3,-19.7,169.0,1.068
0.8,0.237,180.55,0.005,21.6,23.9,-19.2,-19.7,168.8,1.07
0.9,0.233,180.55,0.006,21.5,23.9,-19.2,-19.7,168.6,1.071
1.0,0.229,180.55,0.007,21.5,23.9,-19.0,-19.7,168.2,1.073
1.1,0.225,180.55,0.007,21.5,23.9,-18.9,-19.6,167.8,1.076
1.2,0.221,180.55,0.008,21.4,23.9,-18.9,-19.6,167.6,1.077
1.3,0.216,165.5,0.009,21.3,23.8,-18.8,-19.7,167.2,0.99
1.4,0.211,165.5,0.009,21.1,23.7,-18.7,-19.7,166.4,0.995
1.5,0.206,157.98,0.01,21.0,23.7,-18.6,-19.7,166.0,0.952
1.6,0.2,157.98,0.011,20.9,23.6,-18.4,-19.7,165.2,0.956
1.7,0.198,157.98,0.011,20.8,23.3,-18.3,-19.7,164.2,0.962
1.8,0.197,157.98,0.012,20.7,23.2,-18.2,-19.6,163.4,0.967
1.9,0.196,157.98,0.013,20.6,22.9,-18.1,-19.5,162.2,0.974
2.0,0.197,157.98,0.013,20.5,22.8,-18.0,-19.4,161.4,0.979
2.1,0.198,157.98,0.014,20.4,22.6,-17.8,-19.4,160.4,0.985
2.2,0.198,154.22,0.015,20.2,22.6,-17.6,-19.3,159.4,0.968
2.3,0.198,154.22,0.015,20.1,22.6,-17.5,-19.3,159.0,0.97
2.4,0.198,151.21,0.016,20.0,22.5,-17.6,-19.2,158.6,0.953
2.5,0.197,151.21,0.017,19.8,22.4,-17.7,-19.2,158.2,0.956
2.6,0.196,151.21,0.017,19.6,22.3,-17.7,-19.1,157.4,0.961
2.7,0.195,151.21,0.018,19.5,22.2,-17.8,-19.1,157.2,0.962
2.8,0.193,151.21,0.019,19.3,22.2,-17.7,-19.0,156.4,0.967
2.9,0.191,151.21,0.019,19.1,22.0,-17.7,-19.0,155.6,0.972
3.0,0.189,151.21,0.02,18.9,21.9,-17.6,-18.9,154.6,0.978
3.1,0.185,151.21,0.021,18.8,21.8,-17.6,-18.9,154.2,0.981
3.2,0.182,145.56,0.021,18.6,21.6,-17.6,-18.9,153.4,0.949
3.3,0.178,145.56,0.022,18.4,21.5,-17.5,-18.9,152.6,0.954
3.4,0.175,145.56,0.023,18.2,21.3,-17.5,-18.8,151.6,0.96
3.5,0.173,145.56,0.023,18.0,21.2,-17.5,-18.7,150.8,0.965
3.6,0.172,145.56,0.024,17.8,21.1,-17.6,-18.7,150.4,0.968
3.7,0.166,142.93,0.025,17.5,21.0,-17.6,-18.7,149.6,0.955
3.8,0.161,142.93,0.025,17.3,20.9,-17.6,-18.7,149.0,0.959
