Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,25.0,22.2,-17.7,-20.9,171.6,0.0
0.1,0.249,143.62,0.001,25.0,22.2,-17.8,-21.0,172.0,0.835
0.2,0.249,143.62,0.001,24.9,22.1,-17.9,-21.1,172.0,0.835
0.3,0.249,143.62,0.002,24.9,22.1,-17.9,-21.0,171.8,0.836
0.4,0.249,138.3,0.003,24.8,22.0,-17.9,-21.0,171.4,0.807
0.5,0.249,138.3,0.003,24.9,22.0,-18.0,-21.0,171.8,0.805
0.6,0.249,143.62,0.004,24.9,22.0,-18.0,-21.0,171.8,0.836
0.7,0.249,154.26,0.005,24.9,22.1,-18.1,-20.9,172.0,0.897
0.8,0.249,154.26,0.005,24.9,22.2,-18.1,-21.0,172.4,0.895
0.9,0.248,154.26,0.006,24.9,22.3,-18.2,-20.9,172.6,0.894
1.0,0.247,154.26,0.007,24.9,22.3,-18.1,-20.9,172.4,0.895
1.1,0.246,154.26,0.007,24.8,22.4,-18.1,-20.7,172.0,0.897
1.2,0.244,154.26,0.008,24.8,22.3,-18.1,-20.4,171.2,0.901
1.3,0.242,154.26,0.009,24.8,22.3,-18.1,-20.3,171.0,0.902
1.4,0.239,154.26,0.009,24.8,22.2,-18.2,-20.1,170.6,0.904
1.5,0.236,148.94,0.01,24.7,22.2,-18.2,-20.0,170.2,0.875
1.6,0.232,148.94,0.011,24.7,22.2,-18.2,-19.7,169.6,0.878
1.7,0.227,148.94,0.011,24.7,22.1,-18.2,-19.5,169.0,0.881
1.8,0.222,148.94,0.012,24.6,21.9,-18.1,-19.2,167.6,0.889
1.9,0.216,138.3,0.013,24.6,21.8,-18.0,-19.0,166.8,0.829
2.0,0.21,138.3,0.013,24.6,21.8,-18.0,-18.8,166.4,0.831
2.1,0.203,138.3,0.014,24.5,21.7,-17.9,-18.7,165.6,0.835
2.2,0.196,138.3,0.015,24.5,21.8,-17.9,-18.5,165.4,0.836
2.3,0.189,138.3,0.015,24.5,21.7,-17.9,-18.3,164.8,0.839
2.4,0.181,138.3,0.016,24.4,21.7,-17.7,-18.1,163.8,0.844
2.5,0.173,138.3,0.017,24.3,21.7,-17.6,-17.8,162.8,0.85
2.6,0.164,138.3,0.017,24.2,21.6,-17.4,-17.6,161.6,0.856
2.7,0.156,138.3,0.018,24.2,21.6,-17.3,-17.5,161.2,0.858
2.8,0.147,138.3,0.019,24.1,21.6,-17.1,-17.2,160.0,0.864
2.9,0.139,138.3,0.019,24.0,21.5,-17.0,-17.0,159.0,0.87
3.0,0.132,127.66,0.02,23.9,21.5,-16.9,-16.8,158.2,0.807
3.1,0.125,127.66,0.021,23.7,21.4,-16.6,-16.7,156.8,0.814
3.2,0.118,122.34,0.021,23.6,21.5,-16.3,-16.4,155.6,0.786
3.3,0.114,122.34,0.022,23.5,21.5,-16.1,-16.1,154.4,0.792
3.4,0.109,122.34,0.023,23.3,21.5,-16.0,-15.9,153.4,0.798
3.5,0.105,117.02,0.023,23.2,21.5,-15.7,-15.6,152.0,0.77
3.6,0.101,117.02,0.024,23.1,21.4,-15.5,-15.5,151.0,0.775
3.7,0.098,117.02,0.025,23.0,21.4,-15.2,-15.3,149.8,0.781
3.8,0.095,117.02,0.025,22.8,21.5,-15.0,-15.0,148.6,0.787
3.9,0.093,117.02,0.026,22.7,21.5,-14.8,-14.8,147.6,0.793
4.0,0.09,117.02,0.027,22.5,21.4,-14.7,-14.6,146.4,0.799
4.1,0.088,117.02,0.027,22.4,21.3,-14.4,-14.4,145.0,0.807
4.2,0.086,111.7,0.028,22.2,21.4,-14.2,-14.3,144.2,0.775
4.3,0.084,111.7,0.029,22.0,21.4,-13.9,-14.1,142.8,0.782
4.4,0.082,111.7,0.029,21.8,21.3,-13.6,-13.9,141.2,0.791
4.5,0.081,111.7,0.03,21.5,21.4,-13.4,-13.7,140.0,0.798
4.6,0.08,111.7,0.031,21.3,21.4,-13.2,-13.6,139.0,0.804
4.7,0.079,111.7,0.031,21.1,21.4,-12.9,-13.4,137.6,0.812
4.8,0.078,111.7,0.032,20.9,21.4,-12.7,-13.1,136.2,0.82
4.9,0.077,111.7,0.033,20.7,21.4,-12.5,-12.9,135.0,0.827
5.0,0.076,109.04,0.033,20.5,21.5,-12.2,-12.7,133.8,0.815
5.1,0.075,106.92,0.034,20.3,21.5,-12.1,-12.6,133.0,0.804
5.2,0.074,104.79,0.035,20.1,21.5,-11.8,-12.5,131.8,0.795
5.3,0.073,103.19,0.035,19.9,21.5,-11.5,-12.5,130.8,0.789
5.4,0.072,103.19,0.036,19.7,21.5,-11.4,-12.5,130.2,0.793
5.5,0.071,103.19,0.037,19.5,21.5,-11.1,-12.6,129.4,0.797
5.6,0.07,103.19,0.037,19.3,21.6,-10.9,-12.7,129.0,0.8
5.7,0.07,101.33,0.038,19.0,21.6,-10.6,-12.6,127.6,0.794
5.8,0.068,97.34,0.039,18.9,21.5,-10.4,-12.5,126.6,0.769
5.9,0.068,96.55,0.039,18.7,21.4,-10.7,-12.5,126.6,0.763
6.0,0.066,95.22,0.04,18.5,21.4,-10.8,-12.5,126.4,0.753
6.1,0.066,92.02,0.041,18.4,21.4,-10.9,-12.6,126.6,0.727
6.2,0.065,88.3,0.041,18.2,21.4,-11.1,-12.7,126.8,0.696
6.3,0.064,88.3,0.042,18.0,21.3,-11.3,-12.7,126.6,0.697
6.4,0.064,88.3,0.043,17.8,21.3,-11.4,-12.7,126.4,0.699
6.5,0.064,88.3,0.043,17.7,21.2,-11.6,-12.7,126.4,0.699
6.6,0.063,85.38,0.044,17.5,21.2,-11.7,-12.8,126.4,0.675
6.7,0.062,85.38,0.045,17.4,21.1,-11.9,-12.9,126.6,0.674
6.8,0.062,85.38,0.045,17.2,21.0,-12.1,-12.9,126.4,0.675
6.9,0.061,85.38,0.046,17.0,21.0,-12.3,-13.0,126.6,0.674
7.0,0.06,85.38,0.047,17.0,20.9,-12.5,-13.1,127.0,0.672
7.1,0.06,84.85,0.047,17.0,20.8,-12.6,-13.1,127.0,0.668
7.2,0.06,84.05,0.048,17.3,20.7,-12.7,-13.2,127.8,0.658
7.3,0.06,80.86,0.049,17.3,20.7,-12.9,-13.3,128.4,0.63
7.4,0.06,80.86,0.049,17.6,20.6,-13.1,-13.5,129.6,0.624
7.5,0.06,80.86,0.05,17.6,20.6,-13.2,-13.6,130.0,0.622
7.6,0.059,80.86,0.051,17.9,20.6,-13.4,-13.7,131.2,0.616
7.7,0.058,79.79,0.051,17.9,20.5,-13.5,-13.8,131.4,0.607
7.8,0.057,79.79,0.052,18.1,20.4,-13.7,-13.9,132.2,0.604
7.9,0.057,79.79,0.053,18.3,20.3,-13.9,-14.0,133.0,0.6
8.0,0.056,79.79,0.053,18.4,20.2,-14.1,-14.1,133.6,0.597
8.1,0.056,79.79,0.054,18.5,20.1,-14.2,-14.1,133.8,0.596
8.2,0.055,79.79,0.055,18.7,20.1,-14.4,-14.3,135.0,0.591
8.3,0.055,79.79,0.055,18.8,20.0,-14.6,-14.4,135.6,0.588
8.4,0.054,79.79,0.056,18.8,19.9,-14.7,-14.5,135.8,0.588
8.5,0.054,79.79,0.057,19.0,19.9,-14.8,-14.6,136.6,0.584
8.6,0.054,79.79,0.057,19.2,19.8,-15.0,-14.7,137.4,0.581
8.7,0.053,79.79,0.058,19.2,19.8,-15.2,-14.8,138.0,0.578
8.8,0.052,79.79,0.059,19.3,19.7,-15.4,-15.0,138.8,0.575
8.9,0.052,79.79,0.059,19.5,19.7,-15.5,-15.1,139.6,0.572
9.0,0.051,79.79,0.06,19.4,19.7,-15.7,-15.2,140.0,0.57
9.1,0.05,79.79,0.061,19.6,19.7,-15.9,-15.4,141.2,0.565
9.2,0.05,79.79,0.061,19.6,19.6,-16.0,-15.5,141.4,0.564
9.3,0.049,79.79,0.062,19.8,19.6,-16.2,-15.7,142.6,0.56
9.4,0.048,79.79,0.063,19.8,19.6,-16.4,-15.8,143.2,0.557
9.5,0.047,79.79,0.063,20.0,19.6,-16.7,-16.0,144.6,0.552
9.6,0.047,79.79,0.064,20.0,19.6,-16.9,-16.1,145.2,0.55
9.7,0.046,79.79,0.065,20.2,19.6,-17.1,-16.3,146.4,0.545
9.8,0.045,79.79,0.065,20.3,19.6,-17.3,-16.4,147.2,0.542
9.9,0.044,79.79,0.066,20.5,19.6,-17.5,-16.6,148.4,0.538
10.0,0.042,79.79,0.067,20.6,19.7,-17.6,-16.7,149.2,0.535
10.1,0.04,79.79,0.067,20.4,19.8,-17.8,-16.9,149.8,0.533
10.2,0.039,79.79,0.068,20.6,19.8,-17.9,-17.1,150.8,0.529
10.3,0.037,79.79,0.069,20.5,19.7,-18.1,-17.4,151.4,0.527
10.4,0.036,79.79,0.069,20.4,19.7,-18.2,-17.6,151.8,0.526
10.5,0.035,79.79,0.07,20.6,19.6,-18.4,-17.6,152.4,0.524
10.6,0.034,79.79,0.071,20.7,19.5,-18.4,-17.7,152.6,0.523
10.7,0.033,79.79,0.071,20.6,19.5,-18.6,-17.7,152.8,0.522
10.8,0.032,79.79,0.072,20.7,19.5,-18.8,-17.9,153.8,0.519
10.9,0.03,79.79,0.073,20.6,19.4,-18.9,-18.0,153.8,0.519
11.0,0.029,79.79,0.073,20.7,19.3,-19.1,-18.2,154.6,0.516
11.1,0.028,76.75,0.074,20.5,19.3,-19.2,-18.4,154.8,0.496
11.2,0.027,71.68,0.075,20.6,19.2,-19.4,-18.5,155.4,0.461
11.3,0.026,70.01,0.075,20.7,19.3,-19.5,-18.7,156.4,0.448
11.4,0.024,70.01,0.076,20.7,19.3,-19.7,-18.8,157.0,0.446
11.5,0.023,67.92,0.077,20.6,19.3,-19.8,-18.9,157.2,0.432
11.6,0.021,67.64,0.077,20.5,19.3,-19.8,-19.0,157.2,0.43
11.7,0.02,65.07,0.078,20.6,19.3,-19.9,-19.2,158.0,0.412
11.8,0.019,64.41,0.079,20.7,19.4,-20.0,-19.2,158.6,0.406
11.9,0.018,65.07,0.079,20.8,19.5,-20.0,-19.3,159.2,0.409
12.0,0.017,65.07,0.08,20.8,19.5,-20.0,-19.4,159.4,0.408
12.1,0.016,65.07,0.081,20.7,19.4,-19.8,-19.5,158.8,0.41
12.2,0.015,65.07,0.081,20.8,19.5,-20.0,-19.7,160.0,0.407
12.3,0.014,65.07,0.082,20.8,19.7,-20.0,-20.0,161.0,0.404
12.4,0.013,65.07,0.083,20.8,19.7,-19.9,-20.1,161.0,0.404
12.5,0.012,65.07,0.083,20.9,19.7,-19.9,-20.1,161.2,0.404
12.6,0.011,65.07,0.084,20.8,19.8,-20.2,-20.2,162.0,0.402
12.7,0.01,65.07,0.085,20.7,20.0,-20.2,-20.3,162.4,0.401
12.8,0.01,65.07,0.085,20.8,20.0,-20.2,-20.3,162.6,0.4
12.9,0.009,64.41,0.086,20.7,20.1,-20.2,-20.4,162.8,0.396
13.0,0.009,64.41,0.087,20.8,20.2,-20.1,-20.4,163.0,0.395
13.1,0.009,63.84,0.087,20.8,20.2,-20.1,-20.4,163.0,0.392
13.2,0.008,63.84,0.088,20.8,20.2,-20.1,-20.4,163.0,0.392
13.3,0.008,63.84,0.089,20.7,20.1,-20.0,-20.5,162.6,0.393
13.4,0.008,63.84,0.089,20.7,20.1,-19.9,-20.6,162.6,0.393
13.5,0.008,63.84,0.09,20.8,20.1,-19.9,-20.7,163.0,0.392
13.6,0.008,63.84,0.091,20.8,20.1,-19.9,-20.7,163.0,0.392
13.7,0.008,63.84,0.091,20.8,19.9,-19.9,-20.6,162.4,0.393
13.8,0.007,63.84,0.092,20.8,20.0,-19.9,-20.5,162.4,0.393
13.9,0.007,63.84,0.093,20.7,20.1,-19.9,-20.7,162.8,0.392
14.0,0.007,63.84,0.093,20.8,20.0,-20.0,-20.8,163.2,0.391
14.1,0.007,63.84,0.094,20.9,20.0,-19.9,-20.7,163.0,0.392
14.2,0.006,63.84,0.095,20.9,20.0,-20.0,-20.6,163.0,0.392
14.3,0.007,63.84,0.095,20.8,20.0,-20.0,-20.9,163.4,0.391
14.4,0.007,63.84,0.096,20.7,20.0,-19.9,-21.0,163.2,0.391
14.5,0.006,63.84,0.097,20.7,20.0,-19.9,-20.8,162.8,0.392
14.6,0.006,63.84,0.097,20.8,20.0,-20.1,-20.7,163.2,0.391
14.7,0.005,63.84,0.098,20.9,19.9,-20.1,-20.7,163.2,0.391
14.8,0.005,63.84,0.099,20.8,19.8,-20.1,-20.8,163.0,0.392
14.9,0.005,63.84,0.099,20.9,19.8,-20.2,-20.7,163.2,0.391
15.0,0.005,63.84,0.1,20.8,19.8,-20.2,-20.8,163.2,0.391
15.1,0.005,63.84,0.101,20.7,19.7,-20.1,-20.8,162.6,0.393
15.2,0.004,63.84,0.101,20.7,19.7,-20.1,-20.7,162.4,0.393
15.3,0.003,63.84,0.102,20.7,19.8,-20.1,-20.7,162.6,0.393
15.4,0.003,63.84,0.103,20.8,19.8,-20.2,-20.7,163.0,0.392
15.5,0.003,63.84,0.103,20.8,19.7,-20.0,-20.7,162.4,0.393
15.6,0.004,63.84,0.104,20.8,19.7,-20.0,-20.8,162.6,0.393
15.7,0.004,63.84,0.105,20.8,19.6,-20.0,-20.8,162.4,0.393
15.8,0.003,63.84,0.105,20.8,19.6,-20.0,-20.8,162.4,0.393
15.9,0.003,63.84,0.106,20.8,19.7,-20.1,-20.7,162.6,0.393
16.0,0.003,63.84,0.107,20.7,19.7,-20.1,-20.7,162.4,0.393
16.1,0.004,63.84,0.107,20.8,19.7,-20.0,-20.9,162.8,0.392
16.2,0.004,63.84,0.108,20.8,19.7,-20.0,-21.0,163.0,0.392
16.3,0.004,63.84,0.109,20.9,19.7,-20.2,-21.0,163.6,0.39
16.4,0.003,63.84,0.109,20.8,19.8,-20.4,-20.9,163.8,0.39
16.5,0.003,63.84,0.11,20.7,19.8,-20.3,-20.8,163.2,0.391
16.6,0.004,63.84,0.111,20.7,19.7,-20.2,-20.7,162.6,0.393
16.7,0.004,63.84,0.111,20.7,19.7,-20.3,-20.9,163.2,0.391
16.8,0.004,63.84,0.112,20.7,19.6,-20.3,-21.0,163.2,0.391
16.9,0.004,63.84,0.113,20.8,19.7,-20.3,-21.1,163.8,0.39
17.0,0.003,63.84,0.113,20.7,19.7,-20.2,-21.0,163.2,0.391
17.1,0.003,63.84,0.114,20.7,19.8,-20.0,-20.8,162.6,0.393
17.2,0.003,64.41,0.115,20.7,19.8,-20.0,-20.8,162.6,0.396
17.3,0.003,64.41,0.115,20.8,19.9,-20.1,-20.8,163.2,0.395
17.4,0.003,64.41,0.116,20.8,20.0,-20.1,-20.8,163.4,0.394
17.5,0.003,63.84,0.117,20.8,20.1,-20.1,-20.8,163.6,0.39
17.6,0.003,64.41,0.117,20.9,20.1,-20.1,-20.6,163.4,0.394
17.7,0.003,64.41,0.118,20.9,20.1,-20.1,-20.7,163.6,0.394
17.8,0.003,65.07,0.119,20.9,20.1,-20.1,-20.9,164.0,0.397
17.9,0.003,65.07,0.119,20.9,20.1,-20.3,-21.0,164.6,0.395
18.0,0.002,65.07,0.12,20.9,20.0,-20.3,-20.9,164.2,0.396
18.1,0.003,65.07,0.121,20.8,20.0,-20.2,-20.8,163.6,0.398
18.2,0.003,65.07,0.121,20.8,19.9,-20.0,-20.7,162.8,0.4
18.3,0.003,65.07,0.122,20.7,19.9,-19.8,-20.8,162.4,0.401
18.4,0.003,65.07,0.123,20.7,19.8,-19.8,-20.9,162.4,0.401
18.5,0.004,65.07,0.123,20.9,19.8,-19.8,-20.8,162.6,0.4
18.6,0.004,65.07,0.124,20.9,19.7,-19.9,-20.8,162.6,0.4
18.7,0.004,65.07,0.125,21.0,19.6,-19.9,-20.7,162.4,0.401
18.8,0.004,65.07,0.125,21.0,19.6,-19.9,-20.7,162.4,0.401
18.9,0.004,65.07,0.126,21.1,19.6,-19.8,-20.8,162.6,0.4
19.0,0.004,65.07,0.127,20.9,19.5,-19.8,-20.8,162.0,0.402
19.1,0.003,65.07,0.127,20.7,19.4,-19.8,-20.8,161.4,0.403
19.2,0.003,65.07,0.128,20.8,19.4,-19.8,-20.7,161.4,0.403
19.3,0.003,65.74,0.129,20.7,19.3,-19.7,-20.7,160.8,0.409
19.4,0.004,65.74,0.129,20.7,19.3,-19.8,-20.7,161.0,0.408
19.5,0.004,66.5,0.13,20.9,19.3,-19.7,-20.8,161.4,0.412
19.6,0.005,66.5,0.131,20.9,19.2,-19.5,-20.8,160.8,0.414
19.7,0.004,66.5,0.131,20.8,19.1,-19.5,-20.8,160.4,0.415
19.8,0.004,66.5,0.132,20.7,19.1,-19.5,-20.7,160.0,0.416
19.9,0.004,66.5,0.133,20.7,19.0,-19.5,-20.7,159.8,0.416
20.0,0.005,65.74,0.133,20.8,18.9,-19.6,-20.8,160.2,0.41
20.1,0.004,65.74,0.134,20.8,18.9,-19.6,-20.7,160.0,0.411
20.2,0.004,64.41,0.135,20.8,18.8,-19.6,-20.7,159.8,0.403
20.3,0.004,64.41,0.135,20.7,18.8,-19.5,-20.7,159.4,0.404
20.4,0.004,63.84,0.136,20.6,18.8,-19.5,-20.6,159.0,0.402
20.5,0.004,64.41,0.137,20.8,18.7,-19.4,-20.6,159.0,0.405
20.6,0.004,64.41,0.137,20.9,18.6,-19.3,-20.6,158.8,0.406
20.7,0.004,65.47,0.138,20.9,18.5,-19.3,-20.7,158.8,0.412
20.8,0.005,65.47,0.139,20.9,18.4,-19.3,-20.9,159.0,0.412
20.9,0.005,65.47,0.139,20.8,18.4,-19.3,-21.1,159.2,0.411
