Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,12.6,12.7,,,-18.41,14.97,-31.01,2.27,31.093,0.0,0.622,-0.997,0.073,
0.0,2,-3.9,12.3,,,-18.41,14.97,-14.51,2.67,14.754,0.0,0.295,-0.983,0.181,
0.1,1,12.7,12.7,0.4,-0.2,-18.0,15.42,-30.7,2.72,30.82,0.001,0.616,-0.996,0.088,-0.9306487695749441
0.1,2,-3.9,12.3,-0.8,-0.6,-18.0,15.42,-14.1,3.12,14.441,0.001,0.289,-0.976,0.216,0.6512
0.2,1,12.7,12.7,0.3,-0.2,-18.19,15.49,-30.89,2.79,31.016,0.001,0.62,-0.996,0.09,-0.8775623268698062
0.2,2,-4.0,12.2,-0.1,-0.4,-18.19,15.49,-14.19,3.29,14.566,0.001,0.291,-0.974,0.226,0.016990291262135904
0.3,1,12.7,12.7,0.4,0.2,-18.39,15.73,-31.09,3.03,31.237,0.002,0.625,-0.995,0.097,-0.8469798657718122
0.3,2,-4.0,12.1,-0.4,-0.9,-18.39,15.73,-14.39,3.63,14.841,0.002,0.297,-0.97,0.245,0.1700507614213198
0.4,1,12.7,12.6,0.2,-0.7,-18.06,15.59,-30.76,2.99,30.905,0.003,0.618,-0.995,0.097,-0.36662087912087915
0.4,2,-4.0,12.0,-0.4,-0.8,-18.06,15.59,-14.06,3.59,14.511,0.003,0.29,-0.969,0.247,0.21252796420581654
0.5,1,12.8,12.6,0.4,-0.1,-18.01,16.12,-30.81,3.52,31.01,0.003,0.62,-0.994,0.114,-0.9927184466019419
0.5,2,-4.3,12.0,-2.6,-0.1,-18.01,16.12,-13.71,4.12,14.316,0.003,0.286,-0.958,0.288,0.94619523443505
0.6,1,12.6,12.6,-1.7,0.2,-18.12,16.06,-30.72,3.46,30.914,0.004,0.618,-0.994,0.112,1.0001168224299066
0.6,2,-4.5,12.0,-2.0,-0.1,-18.12,16.06,-13.62,4.06,14.212,0.004,0.284,-0.958,0.286,0.9427572427572428
0.7,1,12.5,12.6,-1.0,0.2,-17.69,16.49,-30.19,3.89,30.44,0.005,0.609,-0.992,0.128,0.9976470588235294
0.7,2,-4.7,12.0,-2.6,-0.0,-17.69,16.49,-12.99,4.49,13.744,0.005,0.275,-0.945,0.327,0.945
0.8,1,12.4,12.7,-1.5,0.5,-17.82,16.88,-30.22,4.18,30.508,0.005,0.61,-0.991,0.137,0.9835547122074636
0.8,2,-5.0,12.1,-2.0,1.0,-17.82,16.88,-12.82,4.78,13.682,0.005,0.274,-0.937,0.349,0.9941860465116278
0.9,1,12.3,12.7,-1.1,0.5,-17.43,16.77,-29.73,4.07,30.007,0.006,0.6,-0.991,0.136,0.9586920529801326
0.9,2,-5.2,12.2,-2.6,0.9,-17.43,16.77,-12.23,4.57,13.056,0.006,0.261,-0.937,0.35,1.0000727008360597
1.0,1,12.1,12.8,-1.4,0.1,-17.48,16.66,-29.58,3.86,29.831,0.007,0.597,-0.992,0.129,0.9983618233618232
1.0,2,-5.4,12.3,-2.0,1.1,-17.48,16.66,-12.08,4.36,12.843,0.007,0.257,-0.941,0.339,0.9876916338151556
1.1,1,12.0,12.8,-1.0,0.3,-17.04,16.6,-29.04,3.8,29.288,0.007,0.586,-0.992,0.13,0.9875478927203064
1.1,2,-5.7,12.4,-2.7,1.3,-17.04,16.6,-11.34,4.2,12.093,0.007,0.242,-0.938,0.347,0.9955622288955622
1.2,1,11.9,12.8,-1.1,0.6,-17.12,17.04,-29.02,4.24,29.328,0.008,0.587,-0.989,0.145,0.9376695929768557
1.2,2,-5.9,12.5,-2.7,1.0,-17.12,17.04,-11.22,4.54,12.104,0.008,0.242,-0.927,0.375,0.9996179228898925
1.3,1,11.7,12.9,-2.7,0.7,-16.62,17.05,-28.32,4.15,28.622,0.009,0.572,-0.989,0.145,0.9938329150233058
1.3,2,-6.1,12.6,-2.0,1.0,-16.62,17.05,-10.52,4.45,11.422,0.009,0.228,-0.921,0.39,0.998211091234347
1.4,1,11.4,13.0,-2.9,0.6,-16.54,17.57,-27.94,4.57,28.311,0.009,0.566,-0.987,0.161,0.999290780141844
1.4,2,-6.3,12.7,-2.0,1.0,-16.54,17.57,-10.24,4.87,11.339,0.009,0.227,-0.903,0.429,0.9995527728085866
1.5,1,11.2,13.0,-2.3,0.3,-16.69,17.58,-27.89,4.58,28.264,0.01,0.565,-0.987,0.162,0.9998706338939197
1.5,2,-6.6,12.8,-2.4,0.9,-16.69,17.58,-10.09,4.78,11.165,0.01,0.223,-0.904,0.428,0.9968006242684354
1.6,1,10.9,13.0,-3.0,0.4,-16.85,17.6,-27.75,4.6,28.129,0.011,0.563,-0.987,0.164,0.9998678559629995
1.6,2,-6.8,13.0,-2.6,1.4,-16.85,17.6,-10.05,4.6,11.053,0.011,0.221,-0.909,0.416,0.9975618015577379
1.7,1,10.6,13.0,-2.7,0.0,-16.99,17.95,-27.59,4.95,28.031,0.011,0.561,-0.984,0.177,0.984
1.7,2,-7.1,13.1,-2.6,1.3,-16.99,17.95,-9.89,4.85,11.015,0.011,0.22,-0.898,0.44,0.9999312005503956
1.8,1,10.3,13.1,-2.6,0.7,-17.06,17.84,-27.36,4.74,27.768,0.012,0.555,-0.985,0.171,0.9954326030449312
1.8,2,-7.3,13.2,-2.6,0.9,-17.06,17.84,-9.76,4.64,10.807,0.012,0.216,-0.903,0.429,0.9937840785169031
1.9,1,10.0,13.2,-2.9,0.6,-17.16,18.24,-27.16,5.04,27.624,0.013,0.552,-0.983,0.182,0.999628503883823
