Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,5.3,-0.9,10.11,18.59,-4.81,-19.49,20.075,0.0,0.749,330.0,1.0
0.1,5.48,0.62,10.93,18.07,-5.45,-17.45,18.281,0.001,0.771,329.28008,0.998
0.2,4.79,1.34,10.73,18.11,-5.94,-16.77,17.791,0.002,0.778,328.83814,0.996
0.3,7.57,5.08,10.55,17.64,-2.98,-12.56,12.909,0.003,0.839,328.07599,0.994
0.4,11.14,8.96,10.36,17.19,0.78,-8.23,8.267,0.004,0.897,327.48082,0.992
0.5,13.19,8.94,10.36,17.47,2.83,-8.53,8.987,0.005,0.888,326.66467,0.99
0.6,14.86,10.05,11.28,17.26,3.58,-7.21,8.05,0.006,0.899,326.05942,0.988
0.7,14.11,11.96,11.08,17.3,3.03,-5.34,6.14,0.007,0.923,325.21587,0.986
0.8,14.1,11.88,11.2,16.55,2.9,-4.67,5.497,0.008,0.931,324.49614,0.983
0.9,14.12,11.79,10.98,16.11,3.14,-4.32,5.341,0.009,0.933,323.86014,0.981
1.0,5.78,-0.24,10.76,16.1,-4.98,-16.34,17.082,0.01,0.786,323.27724,0.98
1.1,7.8,4.08,11.05,16.47,-3.25,-12.39,12.809,0.011,0.84,322.65717,0.978
1.2,8.3,6.08,11.08,15.75,-2.78,-9.67,10.062,0.012,0.874,322.09107,0.976
1.3,9.26,9.13,11.91,15.81,-2.65,-6.68,7.186,0.013,0.91,321.48783,0.974
1.4,10.11,10.38,12.8,15.52,-2.69,-5.14,5.801,0.014,0.927,320.89595,0.972
1.5,11.48,8.56,13.68,15.34,-2.2,-6.78,7.128,0.015,0.911,320.3371,0.971
1.6,12.02,9.54,13.65,14.59,-1.63,-5.05,5.307,0.016,0.934,319.7044,0.969
1.7,11.85,11.08,14.33,14.75,-2.48,-3.67,4.429,0.017,0.945,318.9429,0.966
1.8,12.07,11.2,14.99,14.04,-2.92,-2.84,4.073,0.018,0.949,318.23012,0.964
1.9,12.32,11.33,15.13,14.33,-2.81,-3.0,4.11,0.019,0.949,317.50325,0.962
2.0,6.6,0.71,15.61,14.58,-9.01,-13.87,16.54,0.02,0.793,316.78036,0.96
2.1,7.6,3.71,15.8,14.88,-8.2,-11.17,13.857,0.021,0.827,316.20594,0.958
2.2,9.04,6.55,16.22,15.16,-7.18,-8.61,11.211,0.022,0.86,315.68213,0.957
2.3,11.71,10.06,16.22,15.4,-4.51,-5.34,6.99,0.023,0.913,315.08835,0.955
2.4,14.02,11.72,16.49,15.7,-2.47,-3.98,4.684,0.024,0.941,314.51541,0.953
2.5,15.88,11.47,16.32,15.04,-0.44,-3.57,3.597,0.025,0.955,313.90582,0.951
2.6,17.57,12.93,16.14,15.14,1.43,-2.21,2.632,0.026,0.967,313.29567,0.949
2.7,17.69,13.33,16.14,14.34,1.55,-1.01,1.85,0.027,0.977,312.69305,0.948
