Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.0,1,seeker,18.0540666735282,47520,100.0,-26.1,-16.8,0.0,,,,-26.1,-16.8,0.001,1,,,,
0.0,2,seeker,18.0540666735282,47520,100.0,1.6,7.8,0.634,,,,1.6,7.8,0.311,2,,,,
0.0,3,seeker,18.0540666735282,47520,100.0,-10.1,-4.4,0.002,,,,-10.1,-4.4,0.196,3,,,,
0.0,4,seeker,18.0540666735282,47520,100.0,5.2,38.3,0.115,,,,5.2,38.3,0.0,4,,,,
0.0,5,seeker,18.0540666735282,47520,100.0,-35.1,-9.2,0.0,,,,-35.1,-9.2,0.0,5,,,,
0.0,6,seeker,18.0540666735282,47520,100.0,-23.0,-2.3,0.0,,,,-23.0,-2.3,0.003,6,,,,
0.0,7,seeker,18.0540666735282,47520,100.0,13.8,4.1,0.574,,,,13.8,4.1,0.149,7,,,,
0.0,8,seeker,18.0540666735282,47520,100.0,32.9,-15.3,0.0,,,,32.9,-15.3,0.0,8,,,,
0.0,9,seeker,18.0540666735282,47520,100.0,25.4,24.6,0.316,,,,25.4,24.6,0.0,9,,,,
0.0,10,seeker,18.0540666735282,47520,100.0,13.4,-15.1,0.0,,,,13.4,-15.1,0.22,10,,,,
0.0,11,seeker,18.0540666735282,47520,100.0,-29.3,14.0,0.0,,,,-29.3,14.0,0.0,11,,,,
0.0,12,seeker,18.0540666735282,47520,100.0,-18.4,-28.4,0.0,,,,-18.4,-28.4,0.0,12,,,,
0.0,13,seeker,18.0540666735282,47520,100.0,37.0,-17.2,0.0,,,,37.0,-17.2,0.0,13,,,,
0.0,14,seeker,18.0540666735282,47520,100.0,-11.7,-25.2,0.0,,,,-11.7,-25.2,0.002,14,,,,
0.0,15,seeker,18.0540666735282,47520,100.0,30.9,6.7,0.09,,,,30.9,6.7,0.0,15,,,,
0.0,16,seeker,18.0540666735282,47520,100.0,25.2,30.1,0.426,,,,25.2,30.1,0.0,16,,,,
0.0,17,seeker,18.0540666735282,47520,100.0,14.8,11.2,1.109,,,,14.8,11.2,0.217,17,,,,
0.0,18,seeker,18.0540666735282,47520,100.0,-4.1,15.8,0.174,,,,-4.1,15.8,0.152,18,,,,
0.0,19,seeker,18.0540666735282,47520,100.0,-2.4,0.1,0.107,,,,-2.4,0.1,0.666,19,,,,
0.0,20,seeker,18.0540666735282,47520,100.0,-4.5,-38.6,0.0,,,,-4.5,-38.6,0.0,20,,,,
0.0,21,seeker,18.0540666735282,47520,100.0,23.3,24.6,0.455,,,,23.3,24.6,0.0,21,,,,
0.0,22,seeker,18.0540666735282,47520,100.0,36.4,-1.2,0.001,,,,36.4,-1.2,0.0,22,,,,
0.0,23,explorer,18.0540666735282,47520,100.0,-22.0,29.1,0.0,,,,-22.0,29.1,0.0,23,,,,
0.0,24,explorer,18.0540666735282,47520,100.0,27.0,-24.1,0.0,,,,27.0,-24.1,0.0,24,,,,
0.0,25,explorer,18.0540666735282,47520,100.0,32.3,-31.2,0.0,,,,32.3,-31.2,0.0,25,,,,
0.0,Target,,,,,10.11,18.59,0.08,0.62,3.76,,,,,,,,,
0.1,1,seeker,18.0540666735282,47499.99,99.96,-26.2,-16.6,0.0,-0.5,2.5,2.5,-23.0,-2.3,0.003,6,4,4,0,0
0.1,2,seeker,18.0540666735282,47380.61,99.71,2.0,7.9,1.105,4.6,1.3,4.8,14.8,11.2,1.109,17,5,5,0,0
0.1,3,seeker,18.0540666735282,47396.49,99.74,-9.8,-4.2,0.007,3.5,2.9,4.5,-2.4,0.1,0.666,19,3,3,0,0
0.1,4,seeker,18.0540666735282,47519.8,100.0,5.3,38.3,0.216,0.5,0.1,0.5,5.3,38.3,0.115,4,0,0,0,0
0.1,5,seeker,18.0540666735282,47510.15,99.98,-35.0,-9.0,0.0,1.2,1.6,2.0,-23.0,-2.3,0.003,6,2,2,0,0
0.1,6,seeker,18.0540666735282,47449.11,99.85,-22.6,-2.4,0.0,3.7,-0.9,3.8,-10.1,-4.4,0.196,3,4,4,0,0
0.1,7,seeker,18.0540666735282,47381.48,99.71,13.8,4.5,1.182,0.5,4.8,4.8,14.8,11.2,1.109,17,4,4,0,0
0.1,8,seeker,18.0540666735282,47452.92,99.86,33.0,-15.0,0.0,1.0,3.6,3.7,36.4,-1.2,0.001,22,4,2,2,0
0.1,9,seeker,18.0540666735282,47412.59,99.77,25.2,24.3,0.597,-2.3,-3.7,4.4,14.8,11.2,1.109,17,3,3,0,0
0.1,10,seeker,18.0540666735282,47517.07,99.99,13.3,-15.1,0.0,-1.3,0.2,1.3,13.3,-15.1,0.22,10,1,0,1,0
0.1,11,seeker,18.0540666735282,47471.24,99.9,-29.4,13.8,0.0,-0.1,-3.4,3.4,-23.0,-2.3,0.003,6,2,1,1,0
0.1,12,seeker,18.0540666735282,47502.93,99.96,-18.2,-28.3,0.0,2.3,0.7,2.4,-11.7,-25.2,0.002,14,3,3,0,0
0.1,13,seeker,18.0540666735282,47389.96,99.73,36.9,-16.8,0.0,-0.5,4.7,4.7,36.4,-1.2,0.001,22,4,2,2,0
0.1,14,seeker,18.0540666735282,47519.68,100.0,-11.7,-25.2,0.0,0.4,0.5,0.6,-11.7,-25.2,0.002,14,3,3,0,0
0.1,15,seeker,18.0540666735282,47423.87,99.8,30.5,6.7,0.253,-4.2,0.6,4.2,14.8,11.2,1.109,17,3,3,0,0
0.1,16,seeker,18.0540666735282,47384.92,99.72,25.0,29.7,0.751,-1.8,-4.4,4.8,23.3,24.6,0.455,21,2,2,0,0
0.1,17,seeker,18.0540666735282,47517.85,100.0,14.7,11.1,1.956,-0.7,-1.0,1.2,14.7,11.1,1.109,17,5,5,0,0
0.1,18,seeker,18.0540666735282,47416.92,99.78,-3.9,15.5,0.308,1.5,-4.1,4.4,-2.4,0.1,0.666,19,2,2,0,0
0.1,19,seeker,18.0540666735282,47515.08,99.99,-2.3,0.2,0.216,0.5,1.5,1.6,-2.3,0.2,0.666,19,4,4,0,0
0.1,20,seeker,18.0540666735282,47508.92,99.98,-4.6,-38.5,0.0,-0.3,2.0,2.0,-11.7,-25.2,0.002,14,2,2,0,0
0.1,21,seeker,18.0540666735282,47453.45,99.86,23.1,24.3,0.782,-1.9,-3.2,3.7,14.8,11.2,1.109,17,3,3,0,0
0.1,22,seeker,18.0540666735282,47388.29,99.72,36.1,-0.8,0.005,-2.4,4.0,4.7,30.9,6.7,0.09,15,3,3,0,0
0.1,23,explorer,18.0540666735282,46922.95,98.74,-21.6,29.6,0.0,3.9,6.7,7.8,-21.6,29.6,0.0,23,1,1,0,0
0.1,24,explorer,18.0540666735282,47404.35,99.76,27.1,-24.5,0.0,0.5,-4.5,4.5,13.4,-15.1,0.22,10,4,3,1,0
0.1,25,explorer,18.0540666735282,47067.67,99.05,32.1,-31.8,0.0,-2.4,-6.7,7.1,32.1,-31.8,0.0,25,3,2,1,0
0.1,Target,,,,,10.93,18.07,1.03,9.59,-6.17,,,,,,,,,
0.2,1,seeker,18.0540666735282,47485.36,99.93,-26.0,-16.5,0.0,1.8,1.4,2.3,-10.1,-4.4,0.196,3,4,4,0,0
0.2,2,seeker,18.0540666735282,47240.35,99.41,2.5,8.0,1.723,4.7,1.1,4.8,14.7,11.1,1.956,17,5,5,0,0
0.2,3,seeker,18.0540666735282,47274.59,99.48,-9.4,-3.9,0.025,4.0,2.3,4.6,14.8,11.2,1.109,17,3,3,0,0
0.2,4,seeker,18.0540666735282,47519.59,100.0,5.2,38.3,0.388,-0.5,-0.0,0.5,5.2,38.3,0.216,4,0,0,0,0
0.2,5,seeker,18.0540666735282,47499.07,99.96,-34.8,-9.0,0.0,2.0,0.1,2.0,-10.1,-4.4,0.196,3,2,2,0,0
0.2,6,seeker,18.0540666735282,47354.33,99.65,-22.2,-2.4,0.0,4.2,-0.3,4.2,-2.4,0.1,0.666,19,4,4,0,0
0.2,7,seeker,18.0540666735282,47242.09,99.42,13.9,5.0,2.059,0.8,4.7,4.8,14.7,11.1,1.956,17,4,4,0,0
0.2,8,seeker,18.0540666735282,47429.9,99.81,32.8,-14.9,0.0,-2.4,0.9,2.6,13.4,-15.1,0.22,10,4,2,2,0
0.2,9,seeker,18.0540666735282,47340.02,99.62,25.0,24.0,0.87,-2.1,-3.2,3.8,14.7,11.1,1.956,17,3,3,0,0
0.2,10,seeker,18.0540666735282,47515.17,99.99,13.3,-15.0,0.001,-0.5,1.0,1.1,13.3,-15.0,0.22,10,1,0,1,0
0.2,11,seeker,18.0540666735282,47446.06,99.84,-29.3,13.5,0.0,0.9,-2.5,2.7,-10.1,-4.4,0.196,3,2,1,1,0
0.2,12,seeker,18.0540666735282,47479.12,99.91,-18.3,-28.1,0.0,-1.4,2.3,2.7,-23.0,-2.3,0.003,6,3,3,0,0
0.2,13,seeker,18.0540666735282,47325.52,99.59,36.6,-16.7,0.0,-3.6,0.9,3.7,13.4,-15.1,0.22,10,4,2,2,0
0.2,14,seeker,18.0540666735282,47452.06,99.86,-11.7,-24.9,0.0,-1.0,3.6,3.7,-23.0,-2.3,0.003,6,3,3,0,0
