Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,7577.6,0.001,1.184
0.2,7577.6,0.002,1.184
0.3,7475.2,0.003,1.168
0.4,7389.87,0.004,1.155
0.5,7416.68,0.005,1.159
0.6,7638.55,0.006,1.194
0.7,7442.29,0.007,1.163
0.8,7389.87,0.008,1.155
0.9,7389.87,0.009,1.155
1.0,7867.73,0.01,1.229
1.1,7867.73,0.011,1.229
1.2,7768.18,0.012,1.214
1.3,8375.26,0.013,1.309
1.4,8278.15,0.014,1.293
1.5,6995.71,0.015,1.093
1.6,7412.22,0.016,1.158
1.7,6653.97,0.017,1.04
1.8,6611.3,0.018,1.033
1.9,6568.64,0.019,1.026
2.0,6640.15,0.02,1.038
2.1,6860.39,0.021,1.072
2.2,6571.88,0.022,1.027
2.3,6491.02,0.023,1.014
2.4,6348.02,0.024,0.992
2.5,6982.34,0.025,1.091
2.6,6982.34,0.026,1.091
2.7,6982.34,0.027,1.091
2.8,7409.0,0.028,1.158
2.9,7350.04,0.029,1.148
3.0,7926.69,0.03,1.239
3.1,7832.05,0.031,1.224
3.2,7824.29,0.032,1.223
3.3,7656.81,0.033,1.196
3.4,7656.81,0.034,1.196
3.5,7656.81,0.035,1.196
3.6,7656.81,0.036,1.196
3.7,7623.12,0.037,1.191
3.8,7562.94,0.038,1.182
3.9,7376.06,0.039,1.153
4.0,6750.28,0.04,1.055
4.1,7209.53,0.041,1.126
4.2,7179.69,0.042,1.122
4.3,6937.22,0.043,1.084
4.4,6877.0,0.044,1.075
4.5,6350.67,0.045,0.992
4.6,5825.55,0.046,0.91
4.7,5825.55,0.047,0.91
4.8,5825.55,0.048,0.91
4.9,6679.19,0.049,1.044
5.0,6633.87,0.05,1.037
5.1,6540.0,0.051,1.022
5.2,6528.75,0.052,1.02
5.3,6419.04,0.053,1.003
5.4,6419.04,0.054,1.003
5.5,6419.04,0.055,1.003
5.6,6419.04,0.056,1.003
5.7,5384.54,0.057,0.841
5.8,6408.54,0.058,1.001
5.9,5820.96,0.059,0.91
6.0,6332.96,0.06,0.99
6.1,6332.96,0.061,0.99
6.2,6313.86,0.062,0.987
6.3,6283.42,0.063,0.982
6.4,6270.78,0.064,0.98
6.5,6239.09,0.065,0.975
6.6,6213.08,0.066,0.971
6.7,6078.99,0.067,0.95
6.8,5047.12,0.068,0.789
6.9,5047.12,0.069,0.789
7.0,5047.12,0.07,0.789
7.1,5039.55,0.071,0.787
7.2,5039.55,0.072,0.787
7.3,5017.0,0.073,0.784
7.4,5017.0,0.074,0.784
7.5,5017.0,0.075,0.784
7.6,5017.0,0.076,0.784
7.7,6004.42,0.077,0.938
7.8,5985.94,0.078,0.935
7.9,5933.86,0.079,0.927
8.0,4870.49,0.08,0.761
8.1,4817.57,0.081,0.753
8.2,4741.77,0.082,0.741
8.3,4724.93,0.083,0.738
8.4,4706.85,0.084,0.735
8.5,4697.46,0.085,0.734
8.6,4673.25,0.086,0.73
8.7,4652.92,0.087,0.727
8.8,4631.29,0.088,0.724
8.9,4613.72,0.089,0.721
9.0,4555.78,0.09,0.712
9.1,5551.21,0.091,0.867
9.2,5551.21,0.092,0.867
9.3,5544.52,0.093,0.866
9.4,5490.29,0.094,0.858
9.5,4449.48,0.095,0.695
9.6,4437.18,0.096,0.693
9.7,4400.38,0.097,0.688
9.8,5398.03,0.098,0.843
9.9,5343.07,0.099,0.835
10.0,4267.76,0.1,0.667
10.1,4225.95,0.101,0.66
10.2,4165.04,0.102,0.651
10.3,5154.14,0.103,0.805
10.4,5154.14,0.104,0.805
10.5,4117.23,0.105,0.643
10.6,4100.88,0.106,0.641
10.7,4100.88,0.107,0.641
10.8,4100.88,0.108,0.641
10.9,4096.0,0.109,0.64
11.0,4096.0,0.11,0.64
11.1,4096.0,0.111,0.64
11.2,5120.0,0.112,0.8
11.3,5120.0,0.113,0.8
11.4,5120.0,0.114,0.8
11.5,5120.0,0.115,0.8
11.6,5120.0,0.116,0.8
11.7,5120.0,0.117,0.8
11.8,5120.0,0.118,0.8
11.9,5120.0,0.119,0.8
12.0,5120.0,0.12,0.8
12.1,4096.0,0.121,0.64
12.2,4096.0,0.122,0.64
12.3,4096.0,0.123,0.64
12.4,4096.0,0.124,0.64
12.5,4096.0,0.125,0.64
12.6,4096.0,0.126,0.64
12.7,4096.0,0.127,0.64
12.8,4096.0,0.128,0.64
12.9,4096.0,0.129,0.64
13.0,4096.0,0.13,0.64
13.1,4096.0,0.131,0.64
13.2,5120.0,0.132,0.8
13.3,4096.0,0.133,0.64
13.4,4096.0,0.134,0.64
13.5,4096.0,0.135,0.64
13.6,4096.0,0.136,0.64
13.7,5120.0,0.137,0.8
13.8,5120.0,0.138,0.8
13.9,5120.0,0.139,0.8
14.0,5120.0,0.14,0.8
14.1,4603.57,0.141,0.719
14.2,4603.57,0.142,0.719
14.3,4432.9,0.143,0.693
14.4,3782.15,0.144,0.591
14.5,3835.57,0.145,0.599
14.6,3835.57,0.146,0.599
14.7,3835.57,0.147,0.599
14.8,3782.15,0.148,0.591
14.9,3700.92,0.149,0.578
15.0,3782.15,0.15,0.591
15.1,3716.99,0.151,0.581
15.2,3698.7,0.152,0.578
15.3,3698.7,0.153,0.578
15.4,3657.14,0.154,0.571
15.5,3698.7,0.155,0.578
15.6,3719.2,0.156,0.581
15.7,3682.26,0.157,0.575
15.8,3682.26,0.158,0.575
15.9,3682.26,0.159,0.575
16.0,3657.14,0.16,0.571
16.1,3682.26,0.161,0.575
16.2,3668.67,0.162,0.573
16.3,3638.38,0.163,0.568
16.4,3682.26,0.164,0.575
16.5,3719.2,0.165,0.581
16.6,3682.26,0.166,0.575
16.7,3668.67,0.167,0.573
