Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.8,-0.84,1.68,-10.42,0.64,9.58,1.04,9.636,0.268,0.759,250.541,0.999
26.9,-0.87,1.71,-10.51,0.54,9.64,1.17,9.711,0.269,0.757,250.53995,0.999
27.0,-0.79,1.66,-10.61,0.45,9.82,1.21,9.894,0.27,0.753,250.53866,0.999
27.1,-0.91,1.74,-10.55,0.33,9.64,1.41,9.743,0.271,0.756,250.53779,0.999
27.2,-0.91,1.73,-10.59,0.46,9.68,1.27,9.763,0.272,0.756,250.5366,0.999
27.3,-0.91,1.74,-10.72,0.43,9.81,1.31,9.897,0.273,0.753,250.53536,0.999
27.4,-0.92,1.73,-10.84,0.49,9.92,1.24,9.997,0.274,0.75,250.53375,0.999
27.5,-0.92,1.74,-10.94,0.59,10.02,1.15,10.086,0.275,0.748,250.53237,0.999
27.6,-0.92,1.74,-10.89,0.71,9.97,1.03,10.023,0.276,0.749,250.53105,0.999
27.7,-0.92,1.74,-11.0,0.79,10.08,0.95,10.125,0.277,0.747,250.52974,0.999
27.8,-0.92,1.74,-10.98,0.92,10.06,0.82,10.093,0.278,0.748,250.52796,0.999
27.9,-0.93,1.75,-10.93,1.04,10.0,0.71,10.025,0.279,0.749,250.52618,0.999
28.0,-0.94,1.77,-10.81,0.99,9.87,0.78,9.901,0.28,0.752,250.52476,0.999
28.1,-1.22,1.97,-10.79,0.85,9.57,1.12,9.635,0.281,0.759,250.52371,0.999
28.2,-1.22,1.97,-10.73,0.97,9.51,1.0,9.562,0.282,0.761,250.52197,0.999
28.3,-1.26,1.98,-10.63,0.87,9.37,1.11,9.436,0.283,0.764,250.5209,0.999
28.4,-1.28,1.99,-10.72,0.97,9.44,1.02,9.495,0.284,0.763,250.51988,0.999
28.5,-1.31,2.01,-10.83,1.05,9.52,0.96,9.568,0.285,0.761,250.51907,0.999
28.6,-1.32,2.0,-10.74,0.95,9.42,1.05,9.478,0.286,0.763,250.51806,0.999
28.7,-1.32,2.0,-10.66,0.84,9.34,1.16,9.412,0.287,0.765,250.51694,0.999
28.8,-1.32,2.01,-10.76,0.75,9.44,1.26,9.524,0.288,0.762,250.51574,0.999
28.9,-1.33,2.0,-10.65,0.67,9.32,1.33,9.414,0.289,0.765,250.51433,0.999
29.0,-1.21,1.93,-10.52,0.69,9.31,1.24,9.392,0.29,0.765,250.51354,0.999
29.1,-1.34,2.02,-10.65,0.74,9.31,1.28,9.398,0.291,0.765,250.51208,0.999
29.2,-1.33,2.03,-10.75,0.66,9.42,1.37,9.519,0.292,0.762,250.51101,0.999
29.3,-1.34,2.03,-10.68,0.55,9.34,1.48,9.457,0.293,0.764,250.50945,0.999
29.4,-1.35,2.03,-10.58,0.46,9.23,1.57,9.363,0.294,0.766,250.50824,0.999
29.5,-1.35,2.03,-10.46,0.39,9.11,1.64,9.256,0.295,0.769,250.50727,0.999
29.6,-1.35,2.03,-10.33,0.44,8.98,1.59,9.12,0.296,0.772,250.50619,0.999
29.7,-1.35,2.03,-10.38,0.57,9.03,1.46,9.147,0.297,0.771,250.50481,0.999
29.8,-1.36,2.03,-10.51,0.54,9.15,1.49,9.271,0.298,0.768,250.50354,0.999
29.9,-1.35,2.04,-10.6,0.45,9.25,1.59,9.386,0.299,0.765,250.50211,0.999
30.0,-0.77,2.05,-10.73,0.4,9.96,1.65,10.096,0.3,0.748,250.50085,0.999
30.1,-0.09,1.24,-10.73,0.27,10.64,0.97,10.684,0.301,0.733,250.49946,0.999
30.2,0.6,1.33,-10.86,0.32,11.46,1.01,11.504,0.302,0.712,250.49818,0.999
30.3,0.59,1.32,-10.86,0.45,11.45,0.87,11.483,0.303,0.713,250.49697,0.999
30.4,0.59,1.33,-10.8,0.57,11.39,0.76,11.415,0.304,0.715,250.49587,0.999
30.5,0.56,1.29,-10.85,0.45,11.41,0.84,11.441,0.305,0.714,250.49527,0.999
30.6,0.56,1.28,-10.94,0.54,11.5,0.74,11.524,0.306,0.712,250.49401,0.999
30.7,0.57,1.27,-10.83,0.61,11.4,0.66,11.419,0.307,0.715,250.49282,0.999
30.8,0.54,1.24,-10.74,0.71,11.28,0.53,11.292,0.308,0.718,250.49177,0.999
30.9,0.46,1.3,-10.61,0.73,11.07,0.57,11.085,0.309,0.723,250.49055,0.999
31.0,-0.07,0.69,-10.62,0.59,10.55,0.1,10.55,0.31,0.736,250.48918,0.999
31.1,-0.41,0.63,-10.63,0.46,10.22,0.17,10.221,0.311,0.744,250.48736,0.999
31.2,-0.44,0.62,-10.69,0.34,10.25,0.28,10.254,0.312,0.744,250.48605,0.999
31.3,-0.43,0.63,-10.77,0.45,10.34,0.18,10.342,0.313,0.741,250.48493,0.999
31.4,-0.44,0.63,-10.85,0.35,10.41,0.28,10.414,0.314,0.74,250.48377,0.999
31.5,-0.47,0.64,-10.97,0.4,10.5,0.24,10.503,0.315,0.737,250.48279,0.999
31.6,-0.47,0.65,-10.97,0.53,10.5,0.12,10.501,0.316,0.737,250.48136,0.999
31.7,-0.47,0.65,-10.87,0.44,10.4,0.21,10.402,0.317,0.74,250.4799,0.999
31.8,-0.53,0.64,-10.85,0.31,10.32,0.33,10.325,0.318,0.742,250.47897,0.999
31.9,-0.52,0.65,-10.84,0.44,10.32,0.21,10.322,0.319,0.742,250.4779,0.999
32.0,-0.26,0.71,-10.71,0.4,10.45,0.31,10.455,0.32,0.739,250.47665,0.999
32.1,-0.57,0.66,-10.85,0.4,10.28,0.26,10.283,0.321,0.743,250.47544,0.999
32.2,-0.57,0.66,-10.78,0.28,10.21,0.38,10.217,0.322,0.745,250.47406,0.999
32.3,-0.58,0.66,-10.87,0.38,10.29,0.28,10.294,0.323,0.743,250.47274,0.999
32.4,-0.59,0.67,-10.75,0.31,10.16,0.36,10.166,0.324,0.746,250.47154,0.999
32.5,-0.65,0.65,-10.68,0.43,10.03,0.22,10.032,0.325,0.749,250.47046,0.999
32.6,-0.65,0.64,-10.64,0.55,9.99,0.09,9.99,0.326,0.75,250.46952,0.999
32.7,-0.66,0.63,-10.61,0.42,9.95,0.21,9.952,0.327,0.751,250.46809,0.999
32.8,-0.69,0.64,-10.52,0.32,9.83,0.32,9.835,0.328,0.754,250.46664,0.999
32.9,-0.71,0.64,-10.57,0.19,9.86,0.45,9.87,0.329,0.753,250.4652,0.999
33.0,-0.48,0.68,-10.6,0.32,10.12,0.36,10.126,0.33,0.747,250.46434,0.999
33.1,-0.74,0.62,-10.72,0.37,9.98,0.25,9.983,0.331,0.75,250.46319,0.999
33.2,-0.75,0.62,-10.8,0.49,10.05,0.13,10.051,0.332,0.749,250.46238,0.999
33.3,-0.74,0.62,-10.7,0.39,9.96,0.23,9.963,0.333,0.751,250.46132,0.999
33.4,-0.74,0.62,-10.78,0.5,10.04,0.12,10.041,0.334,0.749,250.4602,0.999
33.5,-0.75,0.63,-10.9,0.55,10.15,0.08,10.15,0.335,0.746,250.45903,0.999
33.6,-0.76,0.63,-11.02,0.62,10.26,0.01,10.26,0.336,0.744,250.45777,0.999
33.7,-0.77,0.63,-10.98,0.75,10.21,-0.12,10.211,0.337,0.745,250.45604,0.999
33.8,-0.78,0.63,-11.11,0.74,10.33,-0.11,10.331,0.338,0.742,250.45485,0.999
33.9,-0.78,0.62,-11.17,0.86,10.39,-0.24,10.393,0.339,0.74,250.45319,0.999
34.0,-0.6,0.68,-11.19,0.99,10.59,-0.31,10.595,0.34,0.735,250.452,0.999
34.1,-0.83,0.64,-11.28,1.09,10.45,-0.45,10.46,0.341,0.738,250.45056,0.999
34.2,-0.83,0.63,-11.17,1.17,10.34,-0.54,10.354,0.342,0.741,250.44903,0.999
34.3,-1.34,0.95,-11.31,1.17,9.97,-0.22,9.972,0.343,0.751,250.44775,0.999
34.4,-1.44,0.99,-11.44,1.16,10.0,-0.17,10.001,0.344,0.75,250.44623,0.999
34.5,-1.45,1.0,-11.52,1.26,10.07,-0.26,10.073,0.345,0.748,250.44485,0.999
34.6,-1.45,0.99,-11.63,1.18,10.18,-0.19,10.182,0.346,0.745,250.44349,0.999
34.7,-1.46,0.99,-11.55,1.08,10.09,-0.09,10.09,0.347,0.748,250.44213,0.999
34.8,-1.47,1.0,-11.68,1.04,10.21,-0.04,10.21,0.348,0.745,250.44099,0.999
34.9,-1.48,1.0,-11.77,0.94,10.29,0.06,10.29,0.349,0.743,250.43974,0.999
35.0,-1.83,2.07,-11.67,1.03,9.84,1.04,9.895,0.35,0.753,250.43853,0.999
35.1,-1.81,1.1,-11.77,1.13,9.96,-0.03,9.96,0.351,0.751,250.43761,0.999
35.2,-1.25,0.62,-11.86,1.04,10.61,-0.42,10.618,0.352,0.735,250.43664,0.999
35.3,-1.13,0.53,-11.89,1.17,10.76,-0.64,10.779,0.353,0.731,250.43582,0.999
35.4,-1.15,0.53,-12.02,1.14,10.87,-0.61,10.887,0.354,0.728,250.4351,0.999
35.5,-1.15,0.53,-11.97,1.01,10.82,-0.48,10.831,0.355,0.729,250.43435,0.999
35.6,-1.18,0.54,-11.9,1.13,10.72,-0.59,10.736,0.356,0.732,250.43337,0.999
35.7,-1.23,0.51,-11.99,1.23,10.76,-0.72,10.784,0.357,0.73,250.43231,0.999
35.8,-1.22,0.51,-11.86,1.22,10.64,-0.71,10.664,0.358,0.733,250.43139,0.999
35.9,-1.23,0.49,-11.73,1.25,10.5,-0.76,10.527,0.359,0.737,250.43041,0.999
36.0,-1.51,0.81,-11.64,1.15,10.13,-0.34,10.136,0.36,0.747,250.42927,0.999
36.1,-1.44,0.56,-11.74,1.07,10.3,-0.51,10.313,0.361,0.742,250.42823,0.999
36.2,-1.34,0.45,-11.64,0.99,10.3,-0.54,10.314,0.362,0.742,250.42736,0.999
36.3,-1.36,0.44,-11.7,1.11,10.34,-0.67,10.362,0.363,0.741,250.42612,0.999
36.4,-1.35,0.44,-11.57,1.08,10.22,-0.64,10.24,0.364,0.744,250.42512,0.999
36.5,-1.38,0.45,-11.48,0.99,10.1,-0.54,10.114,0.365,0.747,250.42421,0.999
36.6,-1.4,0.44,-11.48,1.12,10.08,-0.68,10.103,0.366,0.747,250.42334,0.998
36.7,-1.41,0.44,-11.6,1.05,10.19,-0.61,10.208,0.367,0.745,250.42214,0.998
36.8,-1.42,0.44,-11.56,0.92,10.14,-0.48,10.151,0.368,0.746,250.42098,0.998
36.9,-1.47,0.44,-11.56,1.05,10.09,-0.61,10.108,0.369,0.747,250.42007,0.998
37.0,-1.31,0.46,-11.67,0.98,10.36,-0.52,10.373,0.37,0.741,250.41911,0.998
37.1,-1.47,0.43,-11.64,1.11,10.17,-0.68,10.193,0.371,0.745,250.41814,0.998
37.2,-1.49,0.41,-11.74,1.02,10.25,-0.61,10.268,0.372,0.743,250.41688,0.998
37.3,-1.51,0.41,-11.83,0.92,10.32,-0.51,10.333,0.373,0.742,250.41575,0.998
37.4,-1.57,0.44,-11.91,0.81,10.34,-0.37,10.347,0.374,0.741,250.41493,0.998
37.5,-1.58,0.46,-11.88,0.94,10.3,-0.48,10.311,0.375,0.742,250.41384,0.998
37.6,-1.58,0.45,-11.99,0.88,10.41,-0.43,10.419,0.376,0.74,250.41247,0.998
37.7,-1.63,0.46,-11.95,0.75,10.32,-0.29,10.324,0.377,0.742,250.41166,0.998
37.8,-1.66,0.45,-12.07,0.71,10.41,-0.26,10.413,0.378,0.74,250.41079,0.998
37.9,-1.68,0.45,-12.18,0.79,10.5,-0.34,10.506,0.379,0.737,250.40955,0.998
38.0,-1.53,0.48,-12.07,0.72,10.54,-0.24,10.543,0.38,0.736,250.40833,0.998
38.1,-1.71,0.45,-11.96,0.8,10.25,-0.35,10.256,0.381,0.744,250.40744,0.998
38.2,-1.73,0.43,-12.07,0.87,10.34,-0.44,10.349,0.382,0.741,250.40627,0.998
38.3,-1.73,0.42,-12.08,1.01,10.35,-0.59,10.367,0.383,0.741,250.40522,0.998
38.4,-1.73,0.43,-11.95,0.97,10.22,-0.54,10.234,0.384,0.744,250.4037,0.998
38.5,-1.77,0.41,-11.81,0.97,10.04,-0.56,10.056,0.385,0.749,250.40252,0.998
38.6,-1.84,0.4,-11.88,0.85,10.04,-0.45,10.05,0.386,0.749,250.40156,0.998
38.7,-1.86,0.39,-11.83,0.98,9.97,-0.59,9.987,0.387,0.75,250.40056,0.998
38.8,-1.87,0.37,-11.71,1.04,9.84,-0.67,9.863,0.388,0.753,250.40001,0.998
38.9,-1.88,0.37,-11.84,0.99,9.96,-0.62,9.979,0.389,0.751,250.39875,0.998
39.0,-1.73,0.39,-11.95,0.93,10.22,-0.54,10.234,0.39,0.744,250.39778,0.998
39.1,-1.88,0.38,-12.07,0.87,10.19,-0.49,10.202,0.391,0.745,250.39664,0.998
39.2,-1.94,0.39,-12.02,0.74,10.08,-0.35,10.086,0.392,0.748,250.39556,0.998
39.3,-1.95,0.38,-12.15,0.77,10.2,-0.39,10.207,0.393,0.745,250.39457,0.998
39.4,-1.95,0.37,-12.17,0.9,10.22,-0.53,10.234,0.394,0.744,250.39333,0.998
39.5,-1.95,0.37,-12.3,0.87,10.35,-0.5,10.362,0.395,0.741,250.39225,0.998
39.6,-1.95,0.37,-12.19,0.8,10.24,-0.43,10.249,0.396,0.744,250.39118,0.998
39.7,-2.01,0.41,-12.31,0.83,10.3,-0.42,10.309,0.397,0.742,250.3905,0.998
39.8,-2.01,0.41,-12.21,0.75,10.2,-0.34,10.206,0.398,0.745,250.38962,0.998
39.9,-2.04,0.38,-12.29,0.64,10.25,-0.26,10.253,0.399,0.744,250.38879,0.998
40.0,-2.74,1.84,-12.24,0.51,9.5,1.33,9.593,0.4,0.76,250.38812,0.998
40.1,-2.81,0.96,-12.25,0.38,9.44,0.58,9.458,0.401,0.764,250.38694,0.998
40.2,-2.24,0.47,-12.33,0.27,10.09,0.2,10.092,0.402,0.748,250.38556,0.998
40.3,-2.13,0.38,-12.42,0.18,10.29,0.2,10.292,0.403,0.743,250.38442,0.998
40.4,-2.15,0.39,-12.33,0.28,10.18,0.11,10.181,0.404,0.745,250.38371,0.998
40.5,-2.16,0.4,-12.47,0.28,10.31,0.12,10.311,0.405,0.742,250.38278,0.998
40.6,-2.16,0.4,-12.35,0.34,10.19,0.06,10.19,0.406,0.745,250.38206,0.998
40.7,-2.15,0.41,-12.3,0.22,10.15,0.19,10.152,0.407,0.746,250.38115,0.998
40.8,-2.2,0.39,-12.2,0.13,10.0,0.26,10.003,0.408,0.75,250.38036,0.998
40.9,-2.22,0.4,-12.28,0.24,10.06,0.16,10.061,0.409,0.748,250.37939,0.998
41.0,-2.07,0.39,-12.17,0.15,10.1,0.24,10.103,0.41,0.747,250.37814,0.998
41.1,-2.26,0.41,-12.08,0.06,9.82,0.35,9.826,0.411,0.754,250.37733,0.998
41.2,-2.28,0.4,-12.2,0.1,9.92,0.3,9.925,0.412,0.752,250.37642,0.998
41.3,-2.28,0.41,-12.25,0.22,9.97,0.19,9.972,0.413,0.751,250.37481,0.998
41.4,-2.29,0.41,-12.2,0.35,9.91,0.06,9.91,0.414,0.752,250.37401,0.998
41.5,-2.3,0.41,-12.09,0.42,9.79,-0.01,9.79,0.415,0.755,250.37298,0.998
41.6,-2.3,0.42,-12.09,0.29,9.79,0.13,9.791,0.416,0.755,250.3722,0.998
41.7,-2.3,0.42,-11.96,0.26,9.66,0.16,9.661,0.417,0.758,250.3714,0.998
41.8,-2.35,0.42,-12.07,0.19,9.72,0.23,9.723,0.418,0.757,250.37078,0.998
41.9,-2.37,0.41,-12.19,0.23,9.82,0.18,9.822,0.419,0.754,250.36924,0.998
42.0,-2.21,0.42,-12.08,0.17,9.87,0.25,9.873,0.42,0.753,250.36825,0.998
42.1,-2.38,0.41,-12.19,0.24,9.81,0.17,9.811,0.421,0.755,250.36724,0.998
42.2,-2.39,0.41,-12.14,0.12,9.75,0.29,9.754,0.422,0.756,250.36666,0.998
42.3,-2.42,0.42,-12.13,0.25,9.71,0.17,9.711,0.423,0.757,250.36542,0.998
42.4,-2.41,0.42,-12.07,0.37,9.66,0.05,9.66,0.424,0.758,250.36485,0.998
42.5,-2.41,0.42,-12.2,0.35,9.79,0.07,9.79,0.425,0.755,250.36418,0.998
42.6,-2.42,0.42,-12.09,0.27,9.67,0.15,9.671,0.426,0.758,250.36343,0.998
42.7,-2.41,0.42,-12.05,0.14,9.64,0.28,9.644,0.427,0.759,250.36241,0.998
42.8,-2.44,0.42,-12.16,0.22,9.72,0.2,9.722,0.428,0.757,250.36069,0.998
42.9,-2.44,0.42,-12.13,0.09,9.69,0.33,9.696,0.429,0.758,250.36003,0.998
43.0,-2.29,0.44,-12.24,0.16,9.95,0.28,9.954,0.43,0.751,250.35927,0.998
43.1,-2.46,0.42,-12.3,0.28,9.84,0.14,9.841,0.431,0.754,250.35865,0.998
43.2,-2.45,0.43,-12.38,0.39,9.93,0.04,9.93,0.432,0.752,250.35799,0.998
43.3,-2.46,0.43,-12.48,0.47,10.02,-0.04,10.02,0.433,0.75,250.3572,0.998
43.4,-2.47,0.43,-12.57,0.57,10.1,-0.14,10.101,0.434,0.747,250.35628,0.998
43.5,-2.47,0.43,-12.44,0.54,9.97,-0.11,9.971,0.435,0.751,250.35545,0.998
43.6,-2.47,0.42,-12.41,0.67,9.94,-0.25,9.943,0.436,0.751,250.35462,0.998
43.7,-2.48,0.42,-12.37,0.55,9.89,-0.13,9.891,0.437,0.753,250.35363,0.998
43.8,-2.48,0.43,-12.42,0.42,9.94,0.01,9.94,0.438,0.752,250.35247,0.998
43.9,-2.49,0.42,-12.4,0.56,9.91,-0.14,9.911,0.439,0.752,250.35174,0.998
44.0,-2.36,0.44,-12.29,0.62,9.93,-0.18,9.932,0.44,0.752,250.35089,0.998
44.1,-2.52,0.42,-12.18,0.54,9.66,-0.12,9.661,0.441,0.758,250.34943,0.998
44.2,-2.52,0.41,-12.26,0.65,9.74,-0.24,9.743,0.442,0.756,250.34879,0.998
44.3,-2.22,0.83,-12.36,0.74,10.14,0.09,10.14,0.443,0.746,250.34737,0.998
44.4,-2.22,0.82,-12.37,0.87,10.15,-0.05,10.15,0.444,0.746,250.34663,0.998
44.5,-2.23,0.81,-12.45,0.98,10.22,-0.17,10.221,0.445,0.744,250.34504,0.998
44.6,-2.23,0.79,-12.44,1.11,10.21,-0.32,10.215,0.446,0.745,250.34398,0.998
44.7,-2.24,0.78,-12.33,1.04,10.09,-0.26,10.093,0.447,0.748,250.34317,0.998
44.8,-2.25,0.77,-12.47,1.04,10.22,-0.27,10.224,0.448,0.744,250.34234,0.998
44.9,-2.24,0.78,-12.34,1.01,10.1,-0.23,10.103,0.449,0.747,250.34143,0.998
45.0,-3.19,1.97,-12.23,0.93,9.04,1.04,9.1,0.45,0.772,250.34064,0.998
45.1,-3.09,1.34,-12.1,0.96,9.01,0.38,9.018,0.451,0.775,250.33965,0.998
45.2,-2.52,0.8,-11.99,0.89,9.47,-0.09,9.47,0.452,0.763,250.33928,0.998
45.3,-2.43,0.66,-12.01,0.76,9.58,-0.1,9.581,0.453,0.76,250.33772,0.998
45.4,-2.45,0.64,-12.1,0.86,9.65,-0.22,9.653,0.454,0.759,250.33646,0.998
45.5,-2.45,0.63,-11.97,0.89,9.52,-0.26,9.524,0.455,0.762,250.33569,0.998
45.6,-2.47,0.63,-11.93,1.02,9.46,-0.39,9.468,0.456,0.763,250.33482,0.998
45.7,-2.48,0.64,-11.86,1.13,9.38,-0.49,9.393,0.457,0.765,250.33393,0.998
45.8,-2.48,0.63,-11.74,1.08,9.26,-0.45,9.271,0.458,0.768,250.33289,0.998
45.9,-2.49,0.64,-11.75,1.21,9.26,-0.57,9.278,0.459,0.768,250.3317,0.998
46.0,-2.36,0.66,-11.61,1.2,9.25,-0.54,9.266,0.46,0.768,250.33041,0.998
46.1,-2.52,0.63,-11.72,1.28,9.2,-0.65,9.223,0.461,0.769,250.3296,0.998
46.2,-2.5,0.62,-11.69,1.15,9.19,-0.53,9.205,0.462,0.77,250.32881,0.998
46.3,-2.5,0.61,-11.65,1.03,9.15,-0.42,9.16,0.463,0.771,250.32787,0.998
46.4,-2.51,0.61,-11.76,1.1,9.25,-0.49,9.263,0.464,0.768,250.3268,0.998
46.5,-2.51,0.61,-11.85,1.0,9.34,-0.39,9.348,0.465,0.766,250.32616,0.998
46.6,-2.52,0.62,-11.85,0.87,9.33,-0.25,9.333,0.466,0.767,250.3254,0.998
46.7,-2.69,0.61,-11.98,0.83,9.29,-0.22,9.293,0.467,0.768,250.32464,0.998
46.8,-2.7,0.6,-12.11,0.81,9.41,-0.21,9.412,0.468,0.765,250.32349,0.998
46.9,-2.68,0.61,-12.04,0.92,9.36,-0.31,9.365,0.469,0.766,250.32284,0.998
47.0,-2.55,0.63,-12.03,1.05,9.48,-0.42,9.489,0.47,0.763,250.32185,0.998
47.1,-2.71,0.61,-11.9,1.02,9.19,-0.41,9.199,0.471,0.77,250.3213,0.998
47.2,-2.71,0.61,-11.81,1.12,9.1,-0.51,9.114,0.472,0.772,250.32018,0.998
47.3,-2.71,0.63,-11.87,1.23,9.16,-0.6,9.18,0.473,0.77,250.31806,0.998
47.4,-2.71,0.63,-11.84,1.36,9.13,-0.73,9.159,0.474,0.771,250.31647,0.998
47.5,-2.72,0.63,-11.72,1.32,9.0,-0.69,9.026,0.475,0.774,250.31501,0.998
47.6,-2.73,0.63,-11.72,1.45,8.99,-0.82,9.027,0.476,0.774,250.31439,0.998
47.7,-2.72,0.63,-11.85,1.46,9.13,-0.83,9.168,0.477,0.771,250.31294,0.998
47.8,-2.73,0.63,-11.97,1.51,9.24,-0.88,9.282,0.478,0.768,250.31229,0.998
47.9,-2.72,0.63,-11.95,1.64,9.23,-1.01,9.285,0.479,0.768,250.31161,0.998
48.0,-2.61,0.65,-11.84,1.72,9.23,-1.07,9.292,0.48,0.768,250.31074,0.998
48.1,-2.75,0.64,-11.73,1.78,8.98,-1.14,9.052,0.481,0.774,250.3098,0.998
48.2,-2.75,0.63,-11.6,1.82,8.85,-1.19,8.93,0.482,0.777,250.3091,0.998
48.3,-2.75,0.63,-11.62,1.95,8.87,-1.32,8.968,0.483,0.776,250.30862,0.998
48.4,-2.77,0.63,-11.56,1.83,8.79,-1.2,8.872,0.484,0.778,250.30754,0.998
48.5,-2.77,0.63,-11.64,1.72,8.87,-1.09,8.937,0.485,0.777,250.30675,0.998
48.6,-2.77,0.63,-11.77,1.76,9.0,-1.13,9.071,0.486,0.773,250.30549,0.998
48.7,-2.77,0.63,-11.64,1.74,8.87,-1.11,8.939,0.487,0.777,250.30485,0.998
48.8,-2.78,0.63,-11.67,1.87,8.89,-1.24,8.976,0.488,0.776,250.30393,0.998
48.9,-2.79,0.63,-11.66,2.0,8.87,-1.37,8.975,0.489,0.776,250.30298,0.998
49.0,-2.69,0.64,-11.7,2.12,9.01,-1.48,9.131,0.49,0.772,250.30191,0.998
49.1,-2.75,0.6,-11.57,2.15,8.82,-1.55,8.955,0.491,0.776,250.30131,0.998
49.2,-2.75,0.6,-11.71,2.17,8.96,-1.57,9.097,0.492,0.773,250.3002,0.998
49.3,-2.74,0.58,-11.7,2.03,8.96,-1.45,9.077,0.493,0.773,250.29933,0.998
49.4,-2.73,0.57,-11.67,1.9,8.94,-1.33,9.038,0.494,0.774,250.29849,0.998
49.5,-2.73,0.57,-11.8,1.88,9.07,-1.31,9.164,0.495,0.771,250.29734,0.998
49.6,-2.74,0.57,-11.88,1.98,9.14,-1.41,9.248,0.496,0.769,250.29583,0.998
49.7,-2.74,0.56,-11.78,2.07,9.04,-1.51,9.165,0.497,0.771,250.29509,0.998
49.8,-2.73,0.57,-11.68,2.15,8.95,-1.58,9.088,0.498,0.773,250.29416,0.998
49.9,-2.74,0.57,-11.72,2.03,8.98,-1.46,9.098,0.499,0.773,250.29278,0.998
50.0,-3.38,2.07,-11.71,1.89,8.33,0.18,8.332,0.5,0.792,250.29106,0.998
50.1,-2.8,1.15,-11.79,2.0,8.99,-0.85,9.03,0.501,0.774,250.29054,0.998
50.2,-2.15,0.56,-11.78,1.87,9.63,-1.31,9.719,0.502,0.757,250.2901,0.998
50.3,-2.04,0.43,-11.65,1.85,9.61,-1.42,9.714,0.503,0.757,250.28941,0.998
50.4,-2.04,0.43,-11.69,1.97,9.65,-1.54,9.772,0.504,0.756,250.28875,0.998
50.5,-2.05,0.42,-11.67,1.84,9.62,-1.42,9.724,0.505,0.757,250.28763,0.998
50.6,-2.05,0.43,-11.55,1.91,9.5,-1.48,9.615,0.506,0.76,250.2868,0.998
50.7,-2.05,0.42,-11.61,2.03,9.56,-1.61,9.695,0.507,0.758,250.28623,0.998
50.8,-2.04,0.41,-11.74,2.01,9.7,-1.6,9.831,0.508,0.754,250.28541,0.998
50.9,-2.04,0.4,-11.82,2.12,9.78,-1.72,9.93,0.509,0.752,250.28445,0.998
51.0,-2.04,0.4,-11.83,2.25,9.79,-1.85,9.963,0.51,0.751,250.28369,0.998
51.1,-2.03,0.4,-11.85,2.38,9.82,-1.98,10.018,0.511,0.75,250.28319,0.998
51.2,-2.03,0.39,-11.76,2.28,9.73,-1.89,9.912,0.512,0.752,250.28252,0.998
51.3,-2.03,0.41,-11.88,2.34,9.85,-1.93,10.037,0.513,0.749,250.28159,0.998
51.4,-2.03,0.4,-11.87,2.47,9.84,-2.07,10.055,0.514,0.749,250.28055,0.998
51.5,-2.04,0.42,-11.96,2.37,9.92,-1.95,10.11,0.515,0.747,250.27948,0.998
51.6,-2.37,0.66,-11.93,2.24,9.56,-1.58,9.69,0.516,0.758,250.2787,0.998
51.7,-2.37,0.66,-11.81,2.19,9.44,-1.53,9.563,0.517,0.761,250.27765,0.998
51.8,-2.37,0.65,-11.84,2.32,9.47,-1.67,9.616,0.518,0.76,250.27622,0.998
51.9,-2.37,0.65,-11.76,2.43,9.39,-1.78,9.557,0.519,0.761,250.27437,0.998
52.0,-2.36,0.64,-11.69,2.54,9.33,-1.9,9.521,0.52,0.762,250.27254,0.998
52.1,-2.36,0.63,-11.8,2.46,9.44,-1.83,9.616,0.521,0.76,250.27204,0.998
52.2,-2.37,0.63,-11.7,2.55,9.33,-1.92,9.526,0.522,0.762,250.27111,0.998
52.3,-2.37,0.63,-11.81,2.49,9.44,-1.86,9.621,0.523,0.759,250.27023,0.998
52.4,-2.37,0.63,-11.89,2.37,9.52,-1.74,9.678,0.524,0.758,250.26976,0.998
52.5,-2.37,0.63,-11.97,2.48,9.6,-1.85,9.777,0.525,0.756,250.26911,0.998
52.6,-2.37,0.64,-11.87,2.38,9.5,-1.74,9.658,0.526,0.759,250.26844,0.998
52.7,-2.37,0.64,-11.79,2.49,9.42,-1.85,9.6,0.527,0.76,250.26738,0.998
52.8,-2.37,0.64,-11.66,2.5,9.29,-1.86,9.474,0.528,0.763,250.26528,0.998
52.9,-2.37,0.64,-11.53,2.51,9.16,-1.87,9.349,0.529,0.766,250.26488,0.998
53.0,-2.37,0.64,-11.47,2.39,9.1,-1.75,9.267,0.53,0.768,250.26349,0.998
53.1,-2.37,0.64,-11.51,2.26,9.14,-1.62,9.282,0.531,0.768,250.2627,0.998
53.2,-2.35,0.64,-11.61,2.35,9.26,-1.71,9.417,0.532,0.765,250.26212,0.998
53.3,-2.35,0.64,-11.7,2.45,9.35,-1.81,9.524,0.533,0.762,250.26108,0.998
53.4,-2.35,0.64,-11.63,2.56,9.28,-1.92,9.477,0.534,0.763,250.26048,0.998
53.5,-2.35,0.64,-11.52,2.63,9.17,-1.99,9.383,0.535,0.765,250.25956,0.998
53.6,-2.35,0.64,-11.56,2.51,9.21,-1.87,9.398,0.536,0.765,250.25914,0.998
53.7,-2.34,0.61,-11.65,2.41,9.31,-1.8,9.482,0.537,0.763,250.25882,0.998
