Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-23.3,-22.9,,,2.43,-5.62,25.73,17.28,30.994,0.0,0.62,0.83,0.558,
0.0,2,10.9,-9.7,,,2.43,-5.62,-8.47,4.08,9.401,0.0,0.188,-0.901,0.434,
0.0,3,-6.6,-21.8,,,2.43,-5.62,9.03,16.18,18.529,0.0,0.371,0.487,0.873,
0.0,4,-13.3,-17.1,,,2.43,-5.62,15.73,11.48,19.474,0.0,0.389,0.808,0.59,
0.0,5,-17.9,-16.3,,,2.43,-5.62,20.33,10.68,22.965,0.0,0.459,0.885,0.465,
0.0,6,2.5,16.2,,,2.43,-5.62,-0.07,-21.82,21.82,0.0,0.436,-0.003,-1.0,
0.0,7,-19.2,-18.0,,,2.43,-5.62,21.63,12.38,24.922,0.0,0.498,0.868,0.497,
0.0,8,1.1,-0.2,,,2.43,-5.62,1.33,-5.42,5.581,0.0,0.112,0.238,-0.971,
0.0,9,-1.6,3.3,,,2.43,-5.62,4.03,-8.92,9.788,0.0,0.196,0.412,-0.911,
0.0,10,-0.1,-21.1,,,2.43,-5.62,2.53,15.48,15.685,0.0,0.314,0.161,0.987,
0.0,11,10.4,13.2,,,2.43,-5.62,-7.97,-18.82,20.438,0.0,0.409,-0.39,-0.921,
0.0,12,-0.0,9.3,,,2.43,-5.62,2.43,-14.92,15.117,0.0,0.302,0.161,-0.987,
0.0,13,-1.0,12.8,,,2.43,-5.62,3.43,-18.42,18.737,0.0,0.375,0.183,-0.983,
0.0,14,20.4,-4.5,,,2.43,-5.62,-17.97,-1.12,18.005,0.0,0.36,-0.998,-0.062,
0.0,15,1.9,10.7,,,2.43,-5.62,0.53,-16.32,16.329,0.0,0.327,0.032,-0.999,
0.0,16,-2.5,10.2,,,2.43,-5.62,4.93,-15.82,16.57,0.0,0.331,0.298,-0.955,
0.0,17,3.5,-21.5,,,2.43,-5.62,-1.07,15.88,15.916,0.0,0.318,-0.067,0.998,
0.0,18,12.7,-1.9,,,2.43,-5.62,-10.27,-3.72,10.923,0.0,0.218,-0.94,-0.341,
0.0,19,-21.5,4.9,,,2.43,-5.62,23.93,-10.52,26.14,0.0,0.523,0.915,-0.402,
0.0,20,15.3,-20.8,,,2.43,-5.62,-12.87,15.18,19.901,0.0,0.398,-0.647,0.763,
0.0,21,-12.6,19.3,,,2.43,-5.62,15.03,-24.92,29.102,0.0,0.582,0.516,-0.856,
0.0,22,7.1,-2.3,,,2.43,-5.62,-4.67,-3.32,5.73,0.0,0.115,-0.815,-0.579,
0.0,23,4.4,-4.3,,,2.43,-5.62,-1.97,-1.32,2.371,0.0,0.047,-0.831,-0.557,
0.0,24,-24.3,15.5,,,2.43,-5.62,26.73,-21.12,34.067,0.0,0.681,0.785,-0.62,
0.0,25,-4.2,20.7,,,2.43,-5.62,6.63,-26.32,27.142,0.0,0.543,0.244,-0.97,
0.1,1,-23.3,-23.0,-0.1,-0.4,2.54,-5.56,25.84,17.44,31.175,0.001,0.624,0.829,0.559,-0.7439320388349515
0.1,2,10.7,-9.6,-2.6,1.2,2.54,-5.56,-8.16,4.04,9.105,0.001,0.182,-0.896,0.444,0.999441340782123
0.1,3,-6.3,-21.7,3.0,0.4,2.54,-5.56,8.84,16.14,18.402,0.001,0.368,0.48,0.877,0.591608853650479
0.1,4,-13.5,-17.0,-1.9,1.4,2.54,-5.56,16.04,11.44,19.702,0.001,0.394,0.814,0.581,-0.31067796610169485
0.1,5,-17.7,-16.3,2.3,-0.6,2.54,-5.56,20.24,10.74,22.913,0.001,0.458,0.883,0.469,0.7360117795540597
0.1,6,2.4,15.9,-1.0,-2.8,2.54,-5.56,0.14,-21.46,21.46,0.001,0.429,0.007,-1.0,0.9394550958627649
0.1,7,-19.0,-18.0,2.8,0.1,2.54,-5.56,21.54,12.44,24.874,0.001,0.497,0.866,0.5,0.8832262669521769
0.1,8,1.3,-0.4,1.6,-2.4,2.54,-5.56,1.24,-5.16,5.307,0.001,0.106,0.234,-0.972,0.9386962552011096
0.1,9,-1.5,3.1,1.3,-2.0,2.54,-5.56,4.04,-8.66,9.556,0.001,0.191,0.423,-0.906,0.9903144654088053
0.1,10,0.0,-21.0,2.0,1.2,2.54,-5.56,2.54,15.44,15.648,0.001,0.313,0.162,0.987,0.6468267581475129
0.1,11,10.5,13.0,1.3,-2.3,2.54,-5.56,-7.96,-18.56,20.195,0.001,0.404,-0.394,-0.919,0.6061695685087056
0.1,12,-0.1,9.0,-1.0,-2.6,2.54,-5.56,2.64,-14.56,14.797,0.001,0.296,0.178,-0.984,0.8544149318018666
0.1,13,-0.9,12.6,0.6,-2.4,2.54,-5.56,3.44,-18.16,18.483,0.001,0.37,0.186,-0.983,0.9987065481002425
0.1,14,20.4,-4.5,-0.1,0.3,2.54,-5.56,-17.86,-1.06,17.891,0.001,0.358,-0.998,-0.059,0.2598101265822785
0.1,15,1.8,10.5,-1.8,-2.1,2.54,-5.56,0.74,-16.06,16.077,0.001,0.322,0.046,-0.999,0.728524945770065
0.1,16,-2.5,10.0,0.0,-2.7,2.54,-5.56,5.04,-15.56,16.356,0.001,0.327,0.308,-0.951,0.9509999999999998
0.1,17,3.6,-21.3,0.5,2.7,2.54,-5.56,-1.06,15.74,15.776,0.001,0.316,-0.067,0.998,0.9690823015294976
0.1,18,12.5,-2.0,-2.7,-0.5,2.54,-5.56,-9.96,-3.56,10.577,0.001,0.212,-0.942,-0.337,0.9875819373634377
0.1,19,-21.5,4.9,0.0,-0.3,2.54,-5.56,24.04,-10.46,26.217,0.001,0.524,0.917,-0.399,0.399
0.1,20,15.1,-20.7,-2.4,0.3,2.54,-5.56,-12.56,15.14,19.672,0.001,0.393,-0.638,0.77,0.7284828441504754
0.1,21,-12.5,19.3,1.0,0.2,2.54,-5.56,15.04,-24.86,29.055,0.001,0.581,0.518,-0.856,0.33999999999999997
0.1,22,6.9,-2.5,-2.0,-1.3,2.54,-5.56,-4.36,-3.06,5.327,0.001,0.107,-0.818,-0.574,0.998825995807128
0.1,23,4.4,-4.4,-0.4,-0.5,2.54,-5.56,-1.86,-1.16,2.192,0.001,0.044,-0.849,-0.529,0.9439062500000001
0.1,24,-24.4,15.5,-0.7,0.2,2.54,-5.56,26.94,-21.06,34.195,0.001,0.684,0.788,-0.616,-0.9269230769230768
0.1,25,-4.0,20.7,2.1,-0.2,2.54,-5.56,6.54,-26.26,27.062,0.001,0.541,0.242,-0.97,0.33279620853080566
0.2,1,-23.1,-22.9,1.5,0.2,2.55,-5.39,25.65,17.51,31.057,0.001,0.621,0.826,0.564,0.893456708526107
0.2,2,10.4,-9.5,-2.8,0.7,2.55,-5.39,-7.85,4.11,8.861,0.001,0.177,-0.886,0.464,0.9721413721413721
0.2,3,-6.1,-21.7,2.6,0.3,2.55,-5.39,8.65,16.31,18.462,0.001,0.369,0.469,0.883,0.5671761559037065
0.2,4,-13.5,-17.0,0.9,-0.3,2.55,-5.39,16.05,11.61,19.809,0.001,0.396,0.81,0.586,0.5829293993677557
0.2,5,-17.4,-16.3,2.9,-0.2,2.55,-5.39,19.95,10.91,22.738,0.001,0.455,0.877,0.48,0.8418644650842793
0.2,6,2.4,15.7,-0.3,-2.6,2.55,-5.39,0.15,-21.09,21.091,0.001,0.422,0.007,-1.0,0.9927015666794039
0.2,7,-18.8,-17.9,2.4,0.7,2.55,-5.39,21.35,12.51,24.745,0.001,0.495,0.863,0.506,0.9701599999999999
0.2,8,1.4,-0.6,1.7,-2.4,2.55,-5.39,1.15,-4.79,4.926,0.001,0.099,0.233,-0.972,0.927881672900374
0.2,9,-1.3,2.9,1.7,-2.4,2.55,-5.39,3.85,-8.29,9.14,0.001,0.183,0.421,-0.907,0.9835090105406326
0.2,10,0.2,-20.8,1.2,2.1,2.55,-5.39,2.35,15.41,15.588,0.001,0.312,0.151,0.989,0.9334849111202977
0.2,11,10.6,12.7,0.8,-2.4,2.55,-5.39,-8.05,-18.09,19.8,0.001,0.396,-0.407,-0.914,0.7383399209486166
0.2,12,-0.2,8.8,-0.2,-2.6,2.55,-5.39,2.75,-14.19,14.454,0.001,0.289,0.19,-0.982,0.9644171779141104
0.2,13,-0.9,12.4,0.6,-2.5,2.55,-5.39,3.45,-17.79,18.121,0.001,0.362,0.19,-0.982,0.9992220925709839
0.2,14,20.4,-4.5,-0.3,-0.2,2.55,-5.39,-17.85,-0.89,17.872,0.001,0.357,-0.999,-0.05,0.8578947368421053
0.2,15,1.6,10.3,-1.1,-2.3,2.55,-5.39,0.95,-15.69,15.719,0.001,0.314,0.06,-0.998,0.8742745098039216
0.2,16,-2.5,9.7,0.4,-2.6,2.55,-5.39,5.05,-15.09,15.913,0.001,0.318,0.317,-0.948,0.9850247054351957
0.2,17,3.6,-21.0,0.7,2.6,2.55,-5.39,-1.05,15.61,15.645,0.001,0.313,-0.067,0.998,0.9461195692536206
0.2,18,12.2,-2.0,-2.7,0.1,2.55,-5.39,-9.65,-3.39,10.228,0.001,0.205,-0.943,-0.331,0.9300518134715026
0.2,19,-21.5,4.8,-0.0,-1.0,2.55,-5.39,24.05,-10.19,26.12,0.001,0.522,0.921,-0.39,0.39
0.2,20,14.8,-20.6,-2.6,0.9,2.55,-5.39,-12.25,15.21,19.53,0.001,0.391,-0.627,0.779,0.8474372955288987
0.2,21,-12.4,19.2,2.1,-1.3,2.55,-5.39,14.95,-24.59,28.778,0.001,0.576,0.519,-0.854,0.8907287449392711
0.2,22,6.7,-2.6,-2.0,-1.3,2.55,-5.39,-4.15,-2.79,5.001,0.001,0.1,-0.83,-0.558,1.000167714884696
0.2,23,4.4,-4.5,-0.3,-1.0,2.55,-5.39,-1.85,-0.89,2.053,0.001,0.041,-0.901,-0.434,0.6746168582375478
0.2,24,-24.4,15.5,-0.5,-0.4,2.55,-5.39,26.95,-20.89,34.098,0.001,0.682,0.79,-0.613,-0.23406250000000003
0.2,25,-3.8,20.6,1.3,-1.0,2.55,-5.39,6.35,-25.99,26.754,0.001,0.535,0.237,-0.971,0.7799390243902439
