Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-15.6,7.2,,,22.92,20.15,38.52,12.95,40.639,0.0,0.813,0.948,0.319,
0.0,2,-0.9,-9.8,,,22.92,20.15,23.82,29.95,38.267,0.0,0.765,0.622,0.783,
0.0,3,-13.9,18.1,,,22.92,20.15,36.82,2.05,36.877,0.0,0.738,0.998,0.056,
0.0,4,-24.4,-24.7,,,22.92,20.15,47.32,44.85,65.197,0.0,1.304,0.726,0.688,
0.0,5,-7.3,-5.3,,,22.92,20.15,30.22,25.45,39.509,0.0,0.79,0.765,0.644,
0.0,6,-14.7,-2.3,,,22.92,20.15,37.62,22.45,43.809,0.0,0.876,0.859,0.512,
0.0,7,-24.0,-0.4,,,22.92,20.15,46.92,20.55,51.223,0.0,1.024,0.916,0.401,
0.0,8,3.6,8.4,,,22.92,20.15,19.32,11.75,22.612,0.0,0.452,0.854,0.52,
0.0,9,1.9,5.0,,,22.92,20.15,21.02,15.15,25.911,0.0,0.518,0.811,0.585,
0.0,10,24.3,22.2,,,22.92,20.15,-1.38,-2.05,2.471,0.0,0.049,-0.558,-0.83,
0.0,11,3.4,-6.2,,,22.92,20.15,19.52,26.35,32.793,0.0,0.656,0.595,0.804,
0.0,12,23.9,22.2,,,22.92,20.15,-0.98,-2.05,2.272,0.0,0.045,-0.431,-0.902,
0.0,13,15.4,-21.1,,,22.92,20.15,7.52,41.25,41.93,0.0,0.839,0.179,0.984,
0.0,14,24.9,-9.1,,,22.92,20.15,-1.98,29.25,29.317,0.0,0.586,-0.068,0.998,
0.0,15,-17.5,11.0,,,22.92,20.15,40.42,9.15,41.443,0.0,0.829,0.975,0.221,
0.0,16,0.5,19.5,,,22.92,20.15,22.42,0.65,22.429,0.0,0.449,1.0,0.029,
0.0,17,11.6,17.4,,,22.92,20.15,11.32,2.75,11.649,0.0,0.233,0.972,0.236,
0.0,18,10.0,10.2,,,22.92,20.15,12.92,9.95,16.307,0.0,0.326,0.792,0.61,
0.0,19,23.3,-21.6,,,22.92,20.15,-0.38,41.75,41.752,0.0,0.835,-0.009,1.0,
0.1,1,-15.6,7.2,-0.1,-0.3,23.24,20.29,38.84,13.09,40.987,0.001,0.82,0.948,0.319,-0.6028481012658228
0.1,2,-0.9,-9.7,0.3,0.7,23.24,20.29,24.14,29.99,38.499,0.001,0.77,0.627,0.779,0.9624671916010499
0.1,3,-13.9,18.2,0.0,0.8,23.24,20.29,37.14,2.09,37.199,0.001,0.744,0.998,0.056,0.05600000000000001
0.1,4,-24.4,-24.7,0.2,0.2,23.24,20.29,47.64,44.99,65.526,0.001,1.311,0.727,0.687,0.9992932862190815
0.1,5,-7.4,-5.3,-0.3,0.1,23.24,20.29,30.64,25.59,39.921,0.001,0.798,0.768,0.641,-0.5262658227848102
0.1,6,-14.6,-2.3,0.3,-0.3,23.24,20.29,37.84,22.59,44.07,0.001,0.881,0.859,0.513,0.24481132075471693
0.1,7,-24.1,-0.4,-0.6,0.5,23.24,20.29,47.34,20.69,51.664,0.001,1.033,0.916,0.4,-0.44763124199743914
0.1,8,3.5,8.4,-0.8,0.5,23.24,20.29,19.74,11.89,23.044,0.001,0.461,0.857,0.516,-0.4534464475079533
0.1,9,1.9,5.0,-0.3,0.1,23.24,20.29,21.34,15.29,26.252,0.001,0.525,0.813,0.582,-0.5876582278481012
0.1,10,24.5,22.2,2.4,0.1,23.24,20.29,-1.26,-1.91,2.288,0.001,0.046,-0.551,-0.835,-0.5853039134054954
0.1,11,3.5,-6.3,0.9,-0.1,23.24,20.29,19.74,26.59,33.116,0.001,0.662,0.596,0.803,0.5034216335540839
0.1,12,23.7,22.2,-2.4,-0.2,23.24,20.29,-0.46,-1.91,1.965,0.001,0.039,-0.234,-0.972,0.313953488372093
0.1,13,15.3,-21.2,-0.5,-0.8,23.24,20.29,7.94,41.49,42.243,0.001,0.845,0.188,0.982,-0.9327677624602334
0.1,14,24.9,-9.1,-0.1,0.3,23.24,20.29,-1.66,29.39,29.437,0.001,0.589,-0.056,0.998,0.9651898734177214
0.1,15,-17.6,11.0,-0.7,-0.6,23.24,20.29,40.84,9.29,41.883,0.001,0.838,0.975,0.222,-0.8847071583514099
0.1,16,0.5,19.5,0.3,0.0,23.24,20.29,22.74,0.79,22.754,0.001,0.455,0.999,0.035,0.9989999999999999
0.1,17,11.6,17.5,0.3,0.1,23.24,20.29,11.64,2.79,11.97,0.001,0.239,0.972,0.233,0.996518987341772
0.1,18,10.0,10.2,0.3,-0.1,23.24,20.29,13.24,10.09,16.646,0.001,0.333,0.795,0.606,0.5629746835443038
0.1,19,23.4,-21.6,0.6,-0.5,23.24,20.29,-0.16,41.89,41.89,0.001,0.838,-0.004,1.0,-0.6432778489116516
0.2,1,-15.6,7.1,-0.1,-1.0,23.65,19.84,39.25,12.74,41.266,0.001,0.825,0.951,0.309,-0.40208955223880605
0.2,2,-0.9,-9.6,0.5,0.8,23.65,19.84,24.55,29.44,38.333,0.001,0.767,0.64,0.768,0.9908801696712621
0.2,3,-13.9,18.3,-0.0,0.6,23.65,19.84,37.55,1.54,37.582,0.001,0.752,0.999,0.041,0.041
0.2,4,-24.4,-24.7,-0.3,-0.2,23.65,19.84,48.05,44.54,65.518,0.001,1.31,0.733,0.68,-0.9858725761772853
0.2,5,-7.4,-5.3,-0.7,0.6,23.65,19.84,31.05,25.14,39.951,0.001,0.799,0.777,0.629,-0.18058568329717994
0.2,6,-14.6,-2.3,0.2,-0.3,23.65,19.84,38.25,22.14,44.195,0.001,0.884,0.865,0.501,0.06288088642659287
0.2,7,-24.1,-0.3,-0.6,0.5,23.65,19.84,47.75,20.14,51.824,0.001,1.036,0.921,0.389,-0.45851472471190774
0.2,8,3.5,8.5,-0.1,0.6,23.65,19.84,20.15,11.34,23.122,0.001,0.462,0.871,0.49,0.3402960526315789
0.2,9,1.8,4.9,-0.6,-0.4,23.65,19.84,21.85,14.94,26.469,0.001,0.529,0.825,0.564,-0.9994452149791955
0.2,10,24.6,22.2,0.4,0.1,23.65,19.84,-0.95,-2.36,2.544,0.001,0.051,-0.373,-0.928,-0.587378640776699
0.2,11,3.6,-6.2,0.9,0.3,23.65,19.84,20.05,26.04,32.865,0.001,0.657,0.61,0.792,0.8288724973656482
0.2,12,23.6,22.2,-0.9,0.2,23.65,19.84,0.05,-2.36,2.361,0.001,0.047,0.021,-1.0,-0.2374186550976139
0.2,13,15.3,-21.3,0.2,-0.5,23.65,19.84,8.35,41.14,41.979,0.001,0.84,0.199,0.98,-0.8352504638218923
0.2,14,24.9,-9.1,0.1,-0.3,23.65,19.84,-1.25,28.94,28.967,0.001,0.579,-0.043,0.999,-0.9620253164556962
0.2,15,-17.6,10.9,-0.3,-0.2,23.65,19.84,41.25,8.94,42.208,0.001,0.844,0.977,0.212,-0.9293628808864265
0.2,16,0.4,19.5,-1.0,0.1,23.65,19.84,23.25,0.34,23.252,0.001,0.465,1.0,0.015,-0.9935323383084579
0.2,17,11.7,17.5,0.9,0.5,23.65,19.84,11.95,2.34,12.177,0.001,0.244,0.981,0.192,0.9503883495145631
0.2,18,10.1,10.2,0.8,-0.3,23.65,19.84,13.55,9.64,16.629,0.001,0.333,0.815,0.58,0.5597189695550352
0.2,19,23.5,-21.6,1.0,-0.1,23.65,19.84,0.15,41.44,41.44,0.001,0.829,0.004,1.0,-0.09552238805970151
