Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-10.6,-16.0,,,24.78,3.89,35.38,19.89,40.588,0.0,0.812,0.872,0.49,
0.0,2,18.0,-4.9,,,24.78,3.89,6.78,8.79,11.101,0.0,0.222,0.611,0.792,
0.0,3,9.3,2.2,,,24.78,3.89,15.48,1.69,15.572,0.0,0.311,0.994,0.109,
0.0,4,17.4,-8.0,,,24.78,3.89,7.38,11.89,13.994,0.0,0.28,0.527,0.85,
0.0,5,-14.6,10.7,,,24.78,3.89,39.38,-6.81,39.964,0.0,0.799,0.985,-0.17,
0.0,6,-1.4,-17.0,,,24.78,3.89,26.18,20.89,33.493,0.0,0.67,0.782,0.624,
0.0,7,15.1,11.4,,,24.78,3.89,9.68,-7.51,12.252,0.0,0.245,0.79,-0.613,
0.0,8,-14.8,-9.8,,,24.78,3.89,39.58,13.69,41.881,0.0,0.838,0.945,0.327,
0.0,9,11.0,16.9,,,24.78,3.89,13.78,-13.01,18.951,0.0,0.379,0.727,-0.687,
0.0,10,-19.9,-21.7,,,24.78,3.89,44.68,25.59,51.489,0.0,1.03,0.868,0.497,
0.0,11,-11.3,2.6,,,24.78,3.89,36.08,1.29,36.103,0.0,0.722,0.999,0.036,
0.0,12,-1.5,-18.7,,,24.78,3.89,26.28,22.59,34.655,0.0,0.693,0.758,0.652,
0.0,13,17.9,20.9,,,24.78,3.89,6.88,-17.01,18.349,0.0,0.367,0.375,-0.927,
0.0,14,12.5,4.9,,,24.78,3.89,12.28,-1.01,12.321,0.0,0.246,0.997,-0.082,
0.0,15,15.9,-4.0,,,24.78,3.89,8.88,7.89,11.879,0.0,0.238,0.748,0.664,
0.0,16,11.8,-7.9,,,24.78,3.89,12.98,11.79,17.535,0.0,0.351,0.74,0.672,
0.1,1,-10.5,-16.0,1.1,0.2,24.54,3.41,35.04,19.41,40.057,0.001,0.801,0.875,0.485,0.9476744186046512
0.1,2,18.0,-5.0,0.7,-0.5,24.54,3.41,6.54,8.41,10.654,0.001,0.213,0.614,0.789,0.04104651162790691
0.1,3,9.2,2.2,-1.3,-0.5,24.54,3.41,15.34,1.21,15.388,0.001,0.308,0.997,0.079,-0.9587939698492463
0.1,4,17.5,-7.8,0.8,2.4,24.54,3.41,7.04,11.21,13.237,0.001,0.265,0.532,0.847,0.9716996047430831
0.1,5,-14.5,10.6,1.1,-1.2,24.54,3.41,39.04,-7.19,39.697,0.001,0.794,0.983,-0.181,0.7976044226044228
0.1,6,-1.2,-17.0,1.9,0.6,24.54,3.41,25.74,20.41,32.85,0.001,0.657,0.784,0.621,0.9348393574297189
0.1,7,15.0,11.2,-0.2,-1.3,24.54,3.41,9.54,-7.79,12.316,0.001,0.246,0.775,-0.633,0.5079087452471484
0.1,8,-14.8,-9.8,0.4,0.0,24.54,3.41,39.34,13.21,41.499,0.001,0.83,0.948,0.318,0.948
0.1,9,11.1,16.7,1.3,-2.0,24.54,3.41,13.44,-13.29,18.901,0.001,0.378,0.711,-0.703,0.9770649895178197
0.1,10,-19.8,-21.6,1.2,1.0,24.54,3.41,44.34,25.01,50.907,0.001,1.018,0.871,0.491,0.9834827144686299
0.1,11,-11.3,2.5,0.5,-0.8,24.54,3.41,35.84,0.91,35.852,0.001,0.717,1.0,0.025,0.5090137857900319
0.1,12,-1.4,-18.7,1.4,0.7,24.54,3.41,25.94,22.11,34.084,0.001,0.682,0.761,0.649,0.9710543130990414
0.1,13,17.9,20.7,-0.5,-2.8,24.54,3.41,6.64,-17.29,18.521,0.001,0.37,0.359,-0.934,0.8564345991561183
0.1,14,12.3,4.8,-1.4,-1.7,24.54,3.41,12.24,-1.39,12.319,0.001,0.246,0.994,-0.113,-0.5447320617620345
0.1,15,16.1,-4.1,2.3,-0.7,24.54,3.41,8.44,7.51,11.298,0.001,0.226,0.747,0.665,0.5210482529118137
0.1,16,12.0,-7.8,2.5,1.5,24.54,3.41,12.54,11.21,16.82,0.001,0.336,0.746,0.666,0.9825042881646655
0.2,1,-10.3,-15.9,1.8,0.7,24.35,3.46,34.65,19.36,39.692,0.001,0.794,0.873,0.488,0.9906784049715174
0.2,2,18.0,-5.0,0.0,0.4,24.35,3.46,6.35,8.46,10.578,0.001,0.212,0.6,0.8,0.8000000000000002
0.2,3,9.0,2.1,-1.6,-0.5,24.35,3.46,15.35,1.36,15.41,0.001,0.308,0.996,0.088,-0.9770883054892603
0.2,4,17.5,-7.6,0.7,2.3,24.35,3.46,6.85,11.06,13.009,0.001,0.26,0.527,0.85,0.9666805324459236
0.2,5,-14.4,10.5,1.1,-1.3,24.35,3.46,38.75,-7.04,39.384,0.001,0.788,0.984,-0.179,0.7722254844392248
0.2,6,-1.0,-16.9,2.5,0.7,24.35,3.46,25.35,20.36,32.514,0.001,0.65,0.78,0.626,0.9199537750385209
0.2,7,15.0,11.1,-0.8,-1.6,24.35,3.46,9.35,-7.64,12.074,0.001,0.241,0.774,-0.633,0.22001117942984913
