Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-5.2,19.3,,,-21.2,8.48,-16.0,-10.82,19.315,0.0,0.386,-0.828,-0.56,
0.0,2,9.5,2.7,,,-21.2,8.48,-30.7,5.78,31.239,0.0,0.625,-0.983,0.185,
0.0,3,-14.0,-2.6,,,-21.2,8.48,-7.2,11.08,13.214,0.0,0.264,-0.545,0.839,
0.0,4,8.6,-24.2,,,-21.2,8.48,-29.8,32.68,44.227,0.0,0.885,-0.674,0.739,
0.1,1,-5.2,19.3,0.3,-0.2,-21.33,8.42,-16.13,-10.88,19.456,0.001,0.389,-0.829,-0.559,-0.3792243767313019
0.1,2,9.5,2.6,-0.3,-0.4,-21.33,8.42,-30.83,5.82,31.375,0.001,0.628,-0.983,0.185,0.44179999999999997
0.1,3,-13.9,-2.6,0.5,0.2,-21.33,8.42,-7.43,11.02,13.291,0.001,0.266,-0.559,0.829,-0.2109461966604824
0.1,4,8.6,-24.2,-0.1,0.3,-21.33,8.42,-29.93,32.62,44.27,0.001,0.885,-0.676,0.737,0.9136075949367088
0.2,1,-5.1,19.3,0.3,-0.2,-21.17,8.29,-16.07,-11.01,19.48,0.001,0.39,-0.825,-0.565,-0.3725761772853185
0.2,2,9.4,2.6,-0.0,-0.3,-21.17,8.29,-30.57,5.69,31.095,0.001,0.622,-0.983,0.183,-0.183
0.2,3,-13.9,-2.5,0.3,0.8,-21.17,8.29,-7.27,10.79,13.011,0.001,0.26,-0.559,0.829,0.5802107728337237
0.2,4,8.6,-24.2,-0.3,0.2,-21.17,8.29,-29.77,32.49,44.066,0.001,0.881,-0.676,0.737,0.9700831024930748
0.3,1,-5.0,19.3,1.0,-0.3,-20.77,8.71,-15.77,-10.59,18.996,0.002,0.38,-0.83,-0.557,-0.6349616858237547
0.3,2,9.4,2.5,-0.1,-1.0,-20.77,8.71,-30.17,6.21,30.802,0.002,0.616,-0.979,0.202,-0.10358208955223883
0.3,3,-13.9,-2.4,0.3,0.9,-20.77,8.71,-6.87,11.11,13.063,0.002,0.261,-0.526,0.85,0.6398314014752371
0.3,4,8.6,-24.1,-0.3,0.1,-20.77,8.71,-29.37,32.81,44.035,0.002,0.881,-0.667,0.745,0.868987341772152
0.4,1,-5.0,19.2,0.3,-0.2,-20.53,8.6,-15.53,-10.6,18.803,0.003,0.376,-0.826,-0.564,-0.37396121883656497
0.4,2,9.4,2.5,-0.1,-0.3,-20.53,8.6,-29.93,6.1,30.545,0.003,0.611,-0.98,0.2,0.12025316455696204
0.4,3,-13.8,-2.3,0.2,0.8,-20.53,8.6,-6.73,10.9,12.81,0.003,0.256,-0.525,0.851,0.6979393939393941
0.4,4,8.5,-24.2,-0.7,-0.7,-20.53,8.6,-29.03,32.8,43.802,0.003,0.876,-0.663,0.749,-0.06080808080808078
0.5,1,-4.9,19.2,1.0,-0.1,-20.79,8.87,-15.89,-10.33,18.953,0.003,0.379,-0.838,-0.545,-0.7796019900497513
0.5,2,9.4,2.4,-0.1,-0.3,-20.79,8.87,-30.19,6.47,30.876,0.003,0.618,-0.978,0.21,0.110126582278481
0.5,3,-13.8,-2.2,0.4,0.9,-20.79,8.87,-6.99,11.07,13.092,0.003,0.262,-0.534,0.846,0.5561421319796954
0.5,4,8.4,-24.2,-0.9,-0.4,-20.79,8.87,-29.19,33.07,44.11,0.003,0.882,-0.662,0.75,0.30030456852791876
0.6,1,-4.9,19.2,0.3,-0.1,-20.64,8.73,-15.74,-10.47,18.904,0.004,0.378,-0.833,-0.554,-0.615506329113924
0.6,2,9.4,2.4,0.0,-0.4,-20.64,8.73,-30.04,6.33,30.7,0.004,0.614,-0.979,0.206,-0.206
0.6,3,-13.8,-2.2,-0.5,0.0,-20.64,8.73,-6.84,10.93,12.894,0.004,0.258,-0.53,0.848,0.53
0.6,4,8.3,-24.3,-0.8,-0.3,-20.64,8.73,-28.94,33.03,43.915,0.004,0.878,-0.659,0.752,0.35316159250585477
0.7,1,-4.9,19.1,-0.7,-1.1,-20.5,8.6,-15.6,-10.5,18.805,0.005,0.376,-0.83,-0.558,0.9162576687116565
0.7,2,9.4,2.4,-0.1,-0.3,-20.5,8.6,-29.9,6.2,30.536,0.005,0.611,-0.979,0.203,0.11708860759493671
0.7,3,-13.9,-2.2,-0.5,0.7,-20.5,8.6,-6.6,10.8,12.657,0.005,0.253,-0.521,0.853,0.9972093023255814
0.7,4,8.3,-24.3,-0.2,0.3,-20.5,8.6,-28.8,32.9,43.725,0.005,0.874,-0.659,0.752,0.990027700831025
0.8,1,-5.0,19.0,-1.0,-0.6,-20.15,8.56,-15.15,-10.44,18.399,0.005,0.368,-0.823,-0.567,0.9975986277873069
0.8,2,9.4,2.3,-0.0,-1.0,-20.15,8.56,-29.55,6.26,30.206,0.005,0.604,-0.978,0.207,-0.207
0.8,3,-13.9,-2.1,-0.5,0.1,-20.15,8.56,-6.25,10.66,12.357,0.005,0.247,-0.506,0.863,0.6652941176470588
0.8,4,8.3,-24.2,0.3,0.2,-20.15,8.56,-28.45,32.76,43.389,0.005,0.868,-0.656,0.755,-0.12686980609418277
0.9,1,-5.1,18.9,-0.6,-1.3,-19.99,9.15,-14.89,-9.75,17.798,0.006,0.356,-0.837,-0.548,0.8481843575418994
0.9,2,9.4,2.2,0.0,-0.3,-19.99,9.15,-29.39,6.95,30.201,0.006,0.604,-0.973,0.23,-0.23000000000000004
0.9,3,-14.0,-2.1,-0.5,0.7,-19.99,9.15,-5.99,11.25,12.745,0.006,0.255,-0.47,0.883,0.9919767441860465
0.9,4,8.3,-24.2,-0.3,-0.0,-19.99,9.15,-28.29,33.35,43.733,0.006,0.875,-0.647,0.763,0.647
1.0,1,-5.3,18.8,-2.6,-1.0,-20.15,9.11,-14.85,-9.69,17.732,0.007,0.355,-0.837,-0.546,0.977099784637473
1.0,2,9.4,2.1,-0.1,-1.0,-20.15,9.11,-29.55,7.01,30.37,0.007,0.607,-0.973,0.231,-0.1330348258706468
1.0,3,-14.0,-2.1,-0.5,0.1,-20.15,9.11,-6.15,11.21,12.786,0.007,0.256,-0.481,0.877,0.6435294117647059
1.0,4,8.3,-24.2,0.1,0.3,-20.15,9.11,-28.45,33.31,43.806,0.007,0.876,-0.649,0.76,0.516139240506329
1.1,1,-5.6,18.8,-2.3,0.3,-20.26,9.04,-14.66,-9.76,17.612,0.007,0.352,-0.832,-0.554,0.7535144458818456
1.1,2,9.4,2.0,-0.2,-1.0,-20.26,9.04,-29.66,7.04,30.484,0.007,0.61,-0.973,0.231,-0.03568627450980394
1.1,3,-14.1,-2.0,-0.6,0.7,-20.26,9.04,-6.16,11.04,12.642,0.007,0.253,-0.487,0.873,0.9797180043383947
1.1,4,8.3,-24.2,-0.1,0.3,-20.26,9.04,-28.56,33.24,43.824,0.007,0.876,-0.652,0.758,0.9259493670886075
1.2,1,-5.8,18.7,-2.4,-1.7,-20.27,8.91,-14.47,-9.79,17.471,0.008,0.349,-0.828,-0.56,0.9993879632777968
1.2,2,9.4,1.9,-0.1,-1.0,-20.27,8.91,-29.67,7.01,30.487,0.008,0.61,-0.973,0.23,-0.1320398009950249
1.2,3,-14.2,-2.0,-0.6,-0.0,-20.27,8.91,-6.07,10.91,12.485,0.008,0.25,-0.486,0.874,0.486
1.2,4,8.3,-24.2,0.3,-0.2,-20.27,8.91,-28.57,33.11,43.732,0.008,0.875,-0.653,0.757,-0.9620498614958449
1.3,1,-6.0,18.5,-2.4,-1.6,-20.39,9.42,-14.39,-9.08,17.015,0.009,0.34,-0.846,-0.534,1.0002773925104023
1.3,2,9.2,1.8,-2.0,-1.3,-20.39,9.42,-29.59,7.62,30.555,0.009,0.611,-0.968,0.249,0.6760167714884696
1.3,3,-14.2,-1.9,-0.5,0.7,-20.39,9.42,-6.19,11.32,12.902,0.009,0.258,-0.48,0.877,0.992906976744186
1.3,4,8.3,-24.2,-0.3,-0.2,-20.39,9.42,-28.69,33.62,44.198,0.009,0.884,-0.649,0.761,0.1177285318559557
1.4,1,-6.2,18.4,-1.7,-1.6,-20.48,9.32,-14.28,-9.08,16.922,0.009,0.338,-0.844,-0.537,0.982441113490364
1.4,2,9.0,1.7,-2.1,-0.7,-20.48,9.32,-29.48,7.62,30.449,0.009,0.609,-0.968,0.25,0.8391147244805781
1.4,3,-14.3,-1.9,-0.5,0.7,-20.48,9.32,-6.18,11.22,12.809,0.009,0.256,-0.482,0.876,0.9932558139534884
1.4,4,8.3,-24.2,-0.3,-0.1,-20.48,9.32,-28.78,33.52,44.18,0.009,0.884,-0.651,0.759,0.37784810126582274
1.5,1,-6.4,18.2,-1.7,-1.7,-20.13,9.81,-13.73,-8.39,16.091,0.01,0.322,-0.853,-0.521,0.9716306156405989
1.5,2,8.7,1.7,-2.7,-0.8,-20.13,9.81,-28.83,8.11,29.949,0.01,0.599,-0.963,0.271,0.8463423295454546
1.5,3,-14.3,-1.8,-0.4,0.7,-20.13,9.81,-5.83,11.61,12.992,0.01,0.26,-0.449,0.894,0.9992555831265508
1.5,4,8.3,-24.2,0.3,-0.2,-20.13,9.81,-28.43,34.01,44.328,0.01,0.887,-0.641,0.767,-0.957617728531856
1.6,1,-6.6,18.0,-2.4,-1.6,-20.21,9.72,-13.61,-8.28,15.931,0.011,0.319,-0.854,-0.52,0.9991678224687933
1.6,2,8.5,1.6,-2.5,-0.1,-20.21,9.72,-28.71,8.12,29.836,0.011,0.597,-0.962,0.272,0.9503597122302158
1.6,3,-14.3,-1.7,-0.2,0.5,-20.21,9.72,-5.91,11.42,12.859,0.011,0.257,-0.46,0.888,0.9944341372912802
1.6,4,8.3,-24.2,-0.3,-0.2,-20.21,9.72,-28.51,33.92,44.31,0.011,0.886,-0.643,0.766,0.10997229916897504
1.7,1,-6.8,17.8,-1.8,-1.8,-20.28,9.62,-13.48,-8.18,15.768,0.011,0.315,-0.855,-0.519,0.9714061272584447
1.7,2,8.2,1.6,-2.7,-0.8,-20.28,9.62,-28.48,8.02,29.588,0.011,0.592,-0.963,0.271,0.8463423295454546
1.7,3,-14.4,-1.7,-0.5,0.8,-20.28,9.62,-5.88,11.32,12.756,0.011,0.255,-0.461,0.887,0.9969247083775187
1.7,4,8.3,-24.2,0.3,0.2,-20.28,9.62,-28.58,33.82,44.279,0.011,0.886,-0.645,0.764,-0.11274238227146811
1.8,1,-7.0,17.7,-1.7,-1.8,-20.48,9.64,-13.48,-8.06,15.706,0.012,0.314,-0.858,-0.513,0.9620355411954764
1.8,2,8.0,1.5,-2.7,-0.7,-20.48,9.64,-28.48,8.14,29.62,0.012,0.592,-0.962,0.275,0.8622803872355683
1.8,3,-14.4,-1.6,-0.6,0.1,-20.48,9.64,-6.08,11.24,12.779,0.012,0.256,-0.476,0.88,0.6144736842105263
1.8,4,8.3,-24.2,0.3,0.1,-20.48,9.64,-28.78,33.84,44.423,0.012,0.888,-0.648,0.762,-0.37405063291139234
1.9,1,-7.2,17.5,-1.8,-1.9,-20.3,10.21,-13.1,-7.29,14.992,0.013,0.3,-0.874,-0.486,0.9539931218953
