Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-17.9,-23.2,,,13.7,-0.82,31.6,22.38,38.722,0.0,0.774,0.816,0.578,
0.0,2,1.3,-4.9,,,13.7,-0.82,12.4,4.08,13.054,0.0,0.261,0.95,0.313,
0.0,3,-21.9,-4.3,,,13.7,-0.82,35.6,3.48,35.77,0.0,0.715,0.995,0.097,
0.1,1,-17.9,-23.2,-0.1,0.3,13.39,-0.86,31.29,22.34,38.447,0.001,0.769,0.814,0.581,0.29398734177215186
0.1,2,1.3,-4.9,0.3,0.7,13.39,-0.86,12.09,4.04,12.747,0.001,0.255,0.948,0.317,0.6644356955380577
0.1,3,-21.9,-4.3,-0.6,0.0,13.39,-0.86,35.29,3.44,35.457,0.001,0.709,0.995,0.097,-0.995
0.2,1,-17.9,-23.2,0.3,0.2,13.64,-0.85,31.54,22.35,38.656,0.001,0.773,0.816,0.578,0.998337950138504
0.2,2,1.3,-4.8,-0.3,0.6,13.64,-0.85,12.34,3.95,12.957,0.001,0.259,0.952,0.305,-0.1529061102831594
0.2,3,-22.0,-4.3,-0.7,0.0,13.64,-0.85,35.64,3.45,35.807,0.001,0.716,0.995,0.096,-0.9950000000000001
0.3,1,-17.8,-23.1,0.3,0.2,13.34,-0.87,31.14,22.23,38.261,0.002,0.765,0.814,0.581,0.998337950138504
0.3,2,1.3,-4.7,0.3,0.7,13.34,-0.87,12.04,3.83,12.634,0.002,0.253,0.953,0.303,0.6535433070866141
0.3,3,-22.0,-4.3,-0.5,0.0,13.34,-0.87,35.34,3.43,35.506,0.002,0.71,0.995,0.097,-0.995
0.4,1,-17.9,-23.1,-0.3,-0.1,13.4,-0.75,31.3,22.35,38.461,0.003,0.769,0.814,0.581,-0.956645569620253
0.4,2,1.3,-4.7,-0.3,0.8,13.4,-0.75,12.1,3.95,12.728,0.003,0.255,0.951,0.31,-0.0436768149882904
0.4,3,-22.1,-4.3,-0.6,-0.6,13.4,-0.75,35.5,3.55,35.677,0.003,0.714,0.995,0.1,-0.7738515901060071
0.5,1,-17.9,-23.2,-0.3,-0.2,13.21,-0.68,31.11,22.52,38.406,0.003,0.768,0.81,0.586,-0.9977839335180054
0.5,2,1.3,-4.6,-0.3,0.7,13.21,-0.68,11.91,3.92,12.539,0.003,0.251,0.95,0.313,-0.08648293963254591
0.5,3,-22.1,-4.3,-0.5,-0.0,13.21,-0.68,35.31,3.62,35.495,0.003,0.71,0.995,0.102,-0.995
