Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
54.6,3.87,-0.85,18.28,-9.13,-14.41,8.28,16.619,0.546,0.585,157.50034,0.994
54.7,3.85,-0.84,18.18,-9.04,-14.33,8.2,16.51,0.547,0.587,157.49676,0.994
54.8,3.87,-0.85,18.28,-9.13,-14.41,8.28,16.619,0.548,0.585,157.49569,0.994
54.9,3.87,-0.86,18.19,-9.04,-14.32,8.18,16.492,0.549,0.588,157.49467,0.994
55.0,1.57,-0.77,18.28,-8.94,-16.71,8.17,18.6,0.55,0.535,157.4938,0.994
55.1,2.76,-1.6,18.17,-9.01,-15.41,7.41,17.099,0.551,0.573,157.49285,0.994
55.2,3.63,-1.46,18.27,-8.93,-14.64,7.47,16.436,0.552,0.589,157.49118,0.994
55.3,3.62,-1.49,18.17,-9.01,-14.55,7.52,16.378,0.553,0.591,157.48996,0.994
55.4,3.62,-1.48,18.04,-8.97,-14.42,7.49,16.249,0.554,0.594,157.4886,0.994
55.5,3.58,-1.55,17.98,-8.85,-14.4,7.3,16.145,0.555,0.596,157.48741,0.994
55.6,3.62,-1.48,18.08,-8.94,-14.46,7.46,16.271,0.556,0.593,157.48567,0.994
55.7,3.59,-1.49,18.21,-8.96,-14.62,7.47,16.418,0.557,0.59,157.48456,0.994
55.8,3.58,-1.5,18.32,-8.9,-14.74,7.4,16.493,0.558,0.588,157.48357,0.994
55.9,3.54,-1.51,18.23,-8.99,-14.69,7.48,16.485,0.559,0.588,157.4823,0.994
56.0,3.52,-1.49,18.36,-9.01,-14.84,7.52,16.637,0.56,0.584,157.48096,0.994
56.1,3.51,-1.52,18.32,-8.89,-14.81,7.37,16.542,0.561,0.586,157.47986,0.994
56.2,3.49,-1.52,18.19,-8.87,-14.7,7.35,16.435,0.562,0.589,157.47886,0.994
56.3,3.48,-1.55,18.06,-8.82,-14.58,7.27,16.292,0.563,0.593,157.47786,0.994
56.4,3.47,-1.56,18.14,-8.71,-14.67,7.15,16.32,0.564,0.592,157.47688,0.994
56.5,3.47,-1.55,18.24,-8.79,-14.77,7.24,16.449,0.565,0.589,157.47565,0.994
56.6,3.47,-1.54,18.13,-8.72,-14.66,7.18,16.324,0.566,0.592,157.47403,0.994
56.7,3.44,-1.54,18.22,-8.82,-14.78,7.28,16.476,0.567,0.588,157.47293,0.994
56.8,3.43,-1.54,18.29,-8.71,-14.86,7.17,16.499,0.568,0.588,157.4721,0.994
56.9,3.43,-1.54,18.41,-8.77,-14.98,7.23,16.633,0.569,0.584,157.47116,0.994
57.0,3.43,-1.5,18.54,-8.73,-15.11,7.23,16.751,0.57,0.581,157.47005,0.994
57.1,3.44,-1.46,18.57,-8.61,-15.13,7.15,16.734,0.571,0.582,157.46869,0.994
57.2,3.43,-1.47,18.44,-8.59,-15.01,7.12,16.613,0.572,0.585,157.46759,0.994
57.3,3.42,-1.55,18.32,-8.64,-14.9,7.09,16.501,0.573,0.587,157.46655,0.994
57.4,3.4,-1.52,18.3,-8.51,-14.9,6.99,16.458,0.574,0.589,157.46556,0.994
57.5,3.43,-1.48,18.21,-8.41,-14.78,6.93,16.324,0.575,0.592,157.46245,0.994
57.6,3.43,-1.44,18.23,-8.28,-14.8,6.84,16.304,0.576,0.592,157.46081,0.994
57.7,3.42,-1.44,18.33,-8.38,-14.91,6.94,16.446,0.577,0.589,157.45975,0.994
57.8,3.42,-1.41,18.32,-8.24,-14.9,6.83,16.391,0.578,0.59,157.45797,0.994
57.9,3.43,-1.41,18.34,-8.11,-14.91,6.7,16.346,0.579,0.591,157.45624,0.994
58.0,3.43,-1.42,18.39,-7.99,-14.96,6.57,16.339,0.58,0.592,157.45512,0.994
58.1,3.45,-1.39,18.49,-8.07,-15.04,6.68,16.457,0.581,0.589,157.45426,0.994
58.2,3.46,-1.38,18.61,-8.0,-15.15,6.62,16.533,0.582,0.587,157.45301,0.994
58.3,3.45,-1.4,18.61,-7.87,-15.16,6.47,16.483,0.583,0.588,157.44977,0.994
58.4,4.26,-1.6,18.73,-7.82,-14.47,6.22,15.75,0.584,0.606,157.44866,0.994
58.5,4.26,-1.58,18.68,-7.95,-14.42,6.37,15.764,0.585,0.606,157.44759,0.994
58.6,4.26,-1.6,18.73,-7.82,-14.47,6.22,15.75,0.586,0.606,157.44664,0.994
58.7,4.26,-1.61,18.76,-7.69,-14.5,6.08,15.723,0.587,0.607,157.44548,0.994
58.8,4.26,-1.62,18.79,-7.56,-14.53,5.94,15.697,0.588,0.608,157.44443,0.994
58.9,4.26,-1.6,18.77,-7.43,-14.51,5.83,15.637,0.589,0.609,157.44183,0.994
59.0,4.26,-1.62,18.9,-7.45,-14.64,5.83,15.758,0.59,0.606,157.43828,0.994
59.1,4.27,-1.57,18.8,-7.53,-14.53,5.96,15.705,0.591,0.607,157.4329,0.994
59.2,4.28,-1.59,18.78,-7.39,-14.5,5.8,15.617,0.592,0.61,157.43163,0.994
59.3,4.28,-1.62,18.9,-7.44,-14.62,5.82,15.736,0.593,0.607,157.43061,0.994
59.4,4.27,-1.6,18.98,-7.32,-14.71,5.72,15.783,0.594,0.605,157.42901,0.994
59.5,4.28,-1.6,19.08,-7.4,-14.8,5.8,15.896,0.595,0.603,157.42801,0.994
59.6,4.27,-1.6,19.21,-7.44,-14.94,5.84,16.041,0.596,0.599,157.42613,0.994
59.7,4.27,-1.59,19.12,-7.54,-14.85,5.95,15.998,0.597,0.6,157.4252,0.994
59.8,4.26,-1.57,19.2,-7.64,-14.94,6.07,16.126,0.598,0.597,157.4243,0.994
59.9,4.26,-1.58,19.33,-7.66,-15.07,6.08,16.25,0.599,0.594,157.42344,0.994
60.0,1.6,-0.68,19.23,-7.74,-17.63,7.06,18.991,0.6,0.525,157.42245,0.994
60.1,3.92,-0.86,19.35,-7.81,-15.43,6.95,16.923,0.601,0.577,157.42052,0.994
60.2,4.68,-0.82,19.22,-7.83,-14.54,7.01,16.142,0.602,0.596,157.41924,0.994
60.3,4.66,-0.82,19.11,-7.75,-14.45,6.93,16.026,0.603,0.599,157.41739,0.994
60.4,4.62,-0.86,19.25,-7.77,-14.63,6.91,16.18,0.604,0.596,157.41653,0.994
60.5,4.61,-0.84,19.35,-7.68,-14.74,6.84,16.25,0.605,0.594,157.41545,0.994
60.6,4.61,-0.85,19.33,-7.82,-14.72,6.97,16.287,0.606,0.593,157.41356,0.994
60.7,4.58,-0.85,19.36,-7.69,-14.78,6.84,16.286,0.607,0.593,157.41245,0.994
60.8,4.58,-0.85,19.43,-7.57,-14.85,6.72,16.3,0.608,0.592,157.41146,0.994
60.9,4.58,-0.85,19.52,-7.47,-14.94,6.62,16.341,0.609,0.591,157.41061,0.994
61.0,4.6,-0.83,19.55,-7.6,-14.95,6.77,16.411,0.61,0.59,157.40964,0.994
61.1,4.61,-0.78,19.68,-7.62,-15.07,6.84,16.55,0.611,0.586,157.40846,0.994
61.2,4.6,-0.78,19.55,-7.65,-14.95,6.87,16.453,0.612,0.589,157.40671,0.994
61.3,4.6,-0.77,19.53,-7.51,-14.93,6.74,16.381,0.613,0.59,157.40367,0.994
61.4,4.6,-0.78,19.54,-7.65,-14.94,6.87,16.444,0.614,0.589,157.40272,0.994
61.5,4.59,-0.77,19.42,-7.59,-14.83,6.82,16.323,0.615,0.592,157.39687,0.994
61.6,4.58,-0.82,19.5,-7.69,-14.92,6.87,16.426,0.616,0.589,157.39566,0.994
61.7,4.56,-0.8,19.53,-7.56,-14.97,6.76,16.426,0.617,0.589,157.39445,0.994
61.8,4.57,-0.8,19.43,-7.65,-14.86,6.85,16.363,0.618,0.591,157.39238,0.994
61.9,4.58,-0.8,19.3,-7.63,-14.72,6.83,16.227,0.619,0.594,157.39108,0.994
62.0,4.59,-0.78,19.43,-7.65,-14.84,6.87,16.353,0.62,0.591,157.39005,0.994
62.1,4.58,-0.8,19.33,-7.74,-14.75,6.94,16.301,0.621,0.592,157.3887,0.994
62.2,4.6,-0.79,19.28,-7.61,-14.68,6.82,16.187,0.622,0.595,157.38762,0.994
62.3,4.62,-0.77,19.38,-7.52,-14.76,6.75,16.23,0.623,0.594,157.38642,0.994
62.4,4.62,-0.76,19.48,-7.44,-14.86,6.68,16.292,0.624,0.593,157.38397,0.994
62.5,4.62,-0.76,19.54,-7.56,-14.92,6.8,16.397,0.625,0.59,157.38228,0.994
62.6,4.62,-0.77,19.53,-7.43,-14.91,6.66,16.33,0.626,0.592,157.38114,0.994
62.7,4.64,-0.77,19.63,-7.51,-14.99,6.74,16.436,0.627,0.589,157.3803,0.994
62.8,4.62,-0.78,19.75,-7.57,-15.13,6.79,16.584,0.628,0.585,157.37946,0.994
62.9,4.65,-0.78,19.65,-7.66,-15.0,6.88,16.503,0.629,0.587,157.37827,0.994
63.0,4.63,-0.73,19.52,-7.71,-14.89,6.98,16.445,0.63,0.589,157.37739,0.994
63.1,4.62,-0.77,19.44,-7.61,-14.82,6.84,16.322,0.631,0.592,157.37643,0.994
63.2,4.62,-0.76,19.32,-7.68,-14.7,6.92,16.247,0.632,0.594,157.37566,0.994
63.3,4.63,-0.77,19.45,-7.72,-14.82,6.95,16.369,0.633,0.591,157.37483,0.994
63.4,4.63,-0.75,19.55,-7.63,-14.92,6.88,16.43,0.634,0.589,157.37381,0.994
63.5,4.62,-0.77,19.56,-7.5,-14.94,6.73,16.386,0.635,0.59,157.37265,0.994
63.6,4.62,-0.75,19.66,-7.41,-15.04,6.66,16.449,0.636,0.589,157.37168,0.994
63.7,4.61,-0.76,19.79,-7.4,-15.18,6.64,16.569,0.637,0.586,157.37057,0.994
63.8,4.59,-0.75,19.86,-7.51,-15.27,6.76,16.699,0.638,0.583,157.36978,0.993
63.9,4.6,-0.74,19.73,-7.52,-15.13,6.78,16.58,0.639,0.586,157.36874,0.993
64.0,4.62,-0.71,19.86,-7.55,-15.24,6.84,16.705,0.64,0.582,157.36762,0.993
64.1,4.6,-0.75,19.99,-7.51,-15.39,6.76,16.809,0.641,0.58,157.36636,0.993
64.2,4.6,-0.76,20.1,-7.58,-15.5,6.82,16.934,0.642,0.577,157.36515,0.993
64.3,4.6,-0.74,19.92,-7.68,-15.32,6.94,16.819,0.643,0.58,157.36288,0.993
64.4,4.59,-0.77,19.99,-7.79,-15.4,7.02,16.925,0.644,0.577,157.3616,0.993
64.5,4.58,-0.75,20.09,-7.71,-15.51,6.96,17.0,0.645,0.575,157.36073,0.993
64.6,4.57,-0.75,19.83,-7.84,-15.26,7.09,16.827,0.646,0.579,157.35994,0.993
64.7,4.56,-0.73,19.94,-7.77,-15.38,7.04,16.915,0.647,0.577,157.35901,0.993
64.8,4.53,-0.73,20.08,-7.76,-15.55,7.03,17.065,0.648,0.573,157.35816,0.993
64.9,4.54,-0.73,19.9,-7.86,-15.36,7.13,16.934,0.649,0.577,157.35705,0.993
65.0,1.48,-0.5,19.98,-7.76,-18.5,7.26,19.874,0.65,0.503,157.35617,0.993
65.1,3.75,-0.86,19.9,-7.65,-16.15,6.79,17.519,0.651,0.562,157.35504,0.993
65.2,4.5,-0.77,19.93,-7.52,-15.43,6.75,16.842,0.652,0.579,157.35396,0.993
65.3,4.5,-0.78,20.05,-7.46,-15.55,6.68,16.924,0.653,0.577,157.34999,0.993
65.4,4.94,-1.87,19.67,-7.52,-14.73,5.65,15.776,0.654,0.606,157.34879,0.993
65.5,4.92,-1.89,19.73,-7.4,-14.81,5.51,15.802,0.655,0.605,157.34767,0.993
65.6,4.93,-1.9,19.6,-7.36,-14.67,5.46,15.653,0.656,0.609,157.34625,0.993
65.7,4.93,-1.9,19.7,-7.26,-14.77,5.36,15.712,0.657,0.607,157.34515,0.993
65.8,4.93,-1.87,19.56,-7.25,-14.63,5.38,15.588,0.658,0.61,157.34397,0.993
65.9,4.92,-1.8,19.68,-7.31,-14.76,5.51,15.755,0.659,0.606,157.34228,0.993
66.0,4.92,-1.83,19.65,-7.44,-14.73,5.61,15.762,0.66,0.606,157.341,0.993
66.1,4.92,-1.87,19.77,-7.5,-14.85,5.63,15.881,0.661,0.603,157.33992,0.993
66.2,4.91,-1.88,19.66,-7.42,-14.75,5.54,15.756,0.662,0.606,157.33706,0.993
66.3,4.92,-1.89,19.65,-7.29,-14.73,5.4,15.689,0.663,0.608,157.33157,0.993
66.4,4.93,-1.9,19.59,-7.41,-14.66,5.51,15.661,0.664,0.608,157.3303,0.993
66.5,4.95,-1.9,19.73,-7.43,-14.78,5.53,15.781,0.665,0.605,157.32922,0.993
66.6,4.6,-1.45,19.75,-7.56,-15.15,6.11,16.336,0.666,0.592,157.32616,0.993
66.7,4.23,-1.02,19.83,-7.45,-15.6,6.43,16.873,0.667,0.578,157.32504,0.993
66.8,3.85,-0.58,19.79,-7.33,-15.94,6.75,17.31,0.668,0.567,157.32313,0.993
66.9,3.85,-0.58,19.84,-7.21,-15.99,6.63,17.31,0.669,0.567,157.31967,0.993
67.0,3.85,-0.55,19.92,-7.1,-16.07,6.55,17.354,0.67,0.566,157.31668,0.993
67.1,3.85,-0.58,20.02,-7.01,-16.17,6.43,17.402,0.671,0.565,157.31352,0.993
67.2,3.85,-0.58,19.65,-7.1,-15.8,6.52,17.092,0.672,0.573,157.31247,0.993
67.3,3.87,-0.58,19.53,-7.14,-15.66,6.56,16.978,0.673,0.576,157.31113,0.993
67.4,3.86,-0.53,19.61,-7.03,-15.75,6.5,17.039,0.674,0.574,157.30942,0.993
67.5,3.88,-0.53,19.53,-7.14,-15.65,6.61,16.989,0.675,0.575,157.30654,0.993
67.6,3.88,-0.53,19.65,-7.1,-15.77,6.57,17.084,0.676,0.573,157.30548,0.993
67.7,3.88,-0.53,19.56,-7.19,-15.68,6.66,17.036,0.677,0.574,157.30439,0.993
67.8,3.88,-0.53,19.67,-7.11,-15.79,6.58,17.106,0.678,0.572,157.30335,0.993
67.9,3.9,-0.52,19.8,-7.1,-15.9,6.58,17.208,0.679,0.57,157.30163,0.993
68.0,3.9,-0.53,19.8,-6.97,-15.9,6.44,17.155,0.68,0.571,157.30059,0.993
68.1,3.9,-0.63,19.69,-7.04,-15.79,6.41,17.041,0.681,0.574,157.2982,0.993
68.2,3.9,-0.62,19.6,-7.13,-15.7,6.51,16.996,0.682,0.575,157.29702,0.993
68.3,3.92,-0.61,19.54,-7.01,-15.62,6.4,16.88,0.683,0.578,157.29477,0.993
68.4,3.9,-0.52,19.41,-6.97,-15.51,6.45,16.798,0.684,0.58,157.29366,0.993
68.5,3.91,-0.52,19.55,-6.95,-15.64,6.43,16.91,0.685,0.577,157.29263,0.993
68.6,3.89,-0.52,19.5,-7.07,-15.61,6.55,16.929,0.686,0.577,157.29087,0.993
68.7,3.91,-0.53,19.62,-7.03,-15.71,6.5,17.002,0.687,0.575,157.28981,0.993
68.8,3.91,-0.53,19.65,-6.9,-15.74,6.37,16.98,0.688,0.576,157.2855,0.993
68.9,3.9,-0.53,19.78,-6.9,-15.88,6.37,17.11,0.689,0.572,157.28125,0.993
69.0,3.91,-0.53,19.78,-6.76,-15.87,6.23,17.049,0.69,0.574,157.28012,0.993
69.1,3.91,-0.64,19.87,-6.86,-15.96,6.22,17.129,0.691,0.572,157.27547,0.993
69.2,3.91,-0.65,19.99,-6.79,-16.08,6.14,17.212,0.692,0.57,157.27454,0.993
69.3,3.91,-0.63,19.89,-6.88,-15.98,6.25,17.159,0.693,0.571,157.27362,0.993
69.4,3.92,-0.65,19.84,-6.75,-15.92,6.1,17.049,0.694,0.574,157.26981,0.993
69.5,3.92,-0.65,19.87,-6.62,-15.95,5.97,17.031,0.695,0.574,157.26838,0.993
69.6,3.9,-0.63,19.98,-6.7,-16.08,6.07,17.188,0.696,0.57,157.26526,0.993
69.7,3.93,-0.65,19.84,-6.71,-15.91,6.06,17.025,0.697,0.574,157.2642,0.993
69.8,3.93,-0.66,19.71,-6.74,-15.78,6.08,16.911,0.698,0.577,157.26338,0.993
69.9,3.91,-0.66,19.6,-6.81,-15.69,6.15,16.852,0.699,0.579,157.26248,0.993
70.0,1.59,-0.58,19.72,-6.75,-18.13,6.17,19.151,0.7,0.521,157.25687,0.993
70.1,3.87,-0.85,19.65,-6.64,-15.78,5.79,16.809,0.701,0.58,157.25387,0.993
70.2,4.59,-0.81,19.55,-6.56,-14.96,5.75,16.027,0.702,0.599,157.25286,0.993
70.3,4.59,-0.8,19.42,-6.51,-14.83,5.71,15.891,0.703,0.603,157.25193,0.993
70.4,4.6,-0.81,19.29,-6.52,-14.69,5.71,15.761,0.704,0.606,157.24828,0.993
70.5,4.58,-0.82,19.16,-6.52,-14.58,5.7,15.655,0.705,0.609,157.24716,0.993
70.6,4.6,-0.79,19.2,-6.65,-14.6,5.86,15.732,0.706,0.607,157.24524,0.993
70.7,4.59,-0.8,19.12,-6.75,-14.53,5.95,15.701,0.707,0.607,157.24411,0.993
70.8,4.59,-0.77,19.01,-6.67,-14.42,5.9,15.58,0.708,0.61,157.2431,0.993
70.9,4.59,-0.79,19.14,-6.63,-14.55,5.84,15.678,0.709,0.608,157.24145,0.993
71.0,4.59,-0.82,19.26,-6.7,-14.67,5.88,15.805,0.71,0.605,157.23869,0.993
71.1,4.59,-0.78,19.39,-6.71,-14.8,5.93,15.944,0.711,0.601,157.23759,0.993
71.2,4.59,-0.77,19.52,-6.68,-14.93,5.91,16.057,0.712,0.599,157.23659,0.993
71.3,4.59,-0.76,19.65,-6.64,-15.06,5.88,16.167,0.713,0.596,157.23544,0.993
71.4,4.59,-0.76,19.54,-6.73,-14.95,5.97,16.098,0.714,0.598,157.23441,0.993
71.5,4.59,-0.77,19.41,-6.69,-14.82,5.92,15.959,0.715,0.601,157.23329,0.993
71.6,4.6,-0.78,19.42,-6.56,-14.82,5.78,15.907,0.716,0.602,157.23249,0.993
71.7,4.59,-0.78,19.43,-6.69,-14.84,5.91,15.974,0.717,0.601,157.23137,0.993
71.8,4.58,-0.76,19.35,-6.59,-14.77,5.83,15.879,0.718,0.603,157.23057,0.993
71.9,4.58,-0.78,19.44,-6.68,-14.86,5.9,15.988,0.719,0.6,157.2297,0.993
72.0,4.58,-0.79,19.31,-6.72,-14.73,5.93,15.879,0.72,0.603,157.22648,0.993
72.1,4.58,-0.86,19.22,-6.81,-14.64,5.95,15.803,0.721,0.605,157.22316,0.993
72.2,4.57,-0.88,19.33,-6.88,-14.76,6.0,15.933,0.722,0.602,157.21691,0.993
72.3,4.57,-0.89,19.2,-6.86,-14.63,5.97,15.801,0.723,0.605,157.21544,0.993
72.4,4.56,-0.9,19.32,-6.8,-14.76,5.9,15.896,0.724,0.603,157.21443,0.993
72.5,4.57,-0.91,19.38,-6.92,-14.81,6.01,15.983,0.725,0.6,157.21312,0.993
72.6,4.58,-0.92,19.37,-7.05,-14.79,6.13,16.01,0.726,0.6,157.21226,0.993
72.7,4.58,-0.93,19.5,-7.07,-14.92,6.14,16.134,0.727,0.597,157.21079,0.992
72.8,4.59,-0.93,19.42,-7.17,-14.83,6.24,16.089,0.728,0.598,157.20773,0.992
72.9,4.61,-0.93,19.3,-7.24,-14.69,6.31,15.988,0.729,0.6,157.20646,0.992
73.0,4.62,-0.91,19.24,-7.36,-14.62,6.45,15.98,0.73,0.6,157.20559,0.992
73.1,4.61,-0.96,19.14,-7.45,-14.53,6.49,15.914,0.731,0.602,157.20476,0.992
73.2,4.61,-0.99,19.23,-7.35,-14.62,6.36,15.943,0.732,0.601,157.20395,0.992
73.3,4.59,-0.98,19.32,-7.45,-14.73,6.47,16.088,0.733,0.598,157.20229,0.992
73.4,4.6,-0.98,19.38,-7.56,-14.78,6.58,16.179,0.734,0.596,157.20107,0.992
73.5,4.6,-0.98,19.48,-7.65,-14.88,6.67,16.307,0.735,0.592,157.20012,0.992
73.6,4.58,-0.99,19.35,-7.66,-14.77,6.67,16.206,0.736,0.595,157.19927,0.992
73.7,4.58,-0.98,19.45,-7.75,-14.87,6.77,16.339,0.737,0.592,157.19716,0.992
73.8,5.03,-2.07,19.52,-7.86,-14.49,5.79,15.604,0.738,0.61,157.19598,0.992
73.9,5.04,-2.08,19.47,-7.74,-14.43,5.66,15.5,0.739,0.612,157.19506,0.992
74.0,5.03,-2.06,19.35,-7.79,-14.32,5.73,15.424,0.74,0.614,157.19422,0.992
74.1,5.04,-2.12,19.33,-7.65,-14.29,5.53,15.323,0.741,0.617,157.19304,0.992
74.2,5.03,-2.13,19.22,-7.73,-14.19,5.6,15.255,0.742,0.619,157.19207,0.992
74.3,4.68,-1.67,19.31,-7.63,-14.63,5.96,15.797,0.743,0.605,157.18922,0.992
74.4,4.35,-1.21,19.44,-7.66,-15.09,6.45,16.411,0.744,0.59,157.18836,0.992
74.5,4.0,-0.74,19.35,-7.76,-15.35,7.02,16.879,0.745,0.578,157.18716,0.992
74.6,4.0,-0.73,19.22,-7.8,-15.22,7.07,16.782,0.746,0.58,157.18456,0.992
74.7,4.01,-0.74,19.1,-7.76,-15.09,7.02,16.643,0.747,0.584,157.18322,0.992
74.8,4.0,-0.75,19.23,-7.74,-15.23,6.99,16.757,0.748,0.581,157.18218,0.992
74.9,4.0,-0.75,19.26,-7.61,-15.26,6.86,16.731,0.749,0.582,157.18129,0.992
75.0,1.59,-0.71,19.34,-7.5,-17.75,6.79,19.004,0.75,0.525,157.18018,0.992
75.1,3.63,-1.93,19.4,-7.62,-15.77,5.69,16.765,0.751,0.581,157.17924,0.992
75.2,4.78,-1.78,19.48,-7.52,-14.7,5.74,15.781,0.752,0.605,157.17807,0.992
75.3,4.41,-1.32,19.56,-7.42,-15.15,6.1,16.332,0.753,0.592,157.17723,0.992
75.4,4.07,-0.85,19.66,-7.51,-15.59,6.66,16.953,0.754,0.576,157.17625,0.992
75.5,4.07,-0.86,19.77,-7.59,-15.7,6.73,17.082,0.755,0.573,157.17537,0.992
75.6,4.08,-0.86,19.69,-7.48,-15.61,6.62,16.956,0.756,0.576,157.17411,0.992
75.7,4.08,-0.87,19.61,-7.59,-15.53,6.72,16.922,0.757,0.577,157.17319,0.992
75.8,4.08,-0.87,19.6,-7.73,-15.52,6.86,16.969,0.758,0.576,157.17218,0.992
75.9,4.1,-0.88,19.67,-7.61,-15.57,6.73,16.962,0.759,0.576,157.17098,0.992
76.0,4.08,-0.85,19.56,-7.54,-15.48,6.69,16.864,0.76,0.578,157.17018,0.992
76.1,4.09,-0.88,19.67,-7.6,-15.58,6.72,16.967,0.761,0.576,157.16528,0.992
76.2,4.1,-0.88,19.77,-7.51,-15.67,6.63,17.015,0.762,0.575,157.16416,0.992
76.3,4.08,-0.89,19.66,-7.42,-15.58,6.53,16.893,0.763,0.578,157.16215,0.992
76.4,4.08,-0.88,19.73,-7.31,-15.65,6.43,16.919,0.764,0.577,157.16105,0.992
76.5,4.08,-0.88,19.84,-7.24,-15.76,6.36,16.995,0.765,0.575,157.15972,0.992
76.6,4.09,-0.88,19.89,-7.37,-15.8,6.49,17.081,0.766,0.573,157.15502,0.992
76.7,4.1,-0.88,19.79,-7.28,-15.69,6.4,16.945,0.767,0.576,157.15395,0.992
76.8,4.08,-0.88,19.66,-7.32,-15.58,6.44,16.859,0.768,0.579,157.15284,0.992
76.9,4.08,-0.87,19.76,-7.41,-15.68,6.54,16.989,0.769,0.575,157.1511,0.992
77.0,4.07,-0.82,19.87,-7.47,-15.8,6.65,17.142,0.77,0.571,157.15009,0.992
77.1,4.09,-0.85,19.74,-7.47,-15.65,6.62,16.993,0.771,0.575,157.14831,0.992
77.2,4.08,-0.85,19.82,-7.36,-15.74,6.51,17.033,0.772,0.574,157.14724,0.992
77.3,4.08,-0.86,19.84,-7.49,-15.76,6.63,17.098,0.773,0.573,157.14601,0.992
77.4,4.07,-0.87,19.9,-7.37,-15.83,6.5,17.113,0.774,0.572,157.14402,0.992
77.5,4.07,-0.88,19.8,-7.46,-15.73,6.58,17.051,0.775,0.574,157.14296,0.992
77.6,4.06,-0.88,19.84,-7.59,-15.78,6.71,17.147,0.776,0.571,157.14213,0.992
77.7,4.07,-0.86,19.9,-7.7,-15.83,6.84,17.245,0.777,0.569,157.14121,0.992
77.8,4.07,-0.86,19.82,-7.81,-15.75,6.95,17.215,0.778,0.57,157.14001,0.992
77.9,4.07,-0.85,19.76,-7.69,-15.69,6.84,17.116,0.779,0.572,157.1392,0.992
78.0,4.06,-0.82,19.71,-7.57,-15.65,6.75,17.044,0.78,0.574,157.13828,0.992
78.1,4.05,-0.84,19.6,-7.49,-15.55,6.65,16.912,0.781,0.577,157.13517,0.992
78.2,4.06,-0.83,19.74,-7.5,-15.68,6.67,17.04,0.782,0.574,157.13427,0.992
78.3,4.06,-0.85,19.64,-7.6,-15.58,6.75,16.979,0.783,0.576,157.13344,0.992
78.4,4.05,-0.86,19.78,-7.6,-15.73,6.74,17.113,0.784,0.572,157.13259,0.992
78.5,4.06,-0.86,19.64,-7.61,-15.58,6.75,16.979,0.785,0.576,157.13182,0.992
78.6,4.05,-0.87,19.56,-7.71,-15.51,6.84,16.951,0.786,0.576,157.13063,0.992
78.7,4.05,-0.86,19.48,-7.82,-15.43,6.96,16.927,0.787,0.577,157.1298,0.992
78.8,4.03,-0.88,19.36,-7.75,-15.33,6.87,16.799,0.788,0.58,157.12887,0.992
78.9,4.03,-0.87,19.28,-7.86,-15.25,6.99,16.776,0.789,0.581,157.12792,0.992
79.0,4.03,-0.84,19.17,-7.94,-15.14,7.1,16.722,0.79,0.582,157.12708,0.992
79.1,4.03,-0.89,19.22,-8.06,-15.19,7.17,16.797,0.791,0.58,157.12574,0.992
79.2,4.03,-0.89,19.28,-8.18,-15.25,7.29,16.903,0.792,0.577,157.1247,0.992
79.3,4.03,-0.89,19.17,-8.1,-15.14,7.21,16.769,0.793,0.581,157.12367,0.992
79.4,4.04,-0.9,19.27,-8.01,-15.23,7.11,16.808,0.794,0.58,157.12284,0.992
79.5,4.03,-0.91,19.39,-8.06,-15.36,7.15,16.943,0.795,0.576,157.12148,0.992
79.6,4.03,-0.94,19.29,-8.14,-15.26,7.2,16.873,0.796,0.578,157.11819,0.992
79.7,4.02,-0.99,19.28,-8.0,-15.26,7.01,16.793,0.797,0.58,157.11709,0.992
79.8,4.03,-1.01,19.38,-8.09,-15.35,7.08,16.904,0.798,0.577,157.11621,0.992
79.9,4.01,-1.01,19.44,-8.21,-15.43,7.2,17.027,0.799,0.574,157.11535,0.992
80.0,1.62,-0.88,19.41,-8.08,-17.79,7.2,19.192,0.8,0.52,157.11433,0.992
80.1,3.66,-2.08,19.52,-8.15,-15.86,6.07,16.982,0.801,0.575,157.11325,0.992
80.2,5.18,-2.37,19.63,-8.07,-14.45,5.7,15.534,0.802,0.612,157.11208,0.992
80.3,5.18,-2.36,19.53,-7.98,-14.35,5.62,15.411,0.803,0.615,157.11123,0.992
80.4,5.18,-2.34,19.53,-7.85,-14.35,5.51,15.371,0.804,0.616,157.11012,0.992
80.5,4.8,-1.91,19.4,-7.8,-14.6,5.89,15.743,0.805,0.606,157.10879,0.992
80.6,4.43,-1.44,19.52,-7.86,-15.09,6.42,16.399,0.806,0.59,157.10788,0.992
80.7,4.05,-0.99,19.53,-7.99,-15.48,7.0,16.989,0.807,0.575,157.10522,0.992
80.8,4.06,-0.99,19.64,-7.91,-15.58,6.92,17.048,0.808,0.574,157.10436,0.992
80.9,4.06,-1.01,19.77,-7.91,-15.71,6.9,17.158,0.809,0.571,157.10108,0.992
81.0,4.05,-0.99,19.7,-8.02,-15.65,7.03,17.156,0.81,0.571,157.10021,0.992
81.1,4.04,-1.01,19.63,-7.9,-15.59,6.89,17.045,0.811,0.574,157.0993,0.992
81.2,4.06,-0.99,19.67,-7.78,-15.61,6.79,17.023,0.812,0.574,157.09842,0.992
