Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,25.0,24.9,-20.7,-23.5,188.2,0.0
0.1,0.249,180.86,0.001,25.0,24.9,-20.7,-23.5,188.2,0.961
0.2,0.249,180.86,0.001,24.9,24.9,-20.7,-23.4,187.8,0.963
0.3,0.249,180.86,0.002,24.9,25.0,-20.7,-23.4,188.0,0.962
0.4,0.249,180.86,0.003,24.9,24.8,-20.7,-23.4,187.6,0.964
0.5,0.249,180.86,0.003,24.9,24.8,-20.7,-23.4,187.6,0.964
0.6,0.249,180.86,0.004,24.9,24.8,-20.8,-23.4,187.8,0.963
0.7,0.248,180.86,0.005,24.9,24.9,-20.7,-23.4,187.8,0.963
0.8,0.248,180.86,0.005,24.9,24.9,-20.7,-23.4,187.8,0.963
0.9,0.246,180.86,0.006,24.9,24.9,-20.6,-23.4,187.6,0.964
1.0,0.245,180.86,0.007,24.9,24.9,-20.7,-23.5,188.0,0.962
1.1,0.243,196.81,0.007,24.9,25.0,-20.8,-23.4,188.2,1.046
1.2,0.241,196.81,0.008,24.9,24.9,-20.7,-23.4,187.8,1.048
1.3,0.239,196.81,0.009,24.7,25.0,-20.8,-23.4,187.8,1.048
1.4,0.236,196.81,0.009,24.6,24.8,-20.7,-23.4,187.0,1.052
1.5,0.232,196.81,0.01,24.4,24.6,-20.4,-23.3,185.4,1.062
1.6,0.228,196.81,0.011,24.2,24.5,-20.2,-23.3,184.4,1.067
1.7,0.225,196.81,0.011,24.0,24.4,-19.9,-23.2,183.0,1.075
1.8,0.22,196.81,0.012,23.7,24.1,-19.6,-23.2,181.2,1.086
1.9,0.215,196.81,0.013,23.5,23.9,-19.3,-23.0,179.4,1.097
2.0,0.21,186.18,0.013,23.4,23.7,-19.0,-22.9,178.0,1.046
2.1,0.206,186.18,0.014,23.3,23.5,-18.9,-22.8,177.0,1.052
2.2,0.201,186.18,0.015,23.0,23.3,-18.7,-22.8,175.6,1.06
2.3,0.197,186.18,0.015,22.8,23.2,-18.6,-22.8,174.8,1.065
2.4,0.192,186.18,0.016,22.6,23.2,-18.3,-22.7,173.6,1.072
2.5,0.186,186.18,0.017,22.5,23.2,-18.2,-22.7,173.2,1.075
2.6,0.182,186.18,0.017,22.3,23.3,-17.9,-22.7,172.4,1.08
2.7,0.177,183.52,0.018,22.0,23.4,-17.8,-22.7,171.8,1.068
2.8,0.173,182.18,0.019,21.8,23.5,-17.7,-22.7,171.4,1.063
2.9,0.168,182.18,0.019,21.7,23.7,-17.4,-22.7,171.0,1.065
3.0,0.162,182.18,0.02,21.5,23.8,-17.2,-22.6,170.2,1.07
3.1,0.156,182.18,0.021,21.3,23.9,-17.0,-22.7,169.8,1.073
3.2,0.151,152.93,0.021,21.1,24.0,-16.8,-22.6,169.0,0.905
3.3,0.145,140.96,0.022,20.9,24.1,-16.5,-22.7,168.4,0.837
3.4,0.139,138.3,0.023,20.8,24.2,-16.3,-22.8,168.2,0.822
3.5,0.134,138.3,0.023,20.6,24.3,-16.1,-22.8,167.6,0.825
3.6,0.13,138.3,0.024,20.4,24.2,-15.9,-22.7,166.4,0.831
3.7,0.126,134.31,0.025,20.2,24.3,-15.7,-22.7,165.8,0.81
3.8,0.122,134.31,0.025,19.9,24.4,-15.5,-22.7,165.0,0.814
3.9,0.119,134.31,0.026,19.7,24.3,-15.3,-22.7,164.0,0.819
4.0,0.115,127.66,0.027,19.5,24.4,-15.1,-22.8,163.6,0.78
4.1,0.112,125.0,0.027,19.4,24.4,-15.0,-22.8,163.2,0.766
4.2,0.108,124.2,0.028,19.2,24.4,-14.8,-22.9,162.6,0.764
4.3,0.104,122.87,0.029,19.1,24.5,-14.6,-22.8,162.0,0.758
4.4,0.1,122.87,0.029,18.9,24.6,-14.4,-22.8,161.4,0.761
4.5,0.096,119.42,0.03,18.7,24.7,-14.1,-22.8,160.6,0.744
4.6,0.092,119.42,0.031,18.5,24.7,-13.9,-22.9,160.0,0.746
4.7,0.088,117.7,0.031,18.3,24.8,-13.8,-22.8,159.4,0.738
4.8,0.085,116.38,0.032,18.1,24.7,-13.7,-22.8,158.6,0.734
4.9,0.083,116.38,0.033,17.9,24.7,-13.5,-22.8,157.8,0.738
5.0,0.081,116.38,0.033,17.7,24.7,-13.4,-22.7,157.0,0.741
5.1,0.078,115.05,0.034,17.6,24.7,-13.3,-22.6,156.4,0.736
5.2,0.076,113.72,0.035,17.4,24.7,-13.0,-22.6,155.4,0.732
5.3,0.075,112.54,0.035,17.2,24.7,-12.7,-22.6,154.4,0.729
5.4,0.073,113.45,0.036,17.1,24.6,-12.5,-22.6,153.6,0.739
5.5,0.072,112.39,0.037,16.9,24.7,-12.2,-22.6,152.8,0.736
5.6,0.071,112.39,0.037,16.8,24.7,-12.0,-22.5,152.0,0.739
5.7,0.07,112.39,0.038,16.7,24.7,-11.8,-22.4,151.2,0.743
5.8,0.069,111.48,0.039,16.6,24.8,-11.7,-22.4,151.0,0.738
5.9,0.069,111.48,0.039,16.4,24.8,-11.4,-22.3,149.8,0.744
6.0,0.068,111.48,0.04,16.3,24.8,-11.3,-22.3,149.4,0.746
6.1,0.067,111.48,0.041,16.1,24.8,-11.1,-22.2,148.4,0.751
6.2,0.067,109.14,0.041,16.1,24.8,-10.8,-22.2,147.8,0.738
6.3,0.066,109.14,0.042,16.1,24.9,-10.7,-22.0,147.4,0.74
6.4,0.065,109.14,0.043,16.1,24.9,-10.5,-22.0,147.0,0.742
6.5,0.064,98.5,0.043,16.1,24.8,-10.5,-22.0,146.8,0.671
6.6,0.063,93.18,0.044,16.0,24.7,-10.6,-21.8,146.2,0.637
6.7,0.061,92.9,0.045,16.0,24.8,-10.7,-21.7,146.4,0.635
6.8,0.06,89.53,0.045,16.0,24.7,-10.9,-21.5,146.2,0.612
6.9,0.059,89.53,0.046,16.0,24.7,-11.0,-21.3,146.0,0.613
7.0,0.058,88.78,0.047,16.2,24.7,-11.1,-21.2,146.4,0.606
7.1,0.057,88.4,0.047,16.3,24.7,-11.4,-21.0,146.8,0.602
7.2,0.055,87.83,0.048,16.4,24.7,-11.6,-20.9,147.2,0.597
7.3,0.054,87.83,0.049,16.4,24.6,-11.9,-20.7,147.2,0.597
7.4,0.053,86.43,0.049,16.5,24.7,-12.1,-20.6,147.8,0.585
7.5,0.052,85.68,0.05,16.5,24.6,-12.3,-20.4,147.6,0.58
7.6,0.051,83.02,0.051,16.6,24.5,-12.3,-20.3,147.4,0.563
7.7,0.05,83.02,0.051,16.7,24.4,-12.5,-20.1,147.4,0.563
7.8,0.05,85.08,0.052,16.7,24.3,-12.8,-19.9,147.4,0.577
7.9,0.049,84.7,0.053,16.8,24.2,-12.9,-19.8,147.4,0.575
8.0,0.048,84.47,0.053,16.8,24.2,-13.0,-19.7,147.4,0.573
8.1,0.048,84.47,0.054,17.0,24.2,-13.2,-19.7,148.2,0.57
8.2,0.047,81.81,0.055,17.0,23.9,-13.4,-19.5,147.6,0.554
8.3,0.047,81.81,0.055,17.1,23.7,-13.6,-19.3,147.4,0.555
8.4,0.046,81.24,0.056,17.2,23.6,-13.9,-19.3,148.0,0.549
8.5,0.045,81.24,0.057,17.3,23.3,-14.1,-19.5,148.4,0.547
8.6,0.044,71.96,0.057,17.4,23.2,-14.2,-19.5,148.6,0.484
8.7,0.044,74.09,0.058,17.5,23.0,-14.4,-19.6,149.0,0.497
8.8,0.043,74.09,0.059,17.5,22.9,-14.4,-19.7,149.0,0.497
8.9,0.042,74.09,0.059,17.5,22.8,-14.4,-19.8,149.0,0.497
9.0,0.041,73.58,0.06,17.6,22.7,-14.5,-19.8,149.2,0.493
9.1,0.041,73.58,0.061,17.6,22.6,-14.6,-19.8,149.2,0.493
9.2,0.04,73.58,0.061,17.6,22.5,-14.6,-19.9,149.2,0.493
9.3,0.04,73.58,0.062,17.6,22.4,-14.7,-20.0,149.4,0.493
9.4,0.039,73.58,0.063,17.6,22.4,-14.9,-20.0,149.8,0.491
9.5,0.038,73.14,0.063,17.6,22.3,-14.9,-20.1,149.8,0.488
9.6,0.038,73.14,0.064,17.7,22.3,-15.0,-20.2,150.4,0.486
9.7,0.037,71.01,0.065,17.8,22.2,-15.0,-20.2,150.4,0.472
9.8,0.036,65.42,0.065,17.8,22.1,-15.1,-20.2,150.4,0.435
9.9,0.034,65.42,0.066,17.9,22.0,-15.1,-20.2,150.4,0.435
10.0,0.032,65.42,0.067,18.0,21.9,-15.1,-20.3,150.6,0.434
10.1,0.03,65.42,0.067,18.2,21.9,-15.1,-20.2,150.8,0.434
10.2,0.029,65.42,0.068,18.2,21.8,-15.3,-20.2,151.0,0.433
10.3,0.028,65.42,0.069,18.3,21.7,-15.4,-20.2,151.2,0.433
10.4,0.026,65.42,0.069,18.4,21.6,-15.5,-20.3,151.6,0.432
10.5,0.025,65.42,0.07,18.5,21.4,-15.4,-20.4,151.4,0.432
10.6,0.024,65.42,0.071,18.6,21.4,-15.5,-20.2,151.4,0.432
10.7,0.023,65.42,0.071,18.6,21.3,-15.6,-20.2,151.4,0.432
10.8,0.022,65.42,0.072,18.7,21.1,-15.6,-20.4,151.6,0.432
10.9,0.02,65.42,0.073,18.8,21.0,-15.6,-20.5,151.8,0.431
11.0,0.019,65.42,0.073,19.0,21.0,-15.8,-20.4,152.4,0.429
11.1,0.018,63.83,0.074,19.2,20.9,-15.9,-20.2,152.4,0.419
11.2,0.017,63.83,0.075,19.2,20.8,-16.0,-20.2,152.4,0.419
11.3,0.017,63.83,0.075,19.3,20.7,-16.1,-20.2,152.6,0.418
11.4,0.016,63.83,0.076,19.4,20.6,-16.1,-20.0,152.2,0.419
11.5,0.015,63.83,0.077,19.4,20.6,-16.0,-20.0,152.0,0.42
11.6,0.014,63.83,0.077,19.3,20.6,-15.8,-19.8,151.0,0.423
11.7,0.013,63.83,0.078,19.3,20.6,-15.8,-19.9,151.2,0.422
11.8,0.013,63.83,0.079,19.4,20.6,-15.8,-20.0,151.6,0.421
11.9,0.012,63.83,0.079,19.4,20.6,-15.7,-20.0,151.4,0.422
12.0,0.011,63.83,0.08,19.3,20.5,-15.7,-19.8,150.6,0.424
12.1,0.01,63.83,0.081,19.5,20.5,-15.7,-19.8,151.0,0.423
12.2,0.011,63.83,0.081,19.6,20.5,-15.8,-20.1,152.0,0.42
12.3,0.01,63.83,0.082,19.4,20.5,-15.8,-20.0,151.4,0.422
12.4,0.009,63.83,0.083,19.5,20.5,-15.7,-19.8,151.0,0.423
12.5,0.008,63.83,0.083,19.7,20.5,-15.8,-19.8,151.6,0.421
12.6,0.008,63.83,0.084,19.7,20.4,-15.8,-20.0,151.8,0.42
12.7,0.009,63.83,0.085,19.8,20.4,-15.8,-20.2,152.4,0.419
12.8,0.009,63.83,0.085,19.7,20.5,-15.7,-20.3,152.4,0.419
12.9,0.008,63.83,0.086,19.7,20.5,-15.6,-20.1,151.8,0.42
13.0,0.007,63.83,0.087,19.6,20.5,-15.5,-20.0,151.2,0.422
13.1,0.007,63.83,0.087,19.5,20.6,-15.3,-19.8,150.4,0.424
13.2,0.007,63.83,0.088,19.6,20.7,-15.3,-19.9,151.0,0.423
13.3,0.007,63.83,0.089,19.6,20.7,-15.2,-20.0,151.0,0.423
13.4,0.006,63.83,0.089,19.5,20.6,-15.2,-20.0,150.6,0.424
13.5,0.005,63.83,0.09,19.4,20.6,-15.1,-20.0,150.2,0.425
13.6,0.006,63.83,0.091,19.6,20.7,-15.2,-20.0,151.0,0.423
13.7,0.006,63.83,0.091,19.8,20.8,-15.1,-20.2,151.8,0.42
13.8,0.005,63.83,0.092,19.9,20.7,-15.1,-20.2,151.8,0.42
13.9,0.005,63.83,0.093,19.8,20.5,-15.1,-20.2,151.2,0.422
14.0,0.005,63.83,0.093,19.7,20.6,-15.1,-20.3,151.4,0.422
14.1,0.004,63.83,0.094,19.5,20.7,-15.2,-20.4,151.6,0.421
14.2,0.004,63.83,0.095,19.6,20.5,-15.2,-20.5,151.6,0.421
14.3,0.004,63.83,0.095,19.6,20.6,-15.2,-20.5,151.8,0.42
14.4,0.004,63.83,0.096,19.6,20.6,-15.2,-20.4,151.6,0.421
14.5,0.004,64.05,0.097,19.6,20.6,-15.1,-20.4,151.4,0.423
14.6,0.004,64.28,0.097,19.5,20.7,-15.0,-20.5,151.4,0.425
14.7,0.004,70.1,0.098,19.5,20.7,-14.9,-20.6,151.4,0.463
14.8,0.004,70.1,0.099,19.6,20.7,-14.9,-20.6,151.6,0.462
14.9,0.004,70.1,0.099,19.6,20.7,-14.9,-20.5,151.4,0.463
15.0,0.004,64.78,0.1,19.8,20.7,-15.0,-20.3,151.6,0.427
15.1,0.004,64.78,0.101,19.8,20.6,-15.2,-20.4,152.0,0.426
15.2,0.004,64.78,0.101,19.7,20.6,-15.4,-20.5,152.4,0.425
15.3,0.004,70.1,0.102,19.5,20.5,-15.5,-20.6,152.2,0.461
15.4,0.003,69.6,0.103,19.6,20.5,-15.4,-20.4,151.8,0.458
15.5,0.003,69.6,0.103,19.7,20.5,-15.2,-20.4,151.6,0.459
15.6,0.004,69.6,0.104,19.6,20.6,-15.1,-20.4,151.4,0.46
15.7,0.004,69.15,0.105,19.5,20.6,-15.3,-20.5,151.8,0.456
15.8,0.004,69.15,0.105,19.5,20.5,-15.5,-20.7,152.4,0.454
15.9,0.003,69.15,0.106,19.4,20.5,-15.5,-20.8,152.4,0.454
16.0,0.004,69.15,0.107,19.5,20.6,-15.7,-20.6,152.8,0.453
16.1,0.004,69.15,0.107,19.6,20.6,-15.8,-20.5,153.0,0.452
16.2,0.004,69.15,0.108,19.7,20.5,-15.7,-20.4,152.6,0.453
16.3,0.004,69.15,0.109,19.9,20.5,-15.8,-20.5,153.4,0.451
16.4,0.004,69.15,0.109,20.0,20.4,-15.9,-20.5,153.6,0.45
16.5,0.004,69.15,0.11,20.0,20.4,-15.9,-20.6,153.8,0.45
16.6,0.004,69.6,0.111,20.2,20.4,-15.9,-20.4,153.8,0.453
16.7,0.003,69.6,0.111,20.1,20.4,-15.8,-20.3,153.2,0.454
16.8,0.003,69.15,0.112,20.1,20.4,-16.0,-20.1,153.2,0.451
16.9,0.004,69.15,0.113,20.1,20.4,-16.2,-20.2,153.8,0.45
17.0,0.004,69.15,0.113,20.3,20.5,-16.2,-20.2,154.4,0.448
17.1,0.004,69.6,0.114,20.5,20.6,-16.2,-20.2,155.0,0.449
17.2,0.004,70.1,0.115,20.4,20.6,-16.0,-20.3,154.6,0.453
17.3,0.004,69.6,0.115,20.3,20.5,-16.2,-20.3,154.6,0.45
17.4,0.004,69.6,0.116,20.3,20.3,-16.2,-20.4,154.4,0.451
17.5,0.004,69.6,0.117,20.4,20.5,-16.3,-20.6,155.6,0.447
17.6,0.004,69.6,0.117,20.4,20.8,-16.4,-20.6,156.4,0.445
17.7,0.003,69.6,0.118,20.4,20.8,-16.5,-20.5,156.4,0.445
17.8,0.003,69.6,0.119,20.5,20.6,-16.4,-20.4,155.8,0.447
17.9,0.003,69.6,0.119,20.5,20.5,-16.2,-20.5,155.4,0.448
18.0,0.003,69.82,0.12,20.5,20.4,-16.3,-20.6,155.6,0.449
18.1,0.003,70.1,0.121,20.4,20.3,-16.7,-20.7,156.2,0.449
18.2,0.003,70.1,0.121,20.4,20.6,-16.7,-20.6,156.6,0.448
18.3,0.003,70.61,0.122,20.4,20.6,-16.6,-20.4,156.0,0.453
18.4,0.003,71.21,0.123,20.4,20.5,-16.4,-20.4,155.4,0.458
18.5,0.004,71.21,0.123,20.3,20.4,-16.4,-20.5,155.2,0.459
18.6,0.004,71.21,0.124,20.3,20.4,-16.6,-20.4,155.4,0.458
18.7,0.003,71.21,0.125,20.3,20.3,-16.6,-20.4,155.2,0.459
18.8,0.004,71.21,0.125,20.3,20.3,-16.9,-20.4,155.8,0.457
18.9,0.004,71.21,0.126,20.3,20.3,-17.1,-20.4,156.2,0.456
19.0,0.004,71.21,0.127,20.3,20.4,-17.0,-20.3,156.0,0.456
19.1,0.004,70.61,0.127,20.3,20.4,-16.9,-20.3,155.8,0.453
19.2,0.004,70.61,0.128,20.3,20.3,-16.8,-20.2,155.2,0.455
19.3,0.004,70.61,0.129,20.2,20.3,-16.6,-20.2,154.6,0.457
19.4,0.004,70.1,0.129,20.2,20.3,-16.4,-20.2,154.2,0.455
19.5,0.004,70.1,0.13,20.2,20.3,-16.4,-20.2,154.2,0.455
19.6,0.004,70.61,0.131,20.3,20.2,-16.5,-20.1,154.2,0.458
19.7,0.004,70.61,0.131,20.3,20.2,-16.7,-20.2,154.8,0.456
19.8,0.004,70.61,0.132,20.3,20.3,-16.7,-20.3,155.2,0.455
