Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.3,3.13,-6.58,5.17,-6.56,-2.04,-0.02,2.04,0.263,0.949,378.14187,0.988
26.4,3.15,-6.6,5.3,-6.52,-2.15,-0.08,2.151,0.264,0.946,378.1273,0.988
26.5,3.16,-6.6,5.17,-6.5,-2.01,-0.1,2.012,0.265,0.95,378.11489,0.988
26.6,3.16,-6.6,5.24,-6.39,-2.08,-0.21,2.091,0.266,0.948,378.09511,0.988
26.7,3.16,-6.6,5.3,-6.27,-2.14,-0.33,2.165,0.267,0.946,378.08424,0.988
26.8,3.16,-6.59,5.34,-6.4,-2.18,-0.19,2.188,0.268,0.945,378.07087,0.988
26.9,3.16,-6.59,5.21,-6.4,-2.05,-0.19,2.059,0.269,0.949,378.05835,0.988
27.0,3.08,-6.28,5.09,-6.32,-2.01,0.04,2.01,0.27,0.95,378.04563,0.988
27.1,3.16,-6.59,5.23,-6.32,-2.07,-0.27,2.088,0.271,0.948,378.0334,0.988
27.2,3.16,-6.59,5.2,-6.19,-2.04,-0.4,2.079,0.272,0.948,378.01733,0.988
27.3,3.16,-6.59,5.26,-6.07,-2.1,-0.52,2.163,0.273,0.946,378.00661,0.987
27.4,3.16,-6.59,5.4,-6.08,-2.24,-0.51,2.297,0.274,0.943,377.99464,0.987
27.5,3.16,-6.59,5.44,-5.95,-2.28,-0.64,2.368,0.275,0.941,377.98453,0.987
27.6,3.16,-6.59,5.37,-5.83,-2.21,-0.76,2.337,0.276,0.942,377.97263,0.987
27.7,3.16,-6.59,5.25,-5.89,-2.09,-0.7,2.204,0.277,0.945,377.963,0.987
27.8,3.16,-6.59,5.13,-5.85,-1.97,-0.74,2.104,0.278,0.947,377.95472,0.987
27.9,3.16,-6.58,5.13,-5.98,-1.97,-0.6,2.059,0.279,0.949,377.9468,0.987
28.0,3.1,-6.33,5.25,-5.91,-2.15,-0.42,2.191,0.28,0.945,377.93678,0.987
28.1,3.16,-6.58,5.14,-5.99,-1.98,-0.59,2.066,0.281,0.948,377.93235,0.987
28.2,3.16,-6.58,5.12,-6.12,-1.96,-0.46,2.013,0.282,0.95,377.921,0.987
28.3,3.16,-6.58,5.04,-6.23,-1.88,-0.35,1.912,0.283,0.952,377.91073,0.987
28.4,3.16,-6.58,5.06,-6.09,-1.9,-0.49,1.962,0.284,0.951,377.9049,0.987
28.5,3.16,-6.58,4.95,-6.02,-1.79,-0.56,1.876,0.285,0.953,377.89742,0.987
28.6,3.16,-6.58,4.97,-5.88,-1.81,-0.7,1.941,0.286,0.951,377.88314,0.987
28.7,3.16,-6.58,4.95,-6.01,-1.79,-0.57,1.879,0.287,0.953,377.87125,0.987
28.8,3.16,-6.58,4.82,-5.97,-1.66,-0.61,1.769,0.288,0.956,377.86134,0.987
28.9,3.16,-6.58,4.92,-6.05,-1.76,-0.53,1.838,0.289,0.954,377.85068,0.987
29.0,3.12,-6.37,5.04,-6.12,-1.92,-0.25,1.936,0.29,0.952,377.83936,0.987
29.1,3.16,-6.57,4.94,-6.03,-1.78,-0.54,1.86,0.291,0.954,377.82831,0.987
29.2,3.16,-6.57,4.81,-6.01,-1.65,-0.56,1.742,0.292,0.956,377.82088,0.987
29.3,3.16,-6.58,4.94,-5.98,-1.78,-0.6,1.878,0.293,0.953,377.81133,0.987
29.4,3.16,-6.57,4.82,-6.04,-1.66,-0.53,1.743,0.294,0.956,377.8001,0.987
29.5,3.16,-6.57,4.94,-6.0,-1.78,-0.57,1.869,0.295,0.953,377.79147,0.987
29.6,3.16,-6.58,4.9,-6.12,-1.74,-0.46,1.8,0.296,0.955,377.78118,0.987
29.7,3.22,-6.56,4.93,-6.26,-1.71,-0.3,1.736,0.297,0.957,377.77744,0.987
29.8,3.22,-6.56,5.01,-6.15,-1.79,-0.41,1.836,0.298,0.954,377.76876,0.987
29.9,3.23,-6.56,4.94,-6.27,-1.71,-0.29,1.734,0.299,0.957,377.75829,0.987
30.0,3.39,-3.19,4.84,-6.36,-1.45,3.17,3.486,0.3,0.913,377.75153,0.987
30.1,4.53,-4.78,4.72,-6.29,-0.19,1.51,1.522,0.301,0.962,377.74409,0.987
30.2,5.89,-7.26,4.7,-6.16,1.19,-1.1,1.621,0.302,0.959,377.73599,0.987
30.3,6.61,-8.88,4.74,-6.29,1.87,-2.59,3.195,0.303,0.92,377.72685,0.987
30.4,6.6,-9.43,4.82,-6.4,1.78,-3.03,3.514,0.304,0.912,377.71299,0.987
30.5,6.6,-9.42,4.76,-6.28,1.84,-3.14,3.639,0.305,0.909,377.70375,0.987
30.6,6.58,-9.41,4.65,-6.35,1.93,-3.06,3.618,0.306,0.91,377.69777,0.987
30.7,6.33,-9.36,4.73,-6.25,1.6,-3.11,3.497,0.307,0.913,377.68967,0.987
30.8,5.36,-8.93,4.86,-6.22,0.5,-2.71,2.756,0.308,0.931,377.68209,0.987
30.9,4.16,-8.73,4.75,-6.29,-0.59,-2.44,2.51,0.309,0.937,377.66977,0.987
31.0,3.6,-8.77,4.7,-6.42,-1.1,-2.35,2.595,0.31,0.935,377.66085,0.987
31.1,3.22,-8.77,4.75,-6.3,-1.53,-2.47,2.905,0.311,0.927,377.65361,0.987
31.2,3.0,-8.69,4.85,-6.2,-1.85,-2.49,3.102,0.312,0.922,377.64287,0.987
31.3,3.0,-8.46,4.97,-6.15,-1.97,-2.31,3.036,0.313,0.924,377.63234,0.987
31.4,3.03,-8.43,4.84,-6.1,-1.81,-2.33,2.95,0.314,0.926,377.62478,0.986
31.5,3.06,-8.41,4.93,-6.0,-1.87,-2.41,3.05,0.315,0.924,377.61432,0.986
31.6,3.06,-8.39,4.8,-5.98,-1.74,-2.41,2.972,0.316,0.926,377.6053,0.986
31.7,3.07,-8.38,4.81,-6.12,-1.74,-2.26,2.852,0.317,0.929,377.58959,0.986
31.8,3.07,-8.38,4.79,-5.99,-1.72,-2.39,2.945,0.318,0.926,377.57762,0.986
31.9,3.07,-8.39,4.88,-6.08,-1.81,-2.31,2.935,0.319,0.927,377.56634,0.986
32.0,3.02,-8.46,4.82,-5.97,-1.8,-2.49,3.072,0.32,0.923,377.5557,0.986
32.1,3.09,-8.5,4.84,-6.1,-1.75,-2.4,2.97,0.321,0.926,377.5492,0.986
32.2,3.09,-8.49,4.89,-6.22,-1.8,-2.27,2.897,0.322,0.928,377.54244,0.986
32.3,3.1,-8.49,4.99,-6.31,-1.89,-2.18,2.885,0.323,0.928,377.53091,0.986
32.4,3.11,-8.48,4.91,-6.41,-1.8,-2.07,2.743,0.324,0.931,377.52341,0.986
32.5,3.11,-8.48,4.96,-6.53,-1.85,-1.95,2.688,0.325,0.933,377.51668,0.986
32.6,3.11,-8.47,4.83,-6.56,-1.72,-1.91,2.57,0.326,0.936,377.50789,0.986
32.7,3.11,-8.46,4.69,-6.55,-1.58,-1.91,2.479,0.327,0.938,377.50146,0.986
32.8,3.05,-8.47,4.61,-6.65,-1.56,-1.82,2.397,0.328,0.94,377.49119,0.986
32.9,3.05,-8.46,4.71,-6.74,-1.66,-1.72,2.39,0.329,0.94,377.47353,0.986
33.0,3.06,-8.42,4.75,-6.61,-1.69,-1.81,2.476,0.33,0.938,377.46446,0.986
33.1,3.05,-8.46,4.66,-6.71,-1.61,-1.75,2.378,0.331,0.941,377.45067,0.986
33.2,3.07,-8.46,4.56,-6.62,-1.49,-1.84,2.368,0.332,0.941,377.4437,0.986
33.3,3.08,-8.46,4.65,-6.51,-1.57,-1.95,2.503,0.333,0.937,377.43065,0.986
33.4,3.11,-8.45,4.72,-6.62,-1.61,-1.83,2.437,0.334,0.939,377.42091,0.986
33.5,3.11,-8.44,4.61,-6.7,-1.5,-1.74,2.297,0.335,0.943,377.40713,0.986
33.6,3.11,-8.44,4.59,-6.57,-1.48,-1.87,2.385,0.336,0.94,377.39631,0.986
33.7,3.12,-8.44,4.53,-6.69,-1.41,-1.75,2.247,0.337,0.944,377.38916,0.986
33.8,3.13,-8.44,4.63,-6.59,-1.5,-1.85,2.382,0.338,0.94,377.37699,0.986
33.9,3.13,-8.44,4.5,-6.54,-1.37,-1.9,2.342,0.339,0.941,377.36738,0.986
34.0,3.14,-8.42,4.37,-6.56,-1.23,-1.86,2.23,0.34,0.944,377.35433,0.986
34.1,3.12,-8.47,4.47,-6.65,-1.35,-1.82,2.266,0.341,0.943,377.34216,0.986
34.2,3.12,-8.48,4.5,-6.78,-1.38,-1.7,2.19,0.342,0.945,377.33351,0.986
34.3,3.12,-8.51,4.61,-6.87,-1.49,-1.64,2.216,0.343,0.945,377.32321,0.986
34.4,3.12,-8.52,4.65,-6.99,-1.53,-1.53,2.164,0.344,0.946,377.31316,0.986
34.5,3.12,-8.53,4.74,-6.89,-1.62,-1.64,2.305,0.345,0.942,377.30157,0.986
34.6,3.17,-8.51,4.8,-6.78,-1.63,-1.73,2.377,0.346,0.941,377.29496,0.986
34.7,3.18,-8.53,4.78,-6.65,-1.6,-1.88,2.469,0.347,0.938,377.28757,0.986
34.8,3.19,-8.53,4.8,-6.51,-1.61,-2.02,2.583,0.348,0.935,377.27985,0.986
34.9,3.17,-8.48,4.67,-6.52,-1.5,-1.96,2.468,0.349,0.938,377.27332,0.986
35.0,3.41,-3.23,4.6,-6.64,-1.19,3.41,3.612,0.35,0.91,377.2694,0.986
35.1,4.15,-4.27,4.52,-6.74,-0.37,2.47,2.498,0.351,0.938,377.26451,0.986
35.2,4.93,-5.87,4.5,-6.87,0.43,1.0,1.089,0.352,0.973,377.25849,0.986
35.3,5.87,-7.49,4.63,-6.9,1.24,-0.59,1.373,0.353,0.966,377.25269,0.986
35.4,6.17,-8.73,4.56,-6.78,1.61,-1.95,2.529,0.354,0.937,377.24207,0.985
35.5,6.76,-9.66,4.7,-6.77,2.06,-2.89,3.549,0.355,0.911,377.23238,0.985
35.6,6.75,-9.67,4.73,-6.9,2.02,-2.77,3.428,0.356,0.914,377.22662,0.985
35.7,6.74,-9.67,4.77,-7.03,1.97,-2.64,3.294,0.357,0.918,377.22123,0.985
35.8,6.72,-9.66,4.74,-7.16,1.98,-2.5,3.189,0.358,0.92,377.21264,0.985
35.9,6.7,-9.67,4.86,-7.11,1.84,-2.56,3.153,0.359,0.921,377.20343,0.985
36.0,6.71,-9.64,4.73,-7.1,1.98,-2.54,3.221,0.36,0.919,377.1976,0.985
36.1,6.77,-9.66,4.6,-7.13,2.17,-2.53,3.333,0.361,0.917,377.18954,0.985
36.2,6.77,-9.66,4.5,-7.23,2.27,-2.43,3.325,0.362,0.917,377.17901,0.985
36.3,6.77,-9.67,4.53,-7.36,2.24,-2.31,3.218,0.363,0.92,377.165,0.985
36.4,6.73,-9.72,4.58,-7.48,2.15,-2.24,3.105,0.364,0.922,377.155,0.985
36.5,6.73,-9.73,4.58,-7.61,2.15,-2.12,3.019,0.365,0.925,377.14688,0.985
36.6,6.74,-9.75,4.45,-7.6,2.29,-2.15,3.141,0.366,0.921,377.13954,0.985
36.7,6.74,-9.75,4.39,-7.48,2.35,-2.27,3.267,0.367,0.918,377.12816,0.985
36.8,6.74,-9.75,4.36,-7.6,2.38,-2.15,3.207,0.368,0.92,377.11712,0.985
36.9,6.73,-9.78,4.49,-7.61,2.24,-2.17,3.119,0.369,0.922,377.10667,0.985
37.0,6.74,-9.73,4.51,-7.48,2.23,-2.25,3.168,0.37,0.921,377.09932,0.985
37.1,6.78,-9.75,4.64,-7.46,2.14,-2.29,3.134,0.371,0.922,377.09359,0.985
37.2,6.78,-9.75,4.67,-7.59,2.11,-2.16,3.02,0.372,0.924,377.08413,0.985
37.3,6.79,-9.75,4.58,-7.49,2.21,-2.26,3.161,0.373,0.921,377.07448,0.985
37.4,6.78,-9.76,4.7,-7.44,2.08,-2.32,3.116,0.374,0.922,377.06659,0.985
37.5,6.78,-9.75,4.57,-7.41,2.21,-2.34,3.219,0.375,0.92,377.06221,0.985
37.6,6.78,-9.76,4.49,-7.3,2.29,-2.46,3.361,0.376,0.916,377.05321,0.985
37.7,6.72,-9.74,4.54,-7.42,2.18,-2.32,3.184,0.377,0.92,377.04666,0.985
37.8,6.72,-9.74,4.66,-7.36,2.06,-2.38,3.148,0.378,0.921,377.03994,0.985
37.9,6.72,-9.74,4.79,-7.35,1.93,-2.39,3.072,0.379,0.923,377.03112,0.985
38.0,6.74,-9.76,4.85,-7.47,1.89,-2.29,2.969,0.38,0.926,377.0202,0.985
38.1,6.78,-9.77,4.97,-7.53,1.81,-2.24,2.88,0.381,0.928,377.01503,0.985
38.2,6.79,-9.78,4.84,-7.52,1.95,-2.26,2.985,0.382,0.925,377.00813,0.985
38.3,6.79,-9.78,4.72,-7.58,2.07,-2.2,3.021,0.383,0.924,376.99831,0.985
38.4,6.79,-9.77,4.86,-7.6,1.93,-2.17,2.904,0.384,0.927,376.99202,0.985
38.5,6.79,-9.78,4.74,-7.52,2.05,-2.26,3.051,0.385,0.924,376.9829,0.985
38.6,6.79,-9.78,4.62,-7.56,2.17,-2.22,3.104,0.386,0.922,376.96872,0.985
38.7,6.79,-9.77,4.49,-7.61,2.3,-2.16,3.155,0.387,0.921,376.95806,0.985
38.8,6.8,-9.77,4.52,-7.48,2.28,-2.29,3.231,0.388,0.919,376.95086,0.985
38.9,6.8,-9.76,4.47,-7.35,2.33,-2.41,3.352,0.389,0.916,376.94295,0.985
39.0,6.77,-9.75,4.48,-7.22,2.29,-2.53,3.412,0.39,0.915,376.92842,0.985
39.1,6.73,-9.74,4.58,-7.14,2.15,-2.6,3.374,0.391,0.916,376.9193,0.985
39.2,6.74,-9.75,4.7,-7.08,2.04,-2.67,3.36,0.392,0.916,376.90964,0.985
39.3,6.73,-9.74,4.63,-7.19,2.1,-2.55,3.303,0.393,0.917,376.89813,0.985
39.4,6.73,-9.74,4.6,-7.06,2.13,-2.68,3.423,0.394,0.914,376.88974,0.985
39.5,6.73,-9.76,4.49,-7.15,2.24,-2.61,3.439,0.395,0.914,376.88384,0.985
39.6,6.73,-9.74,4.49,-7.02,2.24,-2.72,3.524,0.396,0.912,376.87948,0.985
39.7,6.72,-9.74,4.58,-7.11,2.14,-2.63,3.391,0.397,0.915,376.87179,0.985
39.8,6.72,-9.75,4.47,-7.04,2.25,-2.71,3.522,0.398,0.912,376.85929,0.984
39.9,6.72,-9.75,4.54,-6.93,2.18,-2.82,3.564,0.399,0.911,376.84689,0.984
40.0,3.21,-3.43,4.41,-6.93,-1.2,3.5,3.7,0.4,0.908,376.83779,0.984
40.1,4.56,-5.36,4.54,-6.91,0.02,1.55,1.55,0.401,0.961,376.82605,0.984
40.2,5.73,-7.47,4.43,-6.84,1.3,-0.63,1.445,0.402,0.964,376.81813,0.984
40.3,6.66,-9.07,4.51,-6.73,2.15,-2.34,3.178,0.403,0.921,376.8092,0.984
40.4,6.6,-9.91,4.62,-6.66,1.98,-3.25,3.806,0.404,0.905,376.80169,0.984
40.5,6.43,-8.19,4.59,-6.54,1.84,-1.65,2.471,0.405,0.938,376.79503,0.984
40.6,6.32,-7.07,4.6,-6.4,1.72,-0.67,1.846,0.406,0.954,376.78807,0.984
40.7,6.26,-6.23,4.49,-6.48,1.77,0.25,1.788,0.407,0.955,376.78047,0.984
40.8,6.25,-5.95,4.48,-6.35,1.77,0.4,1.815,0.408,0.955,376.77724,0.984
40.9,6.26,-5.95,4.4,-6.46,1.86,0.51,1.929,0.409,0.952,376.77142,0.984
41.0,6.24,-5.95,4.53,-6.45,1.71,0.5,1.782,0.41,0.955,376.76661,0.984
41.1,6.2,-5.92,4.41,-6.4,1.79,0.48,1.853,0.411,0.954,376.76117,0.984
41.2,6.19,-5.92,4.54,-6.39,1.65,0.47,1.716,0.412,0.957,376.75628,0.984
41.3,6.19,-5.92,4.54,-6.26,1.65,0.34,1.685,0.413,0.958,376.74886,0.984
41.4,6.2,-5.92,4.57,-6.39,1.63,0.47,1.696,0.414,0.958,376.74113,0.984
41.5,6.24,-5.89,4.67,-6.3,1.57,0.41,1.623,0.415,0.959,376.73519,0.984
41.6,6.24,-5.89,4.78,-6.37,1.46,0.48,1.537,0.416,0.962,376.72909,0.984
41.7,6.23,-5.89,4.91,-6.38,1.32,0.49,1.408,0.417,0.965,376.71778,0.984
41.8,6.24,-5.89,4.95,-6.25,1.29,0.36,1.339,0.418,0.967,376.70469,0.984
41.9,6.23,-5.89,5.04,-6.35,1.19,0.46,1.276,0.419,0.968,376.69718,0.984
42.0,6.2,-5.9,5.16,-6.29,1.04,0.39,1.111,0.42,0.972,376.6883,0.984
42.1,6.22,-5.89,5.25,-6.39,0.97,0.5,1.091,0.421,0.973,376.68309,0.984
42.2,6.22,-5.88,5.22,-6.52,1.0,0.64,1.187,0.422,0.97,376.67537,0.984
42.3,6.23,-5.87,5.16,-6.4,1.07,0.53,1.194,0.423,0.97,376.6656,0.984
42.4,6.23,-5.87,5.22,-6.52,1.01,0.65,1.201,0.424,0.97,376.66049,0.984
42.5,6.23,-5.86,5.11,-6.61,1.12,0.75,1.348,0.425,0.966,376.65035,0.984
42.6,6.29,-5.92,5.09,-6.47,1.2,0.55,1.32,0.426,0.967,376.6413,0.984
42.7,6.29,-5.92,5.12,-6.6,1.17,0.68,1.353,0.427,0.966,376.63193,0.984
42.8,6.3,-5.93,5.21,-6.5,1.09,0.57,1.23,0.428,0.969,376.62206,0.984
42.9,6.3,-5.93,5.13,-6.61,1.17,0.68,1.353,0.429,0.966,376.61323,0.984
43.0,6.27,-5.89,5.23,-6.69,1.04,0.8,1.312,0.43,0.967,376.60221,0.984
43.1,6.39,-7.34,5.27,-6.57,1.12,-0.77,1.359,0.431,0.966,376.59518,0.984
43.2,6.25,-8.64,5.32,-6.69,0.93,-1.95,2.16,0.432,0.946,376.58662,0.984
43.3,5.45,-8.76,5.42,-6.61,0.03,-2.15,2.15,0.433,0.946,376.58021,0.984
43.4,4.42,-8.75,5.53,-6.52,-1.11,-2.23,2.491,0.434,0.938,376.57158,0.984
43.5,4.01,-8.8,5.66,-6.49,-1.65,-2.31,2.839,0.435,0.929,376.56499,0.984
43.6,3.59,-8.57,5.78,-6.55,-2.19,-2.02,2.979,0.436,0.926,376.55751,0.984
43.7,3.38,-8.46,5.72,-6.43,-2.34,-2.03,3.098,0.437,0.923,376.54581,0.984
43.8,3.38,-8.46,5.84,-6.47,-2.46,-1.99,3.164,0.438,0.921,376.53533,0.984
43.9,3.38,-8.46,5.97,-6.51,-2.59,-1.95,3.242,0.439,0.919,376.52481,0.984
44.0,3.37,-8.44,5.84,-6.47,-2.47,-1.97,3.159,0.44,0.921,376.51879,0.984
44.1,3.38,-8.46,5.91,-6.36,-2.53,-2.1,3.288,0.441,0.918,376.51322,0.984
44.2,3.38,-8.46,5.78,-6.4,-2.4,-2.06,3.163,0.442,0.921,376.50071,0.984
44.3,3.38,-8.46,5.71,-6.51,-2.33,-1.95,3.038,0.443,0.924,376.49111,0.984
44.4,3.38,-8.46,5.71,-6.38,-2.33,-2.08,3.123,0.444,0.922,376.48441,0.984
44.5,3.38,-8.46,5.82,-6.31,-2.44,-2.15,3.252,0.445,0.919,376.474,0.983
44.6,3.38,-8.46,5.96,-6.29,-2.58,-2.17,3.371,0.446,0.916,376.46777,0.983
44.7,3.38,-8.46,5.85,-6.2,-2.47,-2.26,3.348,0.447,0.916,376.46138,0.983
44.8,3.38,-8.46,5.95,-6.11,-2.57,-2.35,3.482,0.448,0.913,376.45273,0.983
44.9,3.37,-8.45,5.83,-6.17,-2.46,-2.28,3.354,0.449,0.916,376.44308,0.983
45.0,3.61,-3.33,5.91,-6.07,-2.3,2.74,3.577,0.45,0.911,376.43418,0.983
45.1,4.33,-4.42,5.92,-6.2,-1.59,1.78,2.387,0.451,0.94,376.42216,0.983
45.2,4.47,-5.79,5.81,-6.28,-1.34,0.49,1.427,0.452,0.964,376.40804,0.983
45.3,4.56,-7.07,5.7,-6.36,-1.14,-0.71,1.343,0.453,0.966,376.40054,0.983
45.4,3.9,-7.78,5.59,-6.43,-1.69,-1.35,2.163,0.454,0.946,376.39214,0.983
45.5,3.72,-7.93,5.72,-6.38,-2.0,-1.55,2.53,0.455,0.937,376.38123,0.983
45.6,3.79,-7.9,5.83,-6.45,-2.04,-1.45,2.503,0.456,0.937,376.37102,0.983
45.7,3.81,-7.89,5.93,-6.54,-2.12,-1.35,2.513,0.457,0.937,376.36351,0.983
45.8,3.83,-7.88,5.91,-6.41,-2.08,-1.47,2.547,0.458,0.936,376.35631,0.983
45.9,3.83,-7.87,6.02,-6.48,-2.19,-1.39,2.594,0.459,0.935,376.34425,0.983
46.0,3.8,-7.91,6.08,-6.36,-2.28,-1.55,2.757,0.46,0.931,376.33449,0.983
46.1,3.83,-7.88,5.96,-6.29,-2.13,-1.59,2.658,0.461,0.934,376.32464,0.983
46.2,3.83,-7.88,5.9,-6.42,-2.07,-1.46,2.533,0.462,0.937,376.31325,0.983
46.3,3.83,-7.88,6.02,-6.48,-2.19,-1.4,2.599,0.463,0.935,376.30271,0.983
46.4,3.83,-7.88,5.98,-6.6,-2.15,-1.28,2.502,0.464,0.937,376.29568,0.983
46.5,3.83,-7.88,6.07,-6.51,-2.24,-1.37,2.626,0.465,0.934,376.28912,0.983
46.6,3.83,-7.89,6.12,-6.38,-2.29,-1.51,2.743,0.466,0.931,376.27987,0.983
46.7,3.83,-7.88,6.13,-6.51,-2.3,-1.37,2.677,0.467,0.933,376.26661,0.983
46.8,3.82,-7.88,6.25,-6.56,-2.43,-1.32,2.765,0.468,0.931,376.25843,0.983
46.9,3.83,-7.88,6.25,-6.43,-2.42,-1.45,2.821,0.469,0.929,376.2496,0.983
47.0,3.83,-7.89,6.18,-6.54,-2.35,-1.35,2.71,0.47,0.932,376.24099,0.983
47.1,3.82,-7.88,6.23,-6.41,-2.41,-1.47,2.823,0.471,0.929,376.23461,0.983
47.2,3.82,-7.87,6.12,-6.49,-2.3,-1.38,2.682,0.472,0.933,376.22112,0.983
47.3,3.83,-7.87,6.19,-6.61,-2.36,-1.26,2.675,0.473,0.933,376.21213,0.983
47.4,3.83,-7.87,6.31,-6.57,-2.48,-1.3,2.8,0.474,0.93,376.19913,0.983
47.5,3.83,-7.87,6.41,-6.47,-2.58,-1.4,2.935,0.475,0.927,376.19392,0.983
47.6,3.83,-7.87,6.35,-6.59,-2.52,-1.28,2.826,0.476,0.929,376.18315,0.983
47.7,3.82,-7.87,6.3,-6.46,-2.48,-1.41,2.853,0.477,0.929,376.17688,0.983
47.8,3.83,-7.87,6.42,-6.4,-2.59,-1.47,2.978,0.478,0.926,376.17008,0.983
47.9,3.83,-7.87,6.5,-6.51,-2.67,-1.36,2.996,0.479,0.925,376.16455,0.983
48.0,3.84,-7.89,6.6,-6.42,-2.76,-1.47,3.127,0.48,0.922,376.15409,0.983
48.1,3.83,-7.87,6.69,-6.32,-2.86,-1.55,3.253,0.481,0.919,376.14702,0.983
48.2,3.83,-7.87,6.64,-6.2,-2.81,-1.67,3.269,0.482,0.918,376.142,0.983
48.3,3.83,-7.87,6.59,-6.07,-2.76,-1.8,3.295,0.483,0.918,376.13271,0.983
48.4,3.82,-7.87,6.47,-6.14,-2.65,-1.73,3.165,0.484,0.921,376.12218,0.983
48.5,3.82,-7.87,6.36,-6.06,-2.54,-1.81,3.119,0.485,0.922,376.11681,0.983
48.6,3.83,-7.87,6.49,-6.04,-2.66,-1.83,3.229,0.486,0.919,376.10596,0.983
48.7,3.83,-7.87,6.38,-6.11,-2.55,-1.76,3.098,0.487,0.923,376.0933,0.982
48.8,3.83,-7.87,6.27,-6.18,-2.44,-1.69,2.968,0.488,0.926,376.08427,0.982
48.9,3.83,-7.87,6.23,-6.31,-2.4,-1.56,2.862,0.489,0.928,376.07736,0.982
49.0,3.84,-7.88,6.31,-6.19,-2.47,-1.69,2.993,0.49,0.925,376.06848,0.982
49.1,3.83,-7.87,6.19,-6.26,-2.36,-1.61,2.857,0.491,0.929,376.06179,0.982
49.2,3.83,-7.87,6.1,-6.15,-2.27,-1.72,2.848,0.492,0.929,376.05493,0.982
49.3,3.82,-7.87,6.0,-6.24,-2.18,-1.63,2.722,0.493,0.932,376.0507,0.982
49.4,3.83,-7.87,6.08,-6.13,-2.25,-1.74,2.844,0.494,0.929,376.0438,0.982
49.5,3.83,-7.87,6.17,-6.04,-2.34,-1.83,2.971,0.495,0.926,376.03742,0.982
49.6,3.83,-7.87,6.04,-6.03,-2.21,-1.84,2.876,0.496,0.928,376.02772,0.982
49.7,3.83,-7.87,6.06,-6.16,-2.23,-1.71,2.81,0.497,0.93,376.02069,0.982
49.8,3.83,-7.87,5.93,-6.16,-2.1,-1.71,2.708,0.498,0.932,376.00934,0.982
49.9,3.83,-7.87,6.03,-6.24,-2.2,-1.63,2.738,0.499,0.932,376.00021,0.982
50.0,3.66,-3.08,5.94,-6.14,-2.28,3.06,3.816,0.5,0.905,375.99431,0.982
50.1,4.53,-4.89,5.88,-6.26,-1.35,1.37,1.923,0.501,0.952,375.99065,0.982
50.2,5.14,-6.6,6.0,-6.32,-0.86,-0.28,0.904,0.502,0.977,375.97708,0.982
50.3,5.11,-7.48,5.87,-6.3,-0.76,-1.18,1.404,0.503,0.965,375.96938,0.982
50.4,4.67,-8.09,6.0,-6.33,-1.33,-1.76,2.206,0.504,0.945,375.96544,0.982
50.5,4.24,-8.15,5.86,-6.33,-1.62,-1.82,2.437,0.505,0.939,375.96086,0.982
50.6,4.03,-7.95,5.92,-6.45,-1.89,-1.5,2.413,0.506,0.94,375.94981,0.982
50.7,4.05,-8.01,6.0,-6.55,-1.95,-1.46,2.436,0.507,0.939,375.93811,0.982
50.8,4.06,-8.02,5.93,-6.67,-1.87,-1.35,2.306,0.508,0.942,375.93292,0.982
50.9,4.06,-8.04,6.0,-6.55,-1.94,-1.49,2.446,0.509,0.939,375.92528,0.982
51.0,4.1,-8.03,5.95,-6.43,-1.85,-1.6,2.446,0.51,0.939,375.91376,0.982
51.1,4.14,-8.07,6.08,-6.4,-1.94,-1.67,2.56,0.511,0.936,375.90656,0.982
51.2,4.14,-8.07,5.95,-6.36,-1.81,-1.71,2.49,0.512,0.938,375.90087,0.982
51.3,4.14,-8.07,6.06,-6.43,-1.92,-1.64,2.525,0.513,0.937,375.89284,0.982
51.4,4.14,-8.01,6.14,-6.54,-2.0,-1.47,2.482,0.514,0.938,375.88323,0.982
51.5,4.13,-8.01,6.05,-6.44,-1.92,-1.57,2.48,0.515,0.938,375.87717,0.982
51.6,4.12,-8.0,5.93,-6.39,-1.81,-1.61,2.422,0.516,0.939,375.87093,0.982
51.7,4.1,-7.98,5.81,-6.32,-1.71,-1.66,2.383,0.517,0.94,375.86213,0.982
51.8,4.09,-7.97,5.88,-6.43,-1.79,-1.54,2.361,0.518,0.941,375.84952,0.982
51.9,4.09,-7.97,5.9,-6.3,-1.81,-1.67,2.463,0.519,0.938,375.83789,0.982
52.0,4.08,-7.98,6.03,-6.27,-1.95,-1.71,2.594,0.52,0.935,375.82901,0.982
52.1,4.09,-7.97,6.04,-6.41,-1.95,-1.56,2.497,0.521,0.938,375.82143,0.982
52.2,4.09,-7.96,5.92,-6.47,-1.83,-1.49,2.36,0.522,0.941,375.81646,0.982
52.3,4.09,-7.96,5.8,-6.53,-1.71,-1.43,2.229,0.523,0.944,375.81126,0.982
52.4,4.09,-7.96,5.75,-6.4,-1.66,-1.56,2.278,0.524,0.943,375.80302,0.982
52.5,4.09,-7.97,5.83,-6.29,-1.74,-1.68,2.419,0.525,0.94,375.79447,0.982
52.6,4.09,-7.97,5.7,-6.33,-1.61,-1.64,2.298,0.526,0.943,375.78868,0.982
52.7,4.08,-7.97,5.69,-6.46,-1.61,-1.51,2.207,0.527,0.945,375.78264,0.982
