Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,1933.7,0.001,1.209
0.2,1929.34,0.002,1.206
0.3,1899.67,0.003,1.187
0.4,1908.77,0.004,1.193
0.5,1940.19,0.005,1.213
0.6,1955.89,0.006,1.222
0.7,1967.74,0.007,1.23
0.8,2008.88,0.008,1.256
0.9,2113.6,0.009,1.321
1.0,2113.6,0.01,1.321
1.1,2113.6,0.011,1.321
1.2,2113.6,0.012,1.321
1.3,2113.6,0.013,1.321
1.4,2128.43,0.014,1.33
1.5,2128.43,0.015,1.33
1.6,2128.43,0.016,1.33
1.7,2149.75,0.017,1.344
1.8,2160.22,0.018,1.35
1.9,2167.7,0.019,1.355
2.0,2167.7,0.02,1.355
2.1,2167.7,0.021,1.355
2.2,2167.7,0.022,1.355
2.3,2167.7,0.023,1.355
2.4,2151.99,0.024,1.345
2.5,2167.7,0.025,1.355
2.6,2225.67,0.026,1.391
2.7,2225.67,0.027,1.391
2.8,2225.67,0.028,1.391
2.9,2225.67,0.029,1.391
3.0,2165.83,0.03,1.354
3.1,2275.41,0.031,1.422
3.2,2309.07,0.032,1.443
3.3,2309.07,0.033,1.443
3.4,2330.02,0.034,1.456
3.5,2319.55,0.035,1.45
3.6,2319.55,0.036,1.45
3.7,2319.55,0.037,1.45
3.8,2330.02,0.038,1.456
3.9,2330.02,0.039,1.456
4.0,2356.2,0.04,1.473
4.1,2345.73,0.041,1.466
4.2,2356.2,0.042,1.473
4.3,2356.2,0.043,1.473
4.4,2356.2,0.044,1.473
4.5,2356.2,0.045,1.473
4.6,2356.2,0.046,1.473
4.7,2387.61,0.047,1.492
4.8,2387.61,0.048,1.492
4.9,2356.2,0.049,1.473
5.0,2387.61,0.05,1.492
5.1,2387.61,0.051,1.492
5.2,2356.2,0.052,1.473
5.3,2371.91,0.053,1.482
5.4,2330.02,0.054,1.456
5.5,2188.65,0.055,1.368
5.6,2204.36,0.056,1.378
5.7,2172.94,0.057,1.358
5.8,2204.36,0.058,1.378
5.9,2204.36,0.059,1.378
6.0,2172.94,0.06,1.358
6.1,2204.36,0.061,1.378
6.2,2172.94,0.062,1.358
6.3,2146.76,0.063,1.342
6.4,2172.94,0.064,1.358
6.5,2204.36,0.065,1.378
6.6,2172.94,0.066,1.358
6.7,2214.83,0.067,1.384
6.8,2146.76,0.068,1.342
6.9,2214.83,0.069,1.384
7.0,2214.83,0.07,1.384
7.1,2204.36,0.071,1.378
7.2,2136.29,0.072,1.335
7.3,2136.29,0.073,1.335
7.4,2136.29,0.074,1.335
7.5,2136.29,0.075,1.335
7.6,2136.29,0.076,1.335
7.7,2099.64,0.077,1.312
7.8,2136.29,0.078,1.335
7.9,2136.29,0.079,1.335
8.0,2136.29,0.08,1.335
8.1,2136.29,0.081,1.335
8.2,2110.11,0.082,1.319
8.3,2083.93,0.083,1.302
8.4,2083.93,0.084,1.302
8.5,2083.93,0.085,1.302
8.6,2125.82,0.086,1.329
8.7,2162.47,0.087,1.352
8.8,2125.82,0.088,1.329
8.9,2162.47,0.089,1.352
9.0,2162.47,0.09,1.352
9.1,2162.47,0.091,1.352
9.2,2162.47,0.092,1.352
9.3,2162.47,0.093,1.352
9.4,2162.47,0.094,1.352
9.5,2162.47,0.095,1.352
9.6,2162.47,0.096,1.352
9.7,2162.47,0.097,1.352
9.8,2162.47,0.098,1.352
9.9,2162.47,0.099,1.352
10.0,2162.47,0.1,1.352
10.1,2162.47,0.101,1.352
10.2,2162.47,0.102,1.352
10.3,2162.47,0.103,1.352
10.4,2162.47,0.104,1.352
10.5,2162.47,0.105,1.352
10.6,2162.47,0.106,1.352
10.7,2162.47,0.107,1.352
10.8,2162.47,0.108,1.352
10.9,2162.47,0.109,1.352
11.0,2162.47,0.11,1.352
11.1,2162.47,0.111,1.352
11.2,2162.47,0.112,1.352
11.3,2162.47,0.113,1.352
11.4,2162.47,0.114,1.352
11.5,2162.47,0.115,1.352
11.6,2162.47,0.116,1.352
11.7,2162.47,0.117,1.352
11.8,2162.47,0.118,1.352
11.9,2162.47,0.119,1.352
12.0,2162.47,0.12,1.352
12.1,2162.47,0.121,1.352
12.2,2162.47,0.122,1.352
12.3,2162.47,0.123,1.352
12.4,2162.47,0.124,1.352
12.5,2162.47,0.125,1.352
12.6,2162.47,0.126,1.352
12.7,2162.47,0.127,1.352
12.8,2162.47,0.128,1.352
12.9,2188.65,0.129,1.368
13.0,2162.47,0.13,1.352
13.1,2188.65,0.131,1.368
13.2,2188.65,0.132,1.368
13.3,2188.65,0.133,1.368
13.4,2188.65,0.134,1.368
13.5,2188.65,0.135,1.368
13.6,2188.65,0.136,1.368
13.7,2146.76,0.137,1.342
13.8,2146.76,0.138,1.342
13.9,2146.76,0.139,1.342
14.0,2146.76,0.14,1.342
14.1,2146.76,0.141,1.342
14.2,2146.76,0.142,1.342
14.3,2146.76,0.143,1.342
14.4,2146.76,0.144,1.342
14.5,2146.76,0.145,1.342
14.6,2146.76,0.146,1.342
14.7,2146.76,0.147,1.342
14.8,2172.94,0.148,1.358
14.9,2188.65,0.149,1.368
15.0,2188.65,0.15,1.368
15.1,2188.65,0.151,1.368
15.2,2188.65,0.152,1.368
15.3,2188.65,0.153,1.368
15.4,2188.65,0.154,1.368
15.5,2188.65,0.155,1.368
15.6,2230.54,0.156,1.394
15.7,2188.65,0.157,1.368
15.8,2230.54,0.158,1.394
15.9,2230.54,0.159,1.394
16.0,2230.54,0.16,1.394
16.1,2230.54,0.161,1.394
16.2,2193.88,0.162,1.371
16.3,2220.06,0.163,1.388
16.4,2193.88,0.164,1.371
16.5,2230.54,0.165,1.394
16.6,2193.88,0.166,1.371
16.7,2193.88,0.167,1.371
16.8,2204.36,0.168,1.378
16.9,2204.36,0.169,1.378
17.0,2193.88,0.17,1.371
17.1,2193.88,0.171,1.371
17.2,2193.88,0.172,1.371
17.3,2193.88,0.173,1.371
17.4,2193.88,0.174,1.371
17.5,2193.88,0.175,1.371
17.6,2230.54,0.176,1.394
17.7,2230.54,0.177,1.394
17.8,2230.54,0.178,1.394
17.9,2230.54,0.179,1.394
18.0,2230.54,0.18,1.394
18.1,2230.54,0.181,1.394
18.2,2230.54,0.182,1.394
18.3,2261.95,0.183,1.414
18.4,2246.24,0.184,1.404
18.5,2261.95,0.185,1.414
18.6,2261.95,0.186,1.414
18.7,2261.95,0.187,1.414
18.8,2261.95,0.188,1.414
18.9,2261.95,0.189,1.414
19.0,2261.95,0.19,1.414
19.1,2261.95,0.191,1.414
19.2,2261.95,0.192,1.414
19.3,2261.95,0.193,1.414
19.4,2235.77,0.194,1.397
19.5,2445.21,0.195,1.528
19.6,2445.21,0.196,1.528
19.7,2445.21,0.197,1.528
19.8,2419.03,0.198,1.512
19.9,2366.67,0.199,1.479
20.0,2366.67,0.2,1.479
20.1,2366.67,0.201,1.479
20.2,2366.67,0.202,1.479
20.3,2366.67,0.203,1.479
20.4,2366.67,0.204,1.479
20.5,2419.03,0.205,1.512
20.6,2445.21,0.206,1.528
20.7,2445.21,0.207,1.528
20.8,2445.21,0.208,1.528
