Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-9.7,7.0,,,-0.68,6.54,9.02,-0.46,9.032,0.0,0.181,0.999,-0.051,
0.0,2,9.3,6.6,,,-0.68,6.54,-9.98,-0.06,9.98,0.0,0.2,-1.0,-0.006,
0.0,3,0.5,-9.3,,,-0.68,6.54,-1.18,15.84,15.884,0.0,0.318,-0.074,0.997,
0.0,4,-20.6,-0.8,,,-0.68,6.54,19.92,7.34,21.229,0.0,0.425,0.938,0.346,
0.0,5,-2.9,15.3,,,-0.68,6.54,2.22,-8.76,9.037,0.0,0.181,0.246,-0.969,
0.0,6,-14.4,-0.3,,,-0.68,6.54,13.72,6.84,15.33,0.0,0.307,0.895,0.446,
0.0,7,18.4,16.5,,,-0.68,6.54,-19.08,-9.96,21.523,0.0,0.43,-0.886,-0.463,
0.0,8,-6.7,21.7,,,-0.68,6.54,6.02,-15.16,16.312,0.0,0.326,0.369,-0.929,
0.0,9,-12.9,19.8,,,-0.68,6.54,12.22,-13.26,18.032,0.0,0.361,0.678,-0.735,
0.1,1,-9.7,7.0,0.7,0.7,-0.24,6.26,9.46,-0.74,9.489,0.001,0.19,0.997,-0.078,0.6497979797979798
0.1,2,9.3,6.6,0.6,-0.4,-0.24,6.26,-9.54,-0.34,9.546,0.001,0.191,-0.999,-0.036,-0.811373092926491
0.1,3,0.5,-9.3,0.3,-0.1,-0.24,6.26,-0.74,15.56,15.578,0.001,0.312,-0.048,0.999,-0.36170886075949366
0.1,4,-20.6,-0.9,-0.3,-0.9,-0.24,6.26,20.36,7.16,21.582,0.001,0.432,0.943,0.332,-0.6129610115911486
0.1,5,-2.8,15.3,0.9,0.2,-0.24,6.26,2.56,-9.04,9.395,0.001,0.188,0.272,-0.962,0.05683297180043384
0.1,6,-14.4,-0.3,0.3,-0.3,-0.24,6.26,14.16,6.56,15.606,0.001,0.312,0.907,0.42,0.34457547169811326
0.1,7,18.4,16.5,-0.4,-0.2,-0.24,6.26,-18.64,-10.24,21.268,0.001,0.425,-0.876,-0.481,0.9991051454138703
0.1,8,-6.6,21.7,0.3,0.1,-0.24,6.26,6.36,-15.44,16.699,0.001,0.334,0.381,-0.925,0.06898734177215185
0.1,9,-13.0,19.8,-0.3,0.0,-0.24,6.26,12.76,-13.54,18.605,0.001,0.372,0.686,-0.728,-0.686
0.2,1,-9.6,7.1,0.5,0.8,-0.24,5.99,9.36,-1.11,9.426,0.001,0.189,0.993,-0.118,0.42640509013785793
0.2,2,9.4,6.6,0.4,-0.3,-0.24,5.99,-9.64,-0.61,9.659,0.001,0.193,-0.998,-0.063,-0.7605999999999999
0.2,3,0.5,-9.3,-0.3,0.0,-0.24,5.99,-0.74,15.29,15.308,0.001,0.306,-0.048,0.999,0.048
0.2,4,-20.7,-1.0,-0.3,-0.9,-0.24,5.99,20.46,6.99,21.621,0.001,0.432,0.946,0.323,-0.6053740779768177
0.2,5,-2.8,15.3,0.3,0.3,-0.24,5.99,2.56,-9.31,9.656,0.001,0.193,0.265,-0.964,-0.4945754716981131
0.2,6,-14.4,-0.4,0.3,-0.9,-0.24,5.99,14.16,6.39,15.535,0.001,0.311,0.911,0.411,-0.10179135932560593
0.2,7,18.3,16.5,-0.7,0.4,-0.24,5.99,-18.54,-10.51,21.312,0.001,0.426,-0.87,-0.493,0.5109181141439205
0.2,8,-6.6,21.7,0.3,0.3,-0.24,5.99,6.36,-15.71,16.949,0.001,0.339,0.375,-0.927,-0.39056603773584914
0.2,9,-13.0,19.8,-1.0,0.3,-0.24,5.99,12.76,-13.81,18.802,0.001,0.376,0.679,-0.734,-0.8613026819923372
0.3,1,-9.4,7.1,2.8,-0.5,0.06,5.64,9.46,-1.46,9.572,0.002,0.191,0.988,-0.153,0.9996132208157524
0.3,2,9.2,6.6,-2.6,-0.2,0.06,5.64,-9.14,-0.96,9.19,0.002,0.184,-0.995,-0.104,0.9999233128834356
0.3,3,0.4,-9.3,-0.3,0.0,0.06,5.64,-0.34,14.94,14.944,0.002,0.299,-0.023,1.0,0.023
0.3,4,-20.7,-1.1,-0.3,-0.9,0.06,5.64,20.76,6.74,21.827,0.002,0.437,0.951,0.309,-0.593677555321391
0.3,5,-2.7,15.1,0.8,-2.8,0.06,5.64,2.76,-9.46,9.854,0.002,0.197,0.28,-0.96,1.0
0.3,6,-14.3,-0.5,0.4,-0.9,0.06,5.64,14.36,6.14,15.618,0.002,0.312,0.919,0.393,0.014111675126903577
0.3,7,18.2,16.5,-0.7,-0.3,0.06,5.64,-18.14,-10.86,21.142,0.002,0.423,-0.858,-0.514,0.9905511811023621
0.3,8,-6.5,21.7,0.7,0.0,0.06,5.64,6.56,-16.06,17.348,0.002,0.347,0.378,-0.926,0.378
0.3,9,-13.1,19.8,-0.4,0.3,0.06,5.64,13.16,-14.16,19.331,0.002,0.387,0.681,-0.733,-0.9846
0.4,1,-9.1,7.1,2.6,-0.4,0.65,5.74,9.75,-1.36,9.844,0.003,0.197,0.99,-0.138,0.9993158494868872
0.4,2,8.9,6.5,-2.6,-0.8,0.65,5.74,-8.25,-0.76,8.285,0.003,0.166,-0.996,-0.092,0.9791176470588234
0.4,3,0.4,-9.3,-0.3,-0.0,0.65,5.74,0.25,15.04,15.042,0.003,0.301,0.017,1.0,-0.017
0.4,4,-20.7,-1.1,-0.3,-0.3,0.65,5.74,21.35,6.84,22.419,0.003,0.448,0.952,0.305,-0.8893867924528301
0.4,5,-2.7,14.8,0.2,-2.7,0.65,5.74,3.35,-9.06,9.66,0.003,0.193,0.347,-0.938,0.9612116734392316
0.4,6,-14.2,-0.5,2.2,0.4,0.65,5.74,14.85,6.24,16.108,0.003,0.322,0.922,0.387,0.9763864042933811
0.4,7,18.2,16.5,-0.8,-0.3,0.65,5.74,-17.55,-10.76,20.586,0.003,0.412,-0.853,-0.523,0.9827868852459017
0.4,8,-6.4,21.6,1.6,-1.5,0.65,5.74,7.05,-15.86,17.356,0.003,0.347,0.406,-0.914,0.9213862289101686
0.4,9,-13.1,19.8,-0.3,-0.0,0.65,5.74,13.75,-14.06,19.666,0.003,0.393,0.699,-0.715,-0.699
0.5,1,-8.9,7.0,2.3,-0.5,0.66,5.43,9.56,-1.57,9.688,0.003,0.194,0.987,-0.162,0.9987680543755308
0.5,2,8.6,6.5,-2.6,-0.2,0.66,5.43,-7.94,-1.07,8.012,0.003,0.16,-0.991,-0.134,0.9982361963190184
