Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,-3.29,1.05,15.85,10.72,-19.14,-9.67,21.444,0.0,0.571,660.0,1.0
0.1,-1.89,1.8,15.87,10.17,-17.76,-8.37,19.634,0.001,0.607,659.71578,1.0
0.2,-0.3,2.12,16.28,9.73,-16.58,-7.61,18.243,0.001,0.635,659.49638,0.999
0.3,1.65,1.45,16.06,9.63,-14.41,-8.18,16.57,0.002,0.669,659.23223,0.999
0.4,3.44,1.82,15.85,9.26,-12.41,-7.44,14.469,0.003,0.711,658.92988,0.998
0.5,3.45,3.06,15.66,8.87,-12.21,-5.81,13.522,0.003,0.73,658.64504,0.998
0.6,6.29,4.06,15.42,8.58,-9.13,-4.52,10.188,0.004,0.796,658.36859,0.998
0.7,7.25,5.15,15.54,8.74,-8.29,-3.59,9.034,0.005,0.819,658.12146,0.997
0.8,7.96,6.49,16.01,8.43,-8.05,-1.94,8.28,0.005,0.834,657.79421,0.997
0.9,8.76,7.42,15.76,8.2,-7.0,-0.78,7.043,0.006,0.859,657.493,0.996
1.0,-2.36,1.41,16.12,8.25,-18.48,-6.84,19.705,0.007,0.606,657.16543,0.996
1.1,0.44,2.16,16.43,8.34,-15.99,-6.18,17.143,0.007,0.657,656.81839,0.995
1.2,3.12,2.88,16.89,8.03,-13.77,-5.15,14.702,0.008,0.706,656.41681,0.995
1.3,5.21,3.66,16.81,7.49,-11.6,-3.83,12.216,0.009,0.756,656.05756,0.994
1.4,6.78,4.2,16.62,7.5,-9.84,-3.3,10.379,0.009,0.792,655.68833,0.993
1.5,6.19,4.21,17.09,7.26,-10.9,-3.05,11.319,0.01,0.774,655.35132,0.993
1.6,8.66,5.43,17.22,7.4,-8.56,-1.97,8.784,0.011,0.824,654.95457,0.992
1.7,9.49,6.84,17.05,6.93,-7.56,-0.09,7.561,0.011,0.849,654.50528,0.992
1.8,10.03,7.32,17.43,6.92,-7.4,0.4,7.411,0.012,0.852,654.086,0.991
1.9,10.34,8.46,17.19,6.84,-6.85,1.62,7.039,0.013,0.859,653.72188,0.99
2.0,-0.84,1.63,17.01,6.85,-17.85,-5.22,18.598,0.013,0.628,653.37551,0.99
2.1,1.98,1.92,16.74,6.59,-14.76,-4.67,15.481,0.014,0.69,653.05264,0.989
2.2,4.64,3.18,16.75,6.0,-12.11,-2.82,12.434,0.015,0.751,652.76109,0.989
2.3,6.38,3.87,16.97,5.43,-10.59,-1.56,10.704,0.015,0.786,652.39403,0.988
2.4,7.62,3.76,17.36,5.03,-9.74,-1.27,9.822,0.016,0.804,652.04167,0.988
2.5,7.32,3.99,17.07,4.76,-9.75,-0.77,9.78,0.017,0.804,651.72475,0.987
2.6,9.61,5.71,17.49,4.6,-7.88,1.11,7.958,0.017,0.841,651.40023,0.987
2.7,10.83,6.18,17.18,4.38,-6.35,1.8,6.6,0.018,0.868,651.02403,0.986
2.8,11.87,6.47,17.61,4.11,-5.74,2.36,6.206,0.019,0.876,650.64426,0.986
2.9,12.58,7.38,17.4,4.13,-4.82,3.25,5.813,0.019,0.884,650.32268,0.985
3.0,0.69,1.81,17.76,4.1,-17.07,-2.29,17.223,0.02,0.656,649.94376,0.985
3.1,4.18,2.26,17.87,3.5,-13.69,-1.24,13.746,0.021,0.725,649.61848,0.984
3.2,6.72,3.67,17.61,3.07,-10.89,0.6,10.907,0.021,0.782,649.19996,0.984
3.3,9.19,4.28,17.5,3.16,-8.31,1.12,8.385,0.022,0.832,648.79439,0.983
3.4,10.79,5.1,17.82,2.67,-7.03,2.43,7.438,0.023,0.851,648.44377,0.982
3.5,10.48,5.5,18.08,2.15,-7.6,3.35,8.306,0.023,0.834,648.02779,0.982
3.6,12.78,6.5,17.85,1.66,-5.07,4.84,7.009,0.024,0.86,647.65814,0.981
3.7,13.73,7.27,17.85,1.05,-4.12,6.22,7.461,0.025,0.851,647.35506,0.981
3.8,14.67,7.01,17.54,0.64,-2.87,6.37,6.987,0.025,0.86,647.06153,0.98
3.9,14.77,6.95,17.77,0.11,-3.0,6.84,7.469,0.026,0.851,646.75658,0.98
4.0,2.35,2.05,18.04,-0.38,-15.69,2.43,15.877,0.027,0.682,646.42751,0.979
4.1,5.25,2.57,17.68,-0.55,-12.43,3.12,12.816,0.027,0.744,646.05865,0.979
4.2,7.77,3.05,18.03,-0.85,-10.26,3.9,10.976,0.028,0.78,645.78119,0.978
4.3,9.93,3.66,17.66,-1.04,-7.73,4.7,9.047,0.029,0.819,645.47585,0.978
