Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-16.3,-10.2,,,-0.82,-24.8,15.48,-14.6,21.279,0.0,0.426,0.727,-0.686,
0.0,2,22.3,-10.6,,,-0.82,-24.8,-23.12,-14.2,27.133,0.0,0.543,-0.852,-0.523,
0.0,3,22.6,2.4,,,-0.82,-24.8,-23.42,-27.2,35.893,0.0,0.718,-0.652,-0.758,
0.0,4,-18.3,-5.7,,,-0.82,-24.8,17.48,-19.1,25.891,0.0,0.518,0.675,-0.738,
0.0,5,-2.0,24.4,,,-0.82,-24.8,1.18,-49.2,49.214,0.0,0.984,0.024,-1.0,
0.0,6,-17.9,-24.5,,,-0.82,-24.8,17.08,-0.3,17.083,0.0,0.342,1.0,-0.018,
0.0,7,-23.4,-15.8,,,-0.82,-24.8,22.58,-9.0,24.308,0.0,0.486,0.929,-0.37,
0.0,8,-24.3,-16.1,,,-0.82,-24.8,23.48,-8.7,25.04,0.0,0.501,0.938,-0.347,
0.0,9,17.7,-0.0,,,-0.82,-24.8,-18.52,-24.8,30.952,0.0,0.619,-0.598,-0.801,
0.0,10,-13.9,14.5,,,-0.82,-24.8,13.08,-39.3,41.42,0.0,0.828,0.316,-0.949,
0.0,11,6.3,-16.6,,,-0.82,-24.8,-7.12,-8.2,10.86,0.0,0.217,-0.656,-0.755,
0.0,12,-0.9,21.7,,,-0.82,-24.8,0.08,-46.5,46.5,0.0,0.93,0.002,-1.0,
0.0,13,-4.3,7.1,,,-0.82,-24.8,3.48,-31.9,32.089,0.0,0.642,0.108,-0.994,
0.0,14,5.6,10.3,,,-0.82,-24.8,-6.42,-35.1,35.682,0.0,0.714,-0.18,-0.984,
0.0,15,-5.4,-3.2,,,-0.82,-24.8,4.58,-21.6,22.08,0.0,0.442,0.207,-0.978,
0.0,16,19.6,-18.4,,,-0.82,-24.8,-20.42,-6.4,21.399,0.0,0.428,-0.954,-0.299,
0.0,17,-5.7,-20.6,,,-0.82,-24.8,4.88,-4.2,6.439,0.0,0.129,0.758,-0.652,
0.0,18,-0.9,-0.6,,,-0.82,-24.8,0.08,-24.2,24.2,0.0,0.484,0.003,-1.0,
0.0,19,4.8,-19.4,,,-0.82,-24.8,-5.62,-5.4,7.794,0.0,0.156,-0.721,-0.693,
0.0,20,-1.9,-11.8,,,-0.82,-24.8,1.08,-13.0,13.045,0.0,0.261,0.083,-0.997,
0.0,21,18.6,8.2,,,-0.82,-24.8,-19.42,-33.0,38.29,0.0,0.766,-0.507,-0.862,
0.0,22,15.7,-17.0,,,-0.82,-24.8,-16.52,-7.8,18.269,0.0,0.365,-0.904,-0.427,
0.0,23,-0.3,15.9,,,-0.82,-24.8,-0.52,-40.7,40.703,0.0,0.814,-0.013,-1.0,
0.0,24,-8.6,-5.3,,,-0.82,-24.8,7.78,-19.5,20.995,0.0,0.42,0.371,-0.929,
0.0,25,10.8,20.2,,,-0.82,-24.8,-11.62,-45.0,46.476,0.0,0.93,-0.25,-0.968,
