Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,1.6,17.8,,,-9.34,7.01,-10.94,-10.79,15.366,0.0,0.307,-0.712,-0.702,
0.0,2,-6.3,22.4,,,-9.34,7.01,-3.04,-15.39,15.687,0.0,0.314,-0.194,-0.981,
0.0,3,24.2,-16.9,,,-9.34,7.01,-33.54,23.91,41.19,0.0,0.824,-0.814,0.58,
0.0,4,-0.9,24.3,,,-9.34,7.01,-8.44,-17.29,19.24,0.0,0.385,-0.439,-0.899,
0.0,5,23.6,-12.1,,,-9.34,7.01,-32.94,19.11,38.082,0.0,0.762,-0.865,0.502,
0.0,6,8.5,-22.0,,,-9.34,7.01,-17.84,29.01,34.057,0.0,0.681,-0.524,0.852,
0.0,7,13.4,3.9,,,-9.34,7.01,-22.74,3.11,22.952,0.0,0.459,-0.991,0.136,
0.1,1,1.4,17.7,-2.8,-1.1,-9.55,7.12,-10.95,-10.58,15.226,0.001,0.305,-0.719,-0.695,0.9234374999999999
0.1,2,-6.3,22.2,0.2,-2.3,-9.55,7.12,-3.25,-15.08,15.426,0.001,0.309,-0.211,-0.978,0.955911650064963
0.1,3,24.2,-16.9,0.4,-0.4,-9.55,7.12,-33.75,24.02,41.425,0.001,0.828,-0.815,0.58,-0.9858657243816257
0.1,4,-0.9,24.1,-0.8,-2.4,-9.55,7.12,-8.65,-16.98,19.056,0.001,0.381,-0.454,-0.891,0.9887747035573122
0.1,5,23.5,-12.1,-0.2,-0.5,-9.55,7.12,-33.05,19.22,38.232,0.001,0.765,-0.864,0.503,-0.1460111317254174
0.1,6,8.4,-21.9,-1.4,0.9,-9.55,7.12,-17.95,29.02,34.123,0.001,0.682,-0.526,0.85,0.9022836538461538
0.1,7,13.4,3.9,-0.3,-0.2,-9.55,7.12,-22.95,3.22,23.175,0.001,0.464,-0.99,0.139,0.7457063711911357
0.2,1,1.2,17.5,-1.6,-1.8,-9.07,7.17,-10.27,-10.33,14.566,0.001,0.291,-0.705,-0.709,0.998421926910299
0.2,2,-6.2,22.0,0.4,-2.6,-9.07,7.17,-2.87,-14.83,15.105,0.001,0.302,-0.19,-0.982,0.941543139490688
0.2,3,24.2,-16.8,-0.6,1.2,-9.07,7.17,-33.27,23.97,41.006,0.001,0.82,-0.811,0.585,0.8856929955290611
