Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-15.2,6.7,,,8.46,22.56,23.66,15.86,28.484,0.0,0.57,0.831,0.557,
0.0,2,22.2,-2.1,,,8.46,22.56,-13.74,24.66,28.229,0.0,0.565,-0.487,0.874,
0.0,3,-0.2,23.0,,,8.46,22.56,8.66,-0.44,8.671,0.0,0.173,0.999,-0.051,
0.0,4,11.1,-24.2,,,8.46,22.56,-2.64,46.76,46.834,0.0,0.937,-0.056,0.998,
0.0,5,12.0,14.2,,,8.46,22.56,-3.54,8.36,9.079,0.0,0.182,-0.39,0.921,
0.0,6,-11.8,21.4,,,8.46,22.56,20.26,1.16,20.293,0.0,0.406,0.998,0.057,
0.0,7,-17.5,11.1,,,8.46,22.56,25.96,11.46,28.377,0.0,0.568,0.915,0.404,
0.0,8,-16.3,-24.6,,,8.46,22.56,24.76,47.16,53.265,0.0,1.065,0.465,0.885,
0.0,9,-5.6,-19.3,,,8.46,22.56,14.06,41.86,44.158,0.0,0.883,0.318,0.948,
0.1,1,-15.3,6.7,-0.8,-0.1,8.87,22.79,24.17,16.09,29.036,0.001,0.581,0.832,0.554,-0.8945409429280397
0.1,2,22.2,-2.0,0.1,1.0,8.87,22.79,-13.33,24.79,28.147,0.001,0.563,-0.474,0.881,0.8294527363184081
0.1,3,-0.2,23.0,0.3,-0.0,8.87,22.79,9.07,-0.21,9.072,0.001,0.181,1.0,-0.023,1.0
0.1,4,11.1,-24.3,0.6,-0.8,8.87,22.79,-2.23,47.09,47.143,0.001,0.943,-0.047,0.999,-0.8274
0.1,5,11.9,14.2,-0.6,-0.8,8.87,22.79,-3.03,8.59,9.109,0.001,0.182,-0.333,0.943,-0.5546
0.1,6,-11.8,21.3,-0.1,-0.4,8.87,22.79,20.67,1.49,20.724,0.001,0.414,0.997,0.072,-0.3118932038834952
0.1,7,-17.6,11.1,-0.6,0.4,8.87,22.79,26.47,11.69,28.936,0.001,0.579,0.915,0.404,-0.5373092926490985
0.1,8,-16.3,-24.6,-0.2,-0.2,8.87,22.79,25.17,47.39,53.659,0.001,1.073,0.469,0.883,-0.9554770318021202
0.1,9,-5.6,-19.3,-0.1,-0.6,8.87,22.79,14.47,42.09,44.508,0.001,0.89,0.325,0.946,-0.9870065789473684
0.2,1,-15.3,6.7,-0.6,-0.2,9.44,22.8,24.74,16.1,29.517,0.001,0.59,0.838,0.545,-0.9680379746835441
0.2,2,22.2,-1.9,0.1,1.0,9.44,22.8,-12.76,24.7,27.801,0.001,0.556,-0.459,0.888,0.837910447761194
0.2,3,-0.1,23.0,0.3,0.0,9.44,22.8,9.54,-0.2,9.542,0.001,0.191,1.0,-0.021,1.0
0.2,4,11.2,-24.4,0.7,-0.6,9.44,22.8,-1.76,47.2,47.233,0.001,0.945,-0.037,0.999,-0.6781995661605206
0.2,5,11.9,14.1,-0.0,-0.7,9.44,22.8,-2.46,8.7,9.041,0.001,0.181,-0.272,0.962,-0.9619999999999999
0.2,6,-11.8,21.3,0.3,-0.9,9.44,22.8,21.24,1.5,21.293,0.001,0.426,0.998,0.07,0.24910432033719707
0.2,7,-17.6,11.2,-0.2,0.9,9.44,22.8,27.04,11.6,29.423,0.001,0.588,0.919,0.394,0.18524945770065077
0.2,8,-16.4,-24.6,-0.5,-0.1,9.44,22.8,25.84,47.4,53.986,0.001,1.08,0.479,0.878,-0.6417647058823529
0.2,9,-5.6,-19.4,-0.8,-0.6,9.44,22.8,15.04,42.2,44.8,0.001,0.896,0.336,0.942,-0.834
0.3,1,-15.4,6.7,-0.7,0.4,9.67,22.35,25.07,15.65,29.554,0.002,0.591,0.848,0.53,-0.4734491315136475
0.3,2,22.2,-1.8,0.2,1.0,9.67,22.35,-12.53,24.15,27.207,0.002,0.544,-0.461,0.888,0.7801960784313726
0.3,3,-0.1,23.0,0.3,0.0,9.67,22.35,9.77,-0.65,9.792,0.002,0.196,0.998,-0.066,0.998
0.3,4,11.3,-24.4,0.6,-0.4,9.67,22.35,-1.63,46.75,46.778,0.002,0.936,-0.035,0.999,-0.583356449375867
0.3,5,11.9,14.0,-0.1,-0.8,9.67,22.35,-2.23,8.35,8.643,0.002,0.173,-0.258,0.966,-0.9267990074441687
0.3,6,-11.8,21.2,0.5,-0.5,9.67,22.35,21.47,1.15,21.501,0.002,0.43,0.999,0.053,0.669024045261669
0.3,7,-17.6,11.3,-0.2,0.3,9.67,22.35,27.27,11.05,29.424,0.002,0.588,0.927,0.376,-0.20110803324099727
0.3,8,-16.4,-24.7,-0.2,-0.6,9.67,22.35,26.07,47.05,53.79,0.002,1.076,0.485,0.875,-0.9841772151898734
0.3,9,-5.6,-19.4,-0.0,-0.5,9.67,22.35,15.27,41.75,44.455,0.002,0.889,0.343,0.939,-0.939
0.4,1,-15.5,6.8,-0.7,0.4,9.84,21.89,25.34,15.09,29.493,0.003,0.59,0.859,0.512,-0.4919354838709677
0.4,2,22.2,-1.8,0.2,0.3,9.84,21.89,-12.36,23.69,26.721,0.003,0.534,-0.463,0.887,0.48060941828254844
0.4,3,-0.1,23.0,0.3,0.0,9.84,21.89,9.94,-1.11,10.002,0.003,0.2,0.994,-0.111,0.9939999999999999
0.4,4,11.3,-24.5,0.6,-0.4,9.84,21.89,-1.46,46.39,46.413,0.003,0.928,-0.031,1.0,-0.5805825242718448
0.4,5,11.9,14.0,-0.5,-0.3,9.84,21.89,-2.06,7.89,8.154,0.003,0.163,-0.253,0.968,-0.2811320754716981
0.4,6,-11.8,21.1,-0.2,-0.7,9.84,21.89,21.64,0.79,21.654,0.003,0.433,0.999,0.036,-0.3090659340659341
0.4,7,-17.6,11.3,-0.5,0.9,9.84,21.89,27.44,10.59,29.413,0.003,0.588,0.933,0.36,-0.13834951456310682
0.4,8,-16.4,-24.7,-0.8,-0.6,9.84,21.89,26.24,46.59,53.471,0.003,1.069,0.491,0.871,-0.9154
0.4,9,-5.6,-19.5,-0.0,-0.6,9.84,21.89,15.44,41.39,44.176,0.003,0.884,0.35,0.937,-0.937
0.5,1,-15.5,6.8,-0.5,0.4,10.4,21.93,25.9,15.13,29.995,0.003,0.6,0.863,0.504,-0.35921875
0.5,2,22.2,-1.7,0.1,1.0,10.4,21.93,-11.8,23.63,26.412,0.003,0.528,-0.447,0.895,0.8460696517412937
0.5,3,-0.1,23.0,-0.3,0.0,10.4,21.93,10.5,-1.07,10.554,0.003,0.211,0.995,-0.101,-0.995
0.5,4,11.4,-24.5,0.4,-0.2,10.4,21.93,-1.0,46.43,46.441,0.003,0.929,-0.022,1.0,-0.4671140939597316
0.5,5,11.8,13.9,-0.6,-0.3,10.4,21.93,-1.4,8.03,8.151,0.003,0.163,-0.172,0.985,-0.28658718330849475
0.5,6,-11.8,21.0,0.0,-1.0,10.4,21.93,22.2,0.93,22.219,0.003,0.444,0.999,0.042,-0.042
0.5,7,-17.7,11.4,-0.1,0.3,10.4,21.93,28.1,10.53,30.008,0.003,0.6,0.936,0.351,0.03702531645569612
0.5,8,-16.5,-24.8,-0.2,-0.3,10.4,21.93,26.9,46.73,53.919,0.003,1.078,0.499,0.867,-0.9969529085872576
0.5,9,-5.7,-19.5,-0.7,-0.6,10.4,21.93,16.1,41.43,44.448,0.003,0.889,0.362,0.932,-0.8813449023861171
0.6,1,-15.6,6.9,-0.8,0.3,10.66,21.47,26.26,14.57,30.031,0.004,0.601,0.874,0.485,-0.6483606557377051
0.6,2,22.2,-1.7,0.1,0.3,10.66,21.47,-11.54,23.17,25.885,0.004,0.518,-0.446,0.895,0.7085443037974684
0.6,3,-0.1,23.0,0.3,-0.0,10.66,21.47,10.76,-1.53,10.868,0.004,0.217,0.99,-0.141,0.99
0.6,4,11.4,-24.6,0.6,-0.8,10.66,21.47,-0.74,46.07,46.076,0.004,0.922,-0.016,1.0,-0.8096000000000001
0.6,5,11.8,13.9,-0.1,-0.4,10.66,21.47,-1.14,7.57,7.655,0.004,0.153,-0.149,0.989,-0.9240291262135922
0.6,6,-11.8,21.0,-0.2,-0.8,10.66,21.47,22.46,0.47,22.465,0.004,0.449,1.0,0.021,-0.26278787878787885
0.6,7,-17.7,11.3,-0.2,-0.5,10.66,21.47,28.36,10.17,30.128,0.004,0.603,0.941,0.338,-0.662708719851577
0.6,8,-16.5,-24.8,-0.6,-0.1,10.66,21.47,27.16,46.27,53.652,0.004,1.073,0.506,0.862,-0.6411184210526316
0.6,9,-5.7,-19.6,-0.0,-0.4,10.66,21.47,16.36,41.07,44.209,0.004,0.884,0.37,0.929,-0.929
0.7,1,-15.7,6.8,-0.8,-0.3,11.14,21.1,26.84,14.3,30.412,0.005,0.608,0.883,0.47,-0.9922716627634661
0.7,2,22.3,-1.6,0.1,0.3,11.14,21.1,-11.16,22.7,25.295,0.005,0.506,-0.441,0.897,0.7120253164556962
0.7,3,-0.1,23.0,-0.3,0.0,11.14,21.1,11.24,-1.9,11.399,0.005,0.228,0.986,-0.167,-0.9860000000000001
0.7,4,11.5,-24.6,0.7,-0.5,11.14,21.1,-0.36,45.7,45.701,0.005,0.914,-0.008,1.0,-0.5879069767441861
0.7,5,11.8,13.9,-0.0,-0.5,11.14,21.1,-0.66,7.2,7.23,0.005,0.145,-0.091,0.996,-0.996
0.7,6,-11.8,20.9,0.1,-0.3,11.14,21.1,22.94,0.2,22.941,0.005,0.459,1.0,0.009,0.3079113924050633
0.7,7,-17.7,11.4,-0.4,0.3,11.14,21.1,28.84,9.7,30.428,0.005,0.609,0.948,0.319,-0.567
0.7,8,-16.6,-24.8,-0.8,-0.4,11.14,21.1,27.74,45.9,53.631,0.005,1.073,0.517,0.856,-0.8456375838926175
0.7,9,-5.7,-19.6,0.0,-0.5,11.14,21.1,16.84,40.7,44.046,0.005,0.881,0.382,0.924,-0.924
0.8,1,-15.7,6.9,-0.5,0.2,11.12,20.72,26.82,13.82,30.171,0.005,0.603,0.889,0.458,-0.6547309833024119
0.8,2,22.3,-1.5,0.1,1.0,11.12,20.72,-11.18,22.22,24.874,0.005,0.497,-0.449,0.893,0.8438805970149255
0.8,3,-0.1,23.0,-0.3,-0.0,11.12,20.72,11.22,-2.28,11.449,0.005,0.229,0.98,-0.199,-0.98
0.8,4,11.5,-24.7,0.0,-0.5,11.12,20.72,-0.38,45.42,45.422,0.005,0.908,-0.008,1.0,-1.0
0.8,5,11.8,13.8,-0.2,-0.3,11.12,20.72,-0.68,6.92,6.953,0.005,0.139,-0.098,0.995,-0.7725761772853186
0.8,6,-11.7,21.0,0.8,0.6,11.12,20.72,22.82,-0.28,22.822,0.005,0.456,1.0,-0.012,0.7928000000000001
0.8,7,-17.8,11.4,-0.8,-0.1,11.12,20.72,28.92,9.32,30.385,0.005,0.608,0.952,0.307,-0.9830024813895781
0.8,8,-16.6,-24.9,-0.1,-0.4,11.12,20.72,27.72,45.62,53.381,0.005,1.068,0.519,0.855,-0.9560679611650487
0.8,9,-5.8,-19.7,-0.5,-0.8,11.12,20.72,16.92,40.42,43.819,0.005,0.876,0.386,0.922,-0.9868504772004243
0.9,1,-15.8,6.8,-0.5,-0.3,11.38,20.24,27.18,13.44,30.321,0.006,0.606,0.896,0.443,-0.9963979416809605
0.9,2,22.3,-1.4,0.1,1.0,11.38,20.24,-10.92,21.64,24.239,0.006,0.485,-0.451,0.893,0.8436815920398011
0.9,3,-0.2,23.0,-0.3,-0.0,11.38,20.24,11.58,-2.76,11.904,0.006,0.238,0.973,-0.232,-0.973
0.9,4,11.6,-24.7,0.6,-0.3,11.38,20.24,-0.22,44.94,44.941,0.006,0.899,-0.005,1.0,-0.45156482861400893
0.9,5,11.7,13.8,-0.2,-0.3,11.38,20.24,-0.32,6.44,6.448,0.006,0.129,-0.05,0.999,-0.8024930747922436
0.9,6,-11.7,20.9,-0.1,-0.4,11.38,20.24,23.08,-0.66,23.089,0.006,0.462,1.0,-0.029,-0.21456310679611654
0.9,7,-17.9,11.4,-0.6,0.4,11.38,20.24,29.28,8.84,30.585,0.006,0.612,0.957,0.289,-0.6360610263522884
0.9,8,-16.6,-24.9,-0.1,-0.4,11.38,20.24,27.98,45.14,53.108,0.006,1.062,0.527,0.85,-0.9531553398058255
0.9,9,-5.8,-19.8,-0.6,-0.5,11.38,20.24,17.18,40.04,43.57,0.006,0.871,0.394,0.919,-0.8910371318822022
