Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
18.8,1200.0,0.125,0.48
18.9,1200.0,0.126,0.48
19.0,1200.0,0.127,0.48
19.1,1200.0,0.127,0.48
19.2,1200.0,0.128,0.48
19.3,1200.0,0.129,0.48
19.4,1200.0,0.129,0.48
19.5,1200.0,0.13,0.48
19.6,1200.0,0.131,0.48
19.7,1200.0,0.131,0.48
19.8,1200.0,0.132,0.48
19.9,1200.0,0.133,0.48
20.0,1200.0,0.133,0.48
20.1,1226.67,0.134,0.491
20.2,1260.0,0.135,0.504
20.3,1306.67,0.135,0.523
20.4,1306.67,0.136,0.523
20.5,1386.67,0.137,0.555
20.6,1386.67,0.137,0.555
20.7,1386.67,0.138,0.555
20.8,1600.0,0.139,0.64
20.9,1600.0,0.139,0.64
21.0,1600.0,0.14,0.64
21.1,1600.0,0.141,0.64
21.2,1600.0,0.141,0.64
21.3,1600.0,0.142,0.64
21.4,1600.0,0.143,0.64
21.5,1600.0,0.143,0.64
21.6,1600.0,0.144,0.64
21.7,1600.0,0.145,0.64
21.8,1600.0,0.145,0.64
21.9,1600.0,0.146,0.64
22.0,1600.0,0.147,0.64
22.1,1600.0,0.147,0.64
22.2,1600.0,0.148,0.64
22.3,1600.0,0.149,0.64
22.4,1600.0,0.149,0.64
22.5,1600.0,0.15,0.64
22.6,1600.0,0.151,0.64
22.7,1600.0,0.151,0.64
22.8,1600.0,0.152,0.64
22.9,1600.0,0.153,0.64
23.0,1600.0,0.153,0.64
23.1,1600.0,0.154,0.64
23.2,1600.0,0.155,0.64
23.3,1600.0,0.155,0.64
23.4,1600.0,0.156,0.64
23.5,1600.0,0.157,0.64
23.6,1600.0,0.157,0.64
23.7,1600.0,0.158,0.64
23.8,1600.0,0.159,0.64
23.9,1600.0,0.159,0.64
24.0,1600.0,0.16,0.64
24.1,1600.0,0.161,0.64
24.2,1600.0,0.161,0.64
24.3,1600.0,0.162,0.64
24.4,1600.0,0.163,0.64
24.5,1600.0,0.163,0.64
24.6,1600.0,0.164,0.64
24.7,1600.0,0.165,0.64
24.8,1600.0,0.165,0.64
24.9,1600.0,0.166,0.64
25.0,1600.0,0.167,0.64
25.1,1585.2,0.167,0.634
25.2,1583.72,0.168,0.633
25.3,1545.06,0.169,0.618
25.4,1529.42,0.169,0.612
25.5,1464.86,0.17,0.586
25.6,1445.46,0.171,0.578
25.7,1391.02,0.171,0.556
25.8,1377.43,0.172,0.551
25.9,1342.5,0.173,0.537
26.0,1326.58,0.173,0.531
26.1,1291.42,0.174,0.517
26.2,1271.63,0.175,0.509
26.3,1260.39,0.175,0.504
26.4,1251.76,0.176,0.501
26.5,1234.4,0.177,0.494
26.6,1224.62,0.177,0.49
26.7,1214.53,0.178,0.486
26.8,1212.42,0.179,0.485
26.9,1206.04,0.179,0.482
27.0,1203.92,0.18,0.482
27.1,1203.92,0.181,0.482
27.2,1203.92,0.181,0.482
27.3,1201.91,0.182,0.481
27.4,1201.91,0.183,0.481
27.5,1201.91,0.183,0.481
27.6,1201.91,0.184,0.481
27.7,1201.91,0.185,0.481
27.8,1201.91,0.185,0.481
27.9,1203.92,0.186,0.482
28.0,1202.96,0.187,0.481
28.1,1201.91,0.187,0.481
28.2,1201.91,0.188,0.481
28.3,1201.91,0.189,0.481
28.4,1201.91,0.189,0.481
28.5,1201.91,0.19,0.481
28.6,1201.91,0.191,0.481
28.7,1201.91,0.191,0.481
28.8,1200.01,0.192,0.48
28.9,1200.01,0.193,0.48
29.0,1200.01,0.193,0.48
29.1,1200.01,0.194,0.48
29.2,1200.01,0.195,0.48
29.3,1200.01,0.195,0.48
29.4,1200.01,0.196,0.48
29.5,1200.01,0.197,0.48
29.6,1200.01,0.197,0.48
29.7,1200.01,0.198,0.48
29.8,1200.01,0.199,0.48
29.9,1200.01,0.199,0.48
30.0,1200.01,0.2,0.48
30.1,1200.01,0.201,0.48
30.2,1200.01,0.201,0.48
30.3,1200.01,0.202,0.48
30.4,1200.01,0.203,0.48
30.5,1200.01,0.203,0.48
30.6,1201.91,0.204,0.481
30.7,1201.91,0.205,0.481
30.8,1201.91,0.205,0.481
30.9,1203.92,0.206,0.482
31.0,1203.92,0.207,0.482
31.1,1205.92,0.207,0.482
31.2,1208.03,0.208,0.483
31.3,1208.03,0.209,0.483
31.4,1208.03,0.209,0.483
31.5,1210.15,0.21,0.484
31.6,1177.0,0.211,0.471
31.7,1140.88,0.211,0.456
31.8,1062.31,0.212,0.425
31.9,1005.34,0.213,0.402
32.0,992.62,0.213,0.397
32.1,966.92,0.214,0.387
32.2,949.31,0.215,0.38
32.3,941.82,0.215,0.377
32.4,939.7,0.216,0.376
32.5,934.39,0.217,0.374
32.6,933.22,0.217,0.373
32.7,906.02,0.218,0.362
32.8,892.06,0.219,0.357
32.9,893.45,0.219,0.357
33.0,882.78,0.22,0.353
33.1,679.55,0.221,0.272
33.2,674.59,0.221,0.27
33.3,658.72,0.222,0.263
33.4,643.92,0.223,0.258
33.5,639.93,0.223,0.256
33.6,569.16,0.224,0.228
33.7,563.67,0.225,0.225
33.8,558.98,0.225,0.224
33.9,524.7,0.226,0.21
34.0,526.59,0.227,0.211
34.1,524.7,0.227,0.21
34.2,525.86,0.228,0.21
34.3,526.59,0.229,0.211
34.4,529.79,0.229,0.212
34.5,528.55,0.23,0.211
34.6,513.13,0.231,0.205
34.7,498.13,0.231,0.199
34.8,497.0,0.232,0.199
34.9,492.55,0.233,0.197
35.0,479.3,0.233,0.192
35.1,476.76,0.234,0.191
35.2,470.39,0.235,0.188
35.3,470.2,0.235,0.188
35.4,469.14,0.236,0.188
35.5,467.52,0.237,0.187
35.6,463.59,0.237,0.185
35.7,453.41,0.238,0.181
35.8,452.74,0.239,0.181
35.9,446.52,0.239,0.179
36.0,432.48,0.24,0.173
36.1,431.82,0.241,0.173
36.2,430.3,0.241,0.172
36.3,427.07,0.242,0.171
36.4,420.84,0.243,0.168
36.5,416.39,0.243,0.167
36.6,415.0,0.244,0.166
36.7,413.67,0.245,0.165
36.8,409.06,0.245,0.164
36.9,409.06,0.246,0.164
37.0,405.72,0.247,0.162
37.1,405.72,0.247,0.162
37.2,405.72,0.248,0.162
37.3,405.72,0.249,0.162
37.4,405.72,0.249,0.162
37.5,402.06,0.25,0.161
37.6,402.72,0.251,0.161
37.7,402.72,0.251,0.161
37.8,401.33,0.252,0.161
37.9,400.0,0.253,0.16
38.0,400.0,0.253,0.16
38.1,400.0,0.254,0.16
38.2,400.0,0.255,0.16
38.3,400.0,0.255,0.16
38.4,400.0,0.256,0.16
38.5,400.0,0.257,0.16
38.6,400.0,0.257,0.16
38.7,400.0,0.258,0.16
38.8,400.0,0.259,0.16
38.9,400.0,0.259,0.16
39.0,400.0,0.26,0.16
39.1,400.0,0.261,0.16
39.2,400.0,0.261,0.16
39.3,400.0,0.262,0.16
39.4,400.0,0.263,0.16
39.5,400.0,0.263,0.16
39.6,400.0,0.264,0.16
39.7,400.0,0.265,0.16
39.8,400.0,0.265,0.16
39.9,400.0,0.266,0.16
40.0,400.0,0.267,0.16
40.1,400.0,0.267,0.16
40.2,400.0,0.268,0.16
40.3,400.0,0.269,0.16
40.4,400.0,0.269,0.16
40.5,400.0,0.27,0.16
40.6,400.0,0.271,0.16
40.7,400.0,0.271,0.16
40.8,400.0,0.272,0.16
40.9,400.0,0.273,0.16
41.0,400.0,0.273,0.16
41.1,400.0,0.274,0.16
41.2,400.0,0.275,0.16
41.3,400.0,0.275,0.16
41.4,400.0,0.276,0.16
41.5,400.0,0.277,0.16
41.6,400.0,0.277,0.16
41.7,400.0,0.278,0.16
41.8,400.0,0.279,0.16
41.9,400.0,0.279,0.16
42.0,400.0,0.28,0.16
42.1,400.0,0.281,0.16
42.2,400.0,0.281,0.16
42.3,401.33,0.282,0.161
42.4,401.33,0.283,0.161
42.5,402.06,0.283,0.161
42.6,404.18,0.284,0.162
42.7,404.18,0.285,0.162
42.8,405.72,0.285,0.162
42.9,405.72,0.286,0.162
43.0,405.05,0.287,0.162
43.1,404.18,0.287,0.162
43.2,402.72,0.288,0.161
43.3,402.72,0.289,0.161
43.4,402.0,0.289,0.161
43.5,401.33,0.29,0.161
43.6,401.33,0.291,0.161
43.7,402.72,0.291,0.161
43.8,402.72,0.292,0.161
43.9,402.72,0.293,0.161
44.0,402.72,0.293,0.161
44.1,402.72,0.294,0.161
44.2,401.33,0.295,0.161
44.3,401.33,0.295,0.161
44.4,401.33,0.296,0.161
44.5,401.33,0.297,0.161
44.6,402.0,0.297,0.161
44.7,402.72,0.298,0.161
44.8,404.12,0.299,0.162
44.9,405.56,0.299,0.162
45.0,404.84,0.3,0.162
45.1,404.12,0.301,0.162
45.2,404.12,0.301,0.162
45.3,403.45,0.302,0.161
45.4,404.12,0.303,0.162
45.5,406.3,0.303,0.163
45.6,413.73,0.304,0.165
45.7,417.84,0.305,0.167
45.8,417.84,0.305,0.167
45.9,417.84,0.306,0.167
46.0,416.39,0.307,0.167
46.1,416.39,0.307,0.167
46.2,418.73,0.308,0.167
46.3,418.73,0.309,0.167
46.4,418.73,0.309,0.167
46.5,421.3,0.31,0.169
46.6,427.4,0.311,0.171
46.7,432.54,0.311,0.173
46.8,441.62,0.312,0.177
46.9,439.1,0.313,0.176
47.0,439.1,0.313,0.176
47.1,434.29,0.314,0.174
47.2,423.44,0.315,0.169
47.3,424.89,0.315,0.17
47.4,426.46,0.316,0.171
47.5,427.53,0.317,0.171
47.6,427.9,0.317,0.171
47.7,428.63,0.318,0.171
47.8,426.29,0.319,0.171
47.9,426.29,0.319,0.171
48.0,426.29,0.32,0.171
48.1,425.63,0.321,0.17
48.2,422.26,0.321,0.169
48.3,422.26,0.322,0.169
48.4,420.29,0.323,0.168
48.5,423.64,0.323,0.169
48.6,421.75,0.324,0.169
48.7,426.62,0.325,0.171
48.8,440.31,0.325,0.176
48.9,451.73,0.326,0.181
49.0,459.2,0.327,0.184
49.1,467.05,0.327,0.187
49.2,462.95,0.328,0.185
49.3,452.8,0.329,0.181
49.4,440.83,0.329,0.176
49.5,441.75,0.33,0.177
49.6,441.65,0.331,0.177
49.7,444.82,0.331,0.178
49.8,452.69,0.332,0.181
49.9,450.79,0.333,0.18
50.0,443.2,0.333,0.177
50.1,440.45,0.334,0.176
50.2,445.92,0.335,0.178
50.3,455.51,0.335,0.182
50.4,456.54,0.336,0.183
50.5,463.71,0.337,0.185
50.6,476.83,0.337,0.191
50.7,469.01,0.338,0.188
50.8,460.74,0.339,0.184
50.9,450.4,0.339,0.18
51.0,443.71,0.34,0.177
51.1,444.42,0.341,0.178
51.2,436.78,0.341,0.175
51.3,432.3,0.342,0.173
51.4,429.72,0.343,0.172
51.5,425.86,0.343,0.17
51.6,425.25,0.344,0.17
51.7,421.75,0.345,0.169
51.8,421.75,0.345,0.169
51.9,430.75,0.346,0.172
52.0,435.18,0.347,0.174
52.1,431.62,0.347,0.173
52.2,431.62,0.348,0.173
52.3,436.5,0.349,0.175
52.4,438.5,0.349,0.175
52.5,436.58,0.35,0.175
52.6,433.03,0.351,0.173
52.7,429.78,0.351,0.172
52.8,431.4,0.352,0.173
52.9,431.4,0.353,0.173
53.0,436.57,0.353,0.175
53.1,445.02,0.354,0.178
53.2,454.45,0.355,0.182
53.3,452.91,0.355,0.181
53.4,454.51,0.356,0.182
53.5,443.63,0.357,0.177
53.6,449.1,0.357,0.18
53.7,459.31,0.358,0.184
53.8,464.22,0.359,0.186
53.9,470.47,0.359,0.188
54.0,471.64,0.36,0.189
54.1,473.82,0.361,0.19
54.2,481.41,0.361,0.193
54.3,499.63,0.362,0.2
54.4,494.76,0.363,0.198
54.5,501.71,0.363,0.201
54.6,494.53,0.364,0.198
54.7,493.48,0.365,0.197
54.8,495.2,0.365,0.198
54.9,493.06,0.366,0.197
55.0,485.6,0.367,0.194
55.1,482.37,0.367,0.193
55.2,479.43,0.368,0.192
55.3,476.15,0.369,0.19
55.4,466.32,0.369,0.187
55.5,468.48,0.37,0.187
55.6,470.48,0.371,0.188
55.7,472.7,0.371,0.189
55.8,476.19,0.372,0.19
55.9,481.93,0.373,0.193
56.0,474.09,0.373,0.19
56.1,472.7,0.374,0.189
56.2,472.7,0.375,0.189
56.3,468.23,0.375,0.187
56.4,461.18,0.376,0.184
56.5,455.12,0.377,0.182
56.6,445.12,0.377,0.178
56.7,438.1,0.378,0.175
56.8,432.8,0.379,0.173
56.9,429.41,0.379,0.172
57.0,421.18,0.38,0.168
57.1,417.12,0.381,0.167
57.2,411.62,0.381,0.165
57.3,413.73,0.382,0.165
57.4,416.84,0.383,0.167
57.5,415.7,0.383,0.166
57.6,416.39,0.384,0.167
57.7,416.39,0.385,0.167
57.8,418.73,0.385,0.167
57.9,422.75,0.386,0.169
58.0,422.02,0.387,0.169
58.1,431.15,0.387,0.172
58.2,433.33,0.388,0.173
58.3,434.06,0.389,0.174
58.4,431.09,0.389,0.172
58.5,435.4,0.39,0.174
58.6,429.7,0.391,0.172
58.7,422.77,0.391,0.169
58.8,422.77,0.392,0.169
58.9,422.11,0.393,0.169
59.0,419.91,0.393,0.168
59.1,416.39,0.394,0.167
59.2,415.7,0.395,0.166
59.3,412.28,0.395,0.165
59.4,409.06,0.396,0.164
59.5,409.06,0.397,0.164
59.6,407.34,0.397,0.163
59.7,404.85,0.398,0.162
59.8,402.72,0.399,0.161
59.9,401.33,0.399,0.161
60.0,400.0,0.4,0.16
60.1,401.33,0.401,0.161
60.2,401.33,0.401,0.161
60.3,401.33,0.402,0.161
60.4,401.33,0.403,0.161
60.5,400.67,0.403,0.16
60.6,400.0,0.404,0.16
60.7,400.0,0.405,0.16
60.8,400.0,0.405,0.16
60.9,400.0,0.406,0.16
61.0,400.0,0.407,0.16
61.1,400.0,0.407,0.16
61.2,400.0,0.408,0.16
61.3,400.0,0.409,0.16
61.4,400.0,0.409,0.16
61.5,400.0,0.41,0.16
61.6,400.0,0.411,0.16
61.7,400.0,0.411,0.16
61.8,400.0,0.412,0.16
61.9,400.0,0.413,0.16
62.0,400.0,0.413,0.16
62.1,400.0,0.414,0.16
62.2,400.0,0.415,0.16
62.3,400.0,0.415,0.16
62.4,400.0,0.416,0.16
62.5,400.0,0.417,0.16
62.6,400.0,0.417,0.16
62.7,400.0,0.418,0.16
62.8,400.0,0.419,0.16
62.9,400.0,0.419,0.16
63.0,400.0,0.42,0.16
63.1,400.0,0.421,0.16
63.2,400.0,0.421,0.16
63.3,400.0,0.422,0.16
63.4,400.0,0.423,0.16
63.5,400.0,0.423,0.16
63.6,400.0,0.424,0.16
63.7,400.0,0.425,0.16
63.8,400.0,0.425,0.16
63.9,400.0,0.426,0.16
64.0,400.0,0.427,0.16
64.1,400.0,0.427,0.16
64.2,400.0,0.428,0.16
64.3,400.0,0.429,0.16
64.4,400.0,0.429,0.16
64.5,400.0,0.43,0.16
64.6,400.0,0.431,0.16
64.7,400.0,0.431,0.16
64.8,400.0,0.432,0.16
64.9,400.0,0.433,0.16
65.0,400.0,0.433,0.16
65.1,400.0,0.434,0.16
65.2,400.0,0.435,0.16
65.3,400.0,0.435,0.16
65.4,400.0,0.436,0.16
65.5,401.33,0.437,0.161
65.6,401.33,0.437,0.161
65.7,401.33,0.438,0.161
65.8,404.12,0.439,0.162
65.9,410.24,0.439,0.164
66.0,434.68,0.44,0.174
66.1,450.48,0.441,0.18
66.2,467.02,0.441,0.187
66.3,489.43,0.442,0.196
66.4,524.81,0.443,0.21
66.5,557.45,0.443,0.223
66.6,607.46,0.444,0.243
66.7,632.72,0.445,0.253
66.8,676.75,0.445,0.271
66.9,717.15,0.446,0.287
67.0,727.78,0.447,0.291
67.1,761.41,0.447,0.305
67.2,774.63,0.448,0.31
67.3,782.29,0.449,0.313
67.4,800.01,0.449,0.32
67.5,800.01,0.45,0.32
67.6,800.01,0.451,0.32
67.7,800.01,0.451,0.32
67.8,800.01,0.452,0.32
67.9,800.01,0.453,0.32
68.0,800.01,0.453,0.32
68.1,800.01,0.454,0.32
68.2,800.01,0.455,0.32
68.3,802.35,0.455,0.321
68.4,803.52,0.456,0.321
68.5,802.35,0.457,0.321
68.6,800.01,0.457,0.32
68.7,800.01,0.458,0.32
68.8,800.01,0.459,0.32
68.9,800.01,0.459,0.32
69.0,800.01,0.46,0.32
69.1,800.01,0.461,0.32
69.2,800.01,0.461,0.32
69.3,800.01,0.462,0.32
69.4,800.01,0.463,0.32
69.5,800.01,0.463,0.32
69.6,800.01,0.464,0.32
69.7,800.01,0.465,0.32
69.8,800.01,0.465,0.32
69.9,800.01,0.466,0.32
70.0,800.01,0.467,0.32
70.1,800.01,0.467,0.32
70.2,800.01,0.468,0.32
70.3,800.01,0.469,0.32
70.4,800.01,0.469,0.32
70.5,800.01,0.47,0.32
70.6,800.01,0.471,0.32
70.7,800.01,0.471,0.32
70.8,800.01,0.472,0.32
70.9,800.01,0.473,0.32
71.0,800.01,0.473,0.32
71.1,800.01,0.474,0.32
71.2,800.01,0.475,0.32
71.3,800.01,0.475,0.32
71.4,800.01,0.476,0.32
71.5,800.01,0.477,0.32
71.6,800.01,0.477,0.32
71.7,800.01,0.478,0.32
71.8,800.01,0.479,0.32
71.9,800.01,0.479,0.32
72.0,800.01,0.48,0.32
72.1,800.01,0.481,0.32
72.2,800.01,0.481,0.32
72.3,802.35,0.482,0.321
72.4,802.35,0.483,0.321
72.5,802.35,0.483,0.321
72.6,802.35,0.484,0.321
72.7,802.35,0.485,0.321
72.8,802.35,0.485,0.321
72.9,802.35,0.486,0.321
73.0,800.01,0.487,0.32
73.1,800.01,0.487,0.32
73.2,800.01,0.488,0.32
73.3,800.01,0.489,0.32
73.4,800.01,0.489,0.32
73.5,800.01,0.49,0.32
73.6,800.01,0.491,0.32
73.7,800.01,0.491,0.32
73.8,801.18,0.492,0.32
73.9,802.35,0.493,0.321
74.0,802.35,0.493,0.321
74.1,802.35,0.494,0.321
74.2,800.01,0.495,0.32
74.3,800.01,0.495,0.32
74.4,800.01,0.496,0.32
74.5,800.01,0.497,0.32
74.6,800.01,0.497,0.32
74.7,800.01,0.498,0.32
74.8,800.01,0.499,0.32
74.9,800.01,0.499,0.32
75.0,800.01,0.5,0.32
75.1,800.01,0.501,0.32
75.2,800.01,0.501,0.32
75.3,800.01,0.502,0.32
75.4,800.01,0.503,0.32
75.5,800.01,0.503,0.32
75.6,800.01,0.504,0.32
75.7,800.01,0.505,0.32
75.8,800.01,0.505,0.32
75.9,800.01,0.506,0.32
76.0,800.01,0.507,0.32
76.1,800.01,0.507,0.32
76.2,800.01,0.508,0.32
76.3,800.01,0.509,0.32
76.4,800.01,0.509,0.32
76.5,800.01,0.51,0.32
76.6,800.01,0.511,0.32
76.7,800.01,0.511,0.32
76.8,800.01,0.512,0.32
76.9,800.01,0.513,0.32
77.0,800.01,0.513,0.32
77.1,800.01,0.514,0.32
77.2,800.01,0.515,0.32
77.3,800.01,0.515,0.32
77.4,800.01,0.516,0.32
77.5,800.01,0.517,0.32
77.6,800.01,0.517,0.32
77.7,800.01,0.518,0.32
77.8,800.01,0.519,0.32
77.9,800.01,0.519,0.32
78.0,800.01,0.52,0.32
78.1,800.01,0.521,0.32
78.2,800.01,0.521,0.32
78.3,800.01,0.522,0.32
78.4,800.01,0.523,0.32
78.5,800.01,0.523,0.32
78.6,800.01,0.524,0.32
78.7,800.01,0.525,0.32
78.8,800.01,0.525,0.32
78.9,800.01,0.526,0.32
79.0,800.01,0.527,0.32
79.1,800.01,0.527,0.32
79.2,800.01,0.528,0.32
79.3,800.01,0.529,0.32
79.4,800.01,0.529,0.32
79.5,800.01,0.53,0.32
79.6,800.01,0.531,0.32
79.7,800.01,0.531,0.32
79.8,800.01,0.532,0.32
79.9,800.01,0.533,0.32
80.0,800.01,0.533,0.32
80.1,800.01,0.534,0.32
80.2,800.01,0.535,0.32
80.3,800.01,0.535,0.32
80.4,800.01,0.536,0.32
80.5,800.01,0.537,0.32
80.6,800.01,0.537,0.32
80.7,800.01,0.538,0.32
80.8,800.01,0.539,0.32
80.9,800.01,0.539,0.32
81.0,800.01,0.54,0.32
81.1,800.01,0.541,0.32
81.2,800.01,0.541,0.32
81.3,800.01,0.542,0.32
81.4,800.01,0.543,0.32
81.5,800.01,0.543,0.32
81.6,800.01,0.544,0.32
81.7,800.01,0.545,0.32
81.8,800.01,0.545,0.32
81.9,800.01,0.546,0.32
82.0,800.01,0.547,0.32
82.1,800.01,0.547,0.32
82.2,800.01,0.548,0.32
82.3,800.01,0.549,0.32
82.4,800.01,0.549,0.32
82.5,800.01,0.55,0.32
82.6,800.01,0.551,0.32
82.7,800.01,0.551,0.32
82.8,800.01,0.552,0.32
82.9,800.01,0.553,0.32
83.0,800.01,0.553,0.32
83.1,800.01,0.554,0.32
83.2,800.01,0.555,0.32
83.3,800.01,0.555,0.32
83.4,800.01,0.556,0.32
83.5,800.01,0.557,0.32
83.6,800.01,0.557,0.32
83.7,800.01,0.558,0.32
83.8,800.01,0.559,0.32
83.9,801.18,0.559,0.32
84.0,802.35,0.56,0.321
84.1,804.82,0.561,0.322
84.2,804.82,0.561,0.322
84.3,804.82,0.562,0.322
84.4,804.82,0.563,0.322
84.5,807.3,0.563,0.323
84.6,807.3,0.564,0.323
84.7,807.3,0.565,0.323
84.8,808.61,0.565,0.323
84.9,777.81,0.566,0.311
85.0,799.08,0.567,0.32
