Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-3.3,3.7,,,1.81,-23.94,5.11,-27.64,28.108,0.0,0.562,0.182,-0.983,
0.0,2,-0.2,7.5,,,1.81,-23.94,2.01,-31.44,31.504,0.0,0.63,0.064,-0.998,
0.0,3,-7.4,-2.4,,,1.81,-23.94,9.21,-21.54,23.426,0.0,0.469,0.393,-0.919,
0.0,4,3.7,13.3,,,1.81,-23.94,-1.89,-37.24,37.288,0.0,0.746,-0.051,-0.999,
0.0,5,-24.0,16.6,,,1.81,-23.94,25.81,-40.54,48.059,0.0,0.961,0.537,-0.844,
0.0,6,-11.2,-22.4,,,1.81,-23.94,13.01,-1.54,13.101,0.0,0.262,0.993,-0.118,
0.0,7,17.9,-16.0,,,1.81,-23.94,-16.09,-7.94,17.942,0.0,0.359,-0.897,-0.443,
0.0,8,22.4,0.3,,,1.81,-23.94,-20.59,-24.24,31.804,0.0,0.636,-0.647,-0.762,
0.0,9,18.9,3.2,,,1.81,-23.94,-17.09,-27.14,32.073,0.0,0.641,-0.533,-0.846,
0.0,10,11.0,-24.0,,,1.81,-23.94,-9.19,0.06,9.19,0.0,0.184,-1.0,0.007,
0.0,11,18.5,4.9,,,1.81,-23.94,-16.69,-28.84,33.321,0.0,0.666,-0.501,-0.866,
0.0,12,14.0,14.6,,,1.81,-23.94,-12.19,-38.54,40.422,0.0,0.808,-0.302,-0.953,
0.1,1,-3.4,3.7,-0.5,-0.2,1.79,-24.25,5.19,-27.95,28.428,0.001,0.569,0.183,-0.983,0.1949907235621521
0.1,2,-0.2,7.5,0.6,0.6,1.79,-24.25,1.99,-31.75,31.812,0.001,0.636,0.063,-0.998,-0.6607773851590105
0.1,3,-7.4,-2.4,0.0,-0.5,1.79,-24.25,9.19,-21.85,23.704,0.001,0.474,0.388,-0.922,0.922
0.1,4,3.7,13.4,-0.3,0.5,1.79,-24.25,-1.91,-37.65,37.698,0.001,0.754,-0.051,-0.999,-0.830531732418525
0.1,5,-24.0,16.6,-0.8,0.0,1.79,-24.25,25.79,-40.85,48.31,0.001,0.966,0.534,-0.846,-0.534
0.1,6,-11.2,-22.4,-0.3,-0.1,1.79,-24.25,12.99,-1.85,13.121,0.001,0.262,0.99,-0.141,-0.895253164556962
0.1,7,18.0,-16.0,0.3,0.2,1.79,-24.25,-16.21,-8.25,18.189,0.001,0.364,-0.891,-0.454,-0.9919667590027701
0.1,8,22.5,0.3,0.5,-0.1,1.79,-24.25,-20.71,-24.55,32.119,0.001,0.642,-0.645,-0.764,-0.4825490196078431
0.1,9,18.8,3.2,-0.6,-0.1,1.79,-24.25,-17.01,-27.45,32.293,0.001,0.646,-0.527,-0.85,0.6598684210526315
0.1,10,11.0,-24.1,-0.4,-0.6,1.79,-24.25,-9.21,-0.15,9.211,0.001,0.184,-1.0,-0.016,0.5680998613037449
0.1,11,18.5,4.9,0.2,-0.3,1.79,-24.25,-16.71,-29.15,33.6,0.001,0.672,-0.497,-0.868,0.445983379501385
0.1,12,13.9,14.5,-1.4,-1.0,1.79,-24.25,-12.11,-38.75,40.598,0.001,0.812,-0.298,-0.954,0.7972093023255814
0.2,1,-3.4,3.6,-0.8,-0.6,1.36,-23.95,4.76,-27.55,27.958,0.001,0.559,0.17,-0.985,0.45499999999999996
0.2,2,-0.1,7.6,0.3,0.3,1.36,-23.95,1.46,-31.55,31.584,0.001,0.632,0.046,-0.999,-0.6742924528301887
0.2,3,-7.3,-2.5,0.7,-0.7,1.36,-23.95,8.66,-21.45,23.132,0.001,0.463,0.374,-0.927,0.91989898989899
0.2,4,3.7,13.4,-0.2,0.3,1.36,-23.95,-2.34,-37.35,37.423,0.001,0.748,-0.063,-0.998,-0.7944598337950138
0.2,5,-24.1,16.6,-0.5,0.6,1.36,-23.95,25.46,-40.55,47.88,0.001,0.958,0.532,-0.847,-0.9912932138284251
0.2,6,-11.2,-22.4,-0.3,-0.1,1.36,-23.95,12.56,-1.55,12.655,0.001,0.253,0.992,-0.122,-0.9031645569620252
0.2,7,18.0,-15.9,0.3,0.2,1.36,-23.95,-16.64,-8.05,18.485,0.001,0.37,-0.9,-0.435,-0.9889196675900278
0.2,8,22.5,0.2,0.5,-0.1,1.36,-23.95,-21.14,-24.15,32.096,0.001,0.642,-0.659,-0.752,-0.4986274509803922
0.2,9,18.8,3.2,-0.6,0.5,1.36,-23.95,-17.44,-27.15,32.269,0.001,0.645,-0.54,-0.841,-0.12355953905249677
0.2,10,10.9,-24.1,-0.4,-0.5,1.36,-23.95,-9.54,0.15,9.541,0.001,0.191,-1.0,0.016,0.6125
0.2,11,18.6,4.8,0.1,-0.3,1.36,-23.95,-17.24,-28.75,33.523,0.001,0.67,-0.514,-0.858,0.6518987341772151
0.2,12,13.8,14.5,0.0,0.4,1.36,-23.95,-12.44,-38.45,40.412,0.001,0.808,-0.308,-0.951,-0.951
0.3,1,-3.5,3.6,-0.2,-0.3,0.86,-24.22,4.36,-27.82,28.16,0.002,0.563,0.155,-0.988,0.735180055401662
0.3,2,-0.1,7.6,0.9,0.3,0.86,-24.22,0.96,-31.82,31.834,0.002,0.637,0.03,-1.0,-0.2876712328767123
0.3,3,-7.2,-2.5,0.6,-0.4,0.86,-24.22,8.06,-21.72,23.167,0.002,0.463,0.348,-0.938,0.8099861303744799
0.3,4,3.6,13.5,-0.9,0.2,0.86,-24.22,-2.74,-37.72,37.819,0.002,0.756,-0.072,-0.997,-0.14598698481561825
0.3,5,-24.1,16.6,-0.5,-0.0,0.86,-24.22,24.96,-40.82,47.846,0.002,0.957,0.522,-0.853,-0.522
0.3,6,-11.3,-22.4,-0.3,-0.3,0.86,-24.22,12.16,-1.82,12.295,0.002,0.246,0.989,-0.148,-0.5950471698113207
0.3,7,18.1,-15.9,0.7,0.1,0.86,-24.22,-17.24,-8.32,19.143,0.002,0.383,-0.901,-0.435,-0.9536067892503536
0.3,8,22.6,0.2,0.5,-0.8,0.86,-24.22,-21.74,-24.42,32.695,0.002,0.654,-0.665,-0.747,0.28112407211028634
0.3,9,18.7,3.2,-0.8,-0.0,0.86,-24.22,-17.84,-27.42,32.713,0.002,0.654,-0.545,-0.838,0.545
0.3,10,10.9,-24.2,0.2,-0.6,0.86,-24.22,-10.04,-0.02,10.04,0.002,0.201,-1.0,-0.002,-0.31455696202531647
0.3,11,18.6,4.7,0.1,-0.9,0.86,-24.22,-17.74,-28.92,33.927,0.002,0.679,-0.523,-0.852,0.7886313465783664
0.3,12,13.9,14.6,0.5,0.9,0.86,-24.22,-13.04,-38.82,40.952,0.002,0.819,-0.318,-0.948,-0.9827184466019417
0.4,1,-3.5,3.5,-0.3,-0.2,0.31,-24.42,3.81,-27.92,28.179,0.003,0.564,0.135,-0.991,0.4368421052631579
0.4,2,-0.0,7.6,0.3,0.2,0.31,-24.42,0.31,-32.02,32.022,0.003,0.64,0.01,-1.0,-0.5457063711911357
0.4,3,-7.2,-2.6,0.0,-0.5,0.31,-24.42,7.51,-21.82,23.076,0.003,0.462,0.325,-0.946,0.946
0.4,4,3.6,13.5,-0.3,0.2,0.31,-24.42,-3.29,-37.92,38.062,0.003,0.761,-0.086,-0.996,-0.48033240997229926
0.4,5,-24.2,16.7,-0.6,0.6,0.31,-24.42,24.51,-41.12,47.871,0.003,0.957,0.512,-0.859,-0.968904593639576
0.4,6,-11.3,-22.5,-0.3,-0.3,0.31,-24.42,11.61,-1.92,11.768,0.003,0.235,0.987,-0.163,-0.5830188679245283
0.4,7,18.1,-15.9,0.8,0.5,0.31,-24.42,-17.79,-8.52,19.725,0.003,0.394,-0.902,-0.432,-0.9942735949098622
0.4,8,22.6,0.2,0.5,-0.1,0.31,-24.42,-22.29,-24.62,33.211,0.003,0.664,-0.671,-0.741,-0.5125490196078432
0.4,9,18.6,3.2,-0.9,0.3,0.31,-24.42,-18.29,-27.62,33.127,0.003,0.663,-0.552,-0.834,0.2598524762908326
0.4,10,11.0,-24.2,0.2,-0.7,0.31,-24.42,-10.69,-0.22,10.692,0.003,0.214,-1.0,-0.021,-0.2545329670329671
0.4,11,18.6,4.6,0.2,-1.0,0.31,-24.42,-18.29,-29.02,34.303,0.003,0.686,-0.533,-0.846,0.7249019607843137
0.4,12,13.9,14.7,-0.0,0.8,0.31,-24.42,-13.59,-39.12,41.413,0.003,0.828,-0.328,-0.945,-0.945
0.5,1,-3.5,3.5,-0.7,-0.8,-0.26,-24.57,3.24,-28.07,28.256,0.003,0.565,0.115,-0.993,0.6715898400752587
0.5,2,0.1,7.6,1.0,0.2,-0.26,-24.57,-0.36,-32.17,32.172,0.003,0.643,-0.011,-1.0,-0.20686274509803923
0.5,3,-7.2,-2.6,0.5,-0.2,-0.26,-24.57,6.94,-21.97,23.04,0.003,0.461,0.301,-0.954,0.6332096474953617
0.5,4,3.5,13.5,-0.9,0.3,-0.26,-24.57,-3.76,-38.07,38.255,0.003,0.765,-0.098,-0.995,-0.22160168598524763
0.5,5,-24.2,16.7,-0.4,0.6,-0.26,-24.57,23.94,-41.27,47.711,0.003,0.954,0.502,-0.865,-0.9983356449375868
