Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,1965.72,0.001,1.229
0.2,2083.05,0.002,1.302
0.3,2104.67,0.003,1.315
0.4,2017.05,0.004,1.261
0.5,2250.67,0.005,1.407
0.6,2010.67,0.006,1.257
0.7,1817.0,0.007,1.136
0.8,1943.67,0.008,1.215
0.9,1974.67,0.009,1.234
1.0,1836.67,0.01,1.148
1.1,1836.67,0.011,1.148
1.2,1767.34,0.012,1.105
1.3,1731.34,0.013,1.082
1.4,1822.67,0.014,1.139
1.5,1977.34,0.015,1.236
1.6,1924.0,0.016,1.202
1.7,1908.0,0.017,1.192
1.8,1975.67,0.018,1.235
1.9,2167.67,0.019,1.355
2.0,2050.33,0.02,1.281
2.1,2205.0,0.021,1.378
2.2,2560.05,0.022,1.6
2.3,2225.72,0.023,1.391
2.4,2577.72,0.024,1.611
2.5,2868.0,0.025,1.792
2.6,2528.67,0.026,1.58
2.7,2319.0,0.027,1.449
2.8,2437.76,0.028,1.524
2.9,2481.38,0.029,1.551
3.0,2517.67,0.03,1.574
3.1,2696.72,0.031,1.685
3.2,2522.67,0.032,1.577
3.3,2538.67,0.033,1.587
3.4,2218.67,0.034,1.387
3.5,2576.0,0.035,1.61
3.6,2590.38,0.036,1.619
3.7,2697.05,0.037,1.686
3.8,2201.05,0.038,1.376
3.9,2544.67,0.039,1.59
4.0,2128.67,0.04,1.33
4.1,2401.34,0.041,1.501
4.2,2758.67,0.042,1.724
4.3,2484.67,0.043,1.553
4.4,2346.0,0.044,1.466
4.5,2442.0,0.045,1.526
4.6,2340.67,0.046,1.463
4.7,2332.0,0.047,1.458
4.8,2511.34,0.048,1.57
4.9,2575.34,0.049,1.61
5.0,2751.34,0.05,1.72
5.1,2538.0,0.051,1.586
5.2,2644.67,0.052,1.653
5.3,2794.0,0.053,1.746
5.4,2954.0,0.054,1.846
5.5,2831.34,0.055,1.77
5.6,2831.34,0.056,1.77
5.7,2660.67,0.057,1.663
5.8,2954.0,0.058,1.846
5.9,2778.0,0.059,1.736
6.0,2660.67,0.06,1.663
6.1,2634.0,0.061,1.646
6.2,2524.0,0.062,1.578
6.3,2749.0,0.063,1.718
6.4,2589.0,0.064,1.618
6.5,2962.34,0.065,1.851
6.6,3404.0,0.066,2.128
6.7,3457.34,0.067,2.161
6.8,3084.0,0.068,1.928
6.9,3270.67,0.069,2.044
7.0,2773.0,0.07,1.733
7.1,2719.67,0.071,1.7
7.2,2453.0,0.072,1.533
7.3,2394.0,0.073,1.496
7.4,2954.0,0.074,1.846
7.5,3060.67,0.075,1.913
7.6,3274.0,0.076,2.046
7.7,2847.34,0.077,1.78
7.8,3380.67,0.078,2.113
7.9,3361.33,0.079,2.101
8.0,3084.0,0.08,1.928
8.1,2721.33,0.081,1.701
8.2,2241.33,0.082,1.401
8.3,2630.67,0.083,1.644
8.4,2924.0,0.084,1.828
8.5,2748.0,0.085,1.718
8.6,3174.67,0.086,1.984
8.7,3398.67,0.087,2.124
8.8,3094.67,0.088,1.934
8.9,2977.33,0.089,1.861
9.0,2561.34,0.09,1.601
9.1,2657.34,0.091,1.661
9.2,2500.67,0.092,1.563
9.3,2927.72,0.093,1.83
9.4,3284.76,0.094,2.053
9.5,3052.38,0.095,1.908
9.6,3190.0,0.096,1.994
9.7,2598.0,0.097,1.624
9.8,2694.0,0.098,1.684
9.9,2800.67,0.099,1.75
10.0,2960.67,0.1,1.85
10.1,2710.0,0.101,1.694
10.2,3280.67,0.102,2.05
10.3,2944.67,0.103,1.84
10.4,2870.0,0.104,1.794
10.5,2987.33,0.105,1.867
10.6,2710.0,0.106,1.694
10.7,2667.33,0.107,1.667
10.8,2843.33,0.108,1.777
10.9,3163.33,0.109,1.977
11.0,2993.33,0.11,1.871
11.1,3294.0,0.111,2.059
11.2,2718.0,0.112,1.699
11.3,3788.67,0.113,2.368
11.4,2947.33,0.114,1.842
11.5,2834.67,0.115,1.772
11.6,2574.0,0.116,1.609
11.7,2553.34,0.117,1.596
11.8,2420.0,0.118,1.512
11.9,3033.33,0.119,1.896
12.0,2900.0,0.12,1.812
12.1,2660.0,0.121,1.662
12.2,2980.0,0.122,1.862
12.3,3220.0,0.123,2.013
12.4,3380.0,0.124,2.112
12.5,3054.0,0.125,1.909
12.6,3074.67,0.126,1.922
12.7,3565.05,0.127,2.228
12.8,2914.76,0.128,1.822
12.9,2648.1,0.129,1.655
13.0,2888.1,0.13,1.805
13.1,2852.86,0.131,1.783
13.2,2928.57,0.132,1.83
13.3,2803.81,0.133,1.752
13.4,3141.9,0.134,1.964
13.5,3381.9,0.135,2.114
13.6,2981.9,0.136,1.864
13.7,3275.24,0.137,2.047
13.8,3739.24,0.138,2.337
13.9,3389.36,0.139,2.118
14.0,3192.02,0.14,1.995
14.1,3122.69,0.141,1.952
14.2,2749.36,0.142,1.718
14.3,2722.69,0.143,1.702
14.4,2712.02,0.144,1.695
14.5,2429.36,0.145,1.518
14.6,2655.31,0.146,1.66
14.7,2598.93,0.147,1.624
14.8,2868.64,0.148,1.793
14.9,3177.05,0.149,1.986
15.0,3452.26,0.15,2.158
15.1,3372.26,0.151,2.108
15.2,3105.6,0.152,1.941
15.3,3052.26,0.153,1.908
15.4,3132.26,0.154,1.958
15.5,2945.6,0.155,1.841
15.6,3025.6,0.156,1.891
15.7,2876.26,0.157,1.798
15.8,2636.26,0.158,1.648
15.9,2689.6,0.159,1.681
16.0,2849.6,0.16,1.781
16.1,2780.26,0.161,1.738
16.2,2810.14,0.162,1.756
16.3,2666.14,0.163,1.666
16.4,2738.69,0.164,1.712
16.5,2696.02,0.165,1.685
16.6,2093.36,0.166,1.308
16.7,2989.36,0.167,1.868
16.8,2776.02,0.168,1.735
16.9,2909.36,0.169,1.818
17.0,3229.36,0.17,2.018
17.1,3102.38,0.171,1.939
17.2,3113.05,0.172,1.946
17.3,2819.72,0.173,1.762
17.4,2462.38,0.174,1.539
17.5,2915.72,0.175,1.822
17.6,2977.22,0.176,1.861
17.7,3010.31,0.177,1.881
17.8,3247.81,0.178,2.03
17.9,3007.81,0.179,1.88
18.0,2927.81,0.18,1.83
18.1,2770.31,0.181,1.731
18.2,2796.98,0.182,1.748
18.3,2426.14,0.183,1.516
18.4,2170.14,0.184,1.356
18.5,2617.05,0.185,1.636
18.6,2934.76,0.186,1.834
18.7,2782.38,0.187,1.739
18.8,2819.72,0.188,1.762
18.9,3022.38,0.189,1.889
19.0,3102.38,0.19,1.939
19.1,3083.17,0.191,1.927
19.2,3069.83,0.192,1.919
19.3,3339.17,0.193,2.087
19.4,3179.17,0.194,1.987
19.5,2931.55,0.195,1.832
19.6,3464.88,0.196,2.166
19.7,3678.21,0.197,2.299
19.8,3405.83,0.198,2.129
19.9,3483.17,0.199,2.177
20.0,3349.83,0.2,2.094
20.1,3792.5,0.201,2.37
20.2,3472.5,0.202,2.17
20.3,3696.5,0.203,2.31
20.4,3605.83,0.204,2.254
20.5,2835.55,0.205,1.772
20.6,3544.88,0.206,2.216
20.7,3312.5,0.207,2.07
20.8,3419.17,0.208,2.137
20.9,3518.21,0.209,2.199
21.0,3685.83,0.21,2.304
21.1,3579.17,0.211,2.237
21.2,2939.17,0.212,1.837
21.3,3179.17,0.213,1.987
21.4,2992.5,0.214,1.87
21.5,2832.5,0.215,1.77
21.6,2699.17,0.216,1.687
21.7,2915.72,0.217,1.822
21.8,2805.84,0.218,1.754
21.9,3006.38,0.219,1.879
22.0,3028.81,0.22,1.893
22.1,2852.81,0.221,1.783
22.2,3328.57,0.222,2.08
22.3,3805.36,0.223,2.378
22.4,3282.69,0.224,2.052
22.5,3195.24,0.225,1.997
22.6,2936.02,0.226,1.835
22.7,2765.36,0.227,1.728
22.8,3112.02,0.228,1.945
22.9,2982.93,0.229,1.864
23.0,3028.81,0.23,1.893
23.1,3279.48,0.231,2.05
23.2,3028.81,0.232,1.893
23.3,2918.93,0.233,1.824
23.4,2763.17,0.234,1.727
23.5,2779.17,0.235,1.737
23.6,2565.84,0.236,1.604
23.7,2885.84,0.237,1.804
23.8,3019.17,0.238,1.887
23.9,2992.5,0.239,1.87
24.0,3056.5,0.24,1.91
24.1,3445.83,0.241,2.154
24.2,3339.17,0.242,2.087
24.3,3136.5,0.243,1.96
24.4,3251.55,0.244,2.032
24.5,3118.22,0.245,1.949
24.6,3358.22,0.246,2.099
24.7,3304.88,0.247,2.066
24.8,3352.5,0.248,2.095
24.9,3838.21,0.249,2.399
25.0,3731.55,0.25,2.332
25.1,3411.55,0.251,2.132
25.2,3091.55,0.252,1.932
25.3,2878.22,0.253,1.799
25.4,2992.5,0.254,1.87
25.5,3355.72,0.255,2.097
25.6,3283.33,0.256,2.052
25.7,3520.83,0.257,2.201
25.8,3152.5,0.258,1.97
25.9,2737.22,0.259,1.711
26.0,2990.72,0.26,1.869
26.1,3343.1,0.261,2.089
26.2,3174.88,0.262,1.984
26.3,3310.67,0.263,2.069
26.4,3515.83,0.264,2.197
26.5,3323.83,0.265,2.077
26.6,3220.0,0.266,2.013
26.7,2910.67,0.267,1.819
26.8,3033.33,0.268,1.896
26.9,3113.33,0.269,1.946
27.0,3195.83,0.27,1.997
27.1,3438.33,0.271,2.149
27.2,3433.33,0.272,2.146
27.3,3300.0,0.273,2.062
27.4,3630.0,0.274,2.269
27.5,3019.17,0.275,1.887
27.6,3232.5,0.276,2.02
27.7,2779.17,0.277,1.737
27.8,3099.17,0.278,1.937
27.9,3099.17,0.279,1.937
28.0,3139.17,0.28,1.962
28.1,3675.72,0.281,2.297
28.2,3555.72,0.282,2.222
28.3,3582.38,0.283,2.239
28.4,3579.17,0.284,2.237
28.5,3419.17,0.285,2.137
28.6,3235.72,0.286,2.022
28.7,3193.05,0.287,1.996
28.8,3325.36,0.288,2.078
28.9,3428.81,0.289,2.143
29.0,3541.9,0.29,2.214
29.1,2925.36,0.291,1.828
29.2,2922.14,0.292,1.826
29.3,3659.17,0.293,2.287
29.4,3232.5,0.294,2.02
29.5,3445.83,0.295,2.154
29.6,3445.83,0.296,2.154
29.7,3285.83,0.297,2.054
29.8,3222.93,0.298,2.014
29.9,3452.26,0.299,2.158
30.0,3104.4,0.3,1.94
30.1,2821.74,0.301,1.764
30.2,2832.57,0.302,1.77
30.3,2699.24,0.303,1.687
30.4,3198.28,0.304,1.999
30.5,3240.95,0.305,2.026
30.6,3376.57,0.306,2.11
30.7,2928.57,0.307,1.83
30.8,3179.24,0.308,1.987
30.9,3179.24,0.309,1.987
31.0,2948.81,0.31,1.843
31.1,3273.05,0.311,2.046
31.2,3765.83,0.312,2.354
31.3,3598.21,0.313,2.249
31.4,2694.76,0.314,1.684
31.5,2371.55,0.315,1.482
31.6,2432.5,0.316,1.52
31.7,2832.5,0.317,1.77
31.8,3296.5,0.318,2.06
31.9,3011.55,0.319,1.882
32.0,3285.83,0.32,2.054
32.1,3952.5,0.321,2.47
32.2,3819.17,0.322,2.387
32.3,3765.83,0.323,2.354
32.4,3749.83,0.324,2.344
32.5,3685.83,0.325,2.304
32.6,4059.17,0.326,2.537
32.7,3632.5,0.327,2.27
32.8,3792.5,0.328,2.37
32.9,3445.83,0.329,2.154
33.0,3632.5,0.33,2.27
33.1,3579.17,0.331,2.237
33.2,3845.83,0.332,2.404
33.3,4112.5,0.333,2.57
33.4,3285.83,0.334,2.054
33.5,3216.5,0.335,2.01
33.6,3189.83,0.336,1.994
33.7,4129.6,0.337,2.581
33.8,4118.93,0.338,2.574
33.9,4015.48,0.339,2.51
34.0,4125.36,0.34,2.578
34.1,3648.57,0.341,2.28
34.2,3320.95,0.342,2.076
34.3,3480.95,0.343,2.176
34.4,3320.95,0.344,2.076
34.5,4021.9,0.345,2.514
34.6,4174.28,0.346,2.609
34.7,4192.57,0.347,2.62
34.8,3876.86,0.348,2.423
34.9,3698.57,0.349,2.312
35.0,3599.52,0.35,2.25
35.1,3523.81,0.351,2.202
35.2,3546.19,0.352,2.216
35.3,3023.52,0.353,1.89
35.4,3066.19,0.354,1.916
35.5,2974.48,0.355,1.859
35.6,3138.76,0.356,1.962
35.7,2888.1,0.357,1.805
35.8,2785.72,0.358,1.741
35.9,3147.33,0.359,1.967
36.0,3319.05,0.36,2.074
36.1,3505.72,0.361,2.191
36.2,2999.05,0.362,1.874
36.3,2732.38,0.363,1.708
36.4,3185.72,0.364,1.991
36.5,3725.05,0.365,2.328
36.6,3399.05,0.366,2.124
36.7,3191.72,0.367,1.995
36.8,3043.81,0.368,1.902
36.9,2826.19,0.369,1.766
37.0,3381.9,0.37,2.114
37.1,2635.24,0.371,1.647
37.2,2848.57,0.372,1.78
37.3,2848.57,0.373,1.78
37.4,3221.9,0.374,2.014
37.5,3221.9,0.375,2.014
37.6,3058.69,0.376,1.912
37.7,3482.14,0.377,2.176
37.8,3748.81,0.378,2.343
37.9,3315.72,0.379,2.072
38.0,4118.93,0.38,2.574
38.1,4115.71,0.381,2.572
38.2,4059.17,0.382,2.537
38.3,3472.5,0.383,2.17
38.4,4112.5,0.384,2.57
38.5,3952.5,0.385,2.47
38.6,4059.17,0.386,2.537
38.7,4272.5,0.387,2.67
38.8,4592.5,0.388,2.87
38.9,3632.5,0.389,2.27
39.0,3632.5,0.39,2.27
39.1,4272.5,0.391,2.67
39.2,3952.5,0.392,2.47
39.3,3952.5,0.393,2.47
39.4,3952.5,0.394,2.47
39.5,4085.83,0.395,2.554
39.6,4165.83,0.396,2.604
39.7,4912.5,0.397,3.07
39.8,3979.17,0.398,2.487
39.9,3739.17,0.399,2.337
40.0,4112.5,0.4,2.57
40.1,3643.17,0.401,2.277
40.2,3109.83,0.402,1.944
40.3,3739.17,0.403,2.337
40.4,3685.83,0.404,2.304
40.5,3339.17,0.405,2.087
40.6,3499.17,0.406,2.187
40.7,4059.17,0.407,2.537
40.8,3952.5,0.408,2.47
40.9,3579.17,0.409,2.237
41.0,3899.17,0.41,2.437
41.1,3525.83,0.411,2.204
41.2,3685.83,0.412,2.304
41.3,3849.05,0.413,2.406
41.4,3849.05,0.414,2.406
41.5,3753.1,0.415,2.346
41.6,4072.02,0.416,2.545
41.7,3759.52,0.417,2.35
41.8,3568.57,0.418,2.23
41.9,3572.86,0.419,2.233
42.0,3181.43,0.42,1.988
42.1,3554.76,0.421,2.222
42.2,4289.64,0.422,2.681
42.3,3919.52,0.423,2.45
42.4,3581.43,0.424,2.238
42.5,4102.67,0.425,2.564
42.6,3443.81,0.426,2.152
42.7,3755.24,0.427,2.347
42.8,4072.02,0.428,2.545
42.9,4598.93,0.429,2.874
43.0,4598.93,0.43,2.874
43.1,4592.5,0.431,2.87
43.2,4275.71,0.432,2.672
43.3,4062.38,0.433,2.539
43.4,4382.38,0.434,2.739
43.5,3748.81,0.435,2.343
43.6,3748.81,0.436,2.343
43.7,3645.36,0.437,2.278
43.8,3805.36,0.438,2.378
43.9,3970.71,0.439,2.482
44.0,4275.71,0.44,2.672
44.1,4112.5,0.441,2.57
44.2,4219.17,0.442,2.637
44.3,3899.17,0.443,2.437
44.4,3552.5,0.444,2.22
44.5,3152.5,0.445,1.97
44.6,3589.83,0.446,2.244
44.7,2843.17,0.447,1.777
44.8,2779.17,0.448,1.737
44.9,3712.5,0.449,2.32
45.0,3872.5,0.45,2.42
45.1,3339.17,0.451,2.087
45.2,4016.5,0.452,2.51
