Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.0,1,seeker,7.569397566060481,475200,100.0,-7.8,16.8,1.439,,,,-7.8,16.8,0.001,1,,,,
0.0,2,seeker,7.569397566060481,475200,100.0,-19.3,5.8,0.008,,,,-19.3,5.8,0.0,2,,,,
0.0,3,seeker,7.569397566060481,475200,100.0,-11.0,8.2,0.388,,,,-11.0,8.2,0.007,3,,,,
0.0,4,seeker,7.569397566060481,475200,100.0,10.7,3.3,0.081,,,,10.7,3.3,0.017,4,,,,
0.0,5,seeker,7.569397566060481,475200,100.0,3.8,15.8,2.318,,,,3.8,15.8,0.003,5,,,,
0.0,6,explorer,10.092530088080641,475200,100.0,11.7,-11.1,0.0,,,,11.7,-11.1,0.003,6,,,,
0.0,7,explorer,10.092530088080641,475200,100.0,-15.8,17.9,0.112,,,,-15.8,17.9,0.0,7,,,,
0.0,8,explorer,10.092530088080641,475200,100.0,9.1,-14.5,0.0,,,,9.1,-14.5,0.002,8,,,,
0.0,9,explorer,10.092530088080641,475200,100.0,19.2,-7.4,0.0,,,,19.2,-7.4,0.0,9,,,,
0.0,10,explorer,10.092530088080641,475200,100.0,-14.5,6.7,0.086,,,,-14.5,6.7,0.003,10,,,,
0.0,11,explorer,10.092530088080641,475200,100.0,1.3,8.0,1.568,,,,1.3,8.0,0.04,11,,,,
0.0,12,explorer,10.092530088080641,475200,100.0,-10.9,0.7,0.046,,,,-10.9,0.7,0.019,12,,,,
0.0,13,explorer,10.092530088080641,475200,100.0,-9.0,-8.6,0.001,,,,-9.0,-8.6,0.012,13,,,,
0.0,14,explorer,10.092530088080641,475200,100.0,11.4,-8.8,0.0,,,,11.4,-8.8,0.006,14,,,,
0.0,15,explorer,10.092530088080641,475200,100.0,-0.3,-2.5,0.05,,,,-0.3,-2.5,0.092,15,,,,
0.0,16,explorer,10.092530088080641,475200,100.0,4.7,-2.1,0.041,,,,4.7,-2.1,0.07,16,,,,
0.0,17,explorer,10.092530088080641,475200,100.0,-18.6,-16.2,0.0,,,,-18.6,-16.2,0.0,17,,,,
0.0,18,explorer,10.092530088080641,475200,100.0,-17.1,-4.3,0.0,,,,-17.1,-4.3,0.001,18,,,,
0.0,19,explorer,10.092530088080641,475200,100.0,-8.2,12.0,1.269,,,,-8.2,12.0,0.005,19,,,,
0.0,20,explorer,10.092530088080641,475200,100.0,-5.7,4.7,0.538,,,,-5.7,4.7,0.046,20,,,,
0.0,Target,,,,,-0.65,14.75,0.005,6.66,1.4,,,,,,,,,
0.1,1,seeker,7.569397566060481,475194.98,100.0,-7.7,16.9,1.487,1.5,0.4,1.6,-7.7,16.9,1.439,1,2,0,2,0
0.1,2,seeker,7.569397566060481,475085.88,99.98,-19.0,5.9,0.01,4.3,1.3,4.5,-14.5,6.7,0.086,10,2,0,2,0
