Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-15.5,-12.3,,,20.1,10.42,35.6,22.72,42.232,0.0,0.845,0.843,0.538,
0.0,2,9.5,-24.7,,,20.1,10.42,10.6,35.12,36.685,0.0,0.734,0.289,0.957,
0.0,3,16.1,12.5,,,20.1,10.42,4.0,-2.08,4.508,0.0,0.09,0.887,-0.461,
0.0,4,-9.6,0.2,,,20.1,10.42,29.7,10.22,31.409,0.0,0.628,0.946,0.325,
0.0,5,-0.9,-10.2,,,20.1,10.42,21.0,20.62,29.431,0.0,0.589,0.714,0.701,
0.0,6,-5.1,4.7,,,20.1,10.42,25.2,5.72,25.841,0.0,0.517,0.975,0.221,
0.1,1,-15.5,-12.2,-0.2,0.3,20.57,10.25,36.07,22.45,42.486,0.001,0.85,0.849,0.528,-0.03157894736842103
0.1,2,9.5,-24.7,0.3,0.0,20.57,10.25,11.07,34.95,36.661,0.001,0.733,0.302,0.953,0.302
0.1,3,16.2,12.5,1.0,0.1,20.57,10.25,4.37,-2.25,4.915,0.001,0.098,0.889,-0.458,0.8390049751243781
0.1,4,-9.7,0.1,-0.6,-0.6,20.57,10.25,30.27,10.15,31.926,0.001,0.639,0.948,0.318,-0.8946996466431095
0.1,5,-1.0,-10.2,-0.6,0.2,20.57,10.25,21.57,20.45,29.723,0.001,0.594,0.726,0.688,-0.4715189873417721
0.1,6,-5.1,4.7,0.1,0.4,20.57,10.25,25.67,5.55,26.263,0.001,0.525,0.977,0.211,0.44199029126213596
0.2,1,-15.6,-12.3,-0.2,-0.3,20.31,10.03,35.91,22.33,42.287,0.001,0.846,0.849,0.528,-0.9091412742382273
0.2,2,9.6,-24.7,1.0,0.1,20.31,10.03,10.71,34.73,36.344,0.001,0.727,0.295,0.956,0.3886567164179105
0.2,3,16.3,12.4,0.6,-0.5,20.31,10.03,4.01,-2.37,4.658,0.001,0.093,0.861,-0.509,0.9873239436619716
0.2,4,-9.7,0.1,-0.0,-0.3,20.31,10.03,30.01,9.93,31.61,0.001,0.632,0.949,0.314,-0.314
0.2,5,-1.1,-10.2,-0.9,0.4,20.31,10.03,21.41,20.23,29.456,0.001,0.589,0.727,0.687,-0.38527918781725884
0.2,6,-5.0,4.7,0.4,0.2,20.31,10.03,25.31,5.33,25.865,0.001,0.517,0.979,0.206,0.9682326621923938
0.3,1,-15.6,-12.3,-0.1,-0.3,20.74,9.63,36.34,21.93,42.444,0.002,0.849,0.856,0.517,-0.7617088607594936
0.3,2,9.7,-24.7,0.9,-0.1,20.74,9.63,11.04,34.33,36.061,0.002,0.721,0.306,0.952,0.19889624724061805
0.3,3,16.3,12.5,0.6,0.2,20.74,9.63,4.44,-2.87,5.287,0.002,0.106,0.84,-0.543,0.6256329113924051
0.3,4,-9.7,0.0,-0.0,-1.0,20.74,9.63,30.44,9.63,31.927,0.002,0.639,0.953,0.302,-0.302
0.3,5,-1.1,-10.2,-0.3,0.2,20.74,9.63,21.84,19.83,29.499,0.002,0.59,0.74,0.672,-0.24265927977839333
0.3,6,-5.0,4.8,0.7,0.4,20.74,9.63,25.74,4.83,26.189,0.002,0.524,0.983,0.184,0.9450372208436724
0.4,1,-15.6,-12.3,-0.2,-0.3,20.54,9.2,36.14,21.5,42.052,0.003,0.841,0.859,0.511,-0.9005540166204986
0.4,2,9.7,-24.7,0.3,0.1,20.54,9.2,10.84,33.9,35.591,0.003,0.712,0.305,0.952,0.5908227848101266
0.4,3,16.4,12.4,1.0,-0.2,20.54,9.2,4.14,-3.2,5.233,0.003,0.105,0.791,-0.612,0.8954901960784314
0.4,4,-9.7,-0.1,-0.1,-1.0,20.54,9.2,30.24,9.3,31.638,0.003,0.633,0.956,0.294,-0.3876616915422886
0.4,5,-1.2,-10.1,-0.4,0.2,20.54,9.2,21.74,19.3,29.071,0.003,0.581,0.748,0.664,-0.3722595078299777
0.4,6,-4.9,4.8,0.3,0.2,20.54,9.2,25.44,4.4,25.818,0.003,0.516,0.985,0.17,0.9127423822714682
0.5,1,-15.6,-12.4,-0.2,-0.3,20.54,8.63,36.14,21.03,41.813,0.003,0.836,0.864,0.503,-0.8966759002770083
0.5,2,9.8,-24.7,1.0,0.2,20.54,8.63,10.74,33.33,35.018,0.003,0.7,0.307,0.952,0.48764705882352943
0.5,3,16.5,12.4,0.4,0.1,20.54,8.63,4.04,-3.77,5.526,0.003,0.111,0.731,-0.682,0.5441747572815534
0.5,4,-9.7,-0.2,-0.1,-1.0,20.54,8.63,30.24,8.83,31.503,0.003,0.63,0.96,0.28,-0.3741293532338309
0.5,5,-1.2,-10.1,-0.3,-0.0,20.54,8.63,21.74,18.73,28.696,0.003,0.574,0.758,0.653,-0.758
0.5,6,-4.9,4.8,0.7,0.3,20.54,8.63,25.44,3.83,25.727,0.003,0.515,0.989,0.149,0.9671916010498686
0.6,1,-15.6,-12.4,-0.2,-0.3,20.98,8.53,36.58,20.93,42.145,0.004,0.843,0.868,0.497,-0.8939058171745152
0.6,2,9.9,-24.6,0.9,0.4,20.98,8.53,11.08,33.13,34.934,0.004,0.699,0.317,0.948,0.6746192893401015
0.6,3,16.5,12.4,0.4,-0.4,20.98,8.53,4.48,-3.87,5.92,0.004,0.118,0.757,-0.654,0.9971731448763252
0.6,4,-9.7,-0.2,-0.1,-0.3,20.98,8.53,30.68,8.73,31.898,0.004,0.638,0.962,0.274,-0.5645569620253165
0.6,5,-1.3,-10.2,-1.0,-0.2,20.98,8.53,22.28,18.73,29.107,0.004,0.582,0.765,0.643,-0.876078431372549
0.6,6,-4.8,4.9,0.6,0.3,20.98,8.53,25.78,3.63,26.034,0.004,0.521,0.99,0.139,0.947391952309985
0.7,1,-15.6,-12.4,0.1,0.3,21.06,8.67,36.66,21.07,42.284,0.005,0.846,0.867,0.498,0.7471518987341772
0.7,2,10.0,-24.6,0.9,-0.0,21.06,8.67,11.06,33.27,35.06,0.005,0.701,0.315,0.949,0.315
0.7,3,16.6,12.4,0.8,0.1,21.06,8.67,4.46,-3.73,5.814,0.005,0.116,0.767,-0.642,0.681637717121588
0.7,4,-9.6,-0.2,1.7,0.6,21.06,8.67,30.66,8.87,31.917,0.005,0.638,0.961,0.278,0.9986134220743206
0.7,5,-1.2,-10.0,0.9,1.4,21.06,8.67,22.26,18.67,29.053,0.005,0.581,0.766,0.643,0.9552884615384615
0.7,6,-4.6,5.0,2.7,1.2,21.06,8.67,25.66,3.67,25.921,0.005,0.518,0.99,0.142,0.962233502538071
0.8,1,-15.6,-12.4,0.1,-0.3,20.96,8.13,36.56,20.53,41.93,0.005,0.839,0.872,0.49,-0.1892405063291139
0.8,2,10.0,-24.6,0.3,-0.0,20.96,8.13,10.96,32.73,34.516,0.005,0.69,0.318,0.948,0.318
0.8,3,16.7,12.4,0.9,-0.0,20.96,8.13,4.26,-4.27,6.032,0.005,0.121,0.706,-0.708,0.706
0.8,4,-9.4,-0.2,1.7,-0.1,20.96,8.13,30.36,8.33,31.482,0.005,0.63,0.964,0.265,0.9467410452143276
0.8,5,-1.2,-9.8,0.3,1.9,20.96,8.13,22.16,17.93,28.505,0.005,0.57,0.777,0.629,0.7423076923076924
0.8,6,-4.3,5.1,2.2,1.5,20.96,8.13,25.26,3.03,25.441,0.005,0.509,0.993,0.119,0.887382651145325
0.9,1,-15.6,-12.4,0.2,-0.3,20.78,8.15,36.38,20.55,41.783,0.006,0.836,0.871,0.492,0.07368421052631591
0.9,2,10.1,-24.6,1.0,0.1,20.78,8.15,10.68,32.75,34.447,0.006,0.689,0.31,0.951,0.4030845771144279
0.9,3,16.8,12.4,0.8,-0.5,20.78,8.15,3.98,-4.25,5.823,0.006,0.116,0.683,-0.73,0.9664899257688231
0.9,4,-9.2,-0.2,1.7,-0.1,20.78,8.15,29.98,8.35,31.121,0.006,0.622,0.963,0.268,0.9455666470933647
0.9,5,-1.1,-9.6,0.5,2.1,20.78,8.15,21.88,17.75,28.174,0.006,0.563,0.777,0.63,0.7927281148679947
0.9,6,-4.1,5.3,2.2,1.5,20.78,8.15,24.88,2.85,25.043,0.006,0.501,0.993,0.114,0.8845662786331205
1.0,1,-15.6,-12.4,-0.3,-0.1,21.2,8.09,36.8,20.49,42.12,0.007,0.842,0.874,0.486,-0.9835443037974683
1.0,2,10.2,-24.6,0.3,-0.0,21.2,8.09,11.0,32.69,34.491,0.007,0.69,0.319,0.948,0.319
1.0,3,16.8,12.3,0.5,-0.5,21.2,8.09,4.4,-4.21,6.09,0.007,0.122,0.722,-0.691,0.9992927864214992
1.0,4,-9.0,-0.1,1.7,0.6,21.2,8.09,30.2,8.19,31.291,0.007,0.626,0.965,0.262,0.9970604547975596
1.0,5,-1.0,-9.4,1.3,2.1,21.2,8.09,22.2,17.49,28.262,0.007,0.565,0.786,0.619,0.9399595141700403
1.0,6,-3.9,5.4,2.7,1.2,21.2,8.09,25.1,2.69,25.244,0.007,0.505,0.994,0.107,0.9516751269035534
1.1,1,-15.6,-12.4,-0.2,-0.3,21.48,7.55,37.08,19.95,42.106,0.007,0.842,0.881,0.474,-0.8819944598337951
1.1,2,10.2,-24.7,0.4,-0.7,21.48,7.55,11.28,32.25,34.166,0.007,0.683,0.33,0.944,-0.6560794044665011
1.1,3,16.9,12.3,0.9,-0.1,21.48,7.55,4.58,-4.75,6.598,0.007,0.132,0.694,-0.72,0.7688741721854303
1.1,4,-9.0,-0.2,-0.1,-0.3,21.48,7.55,30.48,7.75,31.45,0.007,0.629,0.969,0.246,-0.5401898734177215
1.1,5,-1.0,-9.3,0.4,0.7,21.48,7.55,22.48,16.85,28.094,0.007,0.562,0.8,0.6,0.9181141439205954
1.1,6,-3.6,5.5,2.5,0.8,21.48,7.55,25.08,2.05,25.164,0.007,0.503,0.997,0.081,0.9742095238095239
1.2,1,-15.6,-12.4,0.2,0.3,21.93,7.34,37.53,19.74,42.405,0.008,0.848,0.885,0.466,0.8775623268698062
1.2,2,10.3,-24.7,0.6,-0.3,21.93,7.34,11.63,32.04,34.085,0.008,0.682,0.341,0.94,-0.11535022354694481
1.2,3,17.0,12.3,0.4,-0.0,21.93,7.34,4.93,-4.96,6.993,0.008,0.14,0.705,-0.709,0.7049999999999998
1.2,4,-8.9,-0.2,1.8,-0.1,21.93,7.34,30.83,7.54,31.739,0.008,0.635,0.971,0.238,0.9561841375485303
1.2,5,-0.8,-9.1,1.8,2.2,21.93,7.34,22.73,16.44,28.052,0.008,0.561,0.81,0.586,0.9663032008441788
1.2,6,-3.4,5.5,2.2,0.3,21.93,7.34,25.33,1.84,25.397,0.008,0.508,0.997,0.072,0.9977477477477475
1.3,1,-15.6,-12.4,-0.0,0.3,22.23,7.39,37.83,19.79,42.694,0.009,0.854,0.886,0.464,0.46399999999999997
1.3,2,10.3,-24.7,0.4,-0.2,22.23,7.39,11.93,32.09,34.236,0.009,0.685,0.348,0.937,-0.10782997762863539
1.3,3,17.0,12.3,0.4,-0.4,22.23,7.39,5.23,-4.91,7.174,0.009,0.143,0.729,-0.684,0.9985865724381627
1.3,4,-8.7,-0.2,1.7,-0.1,22.23,7.39,30.93,7.59,31.848,0.009,0.637,0.971,0.238,0.9553141514973574
1.3,5,-0.7,-8.9,1.1,2.2,22.23,7.39,22.93,16.29,28.127,0.009,0.563,0.815,0.579,0.8822357723577237
1.3,6,-3.2,5.6,2.3,0.6,22.23,7.39,25.43,1.79,25.493,0.009,0.51,0.998,0.07,0.9833403449726545
1.4,1,-15.6,-12.4,0.2,-0.2,22.59,6.93,38.19,19.33,42.803,0.009,0.856,0.892,0.452,0.31095406360424027
1.4,2,10.3,-24.7,0.3,0.0,22.59,6.93,12.29,31.63,33.934,0.009,0.679,0.362,0.932,0.362
1.4,3,17.1,12.2,0.7,-0.5,22.59,6.93,5.49,-5.27,7.61,0.009,0.152,0.721,-0.693,0.9897674418604651
1.4,4,-8.5,-0.1,1.7,0.6,22.59,6.93,31.09,7.03,31.875,0.009,0.638,0.975,0.221,0.9928452579034942
1.4,5,-0.6,-8.7,1.2,2.1,22.59,6.93,23.19,15.63,27.966,0.009,0.559,0.829,0.559,0.8965274906986359
1.4,6,-2.9,5.6,2.8,0.3,22.59,6.93,25.49,1.33,25.525,0.009,0.51,0.999,0.052,0.9988636363636363
1.5,1,-15.6,-12.4,0.1,0.3,22.68,7.07,38.28,19.47,42.947,0.01,0.859,0.891,0.453,0.7120253164556962
1.5,2,10.4,-24.5,1.1,2.3,22.68,7.07,12.28,31.57,33.874,0.01,0.677,0.363,0.932,0.9972156862745101
1.5,3,17.1,12.2,0.5,0.1,22.68,7.07,5.58,-5.13,7.58,0.01,0.152,0.736,-0.677,0.5888235294117647
1.5,4,-8.3,-0.0,2.3,1.0,22.68,7.07,30.98,7.07,31.776,0.01,0.636,0.975,0.222,0.9826555023923443
1.5,5,-0.4,-8.5,1.8,2.2,22.68,7.07,23.08,15.57,27.841,0.01,0.557,0.829,0.559,0.9574393246570526
1.5,6,-2.6,5.6,2.9,0.4,22.68,7.07,25.28,1.47,25.323,0.01,0.506,0.998,0.058,0.9967201913221729
1.6,1,-15.6,-12.4,0.3,-0.1,22.55,7.14,38.15,19.54,42.863,0.011,0.857,0.89,0.456,0.7006329113924051
1.6,2,10.5,-24.3,0.8,2.3,22.55,7.14,12.05,31.44,33.67,0.011,0.673,0.358,0.934,0.9998357289527721
1.6,3,17.2,12.2,0.3,-0.3,22.55,7.14,5.35,-5.06,7.364,0.011,0.147,0.727,-0.687,1.0004716981132076
1.6,4,-8.1,0.1,2.3,1.0,22.55,7.14,30.65,7.04,31.448,0.011,0.629,0.975,0.224,0.9834529505582137
1.6,5,-0.3,-8.3,0.8,2.2,22.55,7.14,22.85,15.44,27.577,0.011,0.552,0.829,0.56,0.8095685604442546
1.6,6,-2.4,5.7,2.3,0.2,22.55,7.14,24.95,1.44,24.992,0.011,0.5,0.998,0.058,0.9991338241663057
1.7,1,-15.6,-12.4,0.1,0.3,22.49,6.57,38.09,18.97,42.552,0.011,0.851,0.895,0.446,0.7066455696202532
1.7,2,10.5,-24.1,0.2,2.5,22.49,6.57,11.99,30.67,32.93,0.011,0.659,0.364,0.931,0.9570574162679426
