Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,12.3,6.0,,,-12.46,16.77,-24.76,10.77,27.001,0.0,0.54,-0.917,0.399,
0.1,1,12.3,6.1,0.2,0.3,-12.54,16.67,-24.84,10.57,26.995,0.001,0.54,-0.92,0.392,-0.18393351800554025
0.2,1,12.4,6.1,0.5,0.3,-12.6,16.56,-25.0,10.46,27.1,0.001,0.542,-0.923,0.386,-0.592967409948542
0.3,1,12.4,6.1,0.5,0.2,-12.15,16.46,-24.55,10.36,26.646,0.002,0.533,-0.921,0.389,-0.7100185528756957
0.4,1,12.5,6.1,0.4,0.2,-11.72,16.88,-24.22,10.78,26.511,0.003,0.53,-0.914,0.407,-0.6357941834451901
0.5,1,12.5,6.2,0.3,0.9,-11.28,17.3,-23.78,11.1,26.243,0.003,0.525,-0.906,0.423,0.11475237091675448
0.6,1,12.5,6.2,0.5,0.2,-10.93,17.1,-23.43,10.9,25.841,0.004,0.517,-0.907,0.422,-0.684786641929499
0.7,1,12.6,6.3,0.4,0.9,-10.37,17.14,-22.97,10.84,25.399,0.005,0.508,-0.904,0.427,0.02304568527918776
0.8,1,12.5,6.4,-1.4,0.8,-10.33,16.94,-22.83,10.54,25.146,0.005,0.503,-0.908,0.419,0.9965260545905705
0.9,1,12.3,6.5,-1.7,1.4,-10.06,17.43,-22.36,10.93,24.888,0.006,0.498,-0.898,0.439,0.9723887375113534
1.0,1,12.1,6.6,-1.8,0.9,-9.49,17.59,-21.59,10.99,24.226,0.007,0.485,-0.891,0.454,1.0001988071570576
1.1,1,11.9,6.8,-1.7,1.4,-9.63,17.8,-21.53,11.0,24.177,0.007,0.484,-0.891,0.455,0.9771571298819255
1.2,1,11.8,6.9,-1.9,0.9,-9.12,17.7,-20.92,10.8,23.543,0.008,0.471,-0.889,0.459,1.0000951474785917
1.3,1,11.5,6.9,-2.5,0.6,-8.54,17.75,-20.04,10.85,22.789,0.009,0.456,-0.879,0.476,0.965810968494749
1.4,1,11.3,7.0,-2.4,0.6,-8.03,18.08,-19.33,11.08,22.28,0.009,0.446,-0.868,0.497,0.9625707356507678
1.5,1,11.0,7.0,-2.7,0.5,-7.59,17.88,-18.59,10.88,21.54,0.01,0.431,-0.863,0.505,0.9404952658412237
1.6,1,10.7,7.1,-2.7,0.6,-7.17,18.28,-17.87,11.18,21.079,0.011,0.422,-0.848,0.53,0.9427331887201735
1.7,1,10.5,7.1,-2.2,0.2,-6.61,18.52,-17.11,11.42,20.571,0.011,0.411,-0.832,0.555,0.8788592123132639
1.8,1,10.3,7.2,-2.7,0.6,-6.57,18.29,-16.87,11.09,20.189,0.012,0.404,-0.836,0.549,0.9351409978308027
1.9,1,10.0,7.2,-2.4,0.6,-6.09,18.11,-16.09,10.91,19.44,0.013,0.389,-0.828,0.561,0.9392886014551333
2.0,1,9.7,7.3,-2.6,1.2,-5.62,18.46,-15.32,11.16,18.954,0.013,0.379,-0.808,0.589,0.9803072625698324
2.1,1,9.5,7.5,-2.6,1.1,-5.69,18.33,-15.19,10.83,18.655,0.014,0.373,-0.814,0.581,0.9760892667375133
2.2,1,9.2,7.6,-2.8,1.0,-5.79,18.55,-14.99,10.95,18.563,0.015,0.371,-0.808,0.59,0.9594349142280525
2.3,1,8.9,7.7,-2.6,1.2,-5.41,18.96,-14.31,11.26,18.209,0.015,0.364,-0.786,0.618,0.9724860335195532
2.4,1,8.7,7.8,-2.5,1.6,-4.83,18.9,-13.53,11.1,17.501,0.016,0.35,-0.773,0.634,0.992890835579515
2.5,1,8.5,8.0,-2.1,1.3,-4.49,19.31,-12.99,11.31,17.224,0.017,0.344,-0.754,0.657,0.9868421052631579
2.6,1,8.3,8.1,-2.2,1.5,-4.25,19.73,-12.55,11.63,17.11,0.017,0.342,-0.733,0.68,0.9885843034171987
2.7,1,8.1,8.3,-1.7,1.7,-3.83,19.47,-11.93,11.17,16.343,0.018,0.327,-0.73,0.683,0.9992096505823628
2.8,1,7.9,8.4,-1.8,1.5,-3.4,19.2,-11.3,10.8,15.631,0.019,0.313,-0.723,0.691,0.9978233034571062
2.9,1,7.7,8.6,-1.7,1.8,-3.01,18.92,-10.71,10.32,14.873,0.019,0.297,-0.72,0.694,0.9988691437802908
3.0,1,7.5,8.8,-2.3,1.5,-2.52,19.22,-10.02,10.42,14.456,0.02,0.289,-0.693,0.721,0.9742898761835396
3.1,1,7.3,8.9,-1.8,1.5,-1.92,19.31,-9.22,10.41,13.906,0.021,0.278,-0.663,0.749,0.9888604353393086
3.2,1,7.1,9.1,-2.0,1.4,-1.91,19.62,-9.01,10.52,13.851,0.021,0.277,-0.65,0.76,0.9684555510036871
3.3,1,6.9,9.2,-2.3,1.6,-1.91,19.91,-8.81,10.71,13.868,0.022,0.277,-0.635,0.772,0.962062812276945
3.4,1,6.7,9.4,-2.3,1.6,-1.3,19.92,-8.0,10.52,13.216,0.023,0.264,-0.605,0.796,0.9511420413990006
3.5,1,6.5,9.6,-1.9,2.0,-0.7,19.86,-7.2,10.26,12.534,0.023,0.251,-0.574,0.819,0.9889815150416817
3.6,1,6.3,9.7,-1.9,1.4,-0.81,19.95,-7.11,10.25,12.475,0.024,0.25,-0.57,0.822,0.9465254237288134
3.7,1,6.0,9.9,-2.4,1.4,-0.93,19.88,-6.93,9.98,12.15,0.025,0.243,-0.57,0.821,0.9061915046796254
3.8,1,5.8,10.0,-2.3,1.1,-1.02,19.75,-6.82,9.75,11.899,0.025,0.238,-0.573,0.819,0.8701176470588236
3.9,1,5.6,10.1,-1.9,1.4,-1.02,20.03,-6.62,9.93,11.934,0.026,0.239,-0.555,0.832,0.9403813559322033
4.0,1,5.4,10.3,-1.9,1.4,-0.5,20.28,-5.9,9.98,11.594,0.027,0.232,-0.509,0.861,0.9205508474576272
4.1,1,5.2,10.4,-2.5,1.6,0.09,20.39,-5.11,9.99,11.221,0.027,0.224,-0.455,0.89,0.8630390835579516
4.2,1,4.9,10.6,-2.3,1.9,0.67,20.54,-4.23,9.94,10.803,0.028,0.216,-0.392,0.92,0.8882333221589004
4.3,1,4.7,10.8,-2.3,1.8,1.05,20.19,-3.65,9.39,10.074,0.029,0.201,-0.362,0.932,0.8593632317699419
4.4,1,4.5,11.0,-2.3,1.8,1.65,20.09,-2.85,9.09,9.526,0.029,0.191,-0.299,0.954,0.823313933584389
4.5,1,4.2,11.1,-2.3,1.8,1.78,19.72,-2.42,8.62,8.953,0.03,0.179,-0.27,0.963,0.8060253337897981
4.6,1,4.0,11.3,-2.3,1.5,2.13,20.04,-1.87,8.74,8.938,0.031,0.179,-0.209,0.978,0.7092862345229425
4.7,1,3.8,11.4,-2.3,1.5,2.6,20.31,-1.2,8.91,8.99,0.031,0.18,-0.133,0.991,0.6527312454479243
4.8,1,3.5,11.6,-2.4,1.7,2.64,20.58,-0.86,8.98,9.021,0.032,0.18,-0.095,0.995,0.652669160149609
4.9,1,3.3,11.8,-2.3,1.6,2.72,20.88,-0.58,9.08,9.099,0.033,0.182,-0.064,0.998,0.622412562455389
5.0,1,3.1,12.0,-2.3,1.7,2.73,21.13,-0.37,9.13,9.137,0.033,0.183,-0.04,0.999,0.625979020979021
5.1,1,2.9,12.1,-1.7,1.9,3.33,21.04,0.43,8.94,8.95,0.034,0.179,0.048,0.999,0.7123529411764706
5.2,1,2.7,12.3,-1.7,1.6,3.29,20.77,0.59,8.47,8.491,0.035,0.17,0.069,0.998,0.6336188436830835
5.3,1,2.6,12.5,-1.7,1.6,3.9,20.7,1.3,8.2,8.302,0.035,0.166,0.157,0.988,0.5626980728051392
5.4,1,2.3,12.6,-2.3,1.7,4.04,21.01,1.74,8.41,8.588,0.036,0.172,0.203,0.979,0.4186713286713287
5.5,1,2.1,12.8,-2.3,1.6,4.24,21.33,2.14,8.53,8.794,0.037,0.176,0.243,0.97,0.3544254104211278
5.6,1,1.9,13.0,-1.7,1.6,4.25,20.99,2.35,7.99,8.328,0.037,0.167,0.282,0.959,0.45182012847965747
5.7,1,1.7,13.2,-2.2,1.9,4.23,21.2,2.53,8.0,8.391,0.038,0.168,0.302,0.953,0.3943240454076366
5.8,1,1.5,13.3,-2.3,1.7,4.82,21.26,3.32,7.96,8.625,0.039,0.172,0.385,0.923,0.23902097902097902
5.9,1,1.3,13.5,-1.6,1.8,5.33,20.98,4.03,7.48,8.497,0.039,0.17,0.474,0.88,0.3428571428571429
6.0,1,1.1,13.7,-2.3,1.8,5.28,20.7,4.18,7.0,8.153,0.04,0.163,0.513,0.859,0.1254022595001712
6.1,1,0.8,13.8,-2.6,1.4,5.21,20.43,4.41,6.63,7.963,0.041,0.159,0.554,0.833,-0.09285472400948196
6.2,1,0.6,14.0,-2.6,1.4,5.63,20.06,5.03,6.06,7.876,0.041,0.158,0.639,0.769,-0.19803589569928887
6.3,1,0.4,14.1,-1.9,1.5,5.75,19.65,5.35,5.55,7.709,0.042,0.154,0.694,0.72,-0.09855431639818245
6.4,1,0.1,14.3,-2.6,1.4,6.03,19.94,5.93,5.64,8.184,0.043,0.164,0.725,0.689,-0.311683034202506
6.5,1,-0.1,14.4,-1.7,1.7,6.21,20.23,6.31,5.83,8.591,0.043,0.172,0.734,0.679,-0.038893510815307786
6.6,1,-0.2,14.6,-1.1,1.7,6.16,20.39,6.36,5.79,8.601,0.044,0.172,0.739,0.673,0.1635555555555556
