Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
9.8,1353.27,0.065,0.541
9.9,1342.16,0.066,0.537
10.0,1345.39,0.067,0.538
10.1,1342.49,0.067,0.537
10.2,1340.81,0.068,0.536
10.3,1338.68,0.069,0.535
10.4,1346.36,0.069,0.539
10.5,1346.36,0.07,0.539
10.6,1345.35,0.071,0.538
10.7,1344.11,0.071,0.538
10.8,1340.86,0.072,0.536
10.9,1336.86,0.073,0.535
11.0,1338.14,0.073,0.535
11.1,1337.73,0.074,0.535
11.2,1335.53,0.075,0.534
11.3,1339.69,0.075,0.536
11.4,1337.84,0.076,0.535
11.5,1337.37,0.077,0.535
11.6,1336.41,0.077,0.535
11.7,1330.82,0.078,0.532
11.8,1324.56,0.079,0.53
11.9,1322.5,0.079,0.529
12.0,1323.33,0.08,0.529
12.1,1326.9,0.081,0.531
12.2,1311.54,0.081,0.525
12.3,1312.56,0.082,0.525
12.4,1295.14,0.083,0.518
12.5,1299.88,0.083,0.52
12.6,1268.6,0.084,0.507
12.7,1263.82,0.085,0.506
12.8,1254.08,0.085,0.502
12.9,1249.64,0.086,0.5
13.0,1238.58,0.087,0.495
13.1,1231.14,0.087,0.492
13.2,1238.42,0.088,0.495
13.3,1231.39,0.089,0.493
13.4,1214.16,0.089,0.486
13.5,1211.77,0.09,0.485
13.6,1193.64,0.091,0.477
13.7,1180.83,0.091,0.472
13.8,1176.34,0.092,0.471
13.9,1157.45,0.093,0.463
14.0,1147.74,0.093,0.459
14.1,1141.04,0.094,0.456
14.2,1131.92,0.095,0.453
14.3,1127.34,0.095,0.451
14.4,1114.16,0.096,0.446
14.5,1094.3,0.097,0.438
14.6,1076.35,0.097,0.431
14.7,1059.75,0.098,0.424
14.8,1042.45,0.099,0.417
14.9,1033.33,0.099,0.413
15.0,1023.63,0.1,0.409
15.1,1016.33,0.101,0.407
15.2,1009.88,0.101,0.404
15.3,1004.84,0.102,0.402
15.4,1001.36,0.103,0.401
15.5,1000.32,0.103,0.4
15.6,999.99,0.104,0.4
15.7,999.99,0.105,0.4
15.8,999.99,0.105,0.4
15.9,999.99,0.106,0.4
16.0,999.99,0.107,0.4
16.1,999.99,0.107,0.4
16.2,999.99,0.108,0.4
16.3,999.99,0.109,0.4
16.4,999.99,0.109,0.4
16.5,999.99,0.11,0.4
16.6,999.99,0.111,0.4
16.7,999.99,0.111,0.4
16.8,999.99,0.112,0.4
16.9,999.99,0.113,0.4
17.0,999.99,0.113,0.4
17.1,999.99,0.114,0.4
17.2,999.99,0.115,0.4
17.3,999.99,0.115,0.4
17.4,999.99,0.116,0.4
17.5,999.99,0.117,0.4
17.6,999.99,0.117,0.4
17.7,999.99,0.118,0.4
17.8,999.99,0.119,0.4
17.9,999.99,0.119,0.4
18.0,999.99,0.12,0.4
18.1,999.99,0.121,0.4
18.2,999.99,0.121,0.4
18.3,999.99,0.122,0.4
18.4,999.99,0.123,0.4
18.5,999.99,0.123,0.4
18.6,999.99,0.124,0.4
18.7,999.99,0.125,0.4
18.8,999.99,0.125,0.4
18.9,999.99,0.126,0.4
19.0,999.99,0.127,0.4
19.1,999.99,0.127,0.4
19.2,999.99,0.128,0.4
19.3,999.99,0.129,0.4
19.4,999.99,0.129,0.4
19.5,999.99,0.13,0.4
19.6,999.99,0.131,0.4
19.7,999.99,0.131,0.4
19.8,999.99,0.132,0.4
19.9,999.99,0.133,0.4
20.0,999.99,0.133,0.4
20.1,999.99,0.134,0.4
20.2,999.99,0.135,0.4
20.3,993.48,0.135,0.397
20.4,980.05,0.136,0.392
20.5,956.52,0.137,0.383
20.6,922.14,0.137,0.369
20.7,897.21,0.138,0.359
20.8,890.52,0.139,0.356
20.9,869.45,0.139,0.348
21.0,846.88,0.14,0.339
21.1,843.97,0.141,0.338
21.2,886.78,0.141,0.355
21.3,892.58,0.142,0.357
21.4,900.36,0.143,0.36
21.5,1000.24,0.143,0.4
21.6,1000.0,0.144,0.4
21.7,1000.0,0.145,0.4
21.8,1000.0,0.145,0.4
21.9,1000.0,0.146,0.4
22.0,1000.0,0.147,0.4
22.1,1000.0,0.147,0.4
22.2,1000.0,0.148,0.4
22.3,1000.0,0.149,0.4
22.4,1000.0,0.149,0.4
22.5,1000.0,0.15,0.4
22.6,1000.0,0.151,0.4
22.7,1000.0,0.151,0.4
22.8,1000.0,0.152,0.4
22.9,1000.0,0.153,0.4
23.0,1000.0,0.153,0.4
23.1,1000.0,0.154,0.4
23.2,1000.0,0.155,0.4
23.3,1000.0,0.155,0.4
23.4,1000.0,0.156,0.4
23.5,1000.0,0.157,0.4
23.6,1000.0,0.157,0.4
23.7,1000.0,0.158,0.4
23.8,1000.0,0.159,0.4
23.9,1000.0,0.159,0.4
24.0,1000.0,0.16,0.4
24.1,1000.0,0.161,0.4
24.2,1000.0,0.161,0.4
24.3,1000.0,0.162,0.4
24.4,1000.0,0.163,0.4
24.5,1000.0,0.163,0.4
24.6,1000.0,0.164,0.4
24.7,1000.0,0.165,0.4
24.8,1000.0,0.165,0.4
24.9,1000.0,0.166,0.4
25.0,1000.0,0.167,0.4
25.1,1000.0,0.167,0.4
25.2,1000.0,0.168,0.4
25.3,1000.0,0.169,0.4
25.4,1000.0,0.169,0.4
25.5,1000.0,0.17,0.4
25.6,1000.0,0.171,0.4
25.7,1000.0,0.171,0.4
25.8,1000.0,0.172,0.4
25.9,1000.0,0.173,0.4
26.0,1000.0,0.173,0.4
26.1,1000.0,0.174,0.4
26.2,1000.0,0.175,0.4
26.3,1000.0,0.175,0.4
26.4,1000.0,0.176,0.4
26.5,1000.0,0.177,0.4
26.6,1000.0,0.177,0.4
26.7,1000.0,0.178,0.4
26.8,1000.0,0.179,0.4
26.9,1000.0,0.179,0.4
27.0,1000.0,0.18,0.4
27.1,1000.0,0.181,0.4
27.2,1000.0,0.181,0.4
27.3,1000.0,0.182,0.4
27.4,1000.0,0.183,0.4
27.5,1000.0,0.183,0.4
27.6,1000.0,0.184,0.4
27.7,1000.0,0.185,0.4
27.8,1000.0,0.185,0.4
27.9,1000.0,0.186,0.4
28.0,1000.0,0.187,0.4
28.1,890.0,0.187,0.356
28.2,1000.0,0.188,0.4
28.3,1000.0,0.189,0.4
28.4,1000.0,0.189,0.4
28.5,1000.0,0.19,0.4
28.6,1000.0,0.191,0.4
28.7,1000.0,0.191,0.4
28.8,1000.0,0.192,0.4
28.9,1000.0,0.193,0.4
29.0,1000.0,0.193,0.4
29.1,1000.0,0.194,0.4
29.2,1000.0,0.195,0.4
29.3,1000.0,0.195,0.4
29.4,1000.0,0.196,0.4
29.5,1000.0,0.197,0.4
29.6,1000.0,0.197,0.4
29.7,1000.0,0.198,0.4
29.8,1000.0,0.199,0.4
29.9,1000.0,0.199,0.4
30.0,1000.0,0.2,0.4
30.1,1000.0,0.201,0.4
30.2,1000.0,0.201,0.4
30.3,1000.0,0.202,0.4
30.4,1000.0,0.203,0.4
30.5,1000.0,0.203,0.4
30.6,1000.0,0.204,0.4
30.7,1000.0,0.205,0.4
30.8,1000.0,0.205,0.4
30.9,1000.0,0.206,0.4
31.0,1000.0,0.207,0.4
31.1,1000.0,0.207,0.4
31.2,1000.0,0.208,0.4
31.3,1000.0,0.209,0.4
31.4,1000.0,0.209,0.4
31.5,1000.0,0.21,0.4
31.6,1000.0,0.211,0.4
31.7,1000.0,0.211,0.4
31.8,1000.0,0.212,0.4
31.9,1000.0,0.213,0.4
32.0,1000.0,0.213,0.4
32.1,1000.0,0.214,0.4
32.2,1000.0,0.215,0.4
32.3,1000.0,0.215,0.4
32.4,1000.0,0.216,0.4
32.5,1000.0,0.217,0.4
32.6,1000.0,0.217,0.4
32.7,1000.0,0.218,0.4
32.8,1000.0,0.219,0.4
32.9,1000.0,0.219,0.4
33.0,1000.0,0.22,0.4
33.1,1000.0,0.221,0.4
33.2,1000.0,0.221,0.4
33.3,1000.0,0.222,0.4
33.4,1000.0,0.223,0.4
33.5,1000.0,0.223,0.4
33.6,1000.0,0.224,0.4
33.7,1000.0,0.225,0.4
33.8,1000.0,0.225,0.4
33.9,1000.0,0.226,0.4
34.0,1000.0,0.227,0.4
34.1,1000.0,0.227,0.4
34.2,1000.0,0.228,0.4
34.3,1000.0,0.229,0.4
34.4,1000.0,0.229,0.4
34.5,1000.0,0.23,0.4
34.6,1000.0,0.231,0.4
34.7,1000.0,0.231,0.4
34.8,1000.0,0.232,0.4
34.9,1000.0,0.233,0.4
35.0,1000.0,0.233,0.4
35.1,1000.0,0.234,0.4
35.2,1000.0,0.235,0.4
35.3,1000.0,0.235,0.4
35.4,916.67,0.236,0.367
35.5,870.0,0.237,0.348
35.6,836.67,0.237,0.335
35.7,830.0,0.238,0.332
35.8,813.34,0.239,0.325
35.9,800.0,0.239,0.32
36.0,800.0,0.24,0.32
36.1,800.0,0.241,0.32
36.2,800.0,0.241,0.32
36.3,800.0,0.242,0.32
36.4,800.0,0.243,0.32
36.5,800.0,0.243,0.32
36.6,800.0,0.244,0.32
36.7,800.0,0.245,0.32
36.8,800.0,0.245,0.32
36.9,800.0,0.246,0.32
37.0,800.0,0.247,0.32
37.1,800.0,0.247,0.32
37.2,800.0,0.248,0.32
37.3,800.0,0.249,0.32
37.4,800.0,0.249,0.32
37.5,800.0,0.25,0.32
37.6,800.0,0.251,0.32
37.7,800.0,0.251,0.32
37.8,800.0,0.252,0.32
37.9,800.0,0.253,0.32
38.0,800.0,0.253,0.32
38.1,800.0,0.254,0.32
38.2,800.0,0.255,0.32
38.3,800.0,0.255,0.32
38.4,800.0,0.256,0.32
38.5,800.0,0.257,0.32
38.6,800.0,0.257,0.32
38.7,800.0,0.258,0.32
38.8,800.0,0.259,0.32
38.9,800.0,0.259,0.32
39.0,800.0,0.26,0.32
39.1,800.0,0.261,0.32
39.2,800.0,0.261,0.32
39.3,800.0,0.262,0.32
39.4,800.0,0.263,0.32
39.5,800.0,0.263,0.32
39.6,800.0,0.264,0.32
39.7,800.0,0.265,0.32
39.8,800.0,0.265,0.32
39.9,800.0,0.266,0.32
40.0,800.0,0.267,0.32
40.1,800.0,0.267,0.32
40.2,800.0,0.268,0.32
40.3,800.0,0.269,0.32
40.4,800.0,0.269,0.32
40.5,800.0,0.27,0.32
40.6,800.0,0.271,0.32
40.7,800.0,0.271,0.32
40.8,800.0,0.272,0.32
40.9,800.0,0.273,0.32
41.0,800.0,0.273,0.32
41.1,800.0,0.274,0.32
41.2,800.0,0.275,0.32
41.3,800.0,0.275,0.32
41.4,800.0,0.276,0.32
41.5,800.0,0.277,0.32
41.6,800.0,0.277,0.32
41.7,800.0,0.278,0.32
41.8,800.0,0.279,0.32
41.9,800.0,0.279,0.32
42.0,800.0,0.28,0.32
42.1,800.0,0.281,0.32
42.2,800.0,0.281,0.32
42.3,800.0,0.282,0.32
42.4,800.0,0.283,0.32
42.5,800.0,0.283,0.32
42.6,800.0,0.284,0.32
42.7,800.0,0.285,0.32
42.8,800.0,0.285,0.32
42.9,800.0,0.286,0.32
43.0,800.0,0.287,0.32
43.1,800.0,0.287,0.32
43.2,800.0,0.288,0.32
43.3,800.0,0.289,0.32
43.4,800.0,0.289,0.32
43.5,800.0,0.29,0.32
43.6,800.0,0.291,0.32
43.7,800.0,0.291,0.32
43.8,800.0,0.292,0.32
43.9,800.0,0.293,0.32
44.0,800.0,0.293,0.32
44.1,800.0,0.294,0.32
44.2,800.0,0.295,0.32
44.3,741.42,0.295,0.297
44.4,681.45,0.296,0.273
44.5,644.19,0.297,0.258
44.6,624.38,0.297,0.25
44.7,617.36,0.298,0.247
44.8,609.37,0.299,0.244
44.9,605.66,0.299,0.242
45.0,603.61,0.3,0.241
45.1,601.97,0.301,0.241
45.2,602.16,0.301,0.241
45.3,600.02,0.302,0.24
45.4,600.28,0.303,0.24
45.5,600.19,0.303,0.24
45.6,600.37,0.304,0.24
45.7,600.28,0.305,0.24
45.8,600.02,0.305,0.24
45.9,600.02,0.306,0.24
46.0,600.02,0.307,0.24
46.1,600.02,0.307,0.24
46.2,600.02,0.308,0.24
46.3,600.02,0.309,0.24
46.4,600.02,0.309,0.24
46.5,600.02,0.31,0.24
46.6,600.02,0.311,0.24
46.7,600.02,0.311,0.24
46.8,600.02,0.312,0.24
46.9,600.02,0.313,0.24
47.0,600.02,0.313,0.24
47.1,600.02,0.314,0.24
47.2,600.02,0.315,0.24
47.3,600.02,0.315,0.24
47.4,600.02,0.316,0.24
47.5,600.02,0.317,0.24
47.6,600.02,0.317,0.24
47.7,600.02,0.318,0.24
47.8,600.02,0.319,0.24
47.9,600.02,0.319,0.24
48.0,600.02,0.32,0.24
48.1,600.02,0.321,0.24
48.2,600.02,0.321,0.24
48.3,600.02,0.322,0.24
48.4,600.02,0.323,0.24
48.5,600.02,0.323,0.24
48.6,600.02,0.324,0.24
48.7,600.02,0.325,0.24
48.8,600.02,0.325,0.24
48.9,600.02,0.326,0.24
49.0,600.02,0.327,0.24
49.1,600.02,0.327,0.24
49.2,600.02,0.328,0.24
49.3,600.02,0.329,0.24
49.4,600.02,0.329,0.24
49.5,600.02,0.33,0.24
49.6,600.02,0.331,0.24
49.7,600.02,0.331,0.24
49.8,600.02,0.332,0.24
49.9,600.02,0.333,0.24
50.0,600.02,0.333,0.24
50.1,600.02,0.334,0.24
50.2,600.02,0.335,0.24
50.3,600.02,0.335,0.24
50.4,600.02,0.336,0.24
50.5,600.02,0.337,0.24
50.6,600.02,0.337,0.24
50.7,600.02,0.338,0.24
50.8,600.02,0.339,0.24
50.9,600.02,0.339,0.24
51.0,600.02,0.34,0.24
51.1,600.02,0.341,0.24
51.2,600.02,0.341,0.24
51.3,600.02,0.342,0.24
51.4,600.02,0.343,0.24
51.5,600.02,0.343,0.24
51.6,600.02,0.344,0.24
51.7,600.02,0.345,0.24
51.8,600.02,0.345,0.24
51.9,600.02,0.346,0.24
52.0,600.02,0.347,0.24
52.1,600.02,0.347,0.24
52.2,600.02,0.348,0.24
52.3,600.02,0.349,0.24
52.4,600.02,0.349,0.24
52.5,600.02,0.35,0.24
52.6,600.02,0.351,0.24
52.7,600.02,0.351,0.24
52.8,600.02,0.352,0.24
52.9,600.02,0.353,0.24
53.0,600.02,0.353,0.24
53.1,600.02,0.354,0.24
53.2,600.02,0.355,0.24
53.3,600.02,0.355,0.24
53.4,600.02,0.356,0.24
53.5,600.02,0.357,0.24
53.6,600.02,0.357,0.24
53.7,600.02,0.358,0.24
53.8,600.02,0.359,0.24
53.9,600.02,0.359,0.24
54.0,600.02,0.36,0.24
54.1,600.02,0.361,0.24
54.2,600.02,0.361,0.24
54.3,600.02,0.362,0.24
54.4,600.02,0.363,0.24
54.5,600.02,0.363,0.24
54.6,600.02,0.364,0.24
54.7,600.02,0.365,0.24
54.8,600.02,0.365,0.24
54.9,600.02,0.366,0.24
55.0,600.02,0.367,0.24
55.1,600.02,0.367,0.24
55.2,600.02,0.368,0.24
55.3,600.02,0.369,0.24
55.4,600.02,0.369,0.24
55.5,600.02,0.37,0.24
55.6,600.02,0.371,0.24
55.7,600.02,0.371,0.24
55.8,600.02,0.372,0.24
55.9,600.02,0.373,0.24
56.0,600.02,0.373,0.24
56.1,600.02,0.374,0.24
56.2,600.02,0.375,0.24
56.3,600.02,0.375,0.24
56.4,600.02,0.376,0.24
56.5,600.02,0.377,0.24
56.6,600.02,0.377,0.24
56.7,600.02,0.378,0.24
56.8,600.02,0.379,0.24
56.9,600.02,0.379,0.24
57.0,600.02,0.38,0.24
57.1,600.02,0.381,0.24
57.2,600.02,0.381,0.24
57.3,600.02,0.382,0.24
57.4,600.02,0.383,0.24
57.5,600.02,0.383,0.24
57.6,600.02,0.384,0.24
57.7,600.02,0.385,0.24
57.8,600.02,0.385,0.24
57.9,600.02,0.386,0.24
58.0,600.02,0.387,0.24
58.1,600.02,0.387,0.24
58.2,600.02,0.388,0.24
58.3,600.02,0.389,0.24
58.4,600.02,0.389,0.24
58.5,600.02,0.39,0.24
58.6,600.02,0.391,0.24
58.7,600.02,0.391,0.24
58.8,600.02,0.392,0.24
58.9,600.02,0.393,0.24
59.0,600.02,0.393,0.24
59.1,600.02,0.394,0.24
59.2,600.02,0.395,0.24
59.3,600.02,0.395,0.24
59.4,600.02,0.396,0.24
59.5,600.02,0.397,0.24
59.6,600.02,0.397,0.24
59.7,600.02,0.398,0.24
59.8,600.02,0.399,0.24
59.9,600.02,0.399,0.24
60.0,600.02,0.4,0.24
60.1,600.02,0.401,0.24
60.2,600.02,0.401,0.24
60.3,600.02,0.402,0.24
60.4,600.02,0.403,0.24
60.5,600.02,0.403,0.24
60.6,600.02,0.404,0.24
60.7,600.02,0.405,0.24
60.8,600.02,0.405,0.24
60.9,600.02,0.406,0.24
61.0,600.02,0.407,0.24
61.1,600.02,0.407,0.24
61.2,499.93,0.408,0.2
61.3,499.93,0.409,0.2
61.4,449.76,0.409,0.18
61.5,424.42,0.41,0.17
61.6,413.28,0.411,0.165
61.7,410.59,0.411,0.164
61.8,405.98,0.412,0.162
61.9,403.01,0.413,0.161
62.0,401.83,0.413,0.161
62.1,401.1,0.414,0.16
62.2,400.36,0.415,0.16
62.3,400.02,0.415,0.16
62.4,400.02,0.416,0.16
62.5,400.02,0.417,0.16
62.6,400.02,0.417,0.16
62.7,400.02,0.418,0.16
62.8,400.02,0.419,0.16
62.9,400.02,0.419,0.16
63.0,400.02,0.42,0.16
63.1,400.02,0.421,0.16
63.2,400.02,0.421,0.16
63.3,400.02,0.422,0.16
63.4,400.02,0.423,0.16
63.5,400.02,0.423,0.16
63.6,400.02,0.424,0.16
63.7,400.02,0.425,0.16
63.8,400.02,0.425,0.16
63.9,400.02,0.426,0.16
64.0,400.02,0.427,0.16
64.1,400.02,0.427,0.16
64.2,400.02,0.428,0.16
64.3,400.02,0.429,0.16
64.4,400.02,0.429,0.16
64.5,400.02,0.43,0.16
64.6,400.02,0.431,0.16
64.7,400.02,0.431,0.16
64.8,400.02,0.432,0.16
64.9,400.02,0.433,0.16
65.0,400.02,0.433,0.16
65.1,400.02,0.434,0.16
65.2,400.02,0.435,0.16
65.3,400.02,0.435,0.16
65.4,400.02,0.436,0.16
65.5,400.02,0.437,0.16
65.6,400.02,0.437,0.16
65.7,400.02,0.438,0.16
65.8,400.02,0.439,0.16
65.9,400.02,0.439,0.16
66.0,400.02,0.44,0.16
66.1,400.02,0.441,0.16
66.2,400.02,0.441,0.16
66.3,400.02,0.442,0.16
66.4,400.02,0.443,0.16
66.5,400.02,0.443,0.16
66.6,400.02,0.444,0.16
66.7,400.02,0.445,0.16
66.8,400.02,0.445,0.16
66.9,400.02,0.446,0.16
67.0,400.02,0.447,0.16
67.1,400.02,0.447,0.16
67.2,400.02,0.448,0.16
67.3,400.02,0.449,0.16
67.4,400.02,0.449,0.16
67.5,400.02,0.45,0.16
67.6,400.02,0.451,0.16
67.7,400.02,0.451,0.16
67.8,400.02,0.452,0.16
67.9,400.02,0.453,0.16
68.0,400.02,0.453,0.16
68.1,400.02,0.454,0.16
68.2,400.02,0.455,0.16
68.3,400.02,0.455,0.16
68.4,400.02,0.456,0.16
68.5,400.02,0.457,0.16
68.6,400.02,0.457,0.16
68.7,400.02,0.458,0.16
68.8,400.02,0.459,0.16
68.9,400.02,0.459,0.16
69.0,400.02,0.46,0.16
69.1,400.02,0.461,0.16
69.2,400.02,0.461,0.16
69.3,400.02,0.462,0.16
69.4,400.02,0.463,0.16
69.5,400.02,0.463,0.16
69.6,400.02,0.464,0.16
69.7,400.02,0.465,0.16
69.8,239.69,0.465,0.096
69.9,211.29,0.466,0.085
70.0,205.38,0.467,0.082
70.1,204.95,0.467,0.082
70.2,202.86,0.468,0.081
70.3,201.42,0.469,0.081
70.4,201.34,0.469,0.081
70.5,201.34,0.47,0.081
70.6,201.22,0.471,0.08
70.7,200.76,0.471,0.08
70.8,200.68,0.472,0.08
70.9,200.68,0.473,0.08
71.0,200.68,0.473,0.08
71.1,200.16,0.474,0.08
71.2,200.16,0.475,0.08
71.3,200.16,0.475,0.08
71.4,200.33,0.476,0.08
71.5,200.16,0.477,0.08
71.6,200.0,0.477,0.08
71.7,200.0,0.478,0.08
71.8,200.0,0.479,0.08
71.9,200.16,0.479,0.08
72.0,200.33,0.48,0.08
72.1,200.33,0.481,0.08
72.2,200.0,0.481,0.08
72.3,200.0,0.482,0.08
72.4,200.0,0.483,0.08
72.5,200.0,0.483,0.08
72.6,200.0,0.484,0.08
72.7,200.0,0.485,0.08
72.8,200.0,0.485,0.08
72.9,200.0,0.486,0.08
73.0,200.0,0.487,0.08
73.1,200.0,0.487,0.08
73.2,200.0,0.488,0.08
73.3,200.0,0.489,0.08
73.4,200.0,0.489,0.08
73.5,200.0,0.49,0.08
73.6,200.0,0.491,0.08
73.7,200.0,0.491,0.08
73.8,200.0,0.492,0.08
73.9,200.0,0.493,0.08
74.0,200.0,0.493,0.08
74.1,200.0,0.494,0.08
74.2,200.0,0.495,0.08
74.3,200.0,0.495,0.08
74.4,200.0,0.496,0.08
74.5,200.0,0.497,0.08
74.6,200.0,0.497,0.08
74.7,200.0,0.498,0.08
74.8,200.0,0.499,0.08
74.9,200.0,0.499,0.08
75.0,200.0,0.5,0.08
75.1,200.0,0.501,0.08
75.2,200.0,0.501,0.08
75.3,200.0,0.502,0.08
75.4,200.0,0.503,0.08
75.5,200.0,0.503,0.08
75.6,200.0,0.504,0.08
75.7,200.0,0.505,0.08
75.8,200.0,0.505,0.08
75.9,200.33,0.506,0.08
76.0,200.33,0.507,0.08
76.1,200.33,0.507,0.08
76.2,200.16,0.508,0.08
76.3,200.25,0.509,0.08
76.4,200.16,0.509,0.08
76.5,200.16,0.51,0.08
76.6,200.25,0.511,0.08
76.7,200.16,0.511,0.08
76.8,200.0,0.512,0.08
76.9,200.0,0.513,0.08
77.0,200.0,0.513,0.08
77.1,200.0,0.514,0.08
77.2,200.0,0.515,0.08
77.3,200.0,0.515,0.08
77.4,200.0,0.516,0.08
77.5,200.0,0.517,0.08
77.6,200.0,0.517,0.08
77.7,200.0,0.518,0.08
77.8,200.0,0.519,0.08
77.9,200.0,0.519,0.08
78.0,200.0,0.52,0.08
78.1,200.0,0.521,0.08
78.2,200.0,0.521,0.08
78.3,200.0,0.522,0.08
78.4,200.16,0.523,0.08
78.5,200.16,0.523,0.08
78.6,200.16,0.524,0.08
78.7,200.16,0.525,0.08
78.8,200.16,0.525,0.08
78.9,200.25,0.526,0.08
79.0,200.33,0.527,0.08
79.1,200.33,0.527,0.08
79.2,200.33,0.528,0.08
79.3,200.33,0.529,0.08
79.4,200.42,0.529,0.08
79.5,200.5,0.53,0.08
79.6,200.33,0.531,0.08
79.7,200.33,0.531,0.08
79.8,200.33,0.532,0.08
79.9,200.33,0.533,0.08
80.0,200.33,0.533,0.08
80.1,200.25,0.534,0.08
80.2,200.33,0.535,0.08
80.3,200.33,0.535,0.08
80.4,200.33,0.536,0.08
80.5,200.33,0.537,0.08
80.6,200.33,0.537,0.08
80.7,200.33,0.538,0.08
80.8,200.5,0.539,0.08
80.9,200.33,0.539,0.08
81.0,200.42,0.54,0.08
81.1,200.33,0.541,0.08
81.2,200.5,0.541,0.08
81.3,200.33,0.542,0.08
81.4,200.5,0.543,0.08
81.5,200.85,0.543,0.08
81.6,200.85,0.544,0.08
81.7,200.85,0.545,0.08
81.8,201.22,0.545,0.08
81.9,201.42,0.546,0.081
82.0,201.12,0.547,0.08
82.1,201.04,0.547,0.08
82.2,201.04,0.548,0.08
82.3,200.5,0.549,0.08
82.4,200.5,0.549,0.08
82.5,200.16,0.55,0.08
82.6,200.25,0.551,0.08
82.7,200.0,0.551,0.08
82.8,200.0,0.552,0.08
82.9,200.0,0.553,0.08
83.0,200.0,0.553,0.08
83.1,200.0,0.554,0.08
83.2,200.0,0.555,0.08
83.3,200.0,0.555,0.08
83.4,200.0,0.556,0.08
83.5,200.0,0.557,0.08
83.6,200.0,0.557,0.08
83.7,200.0,0.558,0.08
83.8,200.0,0.559,0.08
83.9,200.0,0.559,0.08
84.0,200.0,0.56,0.08
84.1,200.0,0.561,0.08
84.2,200.0,0.561,0.08
84.3,200.0,0.562,0.08
84.4,200.0,0.563,0.08
84.5,200.0,0.563,0.08
84.6,200.0,0.564,0.08
84.7,200.0,0.565,0.08
84.8,200.0,0.565,0.08
84.9,200.0,0.566,0.08
85.0,200.0,0.567,0.08
85.1,200.0,0.567,0.08
