Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,13.3,-9.2,,,13.11,-25.11,-0.19,-15.91,15.911,0.0,0.318,-0.012,-1.0,
0.0,2,-18.9,12.3,,,13.11,-25.11,32.01,-37.41,49.236,0.0,0.985,0.65,-0.76,
0.0,3,22.4,-20.3,,,13.11,-25.11,-9.29,-4.81,10.461,0.0,0.209,-0.888,-0.46,
0.0,4,20.2,0.9,,,13.11,-25.11,-7.09,-26.01,26.959,0.0,0.539,-0.263,-0.965,
0.0,5,-23.1,-9.1,,,13.11,-25.11,36.21,-16.01,39.591,0.0,0.792,0.915,-0.404,
0.1,1,13.3,-9.2,-0.3,-0.5,13.16,-24.99,-0.14,-15.79,15.791,0.001,0.316,-0.009,-1.0,0.8622641509433964
0.1,2,-18.9,12.3,-0.2,-0.3,13.16,-24.99,32.06,-37.29,49.177,0.001,0.984,0.652,-0.758,0.2686980609418282
0.1,3,22.4,-20.3,0.3,-0.2,13.16,-24.99,-9.24,-4.69,10.362,0.001,0.207,-0.892,-0.453,-0.4903047091412742
0.1,4,20.2,0.8,0.1,-1.0,13.16,-24.99,-7.04,-25.79,26.734,0.001,0.535,-0.263,-0.965,0.9340298507462688
0.1,5,-23.1,-9.2,-0.2,-1.0,13.16,-24.99,36.26,-15.79,39.549,0.001,0.791,0.917,-0.399,0.21137254901960786
0.2,1,13.2,-9.2,-0.6,-0.1,12.59,-25.2,-0.61,-16.0,16.012,0.001,0.32,-0.038,-0.999,0.2018092105263158
0.2,2,-19.0,12.2,-0.6,-0.7,12.59,-25.2,31.59,-37.4,48.956,0.001,0.979,0.645,-0.764,0.16030368763557476
0.2,3,22.4,-20.3,0.4,-0.0,12.59,-25.2,-9.81,-4.9,10.966,0.001,0.219,-0.895,-0.447,-0.895
0.2,4,20.2,0.8,0.0,-0.3,12.59,-25.2,-7.61,-26.0,27.091,0.001,0.542,-0.281,-0.96,0.96
0.2,5,-23.1,-9.3,0.1,-0.8,12.59,-25.2,35.69,-15.9,39.072,0.001,0.781,0.913,-0.407,0.5172456575682381
0.3,1,13.1,-9.3,-0.8,-0.2,12.71,-24.96,-0.39,-15.66,15.665,0.002,0.313,-0.025,-1.0,0.2666666666666667
0.3,2,-19.0,12.1,-0.7,-0.7,12.71,-24.96,31.71,-37.06,48.775,0.002,0.975,0.65,-0.76,0.07777777777777774
0.3,3,22.5,-20.4,0.8,-0.6,12.71,-24.96,-9.79,-4.56,10.8,0.002,0.216,-0.906,-0.422,-0.47160000000000013
0.3,4,20.2,0.7,0.0,-0.3,12.71,-24.96,-7.49,-25.66,26.731,0.002,0.535,-0.28,-0.96,0.96
0.3,5,-23.1,-9.4,-0.2,-1.0,12.71,-24.96,35.81,-15.56,39.044,0.002,0.781,0.917,-0.399,0.21137254901960786
0.4,1,13.1,-9.3,-0.7,-0.1,12.85,-25.15,-0.25,-15.85,15.852,0.003,0.317,-0.016,-1.0,0.1572842998585573
0.4,2,-19.1,12.1,-0.4,-0.6,12.85,-25.15,31.95,-37.25,49.075,0.003,0.982,0.651,-0.759,0.2704576976421636
0.4,3,22.6,-20.4,0.8,0.0,12.85,-25.15,-9.75,-4.75,10.846,0.003,0.217,-0.899,-0.438,-0.899
0.4,4,20.2,0.7,-0.1,-0.3,12.85,-25.15,-7.35,-25.85,26.875,0.003,0.538,-0.273,-0.962,0.9996835443037974
0.4,5,-23.1,-9.4,0.0,-0.4,12.85,-25.15,35.95,-15.75,39.249,0.003,0.785,0.916,-0.401,0.401
0.5,1,13.0,-9.3,-0.2,-0.3,12.38,-24.52,-0.62,-15.22,15.233,0.003,0.305,-0.041,-0.999,0.8529085872576176
0.5,2,-19.1,12.0,-0.4,-0.6,12.38,-24.52,31.48,-36.52,48.215,0.003,0.964,0.653,-0.757,0.2676837725381414
0.5,3,22.5,-20.6,-1.6,-2.4,12.38,-24.52,-10.12,-3.92,10.853,0.003,0.217,-0.932,-0.361,0.8174757281553399
0.5,4,20.2,0.7,-0.1,-0.3,12.38,-24.52,-7.82,-25.22,26.405,0.003,0.528,-0.296,-0.955,1.0003164556962025
0.5,5,-23.1,-9.4,-0.3,-0.3,12.38,-24.52,35.48,-15.12,38.567,0.003,0.771,0.92,-0.392,-0.37358490566037744
0.6,1,13.0,-9.4,-0.3,-0.6,12.03,-24.97,-0.97,-15.57,15.6,0.004,0.312,-0.062,-0.998,0.9201192250372577
0.6,2,-19.2,12.0,-0.4,-0.0,12.03,-24.97,31.23,-36.97,48.395,0.004,0.968,0.645,-0.764,-0.645
0.6,3,22.3,-20.8,-1.7,-2.4,12.03,-24.97,-10.27,-4.17,11.084,0.004,0.222,-0.927,-0.376,0.8426725603536213
0.6,4,20.2,0.6,0.0,-0.3,12.03,-24.97,-8.17,-25.57,26.844,0.004,0.537,-0.304,-0.953,0.953
