Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-2.3,-10.7,,,-10.85,-9.96,-8.55,0.74,8.582,0.0,0.172,-0.996,0.086,
0.0,2,-24.1,-9.1,,,-10.85,-9.96,13.25,-0.86,13.278,0.0,0.266,0.998,-0.065,
0.0,3,-5.8,18.0,,,-10.85,-9.96,-5.05,-27.96,28.412,0.0,0.568,-0.178,-0.984,
0.0,4,-13.3,16.6,,,-10.85,-9.96,2.45,-26.56,26.673,0.0,0.533,0.092,-0.996,
0.0,5,-8.1,-0.6,,,-10.85,-9.96,-2.75,-9.36,9.756,0.0,0.195,-0.282,-0.959,
0.0,6,8.9,-16.0,,,-10.85,-9.96,-19.75,6.04,20.653,0.0,0.413,-0.956,0.292,
0.1,1,-2.4,-10.9,-1.3,-2.6,-11.34,-9.61,-8.94,1.29,9.033,0.001,0.181,-0.99,0.143,0.3148262813897489
0.1,2,-24.0,-9.1,0.2,0.3,-11.34,-9.61,12.66,-0.51,12.67,0.001,0.253,0.999,-0.04,0.5202216066481995
0.1,3,-5.8,18.0,1.0,0.0,-11.34,-9.61,-5.54,-27.61,28.16,0.001,0.563,-0.197,-0.98,-0.197
0.1,4,-13.0,16.6,2.7,0.1,-11.34,-9.61,1.66,-26.21,26.263,0.001,0.525,0.063,-0.998,0.026017764618800888
0.1,5,-8.1,-0.6,0.0,0.3,-11.34,-9.61,-3.24,-9.01,9.575,0.001,0.191,-0.338,-0.941,-0.9410000000000001
0.1,6,8.8,-15.8,-0.5,2.6,-11.34,-9.61,-20.14,6.19,21.07,0.001,0.421,-0.956,0.294,0.46918429003021145
0.2,1,-2.5,-11.2,-1.1,-2.5,-11.19,-9.22,-8.69,1.98,8.913,0.001,0.178,-0.975,0.222,0.1894910289271329
0.2,2,-24.1,-9.1,-0.1,-0.3,-11.19,-9.22,12.91,-0.12,12.911,0.001,0.258,1.0,-0.009,-0.3079113924050633
0.2,3,-5.8,18.1,-1.2,1.5,-11.19,-9.22,-5.39,-27.32,27.847,0.001,0.557,-0.194,-0.981,-0.6448204060385216
0.2,4,-12.8,16.6,2.7,0.2,-11.19,-9.22,1.61,-25.82,25.87,0.001,0.517,0.062,-0.998,-0.011895086811968962
0.2,5,-8.1,-0.5,-0.0,0.3,-11.19,-9.22,-3.09,-8.72,9.251,0.001,0.185,-0.334,-0.943,-0.943
0.2,6,8.7,-15.7,-2.1,0.5,-11.19,-9.22,-19.89,6.48,20.919,0.001,0.418,-0.951,0.31,0.9968040759610931
0.3,1,-2.6,-11.4,-1.0,-2.4,-11.06,-8.81,-8.46,2.59,8.848,0.002,0.177,-0.956,0.293,0.09723076923076923
0.3,2,-24.0,-9.2,0.2,-0.2,-11.06,-8.81,12.94,0.39,12.946,0.002,0.259,1.0,0.03,0.6855123674911662
0.3,3,-5.7,18.0,1.9,-1.6,-11.06,-8.81,-5.36,-26.81,27.341,0.002,0.547,-0.196,-0.981,0.4819645732689211
0.3,4,-12.5,16.6,2.3,0.2,-11.06,-8.81,1.44,-25.41,25.451,0.002,0.509,0.057,-0.998,-0.029666522304027717
0.3,5,-8.1,-0.6,-0.0,-0.3,-11.06,-8.81,-2.96,-8.21,8.727,0.002,0.175,-0.339,-0.941,0.9410000000000001
0.3,6,8.4,-15.6,-2.7,0.8,-11.06,-8.81,-19.46,6.79,20.611,0.002,0.412,-0.944,0.329,0.9985795454545454
0.4,1,-2.8,-11.7,-1.5,-2.6,-11.25,-8.26,-8.45,3.44,9.123,0.003,0.182,-0.926,0.377,0.13617588274483677
0.4,2,-24.0,-9.2,-0.2,-0.3,-11.25,-8.26,12.75,0.94,12.785,0.003,0.256,0.997,0.074,-0.6138504155124654
