Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,19.7,9.5,,,-24.51,13.29,-44.21,3.79,44.372,0.0,0.887,-0.996,0.085,
0.0,2,23.2,-8.3,,,-24.51,13.29,-47.71,21.59,52.368,0.0,1.047,-0.911,0.412,
0.0,3,-17.2,15.5,,,-24.51,13.29,-7.31,-2.21,7.637,0.0,0.153,-0.957,-0.289,
0.0,4,5.7,-15.9,,,-24.51,13.29,-30.21,29.19,42.008,0.0,0.84,-0.719,0.695,
0.1,1,19.7,9.6,-0.2,1.0,-24.58,13.19,-44.28,3.59,44.425,0.001,0.888,-0.997,0.081,0.2749019607843138
0.1,2,23.3,-8.4,0.5,-0.6,-24.58,13.19,-47.88,21.59,52.523,0.001,1.05,-0.912,0.411,-0.8996158770806658
0.1,3,-17.2,15.4,-0.3,-0.2,-24.58,13.19,-7.38,-2.21,7.704,0.001,0.154,-0.958,-0.287,0.9551246537396122
0.1,4,5.7,-15.9,-0.6,-0.6,-24.58,13.19,-30.28,29.09,41.989,0.001,0.84,-0.721,0.693,0.019787985865724427
0.2,1,19.7,9.6,0.0,0.4,-24.1,13.39,-43.8,3.79,43.964,0.001,0.879,-0.996,0.086,0.086
0.2,2,23.3,-8.4,0.7,0.0,-24.1,13.39,-47.4,21.79,52.169,0.001,1.043,-0.909,0.418,-0.909
0.2,3,-17.2,15.4,0.3,-0.2,-24.1,13.39,-6.9,-2.01,7.187,0.001,0.144,-0.96,-0.28,-0.6426592797783933
0.2,4,5.7,-16.0,0.0,-0.5,-24.1,13.39,-29.8,29.39,41.855,0.001,0.837,-0.712,0.702,-0.702
0.3,1,19.7,9.7,-0.2,0.3,-24.28,13.8,-43.98,4.1,44.171,0.002,0.883,-0.996,0.093,0.6290858725761773
0.3,2,23.4,-8.4,0.5,0.0,-24.28,13.8,-47.68,22.2,52.595,0.002,1.052,-0.907,0.422,-0.907
0.3,3,-17.2,15.4,0.2,-0.2,-24.28,13.8,-7.08,-1.6,7.259,0.002,0.145,-0.975,-0.22,-0.5335689045936396
0.3,4,5.6,-16.0,-0.6,-0.7,-24.28,13.8,-29.88,29.8,42.2,0.002,0.844,-0.708,0.706,-0.07527114967462034
0.4,1,19.6,9.7,-0.4,0.4,-24.51,13.9,-44.11,4.2,44.31,0.003,0.886,-0.995,0.095,0.7703180212014136
0.4,2,23.4,-8.4,0.5,0.0,-24.51,13.9,-47.91,22.3,52.846,0.003,1.057,-0.907,0.422,-0.907
0.4,3,-17.2,15.4,0.3,0.2,-24.51,13.9,-7.31,-1.5,7.462,0.003,0.149,-0.98,-0.201,-0.9257617728531856
0.4,4,5.6,-16.1,-0.6,-0.6,-24.51,13.9,-30.11,30.0,42.504,0.003,0.85,-0.708,0.706,0.001413427561837431
0.5,1,19.6,9.8,-0.3,0.9,-24.11,14.34,-43.71,4.54,43.945,0.003,0.879,-0.995,0.103,0.41222339304531086
0.5,2,23.5,-8.4,0.4,-0.1,-24.11,14.34,-47.61,22.74,52.762,0.003,1.055,-0.902,0.431,-0.9803398058252428
0.5,3,-17.2,15.4,-0.3,0.2,-24.11,14.34,-6.91,-1.06,6.991,0.003,0.14,-0.988,-0.152,0.736842105263158
0.5,4,5.5,-16.1,-0.6,-0.5,-24.11,14.34,-29.61,30.44,42.466,0.003,0.849,-0.697,0.717,0.07644046094750316
0.6,1,19.6,9.9,-0.0,1.0,-24.18,14.86,-43.78,4.96,44.06,0.004,0.881,-0.994,0.113,0.113
0.6,2,23.5,-8.4,0.7,-0.6,-24.18,14.86,-47.68,23.26,53.051,0.004,1.061,-0.899,0.438,-0.9675704989154011
0.6,3,-17.2,15.4,0.3,-0.1,-24.18,14.86,-6.98,-0.54,7.001,0.004,0.14,-0.997,-0.077,-0.9221518987341771
0.6,4,5.5,-16.2,-0.0,-0.4,-24.18,14.86,-29.68,31.06,42.961,0.004,0.859,-0.691,0.723,-0.723
0.7,1,19.6,10.0,-0.1,1.0,-24.12,14.71,-43.72,4.71,43.973,0.005,0.879,-0.994,0.107,0.20537313432835824
0.7,2,23.6,-8.5,0.8,-0.6,-24.12,14.71,-47.72,23.21,53.065,0.005,1.061,-0.899,0.437,-0.9814
0.7,3,-17.2,15.4,-0.3,0.1,-24.12,14.71,-6.92,-0.69,6.954,0.005,0.139,-0.995,-0.099,0.9132911392405062
0.7,4,5.4,-16.3,-0.6,-0.7,-24.12,14.71,-29.52,31.01,42.814,0.005,0.856,-0.689,0.724,-0.10130151843817785
0.8,1,19.6,10.0,0.1,0.4,-23.74,15.18,-43.34,5.18,43.648,0.005,0.873,-0.993,0.119,-0.12548543689320388
0.8,2,23.7,-8.5,0.9,-0.4,-23.74,15.18,-47.44,23.68,53.022,0.005,1.06,-0.895,0.447,-0.9992893401015228
0.8,3,-17.2,15.5,0.2,0.2,-23.74,15.18,-6.54,-0.32,6.548,0.005,0.131,-0.999,-0.049,-0.740636042402827
0.8,4,5.4,-16.3,0.0,-0.6,-23.74,15.18,-29.14,31.48,42.897,0.005,0.858,-0.679,0.734,-0.734
0.9,1,19.6,10.1,-0.1,0.3,-23.44,15.06,-43.04,4.96,43.325,0.006,0.866,-0.993,0.114,0.4224683544303798
0.9,2,23.8,-8.6,0.8,-0.0,-23.44,15.06,-47.24,23.66,52.834,0.006,1.057,-0.894,0.448,-0.894
0.9,3,-17.2,15.5,0.1,0.3,-23.44,15.06,-6.24,-0.44,6.255,0.006,0.125,-0.998,-0.07,-0.3822784810126582
