Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-4.9,12.0,,,-6.88,-23.13,-1.98,-35.13,35.186,0.0,0.704,-0.056,-0.998,
0.0,2,21.1,13.2,,,-6.88,-23.13,-27.98,-36.33,45.856,0.0,0.917,-0.61,-0.792,
0.0,3,2.4,2.1,,,-6.88,-23.13,-9.28,-25.23,26.883,0.0,0.538,-0.345,-0.939,
0.0,4,-20.9,-23.4,,,-6.88,-23.13,14.02,0.27,14.023,0.0,0.28,1.0,0.019,
0.0,5,17.1,-9.7,,,-6.88,-23.13,-23.98,-13.43,27.485,0.0,0.55,-0.872,-0.489,
0.0,6,14.2,22.5,,,-6.88,-23.13,-21.08,-45.63,50.264,0.0,1.005,-0.419,-0.908,
0.0,7,-0.8,18.3,,,-6.88,-23.13,-6.08,-41.43,41.874,0.0,0.837,-0.145,-0.989,
0.1,1,-4.9,12.0,-0.3,-0.2,-7.44,-22.92,-2.54,-34.92,35.012,0.001,0.7,-0.073,-0.997,0.6130193905817175
0.1,2,21.1,13.1,-0.2,-0.4,-7.44,-22.92,-28.54,-36.02,45.956,0.001,0.919,-0.621,-0.784,0.9794183445190158
0.1,3,2.3,2.1,-0.2,0.3,-7.44,-22.92,-9.74,-25.02,26.849,0.001,0.537,-0.363,-0.932,-0.5734072022160666
0.1,4,-20.9,-23.4,-0.2,-0.2,-7.44,-22.92,13.46,0.48,13.469,0.001,0.269,0.999,0.036,-0.7314487632508835
0.1,5,17.0,-9.6,-0.4,0.8,-7.44,-22.92,-24.44,-13.32,27.834,0.001,0.557,-0.878,-0.479,-0.03579418344519013
0.1,6,14.2,22.6,-0.9,0.4,-7.44,-22.92,-21.64,-45.52,50.402,0.001,1.008,-0.429,-0.903,0.02527918781725886
0.1,7,-0.9,18.3,-0.4,0.6,-7.44,-22.92,-6.54,-41.22,41.736,0.001,0.835,-0.157,-0.988,-0.7350901525658808
0.2,1,-5.0,12.0,-0.8,-0.6,-7.65,-23.21,-2.65,-35.21,35.31,0.001,0.706,-0.075,-0.997,0.6581999999999999
0.2,2,21.1,13.0,0.2,-0.9,-7.65,-23.21,-28.75,-36.21,46.236,0.001,0.925,-0.622,-0.783,0.6293926247288504
0.2,3,2.3,2.2,-0.4,0.7,-7.65,-23.21,-9.95,-25.41,27.289,0.001,0.546,-0.365,-0.931,-0.6274193548387096
0.2,4,-20.9,-23.4,0.2,0.3,-7.65,-23.21,13.25,0.19,13.251,0.001,0.265,1.0,0.014,0.565650969529086
0.2,5,17.0,-9.6,-0.0,0.3,-7.65,-23.21,-24.65,-13.61,28.158,0.001,0.563,-0.875,-0.483,-0.48300000000000004
0.2,6,14.1,22.6,-0.5,-0.1,-7.65,-23.21,-21.75,-45.81,50.711,0.001,1.014,-0.429,-0.903,0.5976470588235294
0.2,7,-0.8,18.4,0.2,0.6,-7.65,-23.21,-6.85,-41.61,42.17,0.001,0.843,-0.162,-0.987,-0.9882911392405063
0.3,1,-5.0,11.9,-0.3,-0.4,-8.17,-22.9,-3.17,-34.8,34.944,0.002,0.699,-0.091,-0.996,0.8514
