Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-23.8,9.9,,,-7.08,-1.98,16.72,-11.88,20.511,0.0,0.41,0.815,-0.579,
0.0,2,-21.4,20.8,,,-7.08,-1.98,14.32,-22.78,26.907,0.0,0.538,0.532,-0.847,
0.0,3,17.0,9.2,,,-7.08,-1.98,-24.08,-11.18,26.549,0.0,0.531,-0.907,-0.421,
0.0,4,-21.6,-6.5,,,-7.08,-1.98,14.52,4.52,15.207,0.0,0.304,0.955,0.297,
0.0,5,-1.1,-7.3,,,-7.08,-1.98,-5.98,5.32,8.004,0.0,0.16,-0.747,0.665,
0.0,6,-13.6,24.2,,,-7.08,-1.98,6.52,-26.18,26.98,0.0,0.54,0.242,-0.97,
0.0,7,11.0,7.3,,,-7.08,-1.98,-18.08,-9.28,20.323,0.0,0.406,-0.89,-0.457,
0.0,8,-6.4,8.0,,,-7.08,-1.98,-0.68,-9.98,10.003,0.0,0.2,-0.068,-0.998,
0.0,9,-15.6,5.6,,,-7.08,-1.98,8.52,-7.58,11.404,0.0,0.228,0.747,-0.665,
0.0,10,22.9,6.8,,,-7.08,-1.98,-29.98,-8.78,31.239,0.0,0.625,-0.96,-0.281,
0.0,11,-7.0,-0.3,,,-7.08,-1.98,-0.08,-1.68,1.682,0.0,0.034,-0.048,-0.999,
0.0,12,1.1,12.5,,,-7.08,-1.98,-8.18,-14.48,16.631,0.0,0.333,-0.492,-0.871,
0.0,13,10.5,-8.9,,,-7.08,-1.98,-17.58,6.92,18.893,0.0,0.378,-0.931,0.366,
0.0,14,-15.3,5.8,,,-7.08,-1.98,8.22,-7.78,11.318,0.0,0.226,0.726,-0.687,
0.0,15,-23.0,5.5,,,-7.08,-1.98,15.92,-7.48,17.59,0.0,0.352,0.905,-0.425,
0.1,1,-23.9,9.9,-0.8,-0.2,-7.13,-1.38,16.77,-11.28,20.211,0.001,0.404,0.83,-0.558,-0.6695757575757576
0.1,2,-21.5,20.8,-0.6,0.2,-7.13,-1.38,14.37,-22.18,26.428,0.001,0.529,0.544,-0.839,-0.7819620253164558
0.1,3,17.1,9.2,0.7,-0.1,-7.13,-1.38,-24.23,-10.58,26.439,0.001,0.529,-0.916,-0.4,-0.8503536067892503
0.1,4,-21.6,-6.5,-0.0,-0.4,-7.13,-1.38,14.47,5.12,15.349,0.001,0.307,0.943,0.334,-0.334
0.1,5,-1.1,-7.4,0.2,-0.8,-7.13,-1.38,-6.03,6.02,8.521,0.001,0.17,-0.708,0.706,-0.8562424242424241
0.1,6,-13.5,24.2,0.4,0.5,-7.13,-1.38,6.37,-25.58,26.361,0.001,0.527,0.242,-0.97,-0.6065625
0.1,7,11.0,7.3,0.9,-0.4,-7.13,-1.38,-18.13,-8.68,20.101,0.001,0.402,-0.902,-0.432,-0.6487309644670051
0.1,8,-6.4,8.1,0.4,0.3,-7.13,-1.38,-0.73,-9.48,9.508,0.001,0.19,-0.077,-0.997,-0.6597999999999999
0.1,9,-15.8,5.5,-1.5,-0.8,-7.13,-1.38,8.67,-6.88,11.068,0.001,0.221,0.783,-0.622,-0.39817647058823535
0.1,10,23.0,6.8,0.5,-0.1,-7.13,-1.38,-30.13,-8.18,31.221,0.001,0.624,-0.965,-0.262,-0.8947058823529411
0.1,11,-7.0,-0.4,0.5,-0.9,-7.13,-1.38,-0.13,-0.98,0.989,0.001,0.02,-0.131,-0.991,0.8023300970873787
0.1,12,1.1,12.5,-0.0,0.6,-7.13,-1.38,-8.23,-13.88,16.137,0.001,0.323,-0.51,-0.86,-0.8600000000000001
0.1,13,10.5,-8.9,-0.3,-0.3,-7.13,-1.38,-17.63,7.52,19.167,0.001,0.383,-0.92,0.392,0.37358490566037744
0.1,14,-15.1,5.9,1.5,1.3,-7.13,-1.38,7.97,-7.28,10.794,0.001,0.216,0.738,-0.674,0.11627204030226694
0.1,15,-23.1,5.5,-0.6,0.1,-7.13,-1.38,15.97,-6.88,17.389,0.001,0.348,0.918,-0.396,-0.9710526315789473
0.2,1,-24.0,9.8,-0.7,-0.3,-7.42,-0.88,16.58,-10.68,19.722,0.001,0.394,0.841,-0.542,-0.5591863517060366
0.2,2,-21.5,20.9,-0.2,0.8,-7.42,-0.88,14.08,-21.78,25.935,0.001,0.519,0.543,-0.84,-0.9461818181818183
0.2,3,17.2,9.1,0.9,-0.0,-7.42,-0.88,-24.62,-9.98,26.566,0.001,0.531,-0.927,-0.376,-0.927
0.2,4,-21.5,-6.6,0.2,-1.0,-7.42,-0.88,14.08,5.72,15.198,0.001,0.304,0.926,0.376,-0.18705882352941172
0.2,5,-1.1,-7.4,-0.5,-0.6,-7.42,-0.88,-6.32,6.52,9.08,0.001,0.182,-0.696,0.718,-0.10601792573623557
0.2,6,-13.5,24.3,0.9,0.4,-7.42,-0.88,6.08,-25.18,25.904,0.001,0.518,0.235,-0.972,-0.18000000000000005
0.2,7,11.1,7.2,0.8,-0.5,-7.42,-0.88,-18.52,-8.08,20.206,0.001,0.404,-0.917,-0.4,-0.5658536585365854
0.2,8,-6.4,8.1,0.1,0.3,-7.42,-0.88,-1.02,-8.98,9.038,0.001,0.181,-0.113,-0.994,-0.9794303797468352
0.2,9,-15.8,5.6,-0.1,1.0,-7.42,-0.88,8.38,-6.48,10.593,0.001,0.212,0.791,-0.612,-0.6876616915422886
0.2,10,23.0,6.7,0.5,-0.8,-7.42,-0.88,-30.42,-7.58,31.35,0.001,0.627,-0.97,-0.242,-0.3090137857900318
0.2,11,-6.9,-0.4,0.4,-0.2,-7.42,-0.88,-0.52,-0.48,0.708,0.001,0.014,-0.734,-0.678,-0.3534675615212528
0.2,12,1.0,12.6,-0.7,0.4,-7.42,-0.88,-8.42,-13.48,15.894,0.001,0.318,-0.53,-0.848,0.039454094292803964
0.2,13,10.5,-8.9,0.1,-0.4,-7.42,-0.88,-17.92,8.02,19.633,0.001,0.393,-0.913,0.408,-0.6177184466019418
0.2,14,-15.2,6.0,-0.7,0.7,-7.42,-0.88,7.78,-6.88,10.386,0.001,0.208,0.749,-0.662,-0.9976767676767677
0.2,15,-23.2,5.5,-0.7,0.2,-7.42,-0.88,15.78,-6.38,17.021,0.001,0.34,0.927,-0.375,-0.9943681318681319
0.3,1,-24.0,9.8,-0.3,0.1,-7.76,-0.82,16.24,-10.62,19.404,0.002,0.388,0.837,-0.547,-0.9677215189873418
0.3,2,-21.6,20.9,-0.8,-0.0,-7.76,-0.82,13.84,-21.72,25.755,0.002,0.515,0.537,-0.843,-0.537
0.3,3,17.2,9.1,0.6,-0.1,-7.76,-0.82,-24.96,-9.92,26.859,0.002,0.537,-0.929,-0.369,-0.8560855263157894
0.3,4,-21.5,-6.6,0.3,-0.4,-7.76,-0.82,13.74,5.78,14.906,0.002,0.298,0.922,0.388,0.24280000000000002
0.3,5,-1.3,-7.3,-2.0,2.1,-7.76,-0.82,-6.46,6.48,9.15,0.002,0.183,-0.706,0.708,0.9995862068965516
0.3,6,-13.4,24.3,0.4,0.0,-7.76,-0.82,5.64,-25.12,25.745,0.002,0.515,0.219,-0.976,0.21900000000000003
0.3,7,11.2,7.2,1.0,-0.0,-7.76,-0.82,-18.96,-8.02,20.586,0.002,0.412,-0.921,-0.39,-0.921
0.3,8,-6.4,7.8,-0.0,-3.0,-7.76,-0.82,-1.36,-8.62,8.727,0.002,0.175,-0.156,-0.988,0.988
0.3,9,-15.6,5.4,2.4,-1.8,-7.76,-0.82,7.84,-6.22,10.008,0.002,0.2,0.783,-0.622,0.9996
0.3,10,23.1,6.7,0.6,-0.2,-7.76,-0.82,-30.86,-7.52,31.763,0.002,0.635,-0.972,-0.237,-0.8477848101265821
0.3,11,-6.9,-0.5,0.4,-0.2,-7.76,-0.82,-0.86,-0.32,0.918,0.002,0.018,-0.937,-0.349,-0.6823266219239374
0.3,12,1.0,12.6,-0.4,0.6,-7.76,-0.82,-8.76,-13.42,16.026,0.002,0.321,-0.547,-0.837,-0.3930651872399445
0.3,13,10.5,-9.0,0.1,-0.9,-7.76,-0.82,-18.26,8.18,20.008,0.002,0.4,-0.913,0.409,-0.507064017660044
0.3,14,-15.0,5.8,2.0,-1.9,-7.76,-0.82,7.24,-6.62,9.81,0.002,0.196,0.738,-0.675,0.9998187749184486
0.3,15,-23.2,5.5,-0.7,0.7,-7.76,-0.82,15.44,-6.32,16.683,0.002,0.334,0.925,-0.379,-0.922020202020202
0.4,1,-23.9,9.8,1.5,-0.6,-7.43,-0.5,16.47,-10.3,19.426,0.003,0.389,0.848,-0.53,0.9839108910891089
0.4,2,-21.7,20.8,-0.8,-0.5,-7.43,-0.5,14.27,-21.3,25.638,0.003,0.513,0.557,-0.831,-0.03191940615058332
0.4,3,17.3,9.2,0.8,0.5,-7.43,-0.5,-24.73,-9.7,26.564,0.003,0.531,-0.931,-0.365,-0.9833510074231179
0.4,4,-21.5,-6.7,0.1,-1.0,-7.43,-0.5,14.07,6.2,15.375,0.003,0.308,0.915,0.403,-0.30995024875621896
0.4,5,-1.4,-7.1,-1.4,2.0,-7.43,-0.5,-6.03,6.6,8.94,0.003,0.179,-0.674,0.738,0.9912331011880378
0.4,6,-13.4,24.3,0.3,0.1,-7.43,-0.5,5.97,-24.8,25.508,0.003,0.51,0.234,-0.972,-0.08544303797468357
0.4,7,11.2,7.2,0.3,0.1,-7.43,-0.5,-18.63,-7.7,20.159,0.003,0.403,-0.924,-0.382,-0.9981012658227848
0.4,8,-6.4,7.5,-0.2,-3.0,-7.43,-0.5,-1.03,-8.0,8.066,0.003,0.161,-0.128,-0.992,0.9982041902228134
0.4,9,-15.4,5.2,1.9,-1.7,-7.43,-0.5,7.97,-5.7,9.799,0.003,0.196,0.813,-0.582,0.9937647058823529
0.4,10,23.1,6.6,0.1,-0.5,-7.43,-0.5,-30.53,-7.1,31.345,0.003,0.627,-0.974,-0.227,0.0315686274509804
0.4,11,-6.9,-0.5,0.4,-0.2,-7.43,-0.5,-0.53,0.0,0.53,0.003,0.011,-1.0,0.0,-0.894854586129754
0.4,12,0.9,12.5,-1.2,-1.4,-7.43,-0.5,-8.33,-13.0,15.44,0.003,0.309,-0.54,-0.842,0.9906724511930585
0.4,13,10.5,-9.1,0.1,-0.4,-7.43,-0.5,-17.93,8.6,19.886,0.003,0.398,-0.902,0.432,-0.6383495145631068
0.4,14,-14.8,5.7,2.3,-1.4,-7.43,-0.5,7.37,-6.2,9.631,0.003,0.193,0.765,-0.644,0.9881544745636835
0.4,15,-23.1,5.6,1.3,0.1,-7.43,-0.5,15.67,-6.1,16.815,0.003,0.336,0.932,-0.363,0.9013036809815951
0.5,1,-23.7,9.7,1.2,-1.3,-7.76,-0.07,15.94,-9.77,18.696,0.003,0.374,0.853,-0.523,0.9629734313171284
0.5,2,-21.6,20.7,0.5,-0.9,-7.76,-0.07,13.84,-20.77,24.959,0.003,0.499,0.555,-0.832,0.9964077669902912
0.5,3,17.4,9.2,0.6,-0.1,-7.76,-0.07,-25.16,-9.27,26.813,0.003,0.536,-0.938,-0.346,-0.86875
0.5,4,-21.3,-6.7,2.1,0.5,-7.76,-0.07,13.54,6.63,15.076,0.003,0.302,0.898,0.44,0.9753589624826311
0.5,5,-1.6,-6.8,-1.4,2.1,-7.76,-0.07,-6.16,6.73,9.124,0.003,0.182,-0.675,0.738,0.9884310618066562
0.5,6,-13.3,24.3,0.4,0.0,-7.76,-0.07,5.54,-24.37,24.992,0.003,0.5,0.222,-0.975,0.222
0.5,7,11.1,7.2,-1.3,-0.5,-7.76,-0.07,-18.86,-7.27,20.213,0.003,0.404,-0.933,-0.36,0.9999282124910266
0.5,8,-6.4,7.3,-0.2,-2.3,-7.76,-0.07,-1.36,-7.37,7.494,0.003,0.15,-0.181,-0.983,0.9948462537895192
0.5,9,-15.2,5.1,2.1,-1.8,-7.76,-0.07,7.44,-5.17,9.06,0.003,0.181,0.821,-0.571,0.9949023861171367
0.5,10,23.1,6.6,0.5,-0.2,-7.76,-0.07,-30.86,-6.67,31.573,0.003,0.631,-0.977,-0.211,-0.8280148423005564
0.5,11,-6.8,-0.5,0.4,-0.2,-7.76,-0.07,-0.96,0.43,1.052,0.003,0.021,-0.913,0.409,-1.0
0.5,12,0.7,12.4,-1.4,-0.9,-7.76,-0.07,-8.46,-12.47,15.069,0.003,0.301,-0.561,-0.828,0.9198317307692307
0.5,13,10.3,-9.1,-1.9,-0.1,-7.76,-0.07,-18.06,9.03,20.192,0.003,0.404,-0.894,0.447,0.8691014188124014
0.5,14,-14.5,5.5,2.3,-1.9,-7.76,-0.07,6.74,-5.57,8.744,0.003,0.175,0.771,-0.637,1.0002011397921555
0.5,15,-23.0,5.5,1.3,-0.6,-7.76,-0.07,15.24,-5.57,16.226,0.003,0.325,0.939,-0.343,0.9961592178770949
0.6,1,-23.6,9.6,1.1,-1.3,-7.66,0.52,15.94,-9.08,18.345,0.004,0.367,0.869,-0.495,0.9391661773341163
0.6,2,-21.6,20.6,0.5,-1.4,-7.66,0.52,13.94,-20.08,24.444,0.004,0.489,0.57,-0.821,0.96462676529926
0.6,3,17.3,9.2,-1.3,-0.2,-7.66,0.52,-24.96,-8.68,26.426,0.004,0.529,-0.945,-0.328,0.984106463878327
0.6,4,-21.1,-6.7,2.3,-0.0,-7.66,0.52,13.44,7.22,15.257,0.004,0.305,0.881,0.473,0.8810000000000001
0.6,5,-1.7,-6.6,-2.0,2.1,-7.66,0.52,-5.96,7.12,9.285,0.004,0.186,-0.642,0.767,0.9981724137931036
0.6,6,-13.2,24.2,1.4,-1.6,-7.66,0.52,5.54,-23.68,24.319,0.004,0.486,0.228,-0.974,0.8831608654750706
0.6,7,11.0,7.1,-1.3,-1.1,-7.66,0.52,-18.66,-6.58,19.786,0.004,0.396,-0.943,-0.333,0.9349383440986494
0.6,8,-6.4,7.0,0.1,-2.9,-7.66,0.52,-1.26,-6.48,6.601,0.004,0.132,-0.191,-0.982,0.9747415575465196
0.6,9,-14.9,4.9,2.5,-1.3,-7.66,0.52,7.24,-4.38,8.462,0.004,0.169,0.856,-0.518,0.9983676366217176
0.6,10,23.2,6.6,0.4,-0.2,-7.66,0.52,-30.86,-6.08,31.453,0.004,0.629,-0.981,-0.193,-0.7914988814317673
0.6,11,-6.8,-0.6,0.4,-0.9,-7.66,0.52,-0.86,1.12,1.412,0.004,0.028,-0.609,0.793,-0.9718781725888326
0.6,12,0.7,12.3,-0.8,-1.1,-7.66,0.52,-8.36,-11.78,14.445,0.004,0.289,-0.579,-0.816,1.0005882352941176
0.6,13,10.1,-9.1,-1.9,-0.1,-7.66,0.52,-17.76,9.62,20.198,0.004,0.404,-0.879,0.476,0.852601156069364
0.6,14,-14.3,5.3,2.3,-1.9,-7.66,0.52,6.64,-4.78,8.182,0.004,0.164,0.812,-0.584,0.9980556486758296
0.6,15,-22.8,5.5,1.6,-0.5,-7.66,0.52,15.14,-4.98,15.938,0.004,0.319,0.95,-0.312,1.0
0.7,1,-23.5,9.5,1.2,-0.7,-7.83,1.07,15.67,-8.43,17.794,0.005,0.356,0.881,-0.474,0.9999999999999999
0.7,2,-21.5,20.5,0.5,-0.9,-7.83,1.07,13.67,-19.43,23.757,0.005,0.475,0.575,-0.818,0.9938834951456309
0.7,3,17.1,9.1,-1.1,-0.8,-7.83,1.07,-24.93,-8.03,26.191,0.005,0.524,-0.952,-0.307,0.9505882352941177
0.7,4,-20.9,-6.7,2.0,-0.2,-7.83,1.07,13.07,7.77,15.205,0.005,0.304,0.86,0.511,0.8048756218905473
0.7,5,-1.9,-6.4,-2.0,2.2,-7.83,1.07,-5.93,7.47,9.538,0.005,0.191,-0.622,0.783,0.9978472922973428
0.7,6,-13.1,24.0,1.4,-1.7,-7.83,1.07,5.27,-22.93,23.528,0.005,0.471,0.224,-0.975,0.8951407811080835
0.7,7,10.9,7.0,-0.8,-0.7,-7.83,1.07,-18.73,-5.93,19.646,0.005,0.393,-0.953,-0.302,0.9160865475070555
0.7,8,-6.4,6.8,0.1,-2.5,-7.83,1.07,-1.43,-5.73,5.906,0.005,0.118,-0.242,-0.97,0.9595523581135093
0.7,9,-14.7,4.8,2.2,-1.8,-7.83,1.07,6.87,-3.73,7.817,0.005,0.156,0.879,-0.477,0.9822018994020402
0.7,10,23.1,6.5,-1.3,-0.7,-7.83,1.07,-30.93,-5.43,31.403,0.005,0.628,-0.985,-0.173,0.9495934959349593
0.7,11,-6.7,-0.6,0.4,-0.2,-7.83,1.07,-1.13,1.67,2.016,0.005,0.04,-0.561,0.828,-0.87248322147651
0.7,12,0.5,12.1,-1.9,-2.1,-7.83,1.07,-8.33,-11.03,13.822,0.005,0.276,-0.603,-0.798,0.9962923728813561
0.7,13,10.0,-9.1,-1.6,0.3,-7.83,1.07,-17.83,10.17,20.527,0.005,0.411,-0.869,0.495,0.9452702702702704
0.7,14,-14.1,5.1,2.0,-2.0,-7.83,1.07,6.27,-4.03,7.453,0.005,0.149,0.841,-0.541,0.9773691654879775
0.7,15,-22.7,5.5,1.3,0.1,-7.83,1.07,14.87,-4.43,15.516,0.005,0.31,0.958,-0.286,0.9331288343558283
0.8,1,-23.3,9.4,2.6,-1.3,-8.04,1.05,15.26,-8.35,17.395,0.005,0.348,0.877,-0.48,0.9990368077055385
0.8,2,-21.4,20.4,0.9,-0.9,-8.04,1.05,13.36,-19.35,23.514,0.005,0.47,0.568,-0.823,0.9834249803613512
0.8,3,17.0,9.0,-1.3,-0.8,-8.04,1.05,-25.04,-7.95,26.272,0.005,0.525,-0.953,-0.303,0.9707077326343381
0.8,4,-20.7,-6.7,2.0,-0.1,-8.04,1.05,12.66,7.75,14.844,0.005,0.297,0.853,0.522,0.8260739260739262
0.8,5,-2.1,-6.2,-1.4,2.0,-8.04,1.05,-5.94,7.25,9.373,0.005,0.187,-0.634,0.773,0.9969684555510039
0.8,6,-12.9,23.8,1.4,-1.8,-8.04,1.05,4.86,-22.75,23.263,0.005,0.465,0.209,-0.978,0.9004385964912281
