Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-6.0,-9.6,,,2.32,13.91,8.32,23.51,24.939,0.0,0.499,0.334,0.943,
0.1,1,-6.0,-9.6,-0.3,-0.5,2.9,13.99,8.9,23.59,25.213,0.001,0.504,0.353,0.936,-0.9843910806174959
0.2,1,-6.1,-9.6,-0.9,-0.3,3.5,13.98,9.6,23.58,25.459,0.001,0.509,0.377,0.926,-0.650263435194942
0.3,1,-6.1,-9.7,-0.4,-0.1,3.46,13.69,9.56,23.39,25.268,0.002,0.505,0.378,0.926,-0.591747572815534
0.4,1,-6.2,-9.7,-0.4,-0.1,4.01,13.45,10.21,23.15,25.302,0.003,0.506,0.404,0.915,-0.6143203883495147
0.5,1,-6.2,-9.5,-0.3,1.6,4.37,13.72,10.57,23.22,25.513,0.003,0.51,0.414,0.91,0.8180589680589682
0.6,1,-6.2,-9.4,-0.3,1.6,4.95,13.76,11.15,23.16,25.704,0.004,0.514,0.434,0.901,0.8055282555282558
0.7,1,-6.2,-9.2,0.3,1.8,5.49,13.49,11.69,22.69,25.524,0.005,0.51,0.458,0.889,0.9521095890410959
0.8,1,-6.2,-9.0,-0.2,1.4,5.6,13.05,11.8,22.05,25.009,0.005,0.5,0.472,0.882,0.8065063649222064
0.9,1,-6.2,-8.9,-0.0,1.3,6.05,12.66,12.25,21.56,24.797,0.006,0.496,0.494,0.869,0.8689999999999999
1.0,1,-6.3,-8.8,-0.3,1.5,6.47,12.86,12.77,21.66,25.144,0.007,0.503,0.508,0.861,0.7445098039215686
1.1,1,-6.3,-8.6,-0.3,1.9,6.91,13.04,13.21,21.64,25.353,0.007,0.507,0.521,0.854,0.7621101871101871
1.2,1,-6.2,-8.4,0.6,2.3,6.9,13.21,13.1,21.61,25.271,0.008,0.505,0.518,0.855,0.9580563735801431
1.3,1,-6.2,-8.2,0.9,2.0,7.33,13.38,13.53,21.58,25.471,0.009,0.509,0.531,0.847,0.9903784769721842
1.4,1,-6.0,-7.9,1.4,2.5,7.9,13.21,13.9,21.11,25.275,0.009,0.505,0.55,0.835,0.9973821989528795
1.5,1,-5.9,-7.7,0.9,2.1,8.35,12.81,14.25,20.51,24.974,0.01,0.499,0.571,0.821,0.9794310722100655
1.6,1,-5.8,-7.5,1.5,2.4,8.89,12.54,14.69,20.04,24.847,0.011,0.497,0.591,0.807,0.9976325088339223
1.7,1,-5.6,-7.3,1.6,1.6,9.45,12.35,15.05,19.65,24.751,0.011,0.495,0.608,0.794,0.9912505523641186
1.8,1,-5.4,-7.1,2.0,2.1,9.74,11.85,15.14,18.95,24.255,0.012,0.485,0.624,0.781,0.995896551724138
1.9,1,-5.3,-6.9,1.7,1.7,9.67,11.96,14.97,18.86,24.079,0.013,0.482,0.622,0.783,0.9935524126455906
2.0,1,-5.1,-6.7,1.3,2.0,10.13,11.56,15.23,18.26,23.778,0.013,0.476,0.641,0.768,0.9934171907756815
2.1,1,-4.9,-6.6,2.6,1.1,10.06,11.67,14.96,18.27,23.613,0.014,0.472,0.634,0.774,0.8855118668083599
2.2,1,-4.7,-6.4,1.7,2.3,10.6,11.45,15.3,17.85,23.51,0.015,0.47,0.651,0.759,0.9973426573426574
2.3,1,-4.5,-6.1,1.8,2.3,10.42,11.22,14.92,17.32,22.86,0.015,0.457,0.653,0.758,0.9992468332762753
2.4,1,-4.4,-5.9,1.3,2.0,10.97,11.08,15.37,16.98,22.903,0.016,0.458,0.671,0.741,0.987127882599581
2.5,1,-4.2,-5.8,1.7,1.7,10.84,10.69,15.04,16.49,22.319,0.017,0.446,0.674,0.739,0.9992096505823628
2.6,1,-4.1,-5.5,1.4,2.3,11.24,10.23,15.34,15.73,21.972,0.017,0.439,0.698,0.716,0.9743780170813218
2.7,1,-3.9,-5.3,1.2,2.0,11.48,10.41,15.38,15.71,21.985,0.018,0.44,0.7,0.715,0.9734133790737565
2.8,1,-3.8,-5.1,1.8,1.8,11.95,10.03,15.75,15.13,21.84,0.019,0.437,0.721,0.693,0.9996857816182247
2.9,1,-3.6,-4.9,1.5,2.4,11.96,10.18,15.56,15.08,21.668,0.019,0.433,0.718,0.696,0.9708127208480565
3.0,1,-3.4,-4.7,1.8,1.9,12.04,9.64,15.44,14.34,21.072,0.02,0.421,0.733,0.681,0.9985861673672143
3.1,1,-3.3,-4.5,1.3,2.3,11.89,9.25,15.19,13.75,20.489,0.021,0.41,0.741,0.671,0.9487509462528387
3.2,1,-3.2,-4.3,1.2,1.9,12.21,8.73,15.41,13.03,20.18,0.021,0.404,0.764,0.646,0.9542501112594571
3.3,1,-3.0,-4.1,1.8,2.2,12.71,8.59,15.71,12.69,20.195,0.022,0.404,0.778,0.628,0.9785437917692579
3.4,1,-2.9,-3.9,1.2,2.1,12.53,8.21,15.43,12.11,19.615,0.023,0.392,0.787,0.617,0.9260438197602314
3.5,1,-2.8,-3.7,1.3,1.9,12.89,7.72,15.69,11.42,19.406,0.023,0.388,0.809,0.588,0.942180712423979
3.6,1,-2.6,-3.5,1.2,1.9,12.95,7.15,15.55,10.65,18.847,0.024,0.377,0.825,0.565,0.9183355585224744
3.7,1,-2.5,-3.3,1.7,1.9,12.88,6.63,15.38,9.93,18.307,0.025,0.366,0.84,0.542,0.9638431372549019
3.8,1,-2.4,-3.1,1.2,2.4,12.74,6.15,15.14,9.25,17.742,0.025,0.355,0.853,0.521,0.8475587029444652
3.9,1,-2.2,-2.8,1.2,2.4,13.03,5.61,15.23,8.41,17.398,0.026,0.348,0.875,0.483,0.8234066343645174
4.0,1,-2.0,-2.7,2.4,1.3,12.78,5.28,14.78,7.98,16.797,0.027,0.336,0.88,0.475,1.0001832172957126
4.1,1,-1.8,-2.5,2.5,1.7,13.08,4.75,14.88,7.25,16.552,0.027,0.331,0.899,0.438,0.9897783658617266
4.2,1,-1.6,-2.4,2.0,1.3,13.29,4.18,14.89,6.58,16.279,0.028,0.326,0.915,0.404,0.9875052410901468
4.3,1,-1.3,-2.2,2.5,1.6,13.57,3.66,14.87,5.86,15.983,0.029,0.32,0.93,0.367,0.9811994609164422
4.4,1,-1.1,-2.1,1.8,1.7,13.97,3.57,15.07,5.67,16.101,0.029,0.322,0.936,0.352,0.9221324717285945
4.5,1,-0.9,-1.9,1.9,1.9,14.09,3.7,14.99,5.6,16.002,0.03,0.32,0.937,0.35,0.9100483810941571
4.6,1,-0.9,-1.6,-0.0,2.5,13.81,3.32,14.71,4.92,15.511,0.031,0.31,0.948,0.317,0.317
4.7,1,-0.7,-1.4,2.4,1.7,13.55,3.26,14.25,4.66,14.993,0.031,0.3,0.95,0.311,0.9550153009180551
4.8,1,-0.5,-1.3,1.8,1.5,13.42,2.72,13.92,4.02,14.489,0.032,0.29,0.961,0.277,0.9156209987195904
4.9,1,-0.3,-1.1,2.4,1.6,13.61,2.15,13.91,3.25,14.285,0.033,0.286,0.974,0.228,0.9370319001386963
5.0,1,-0.1,-1.0,1.7,1.8,13.7,1.55,13.8,2.55,14.034,0.033,0.281,0.983,0.182,0.8072294022617125
5.1,1,-0.1,-0.7,0.2,3.0,13.41,1.48,13.51,2.18,13.685,0.034,0.274,0.987,0.159,0.22427668772863318
5.2,1,0.1,-0.5,2.4,1.7,13.17,0.99,13.07,1.49,13.155,0.035,0.263,0.994,0.113,0.876470588235294
5.3,1,0.4,-0.3,2.3,1.5,13.55,0.77,13.15,1.07,13.193,0.035,0.264,0.997,0.081,0.8793153678077203
5.4,1,0.4,-0.1,0.3,2.8,13.78,0.82,13.38,0.92,13.412,0.036,0.268,0.998,0.069,0.1749289772727273
5.5,1,0.6,0.1,2.0,2.0,14.16,0.53,13.56,0.43,13.567,0.037,0.271,0.999,0.032,0.7291371994342292
5.6,1,0.8,0.3,1.7,1.6,14.49,0.45,13.69,0.15,13.691,0.037,0.274,1.0,0.011,0.7355888650963598
5.7,1,1.0,0.4,2.2,1.3,14.32,-0.1,13.32,-0.5,13.329,0.038,0.267,0.999,-0.038,0.8408610567514677
5.8,1,1.2,0.6,1.8,1.9,14.24,0.01,13.04,-0.59,13.053,0.039,0.261,0.999,-0.045,0.6544516622086359
5.9,1,1.4,0.8,1.9,1.9,13.91,-0.39,12.51,-1.19,12.566,0.039,0.251,0.996,-0.095,0.6371045775958318
